datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,trend_state,pattern_code,candle_pattern,bias_bull.1,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow,atr,conf_volume,conf_liquidity,conf_spread,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull
2025-07-02 14:00:00,3337.479,3343.573,3333.842,3342.961,10017,,3333.842,↑,,bull,0,none,0,3,1,4,3,4,14,2,8.564999999999957,1,0,1,1,1,0,1,0,1,0
2025-06-30 20:00:00,3308.502,3309.305,3302.315,3303.195,4344,,,↑,,bull,0,none,0,2,1,3,2,3,20,0,8.579285714285756,0,0,1,0,1,0,1,0,1,0
2025-06-26 08:00:00,3346.066,3350.37,3344.471,3348.256,8149,3350.37,,↑,,bull,0,none,0,2,1,3,2,3,8,3,6.7960714285715245,1,0,1,1,1,0,0,0,1,0
2025-06-27 18:00:00,3277.402,3278.39,3270.464,3275.751,8347,,,↓,,bear,0,none,0,2,1,3,2,3,18,4,10.932642857142842,0,0,1,0,1,0,1,0,1,0
2025-07-13 23:00:00,3369.222,3374.044,3366.326,3367.772,8225,3374.044,,↑,,bull,0,none,0,3,1,4,3,4,23,6,8.735785714285644,0,0,1,1,1,0,1,0,1,0
2025-07-02 15:00:00,3342.998,3343.839,3338.703,3341.021,9206,,,↑,,bull,0,none,0,2,1,3,2,3,15,2,8.081714285714238,1,0,1,0,1,0,1,0,1,0
2025-07-03 14:00:00,3332.257,3334.681,3323.441,3324.643,15385,,,↓,,bear,0,none,0,2,1,3,2,3,14,3,11.40157142857145,1,0,1,0,1,0,1,0,1,0
2025-07-10 10:00:00,3326.507,3328.719,3322.246,3325.3,6613,,,↑,,bull,0,none,0,2,1,3,2,3,10,3,6.759357142857035,1,0,1,0,1,0,1,0,1,0
2025-07-08 12:00:00,3325.014,3329.864,3324.701,3328.206,7739,3329.864,,,,bear,0,none,0,2,1,3,2,3,12,1,6.662785714285682,1,0,1,1,0,0,1,0,1,0
2025-06-27 08:00:00,3284.502,3291.132,3281.78,3289.427,11476,,,↓,,bear,0,none,0,2,1,3,2,3,8,4,9.139785714285804,1,0,1,0,1,0,1,0,1,0
2025-07-09 15:00:00,3312.311,3312.889,3306.327,3309.606,8036,,,↑,,bull,0,none,0,2,1,3,2,3,15,2,9.857214285714331,0,0,1,0,1,0,1,0,1,0
2025-06-27 10:00:00,3282.819,3290.959,3279.692,3285.665,8381,,,↓,,bear,0,none,0,2,1,3,2,3,10,4,9.805642857142889,0,0,1,0,1,0,1,0,1,0
2025-07-03 08:00:00,3353.096,3358.378,3351.678,3356.225,6488,,,↑,,bull,0,none,0,2,1,3,2,3,8,3,7.272071428571443,0,0,1,0,1,0,1,0,1,0
2025-06-24 10:00:00,3318.575,3327.663,3318.537,3325.485,6769,,,↓,,bear,0,none,0,2,1,3,2,3,10,1,12.874428571428584,0,0,1,0,1,0,1,0,1,0
2025-07-09 18:00:00,3309.574,3313.683,3308.081,3311.42,5544,,,↑,,bull,0,none,0,2,1,3,2,3,18,2,8.847428571428575,0,0,1,0,1,0,1,0,1,0
2025-07-10 01:00:00,3317.708,3326.415,3316.401,3322.181,7824,3326.415,,↑,,bull,0,none,0,2,1,3,2,3,1,3,8.077714285714267,1,0,1,1,1,0,0,0,1,0
2025-06-30 09:00:00,3289.188,3289.188,3277.435,3287.791,10479,,,↑,,bull,0,none,0,2,1,3,2,3,9,0,9.766928571428544,0,0,1,0,1,0,1,0,1,0
2025-07-08 10:00:00,3322.045,3327.1,3320.406,3324.621,5623,,,↓,,bear,0,none,0,2,1,3,2,3,10,1,6.607714285714272,0,0,1,0,1,0,1,0,1,0
2025-07-09 08:00:00,3291.822,3292.677,3282.626,3285.04,9172,,3282.626,↓,,bear,0,none,0,2,1,3,2,3,8,2,7.57492857142857,0,0,1,1,1,0,0,0,1,0
2025-07-08 18:00:00,3306.304,3308.144,3300.601,3305.401,7239,,,↓,,bear,0,none,0,2,1,3,2,3,18,1,9.298571428571352,0,0,1,0,1,0,1,0,1,0
2025-06-26 03:00:00,3339.481,3343.199,3336.399,3337.976,6016,3343.199,,,,bear,0,none,0,2,1,3,2,3,3,3,8.0480000000001,0,0,1,1,0,0,1,0,1,0
2025-06-24 18:00:00,3317.921,3319.03,3315.667,3317.118,5702,,,↓,,bear,0,none,0,2,1,3,2,3,18,1,12.675285714285792,0,0,1,0,1,0,1,0,1,0
2025-07-14 09:00:00,3365.973,3370.357,3364.034,3370.233,5640,,,↑,,bull,0,none,0,2,1,3,2,3,9,0,8.192857142857195,0,0,1,0,1,0,1,0,1,0
2025-06-24 19:00:00,3317.155,3325.184,3316.056,3323.479,6514,3325.184,,↓,,bear,0,none,0,2,1,3,2,3,19,1,11.744214285714374,0,0,1,1,1,0,0,0,1,0
2025-07-14 19:00:00,3348.937,3350.486,3343.179,3344.125,5677,,,↓,,bear,0,none,0,2,1,3,2,3,19,0,8.728785714285712,0,0,1,0,1,0,1,0,1,0
