datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,trend_state,pattern_code,candle_pattern,bias_bull.1,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow,atr,volatility_flag,conf_volume,conf_liquidity,conf_spread,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull
2025-06-05 00:00:00,3378.099,3384.183,3368.204,3369.674,37951,,,,,bear,2,bearish_engulfing,0,2,1,3,2,3,0,3,18.71950000000002,1,1,0,1,0,0,1,1,0,1,0
2025-06-18 16:00:00,3392.697,3395.854,3362.867,3366.818,63098,,,↑,,bull,2,bearish_engulfing,0,2,1,3,2,3,16,2,22.819142857142747,1,1,0,1,0,1,1,0,0,1,0
2025-06-09 12:00:00,3317.412,3332.066,3310.698,3328.665,50692,,,↓,,bear,1,bullish_engulfing,0,2,1,3,2,3,12,0,22.46921428571438,1,1,0,1,0,1,1,0,0,1,0
2025-05-30 16:00:00,3288.569,3295.778,3283.957,3294.826,36748,,,,,,1,bullish_engulfing,0,2,1,3,2,3,16,4,19.57825000000014,1,0,0,1,0,0,1,1,0,1,0
2025-06-24 20:00:00,3323.526,3324.881,3320.842,3324.142,10139,,,↓,,bear,3,hammer,0,3,1,4,3,4,20,1,21.24364285714289,1,0,0,1,0,1,1,1,0,1,0
2025-06-25 08:00:00,3330.656,3332.414,3321.397,3322.682,29340,,,↓,,bear,2,bearish_engulfing,0,3,1,4,3,4,8,2,20.32971428571435,1,0,0,1,0,1,1,1,0,1,0
2025-07-08 04:00:00,3331.416,3339.5,3327.305,3333.915,25122,,,,,bear,4,inverted_hammer,0,2,1,3,2,3,4,1,13.61578571428572,1,0,0,1,0,0,1,1,0,1,0
2025-07-02 00:00:00,3338.186,3344.987,3328.534,3339.959,34529,,,↑,,bull,3,hammer,0,3,1,4,3,4,0,2,17.093357142857126,1,1,0,1,0,1,1,1,0,1,0
2025-06-30 08:00:00,3292.879,3296.594,3274.488,3277.932,32263,,,,,bull,2,bearish_engulfing,0,2,1,3,2,3,8,0,20.19421428571436,1,0,0,1,0,0,1,1,0,1,0
2025-06-17 04:00:00,3387.557,3396.289,3381.074,3387.783,36314,,,↑,,bull,3,hammer,0,3,1,4,3,4,4,1,20.662571428571415,1,0,0,1,0,1,1,1,0,1,0
2025-07-08 20:00:00,3303.02,3304.074,3297.199,3302.277,13992,,,↓,,bear,0,none,0,2,1,3,2,3,20,1,16.210857142857158,1,0,0,1,0,1,0,1,0,1,0
2025-07-11 20:00:00,3356.459,3358.959,3353.594,3355.105,3730,,,↑,,bull,0,none,0,2,1,3,2,3,20,4,12.786142857142782,1,0,0,1,0,1,0,1,0,1,0
2025-06-12 16:00:00,3385.906,3391.348,3378.097,3388.139,31734,,,↑,,bull,3,hammer,0,2,1,3,2,3,16,3,23.5491428571428,1,0,0,1,0,1,1,0,0,1,0
2025-06-10 04:00:00,3307.592,3332.201,3302.789,3330.18,43423,,,↓,,bear,1,bullish_engulfing,0,2,1,3,2,3,4,1,19.969142857142938,1,1,0,1,0,1,1,0,0,1,0
2025-07-03 08:00:00,3353.096,3358.378,3342.981,3346.073,27298,,,↑,,bull,2,bearish_engulfing,0,3,1,4,3,4,8,3,15.28157142857133,1,0,0,1,0,1,1,1,0,1,0
2025-06-18 08:00:00,3385.939,3388.415,3375.433,3382.048,31074,,,↑,,bull,0,none,0,2,1,3,2,3,8,2,21.441499999999937,1,0,0,1,0,1,0,1,0,1,0
2025-06-09 08:00:00,3324.269,3325.686,3312.092,3317.456,29502,,,↓,,bear,0,none,0,2,1,3,2,3,8,0,23.3680000000001,1,0,0,1,0,1,0,1,0,1,0
2025-06-05 04:00:00,3369.683,3374.559,3361.149,3371.304,32211,,,,,bear,3,hammer,0,2,1,3,2,3,4,3,18.6863571428572,1,0,0,1,0,0,1,1,0,1,0
2025-06-18 12:00:00,3381.999,3396.852,3373.833,3392.678,58416,,,↑,,bull,1,bullish_engulfing,0,2,1,3,2,3,12,2,21.383928571428477,1,1,0,1,0,1,1,0,0,1,0
2025-06-13 20:00:00,3432.352,3434.78,3428.927,3433.449,6187,,,↑,,bull,3,hammer,0,2,1,3,2,3,20,4,24.86571428571428,1,0,0,1,0,1,1,0,0,1,0
2025-06-17 16:00:00,3379.386,3392.499,3376.651,3385.71,38568,,,↑,,bull,0,none,0,2,1,3,2,3,16,1,21.19007142857137,1,0,0,1,0,1,0,1,0,1,0
2025-06-20 08:00:00,3347.657,3359.236,3346.537,3347.051,30579,,,↓,,bear,5,doji,0,2,1,3,2,3,8,4,18.494999999999923,1,0,0,1,0,1,1,0,0,1,0
2025-06-19 20:00:00,3369.491,3370.411,3361.943,3368.739,14113,,,,,bear,5,doji,0,2,1,3,2,3,20,3,18.0392857142856,1,0,0,1,0,0,1,1,0,1,0
2025-06-11 12:00:00,3333.151,3360.764,3327.196,3333.267,92247,,,↓,,bear,3,hammer,0,3,1,4,3,4,12,2,19.10164285714284,1,1,0,1,0,1,1,1,0,1,0
2025-07-07 12:00:00,3301.94,3322.031,3300.376,3320.849,46079,,,,,bear,1,bullish_engulfing,0,2,1,3,2,3,12,0,15.106214285714293,1,1,0,1,0,0,1,1,0,1,0
