datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,trend_state,pattern_code,candle_pattern,bias_bull.1,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow,atr,conf_volume,conf_liquidity,conf_spread,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull
2025-07-14 10:00:00,3370.205,3374.647,3370.205,3374.144,1776,3374.647,,↑,,bull,0,none,0,2,1,3,2,3,10,0,4.457714285714344,0,0,1,1,1,0,0,0,1,0
2025-07-08 23:30:00,3301.385,3301.385,3297.199,3298.276,1695,,3297.199,↓,,bear,0,none,0,2,1,3,2,3,23,1,2.45050000000005,1,0,1,1,1,0,0,0,1,0
2025-07-11 06:30:00,3342.892,3343.414,3338.389,3339.187,2204,,,↑,,bull,0,none,0,2,1,3,2,3,6,4,3.759214285714247,1,0,1,0,1,0,1,0,1,0
2025-07-11 18:45:00,3357.795,3357.924,3355.797,3356.101,1173,,,↑,,bull,0,none,0,2,1,3,2,3,18,4,3.447499999999926,0,0,1,0,1,0,1,0,1,0
2025-07-10 16:45:00,3312.907,3315.319,3312.651,3315.138,1614,,,↓,,bear,0,none,0,2,1,3,2,3,16,3,4.855500000000022,0,0,1,0,1,0,1,0,1,0
2025-07-08 18:30:00,3301.636,3305.35,3300.601,3304.674,1648,,3300.601,↓,,bear,0,none,0,3,1,4,3,4,18,1,4.786142857142814,0,0,1,1,1,0,1,0,1,0
2025-07-14 16:00:00,3345.044,3346.875,3343.082,3346.291,2006,,3343.082,↓,,bear,0,none,0,3,1,4,3,4,16,0,5.148214285714273,0,0,1,1,1,0,1,0,1,0
2025-07-11 01:00:00,3330.58,3331.604,3325.25,3326.369,4354,,,↑,,bull,0,none,0,2,1,3,2,3,1,4,3.359357142857042,1,0,1,0,1,0,1,0,1,0
2025-07-11 01:15:00,3326.367,3328.634,3325.519,3328.47,2103,,,↑,,bull,0,none,0,2,1,3,2,3,1,4,3.50735714285705,1,0,1,0,1,0,1,0,1,0
2025-07-08 23:00:00,3301.616,3303.624,3300.974,3303.263,1485,,,↓,,bear,0,none,0,2,1,3,2,3,23,1,2.355285714285725,0,0,1,0,1,0,1,0,1,0
2025-07-10 14:00:00,3312.786,3319.416,3310.064,3318.949,4619,,3310.064,,,bear,0,none,0,2,1,3,2,3,14,3,5.662714285714303,1,0,1,1,0,0,1,0,1,0
2025-07-11 05:30:00,3340.203,3340.395,3334.878,3334.878,3124,,,↑,,bull,0,none,0,2,1,3,2,3,5,4,3.318857142857106,1,0,1,0,1,0,1,0,1,0
2025-07-11 14:15:00,3353.392,3355.626,3350.231,3355.144,3956,,,↑,,bull,0,none,0,2,1,3,2,3,14,4,5.665785714285708,1,0,1,0,1,0,1,0,1,0
2025-07-14 16:15:00,3346.283,3348.552,3345.95,3348.337,1554,,,↓,,bear,0,none,0,2,1,3,2,3,16,0,5.058142857142879,0,0,1,0,1,0,1,0,1,0
2025-07-11 20:30:00,3354.5,3358.033,3353.594,3357.903,1031,,3353.594,↑,,bull,0,none,0,3,1,4,3,4,20,4,2.802142857142826,0,0,1,1,1,0,1,0,1,0
2025-07-11 00:45:00,3335.836,3336.154,3329.846,3330.627,2739,3336.154,,↑,,bull,0,none,0,3,1,4,3,4,0,4,2.9799285714284776,1,0,1,1,1,0,1,0,1,0
2025-07-09 16:00:00,3309.555,3311.978,3307.91,3310.885,1823,,,↑,,bull,0,none,0,2,1,3,2,3,16,2,5.255000000000044,0,0,1,0,1,0,1,0,1,0
2025-07-11 02:00:00,3329.552,3330.899,3327.173,3330.821,1707,,,↑,,bull,0,none,0,2,1,3,2,3,2,4,3.693928571428517,1,0,1,0,1,0,1,0,1,0
2025-07-14 13:30:00,3355.521,3358.055,3354.717,3357.268,3973,,,↓,,bear,0,none,0,2,1,3,2,3,13,0,4.506714285714257,1,0,1,0,1,0,1,0,1,0
2025-07-11 03:45:00,3335.247,3335.743,3333.487,3333.765,931,,,↑,,bull,0,none,0,2,1,3,2,3,3,4,3.805999999999975,0,0,1,0,1,0,1,0,1,0
2025-07-08 18:00:00,3306.304,3308.144,3304.905,3304.973,1842,,,↓,,bear,0,none,0,2,1,3,2,3,18,1,5.225785714285686,0,0,1,0,1,0,1,0,1,0
2025-07-14 10:45:00,3371.119,3372.384,3370.46,3372.015,1193,,,↑,,bull,0,none,0,2,1,3,2,3,10,0,3.5449285714285645,0,0,1,0,1,0,1,0,1,0
2025-07-14 03:15:00,3358.446,3358.446,3355.41,3357.039,1469,,,↓,,bear,0,none,0,2,1,3,2,3,3,0,4.348785714285733,0,0,1,0,1,0,1,0,1,0
2025-07-14 05:15:00,3358.588,3360.446,3353.738,3355.789,1838,,3353.738,,,bull,0,none,0,2,1,3,2,3,5,0,3.6199285714285776,0,0,1,1,0,0,1,0,1,0
2025-07-10 16:30:00,3316.342,3316.348,3312.108,3313.033,1933,,3312.108,↓,,bear,0,none,0,2,1,3,2,3,16,3,5.161857142857149,0,0,1,1,1,0,0,0,1,0
