datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,trend_state,pattern_code,candle_pattern,bias_bull.1,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow,atr,conf_volume,conf_liquidity,conf_spread,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull
2025-07-08 20:00:00,3303.02,3303.776,3301.366,3303.468,1124,,,↓,,bear,3,hammer,0,3,1,4,3,4,20,1,3.883642857142832,0,0,1,0,1,1,1,0,1,0
2025-07-09 18:45:00,3311.193,3313.558,3310.128,3311.42,1411,,,↑,,bull,3,hammer,0,3,1,4,3,4,18,2,3.1067142857143284,0,0,1,0,1,1,1,0,1,0
2025-07-14 08:30:00,3367.433,3368.156,3365.324,3367.966,1574,,,↑,,bull,3,hammer,0,3,1,4,3,4,8,0,4.607214285714333,0,0,1,0,1,1,1,0,1,0
2025-07-09 03:30:00,3292.141,3293.555,3289.874,3293.065,1604,,,,,bull,3,hammer,0,2,1,3,2,3,3,2,4.805785714285711,0,0,1,0,0,1,1,0,1,0
2025-07-10 14:30:00,3313.247,3317.732,3312.831,3315.562,2695,,,↓,,bear,0,none,0,2,1,3,2,3,14,3,6.077285714285706,0,0,1,0,1,0,1,0,1,0
2025-07-08 19:15:00,3304.034,3304.469,3303.247,3303.415,1235,,,↓,,bear,0,none,0,2,1,3,2,3,19,1,4.185857142857101,0,0,1,0,1,0,1,0,1,0
2025-07-11 20:00:00,3356.459,3356.794,3355.586,3356.548,873,,,↑,,bull,3,hammer,0,3,1,4,3,4,20,4,2.858071428571423,0,0,1,0,1,1,1,0,1,0
2025-07-15 00:30:00,3347.508,3348.197,3346.104,3346.981,961,,,↓,,bear,0,none,0,2,1,3,2,3,0,1,2.0330714285714424,0,0,1,0,1,0,1,0,1,0
2025-07-11 14:15:00,3353.392,3355.626,3350.231,3355.144,3956,,,↑,,bull,0,none,0,2,1,3,2,3,14,4,5.665785714285708,1,0,1,0,1,0,1,0,1,0
2025-07-14 08:45:00,3367.989,3368.68,3365.875,3365.875,1300,,,↑,,bull,2,bearish_engulfing,0,2,1,3,2,3,8,0,4.328428571428601,0,0,1,0,1,1,0,0,1,0
2025-07-08 23:15:00,3303.272,3303.916,3301.346,3301.362,1073,,,↓,,bear,2,bearish_engulfing,0,2,1,3,2,3,23,1,2.386000000000032,0,0,1,0,1,1,0,0,1,0
2025-07-14 13:15:00,3353.13,3355.735,3350.828,3355.471,2542,,,↓,,bear,0,none,0,2,1,3,2,3,13,0,4.585571428571419,1,0,1,0,1,0,1,0,1,0
2025-07-09 17:15:00,3314.256,3314.336,3311.521,3312.395,1412,,,↑,,bull,0,none,0,2,1,3,2,3,17,2,3.84757142857146,0,0,1,0,1,0,1,0,1,0
2025-07-11 19:45:00,3359.15,3359.322,3355.932,3356.411,1608,,,↑,,bull,2,bearish_engulfing,0,3,1,4,3,4,19,4,2.998999999999959,0,0,1,0,1,1,1,0,1,0
2025-07-08 19:00:00,3305.438,3306.163,3302.88,3304.002,1326,,,↓,,bear,2,bearish_engulfing,0,3,1,4,3,4,19,1,4.33785714285708,0,0,1,0,1,1,1,0,1,0
2025-07-11 15:45:00,3359.199,3360.514,3356.854,3358.915,2858,,,↑,,bull,5,doji,0,2,1,3,2,3,15,4,5.864928571428599,0,0,1,0,1,1,0,0,1,0
2025-07-11 17:30:00,3349.756,3352.721,3349.367,3352.178,1483,,,↑,,bull,1,bullish_engulfing,0,3,1,4,3,4,17,4,4.371928571428531,0,0,1,0,1,1,1,0,1,0
2025-07-10 23:45:00,3325.999,3326.401,3323.257,3323.808,1402,,,↑,,bull,2,bearish_engulfing,0,3,1,4,3,4,23,3,1.9032857142856625,1,0,1,0,1,1,1,0,1,0
2025-07-08 16:00:00,3298.249,3299.38,3296.679,3297.506,2084,,,↓,,bear,0,none,0,2,1,3,2,3,16,1,6.724357142857116,0,0,1,0,1,0,1,0,1,0
2025-07-11 17:45:00,3352.161,3353.653,3352.052,3353.345,1655,,,↑,,bull,0,none,0,2,1,3,2,3,17,4,4.100928571428507,0,0,1,0,1,0,1,0,1,0
2025-07-08 19:45:00,3304.982,3305.845,3302.379,3302.992,1629,,,↓,,bear,2,bearish_engulfing,0,2,1,3,2,3,19,1,4.013999999999961,0,0,1,0,1,1,0,0,1,0
2025-07-10 14:15:00,3318.879,3321.585,3313.137,3313.137,3722,,,↓,,bear,0,none,0,2,1,3,2,3,14,3,6.015928571428568,1,0,1,0,1,0,1,0,1,0
2025-07-10 04:15:00,3316.556,3317.591,3315.532,3316.019,963,,,↓,,bear,0,none,0,2,1,3,2,3,4,3,3.129642857142796,0,0,1,0,1,0,1,0,1,0
2025-07-14 22:30:00,3344.079,3344.723,3342.973,3344.631,760,,,↓,,bear,3,hammer,0,3,1,4,3,4,22,0,2.3278571428571206,0,0,1,0,1,1,1,0,1,0
2025-07-14 23:15:00,3344.026,3344.885,3343.994,3344.732,626,,,↓,,bear,0,none,0,2,1,3,2,3,23,0,2.190214285714254,0,0,1,0,1,0,1,0,1,0
