datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,trend_state,pattern_code,candle_pattern,bias_bull.1,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow,atr,noise_index,conf_volume,conf_liquidity,conf_spread,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull
2025-07-18 20:35:00,3349.314,3349.944,3349.226,3349.727,238,,,↓,,bear,0,none,0,2,1,3,2,3,20,4,1.0697142857142288,6.21560906866936e-05,0,0,1,0,1,0,1,0,1,0
2025-07-18 16:25:00,3352.929,3354.123,3352.714,3353.527,621,,,↓,,bear,0,none,0,2,1,3,2,3,16,4,1.816857142857186,0.0003854457474066,0,0,1,0,1,0,1,0,1,0
2025-07-18 09:15:00,3352.156,3352.236,3350.371,3351.474,484,,,↑,,bull,0,none,0,2,1,3,2,3,9,4,1.870071428571464,0.0003977263880593,0,0,1,0,1,0,1,0,1,0
2025-07-18 13:45:00,3355.423,3355.556,3353.302,3354.066,1076,,,↓,,bear,0,none,0,2,1,3,2,3,13,4,2.650142857142847,0.0004997291311207,1,0,1,0,1,0,1,0,1,0
2025-07-18 15:55:00,3354.434,3354.439,3353.518,3353.654,471,,,↓,,bear,0,none,0,2,1,3,2,3,15,4,1.6840714285714122,0.0002498039239279,0,0,1,0,1,0,1,0,1,0
2025-07-18 15:35:00,3352.634,3354.425,3352.423,3353.656,594,,,↓,,bear,0,none,0,2,1,3,2,3,15,4,1.8300000000000567,0.0001972986412897,0,0,1,0,1,0,1,0,1,0
2025-07-17 12:55:00,3311.827,3315.084,3309.944,3313.06,1633,,,↓,,bear,0,none,0,2,1,3,2,3,12,3,4.276214285714202,0.0006573484749347,1,0,1,0,1,0,1,0,1,0
2025-07-17 05:00:00,3342.718,3342.928,3341.556,3341.619,318,3342.928,,,,bull,0,none,0,2,1,3,2,3,5,3,1.4273571428571554,0.0002797738718115,0,0,1,1,0,0,1,0,1,0
2025-07-18 13:40:00,3353.2,3355.639,3352.58,3355.39,1189,,,↓,,bear,0,none,0,2,1,3,2,3,13,4,2.725928571428572,0.0004580887117413,1,0,1,0,1,0,1,0,1,0
2025-07-17 17:50:00,3338.057,3338.096,3336.951,3337.657,469,,,↑,,bull,0,none,0,2,1,3,2,3,17,3,1.433785714285737,0.0003032424290637,0,0,1,0,1,0,1,0,1,0
2025-07-18 10:45:00,3351.723,3351.863,3350.84,3351.53,364,,,↑,,bull,0,none,0,2,1,3,2,3,10,4,1.921000000000049,0.0002263523271577,0,0,1,0,1,0,1,0,1,0
2025-07-17 16:55:00,3339.248,3339.924,3338.336,3338.821,666,,,↑,,bull,0,none,0,2,1,3,2,3,16,3,1.5858571428570616,0.0002600972306625,1,0,1,0,1,0,1,0,1,0
2025-07-17 13:25:00,3316.092,3317.902,3314.06,3317.529,1233,,,↓,,bear,0,none,0,2,1,3,2,3,13,3,4.685714285714279,0.0005641577218436,0,0,1,0,1,0,1,0,1,0
2025-07-17 15:10:00,3332.413,3334.696,3332.315,3333.309,710,,,↑,,bull,0,none,0,2,1,3,2,3,15,3,2.967071428571444,0.0002785956191386,0,0,1,0,1,0,1,0,1,0
2025-07-17 09:20:00,3330.829,3332.523,3330.724,3332.072,479,3332.523,,↑,,bull,0,none,0,2,1,3,2,3,9,3,1.7358571428571523,0.0004278373413521,0,0,1,1,1,0,0,0,1,0
2025-07-17 01:00:00,3340.914,3342.183,3338.812,3339.997,976,3342.183,,↓,,bear,0,none,0,2,1,3,2,3,1,3,1.8181428571429348,0.0002531302872886,1,0,1,1,1,0,0,0,1,0
2025-07-18 10:50:00,3351.543,3351.808,3350.627,3351.007,442,,,↑,,bull,0,none,0,2,1,3,2,3,10,4,1.8859285714286216,0.0002248556992419,0,0,1,0,1,0,1,0,1,0
2025-07-17 16:10:00,3336.614,3337.295,3336.351,3337.07,465,,,↑,,bull,0,none,0,2,1,3,2,3,16,3,2.0071428571427856,0.0002218247689825,0,0,1,0,1,0,1,0,1,0
2025-07-17 08:05:00,3327.772,3328.079,3327.139,3327.564,584,,,↓,,bear,0,none,0,2,1,3,2,3,8,3,2.2693571428571886,0.0003458004272395,0,0,1,0,1,0,1,0,1,0
2025-07-18 20:30:00,3349.889,3349.889,3349.009,3349.316,231,,3349.009,↓,,bear,0,none,0,3,1,4,3,4,20,4,1.061785714285666,8.598445048408898e-05,0,0,1,1,1,0,1,0,1,0
2025-07-18 15:30:00,3353.859,3353.859,3352.288,3352.627,612,,3352.288,↓,,bear,0,none,0,2,1,3,2,3,15,4,1.8460714285714792,0.00020925355995,0,0,1,1,1,0,0,0,1,0
2025-07-21 02:55:00,3353.379,3354.64,3353.379,3354.098,358,,,↓,,bear,0,none,0,2,1,3,2,3,2,0,1.5346428571427688,0.0002065905695362,0,0,1,0,1,0,1,0,1,0
2025-07-18 13:55:00,3354.576,3357.349,3354.405,3355.534,1034,,,↓,,bear,0,none,0,2,1,3,2,3,13,4,2.7441428571428657,0.0004548007113439,1,0,1,0,1,0,1,0,1,0
2025-07-17 09:10:00,3328.002,3328.807,3327.488,3328.311,469,,3327.488,,,bull,0,none,0,2,1,3,2,3,9,3,1.663071428571454,0.0003555405652146,0,0,1,1,0,0,1,0,1,0
2025-07-17 16:15:00,3337.037,3337.037,3335.378,3336.523,549,,3335.378,↑,,bull,0,none,0,3,1,4,3,4,16,3,1.898071428571354,0.0002092971676397,0,0,1,1,1,0,1,0,1,0
