datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,trend_state,pattern_code,candle_pattern,bias_bull.1,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow,atr,noise_index,conf_volume,conf_liquidity,conf_spread,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull
2025-07-18 20:50:00,3351.689,3351.782,3350.062,3350.811,425,,,↑,,bull,2,bearish_engulfing,0,3,1,4,3,4,20,4,1.1551428571428264,0.000219977086252,1,0,1,0,1,1,1,0,1,0
2025-07-16 18:00:00,3354.774,3356.537,3354.283,3354.74,656,,,,,bull,5,doji,0,2,1,3,2,3,18,2,2.6360714285713778,0.000212427391223,0,0,1,0,0,1,1,0,1,0
2025-07-17 14:40:00,3332.692,3334.309,3331.965,3332.746,755,,,↑,,bull,3,hammer,0,2,1,3,2,3,14,3,3.5234285714286995,0.0003895078478757,0,0,1,0,1,1,0,0,1,0
2025-07-18 16:00:00,3353.619,3355.155,3353.611,3354.729,623,,,↓,,bear,1,bullish_engulfing,0,3,1,4,3,4,16,4,1.7061428571428547,0.0002525284023368,0,0,1,0,1,1,1,0,1,0
2025-07-17 20:10:00,3339.365,3339.709,3338.844,3338.968,232,,,↑,,bull,2,bearish_engulfing,0,2,1,3,2,3,20,3,0.907571428571438,7.911014764314662e-05,0,0,1,0,1,1,0,0,1,0
2025-07-18 13:20:00,3358.602,3359.063,3356.079,3357.979,949,,,↑,,bull,0,none,0,2,1,3,2,3,13,4,2.3010714285714067,0.0003633485223634,1,0,1,0,1,0,1,0,1,0
2025-07-21 02:50:00,3352.505,3353.866,3352.319,3353.389,428,,,↓,,bear,1,bullish_engulfing,0,3,1,4,3,4,2,0,1.6307142857142156,0.0003118188796817,0,0,1,0,1,1,1,0,1,0
2025-07-18 10:50:00,3351.543,3351.808,3350.627,3351.007,442,,,↑,,bull,0,none,0,2,1,3,2,3,10,4,1.8859285714286216,0.0002248556992419,0,0,1,0,1,0,1,0,1,0
2025-07-16 19:10:00,3347.816,3348.26,3347.238,3347.894,533,,,,,bull,3,hammer,0,2,1,3,2,3,19,2,1.753785714285803,0.0002809578504408,0,0,1,0,0,1,1,0,1,0
2025-07-17 01:25:00,3340.363,3341.308,3339.211,3340.744,481,,,↓,,bear,3,hammer,0,2,1,3,2,3,1,3,2.02150000000006,0.0002750927454024,0,0,1,0,1,1,0,0,1,0
2025-07-18 12:35:00,3358.992,3360.181,3356.866,3358.598,969,,,↑,,bull,0,none,0,2,1,3,2,3,12,4,2.324499999999976,0.0001806692519757,1,0,1,0,1,0,1,0,1,0
2025-07-18 19:40:00,3348.663,3349.45,3348.663,3349.32,368,,,↓,,bear,0,none,0,2,1,3,2,3,19,4,0.9437142857143174,0.0002026145741567,0,0,1,0,1,0,1,0,1,0
2025-07-20 23:20:00,3346.056,3346.501,3345.499,3346.211,316,,,,,bull,3,hammer,0,2,1,3,2,3,23,6,1.3762857142857163,0.0001184335362469,0,0,1,0,0,1,1,0,1,0
2025-07-18 18:25:00,3351.987,3352.375,3351.674,3351.674,356,,,↓,,bear,0,none,0,2,1,3,2,3,18,4,1.268714285714298,0.0002562760268159,0,0,1,0,1,0,1,0,1,0
2025-07-18 00:50:00,3339.053,3339.374,3338.548,3338.967,291,,,↓,,bear,0,none,0,2,1,3,2,3,0,4,1.252785714285827,0.0001172245592967,0,0,1,0,1,0,1,0,1,0
2025-07-17 12:45:00,3312.907,3315.453,3311.252,3314.732,2601,,,↓,,bear,0,none,0,2,1,3,2,3,12,3,3.866428571428482,0.0009951527532585,1,0,1,0,1,0,1,0,1,0
2025-07-18 14:55:00,3354.699,3355.285,3354.166,3354.707,609,,,↓,,bear,3,hammer,0,2,1,3,2,3,14,4,2.4754285714286977,8.035279584779342e-05,0,0,1,0,1,1,0,0,1,0
2025-07-16 20:50:00,3347.833,3348.065,3347.039,3347.094,234,,,,,bull,2,bearish_engulfing,0,2,1,3,2,3,20,2,1.1239285714285157,0.0002141083768066,0,0,1,0,0,1,1,0,1,0
2025-07-17 16:55:00,3339.248,3339.924,3338.336,3338.821,666,,,↑,,bull,0,none,0,2,1,3,2,3,16,3,1.5858571428570616,0.0002600972306625,1,0,1,0,1,0,1,0,1,0
2025-07-17 00:25:00,3344.811,3345.083,3344.16,3344.163,405,,,↓,,bear,0,none,0,2,1,3,2,3,0,3,1.3902857142857423,0.0001856404971692,1,0,1,0,1,0,1,0,1,0
2025-07-21 01:10:00,3357.265,3357.546,3356.249,3356.962,596,,,↑,,bull,0,none,0,2,1,3,2,3,1,0,1.7262142857142797,0.0004283123484704,1,0,1,0,1,0,1,0,1,0
2025-07-16 23:10:00,3349.042,3349.134,3348.632,3349.107,154,,,,,bull,3,hammer,0,2,1,3,2,3,23,2,1.6534285714285812,6.717834771132746e-05,0,0,1,0,0,1,1,0,1,0
2025-07-17 20:25:00,3339.31,3339.435,3338.825,3339.052,216,,,↑,,bull,0,none,0,2,1,3,2,3,20,3,0.8066428571428658,6.570412316693197e-05,0,0,1,0,1,0,1,0,1,0
2025-07-18 08:35:00,3348.519,3348.95,3347.525,3347.802,416,,,,,bear,2,bearish_engulfing,0,2,1,3,2,3,8,4,1.7443571428571627,0.0001871910097401,0,0,1,0,0,1,1,0,1,0
2025-07-17 02:45:00,3339.265,3340.083,3338.461,3339.609,455,,,,,bull,3,hammer,0,2,1,3,2,3,2,3,1.7551428571428005,0.0001640689947735,0,0,1,0,0,1,1,0,1,0
