Datetime,Open,High,Low,Close,Volume
2021-07-02,1784.877,1791.777,1777.953,1787.446,32374
2021-07-04,1787.277,1787.581,1785.461,1786.184,2629
2021-07-05,1786.187,1794.547,1784.426,1791.224,49850
2021-07-06,1791.212,1814.961,1789.852,1795.55,88022
2021-07-07,1795.503,1809.674,1793.869,1803.285,82056
2021-07-08,1803.28,1818.312,1793.986,1803.723,91930
2021-07-09,1803.736,1812.27,1796.594,1808.222,75868
2021-07-11,1808.049,1808.455,1806.301,1806.405,2559
2021-07-12,1806.452,1810.773,1791.409,1807.082,72109
2021-07-13,1807.079,1816.915,1798.539,1805.994,79085
2021-07-14,1805.999,1829.707,1804.457,1826.375,77940
2021-07-15,1826.376,1834.039,1820.217,1829.45,73364
2021-07-16,1829.45,1831.446,1808.937,1812.007,75798
2021-07-18,1811.224,1815.844,1810.351,1815.7,3342
2021-07-19,1815.7,1817.25,1794.815,1811.304,83599
2021-07-20,1811.325,1824.88,1804.85,1809.737,79652
2021-07-21,1809.735,1813.643,1794.42,1802.54,75098
2021-07-22,1802.492,1808.426,1792.692,1807.081,72781
2021-07-23,1807.077,1810.26,1789.193,1802.126,66651
2021-07-25,1802.274,1802.712,1800.053,1800.344,2119
2021-07-26,1800.329,1811.448,1796.276,1797.55,65247
2021-07-27,1797.556,1805.172,1793.382,1799.856,69363
2021-07-28,1799.873,1810.216,1792.394,1809.307,77659
2021-07-29,1809.275,1832.548,1808.585,1830.189,68510
2021-07-30,1830.198,1831.257,1810.141,1813.934,60194
2021-08-01,1814.431,1814.955,1812.009,1813.79,2616
2021-08-02,1813.796,1819.432,1805.525,1812.447,64882
2021-08-03,1812.492,1814.924,1806.999,1811.071,54644
2021-08-04,1811.063,1831.657,1806.308,1811.616,67227
2021-08-05,1811.614,1814.766,1797.515,1803.396,60225
2021-08-06,1803.351,1803.601,1758.355,1763.819,87291
2021-08-08,1761.426,1762.323,1686.784,1719.053,34650
2021-08-09,1719.031,1752.663,1706.031,1731.457,148310
2021-08-10,1731.45,1738.24,1717.704,1726.89,91847
2021-08-11,1726.899,1754.265,1723.979,1752.326,101089
2021-08-12,1752.311,1758.105,1741.322,1753.415,86793
2021-08-13,1753.382,1779.901,1751.651,1779.509,71770
2021-08-15,1779.017,1779.976,1778.408,1778.758,2835
2021-08-16,1778.763,1789.175,1770.84,1787.457,74452
2021-08-17,1787.424,1795.519,1780.495,1786.126,71076
2021-08-18,1786.121,1793.685,1777.122,1787.381,72330
2021-08-19,1787.379,1792.366,1774.073,1778.962,81104
2021-08-20,1778.97,1788.339,1778.279,1781.235,62967
2021-08-22,1781.378,1782.284,1777.329,1778.626,2941
2021-08-23,1778.613,1806.232,1776.413,1804.758,64177
2021-08-24,1804.712,1809.502,1800.678,1801.705,56398
2021-08-25,1801.715,1802.593,1782.356,1791.52,66001
2021-08-26,1791.518,1798.112,1779.77,1793.451,65991
2021-08-27,1793.4,1819.125,1784.41,1816.778,76983
2021-08-29,1817.936,1819.111,1817.133,1818.39,2766
2021-08-30,1818.386,1823.157,1807.65,1810.386,53902
2021-08-31,1810.341,1819.047,1801.544,1814.435,64888
