Datetime,Open,High,Low,Close,Volume
2021-07-01,1784.877,1834.039,1777.953,1813.934,1527799
2021-08-01,1814.431,1831.657,1686.784,1814.435,1690155
2021-09-01,1814.426,1833.859,1721.571,1753.077,1707678
2021-10-01,1753.07,1813.56,1745.822,1780.026,1819226
2021-11-01,1780.02,1877.067,1758.534,1773.206,2064863
2021-12-01,1773.209,1828.722,1753.053,1827.615,1685314
2022-01-01,1830.615,1853.785,1779.895,1797.738,1765324
2022-02-01,1797.736,1974.331,1788.521,1906.268,2071628
2022-03-01,1906.236,2070.292,1889.783,1936.702,3387819
2022-04-01,1936.704,1998.024,1871.981,1896.72,2246516
2022-05-01,1899.389,1909.551,1786.381,1836.404,2287988
2022-06-01,1836.437,1878.832,1802.627,1806.548,2165557
2022-07-01,1806.552,1814.091,1680.811,1762.141,2065261
2022-08-01,1762.172,1807.831,1705.481,1708.952,1992094
2022-09-01,1708.919,1735.081,1614.427,1660.963,2383546
2022-10-01,1664.009,1729.469,1616.886,1632.416,2478773
2022-11-01,1632.419,1786.472,1616.624,1773.332,2481105
2022-12-01,1773.354,1832.979,1765.756,1823.51,2139966
2023-01-01,1825.968,1949.116,1823.998,1927.336,2294067
2023-02-01,1927.329,1959.639,1804.363,1825.551,2253330
2023-03-01,1825.552,2009.668,1809.372,1969.376,3052568
2023-04-01,1966.275,2048.597,1949.542,1986.895,2157356
2023-05-01,1986.927,2079.817,1932.042,1966.244,2564660
2023-06-01,1966.275,1983.374,1892.839,1919.333,2117227
2023-07-01,1918.552,1987.421,1902.568,1963.907,1879595
2023-08-01,1963.906,1964.628,1884.547,1939.824,1855264
2023-09-01,1939.828,1952.331,1846.282,1848.796,1546866
2023-10-01,1847.284,2009.356,1810.402,1983.667,2206742
2023-11-01,1983.67,2052.03,1921.384,2039.918,1997739
2023-12-01,2040.075,2144.465,1973.033,2062.838,2236744
2024-01-01,2064.593,2078.877,2001.739,2039.784,2365522
2024-02-01,2039.897,2065.458,1984.158,2043.981,1853899
2024-03-01,2044.053,2247.34,2039.039,2244.928,2286739
2024-04-01,2245.959,2431.528,2228.473,2291.244,4221530
2024-05-01,2291.256,2450.026,2277.074,2327.191,3438691
2024-06-01,2328.496,2387.697,2286.723,2324.933,2645621
2024-07-01,2324.951,2483.757,2318.446,2445.743,3232596
2024-08-01,2445.725,2531.668,2364.245,2503.342,4030245
2024-09-01,2502.485,2685.611,2471.86,2635.634,3904705
2024-10-01,2635.661,2790.075,2602.164,2746.691,4251930
2024-11-01,2746.672,2762.275,2536.747,2655.23,4434213
2024-12-01,2649.036,2726.206,2583.393,2624.381,3302247
2025-01-01,2625.179,2817.244,2614.436,2799.348,4584827
2025-02-01,2801.018,2956.199,2772.115,2858.314,5150075
2025-03-01,2873.556,3128.165,2858.83,3120.581,4383745
2025-04-01,3120.576,3500.094,2956.37,3272.887,7867289
2025-05-01,3272.922,3435.016,3120.681,3289.665,6575926
2025-06-01,3303.113,3451.252,3247.921,3312.441,5147342
2025-07-01,3312.493,3377.55,3282.626,3367.066,2531815
