Datetime,Open,High,Low,Close,Volume
2021-06-27,1784.877,1791.777,1777.953,1787.446,32374
2021-07-04,1787.277,1818.312,1784.426,1808.222,390355
2021-07-11,1808.049,1834.039,1791.409,1812.007,380855
2021-07-18,1811.224,1824.88,1789.193,1802.126,381123
2021-07-25,1802.274,1832.548,1792.394,1813.934,343092
2021-08-01,1814.431,1831.657,1758.355,1763.819,336885
2021-08-08,1761.426,1779.901,1686.784,1779.509,534459
2021-08-15,1779.017,1795.519,1770.84,1781.235,364764
2021-08-22,1781.378,1819.125,1776.413,1816.778,332491
2021-08-29,1817.936,1833.859,1801.544,1827.573,298543
2021-09-05,1828.089,1830.149,1782.3,1787.614,309049
2021-09-12,1787.288,1808.59,1745.019,1754.536,391787
2021-09-19,1754.698,1787.164,1737.392,1750.494,444882
2021-09-26,1750.033,1764.191,1721.571,1760.453,480065
2021-10-03,1760.954,1781.292,1745.822,1757.212,448832
2021-10-10,1757.272,1800.406,1750.128,1767.427,389873
2021-10-17,1766.961,1813.56,1760.276,1792.853,428295
2021-10-24,1792.926,1810.38,1771.896,1783.296,454034
2021-10-31,1783.269,1818.269,1758.534,1818.124,458147
2021-11-07,1815.75,1868.574,1812.403,1864.361,453781
2021-11-14,1866.804,1877.067,1842.815,1846.196,443190
2021-11-21,1842.207,1849.046,1778.15,1787.433,468131
2021-11-28,1788.597,1808.561,1761.841,1783.414,580287
2021-12-05,1782.102,1793.061,1769.919,1782.805,387202
2021-12-12,1782.732,1814.191,1753.053,1798.064,401953
2021-12-19,1800.61,1810.687,1784.568,1808.451,261979
2021-12-26,1806.207,1828.722,1789.212,1827.615,298607
2022-01-02,1830.615,1831.73,1782.289,1796.899,420494
2022-01-09,1794.898,1829.045,1790.033,1817.639,381960
2022-01-16,1817.663,1847.646,1805.622,1834.664,385673
2022-01-23,1833.144,1853.785,1779.895,1791.634,494796
2022-01-30,1789.345,1814.862,1785.425,1807.732,405181
2022-02-06,1808.436,1865.332,1807.877,1858.955,437910
2022-02-13,1855.608,1902.395,1844.081,1897.807,501792
2022-02-20,1903.076,1974.331,1877.772,1889.003,665313
2022-02-27,1921.032,1970.844,1890.826,1970.317,709937
2022-03-06,1981.416,2070.292,1958.306,1988.147,1143882
2022-03-13,1980.342,1983.847,1894.75,1921.271,673373
2022-03-20,1925.067,1966.151,1910.378,1958.243,517195
2022-03-27,1955.588,1958.405,1889.783,1924.495,598771
2022-04-03,1924.641,1948.146,1914.838,1947.868,522949
2022-04-10,1948.292,1981.532,1939.975,1973.111,424944
2022-04-17,1972.91,1998.024,1926.197,1931.5,565131
2022-04-24,1932.305,1934.435,1871.981,1896.72,621986
2022-05-01,1899.389,1909.551,1850.192,1883.631,587870
2022-05-08,1883.561,1885.697,1798.81,1811.491,618387
2022-05-15,1813.943,1849.365,1786.381,1846.487,516214
2022-05-22,1849.009,1869.656,1840.804,1853.024,415660
2022-05-29,1852.618,1873.967,1828.429,1850.96,406247
2022-06-05,1850.955,1875.847,1825.082,1871.532,427355
2022-06-12,1878.07,1878.832,1805.064,1840.248,658142
2022-06-19,1836.197,1847.815,1816.879,1827.1,458885
2022-06-26,1836.268,1840.818,1784.473,1809.341,476879
2022-07-03,1810.342,1814.091,1732.221,1742.249,477263
2022-07-10,1741.088,1745.318,1697.565,1707.44,535865
2022-07-17,1706.571,1739.179,1680.811,1727.469,466532
2022-07-24,1726.25,1767.905,1711.358,1766.178,469820
2022-07-31,1765.356,1794.882,1754.321,1775.628,482206
2022-08-07,1773.369,1807.831,1771.119,1801.884,397916
2022-08-14,1801.523,1801.765,1745.49,1747.376,410210
2022-08-21,1745.586,1765.437,1727.749,1737.998,431579
2022-08-28,1734.774,1745.407,1688.723,1712.532,462217
2022-09-04,1711.024,1729.336,1691.358,1717.186,439140
2022-09-11,1718.402,1735.081,1654.095,1675.286,509375
2022-09-18,1674.412,1687.883,1639.714,1643.877,574535
2022-09-25,1643.172,1675.424,1614.427,1660.963,672149
2022-10-02,1664.009,1729.469,1659.578,1695.001,594383
2022-10-09,1696.236,1699.857,1640.123,1644.267,625604
2022-10-16,1646.163,1668.339,1616.886,1657.806,572417
2022-10-23,1659.975,1674.834,1637.811,1644.448,595342
2022-10-30,1643.727,1681.665,1616.624,1680.966,586081
2022-11-06,1675.168,1772.822,1664.487,1770.992,626235
2022-11-13,1763.488,1786.472,1747.487,1750.852,599737
2022-11-20,1751.196,1761.12,1726.349,1755.969,436469
2022-11-27,1753.479,1804.439,1739.601,1797.945,563785
2022-12-04,1795.131,1809.886,1765.756,1797.455,498491
2022-12-11,1795.942,1824.45,1773.434,1793.062,563670
2022-12-18,1792.453,1823.76,1783.783,1798.469,485682
2022-12-25,1799.575,1832.979,1796.946,1823.51,351948
2023-01-01,1825.968,1869.783,1823.998,1865.989,486113
2023-01-08,1866.736,1921.854,1866.716,1920.251,561026
2023-01-15,1919.066,1937.383,1896.559,1925.916,515903
2023-01-22,1924.243,1949.116,1911.296,1928.265,522115
2023-01-29,1926.737,1959.639,1861.424,1865.805,644515
2023-02-05,1864.169,1890.02,1852.744,1865.314,585985
2023-02-12,1863.97,1870.282,1818.861,1842.499,591465
2023-02-19,1841.163,1847.39,1808.912,1810.778,454721
2023-02-26,1811.891,1856.278,1804.363,1855.265,476601
2023-03-05,1853.694,1870.031,1809.372,1867.109,525488
2023-03-12,1883.238,1988.311,1871.496,1988.129,881522
2023-03-19,1985.925,2009.668,1934.107,1978.777,822428
2023-03-26,1976.4,1987.544,1943.944,1969.376,532083
2023-04-02,1966.275,2032.046,1949.542,2007.761,459151
2023-04-09,1997.006,2048.597,1981.436,2004.252,541517
2023-04-16,2001.207,2014.998,1969.176,1982.886,553042
2023-04-23,1982.082,2009.322,1974.016,1989.376,599014
2023-04-30,1989.602,2079.817,1977.054,2016.65,689407
2023-05-07,2016.428,2047.995,2000.895,2010.912,545487
2023-05-14,2008.664,2022.083,1951.937,1977.703,511273
2023-05-21,1978.005,1985.015,1936.576,1946.834,549090
2023-05-28,1943.265,1983.374,1932.042,1947.992,483402
2023-06-04,1947.366,1972.771,1938.048,1960.64,466921
2023-06-11,1959.592,1970.589,1924.838,1957.441,520256
2023-06-18,1958.5,1958.711,1910.091,1921.192,461640
2023-06-25,1922.951,1933.28,1892.839,1919.333,459043
2023-07-02,1918.552,1934.845,1902.568,1925.339,420382
2023-07-09,1925.288,1963.671,1912.299,1955.223,448416
2023-07-16,1954.975,1987.421,1945.553,1961.851,444157
2023-07-23,1962.228,1982.133,1942.018,1959.184,480347
2023-07-30,1959.875,1972.326,1925.071,1942.483,449377
2023-08-06,1942.56,1946.648,1910.694,1913.786,406875
2023-08-13,1913.666,1916.156,1884.996,1889.529,402351
2023-08-20,1889.357,1923.056,1884.547,1914.321,395008
2023-08-27,1915.974,1952.331,1912.694,1939.704,365880
2023-09-03,1939.987,1946.232,1915.153,1918.973,324894
2023-09-10,1919.621,1930.44,1900.918,1923.831,381739
2023-09-17,1924.077,1947.361,1913.641,1925.231,363453
2023-09-24,1926.116,1927.147,1846.282,1848.796,398846
2023-10-01,1847.284,1848.885,1810.402,1831.9,493234
2023-10-08,1853.39,1932.593,1844.161,1932.217,458092
2023-10-15,1927.521,1997.135,1908.144,1980.769,527182
2023-10-22,1972.732,2009.356,1953.409,2006.083,521567
2023-10-29,2002.989,2007.849,1969.823,1992.516,494393
2023-11-05,1991.419,1993.042,1932.898,1938.353,446655
2023-11-12,1941.002,1993.409,1921.384,1980.635,434850
2023-11-19,1977.456,2007.488,1965.416,2002.19,421038
2023-11-26,2000.897,2075.271,2000.484,2071.554,515134
2023-12-03,2074.106,2144.465,1994.518,2004.34,688124
2023-12-10,2005.584,2047.909,1973.033,2019.491,598242
2023-12-17,2019.802,2070.611,2015.895,2053.095,498852
2023-12-24,2057.746,2088.485,2052.916,2062.838,343862
2023-12-31,2064.593,2078.877,2024.317,2045.479,459414
2024-01-07,2044.595,2062.267,2013.209,2049.032,586689
2024-01-14,2048.13,2058.626,2001.739,2029.452,516878
2024-01-21,2028.529,2037.908,2009.497,2018.469,482741
2024-01-28,2023.424,2065.458,2019.282,2039.607,549267
2024-02-04,2041.781,2044.527,2014.811,2024.24,447317
2024-02-11,2026.346,2032.196,1984.158,2013.269,447928
2024-02-18,2012.706,2041.344,1997.784,2035.524,404442
2024-02-25,2033.24,2088.31,2024.476,2083.315,423488
2024-03-03,2082.522,2195.146,2079.411,2178.502,606996
2024-03-10,2179.559,2189.012,2150.467,2155.697,542167
2024-03-17,2153.279,2212.563,2146.028,2165.338,579127
2024-03-24,2166.313,2236.293,2163.415,2232.587,449188
2024-03-31,2239.644,2330.526,2228.473,2329.355,761367
2024-04-07,2327.315,2431.528,2302.862,2344.382,1147603
2024-04-14,2369.105,2417.894,2324.099,2390.677,1118329
2024-04-21,2384.011,2388.595,2291.332,2337.792,888343
2024-04-28,2333.884,2346.709,2277.074,2301.627,813738
2024-05-05,2302.321,2378.476,2291.767,2360.449,676644
2024-05-12,2361.401,2422.733,2332.029,2413.933,702276
2024-05-19,2425.201,2450.026,2325.351,2333.781,873843
2024-05-26,2335.785,2364.109,2320.526,2327.191,688596
2024-06-02,2328.496,2387.697,2286.723,2293.799,769546
2024-06-09,2290.431,2341.627,2287.71,2332.824,705711
