datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,bias,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow
2023-12-13 00:00:00+00:00,1982.452,2033.128,1973.033,2032.813,123529,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,60.09500000000003,0,2
2023-12-14 00:00:00+00:00,2032.858,2047.909,2027.353,2035.552,144916,,,,,bullish,4,inverted_hammer,0,0,1,0,0,0,0,1,1.0,2.0,1,2.0,40.325500000000034,0,3
2023-12-15 00:00:00+00:00,2035.52,2044.909,2015.546,2019.491,116109,2044.909,,,,bullish,0,none,1,0,0,0,0,0,0,1,1.0,2.0,1,2.0,36.67133333333337,0,4
2023-12-17 00:00:00+00:00,2019.802,2020.102,2015.895,2017.415,3338,,2015.895,,,bullish,0,none,1,0,0,0,0,0,0,1,1.0,2.0,1,2.0,28.555250000000058,0,6
2023-12-18 00:00:00+00:00,2017.414,2033.69,2016.067,2027.604,96959,,,,,bullish,1,bullish_engulfing,0,0,1,1,0,0,0,2,1.0,3.0,2,3.0,26.368800000000057,0,0
2023-12-19 00:00:00+00:00,2027.568,2046.965,2021.696,2040.932,98161,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,26.185500000000047,0,1
2023-12-20 00:00:00+00:00,2040.862,2043.445,2027.387,2032.128,95462,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,24.738714285714327,0,2
2023-12-21 00:00:00+00:00,2032.103,2055.012,2031.906,2052.778,98487,,,,,bullish,1,bullish_engulfing,0,0,1,0,0,0,0,1,1.0,2.0,1,2.0,24.534625000000062,0,3
2023-12-22 00:00:00+00:00,2052.788,2070.611,2046.753,2053.095,106445,2070.611,,bos ↑,,bullish,5,doji,1,1,1,0,0,0,0,3,1.0,4.0,3,4.0,24.459444444444493,0,4
2023-12-25 00:00:00+00:00,2057.746,2057.746,2052.916,2054.497,1477,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,22.49650000000004,0,0
2023-12-26 00:00:00+00:00,2054.489,2069.045,2053.318,2065.502,59324,,,,,bullish,1,bullish_engulfing,0,0,1,0,0,0,0,1,1.0,2.0,1,2.0,21.88109090909093,0,1
2023-12-27 00:00:00+00:00,2065.846,2084.425,2061.469,2079.169,89047,2084.425,,bos ↑,,bullish,0,none,1,1,0,0,0,0,0,2,1.0,3.0,2,3.0,21.9706666666667,0,2
2023-12-28 00:00:00+00:00,2079.268,2088.485,2064.456,2066.564,100103,2088.485,,bos ↑,,bullish,0,none,1,1,0,1,0,0,0,3,1.0,4.0,3,4.0,22.129000000000023,0,3
2023-12-29 00:00:00+00:00,2066.602,2074.729,2058.095,2062.838,93911,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,21.736500000000028,0,4
2024-01-01 00:00:00+00:00,2064.593,2066.095,2062.645,2063.543,1996,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,17.690428571428583,0,0
2024-01-02 00:00:00+00:00,2063.347,2078.877,2056.097,2059.476,101297,2078.877,,,,bullish,0,none,1,0,0,0,0,0,0,1,1.0,2.0,1,2.0,17.849285714285706,0,1
2024-01-03 00:00:00+00:00,2059.448,2065.982,2030.522,2042.666,120881,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,18.284785714285704,0,2
2024-01-04 00:00:00+00:00,2042.657,2050.958,2036.174,2043.865,98743,,2036.174,,,bullish,5,doji,1,0,1,1,0,0,0,3,1.0,4.0,3,4.0,19.040285714285705,0,3
2024-01-05 00:00:00+00:00,2043.917,2063.986,2024.317,2045.479,136497,,,,,bullish,5,doji,0,0,1,1,0,0,0,2,1.0,3.0,2,3.0,20.614999999999977,0,4
2024-01-07 00:00:00+00:00,2044.595,2045.575,2042.902,2044.208,2759,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,19.000999999999976,0,6
2024-01-08 00:00:00+00:00,2044.212,2046.59,2016.674,2030.439,118277,,2016.674,,choch ↓,bearish,0,none,1,1,0,0,0,0,0,2,0.0,2.0,2,2.0,19.99085714285712,0,0
2024-01-09 00:00:00+00:00,2030.411,2042.004,2026.021,2030.401,108999,,,,,bearish,5,doji,0,0,1,0,0,0,0,1,0.0,1.0,1,1.0,19.48207142857138,0,1
2024-01-10 00:00:00+00:00,2030.403,2040.263,2020.353,2026.358,102580,,,,,bearish,0,none,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,19.200071428571373,0,2
2024-01-11 00:00:00+00:00,2026.413,2047.852,2013.209,2034.954,134638,,2013.209,bos ↓,,bearish,0,none,1,1,0,1,0,0,0,3,0.0,3.0,3,3.0,21.32957142857138,0,3
2024-01-12 00:00:00+00:00,2035.011,2062.267,2030.01,2049.032,119436,2062.267,,,,bearish,0,none,1,0,0,0,0,0,0,1,0.0,1.0,1,1.0,22.510285714285665,0,4
2024-01-14 00:00:00+00:00,2048.13,2048.705,2046.293,2047.612,2659,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,21.06621428571425,0,6
2024-01-15 00:00:00+00:00,2047.652,2058.626,2045.764,2053.841,73428,,,,,bearish,0,none,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,20.268571428571413,0,0
2024-01-16 00:00:00+00:00,2053.997,2054.508,2024.188,2027.826,127362,2054.508,,,,bearish,2,bearish_engulfing,1,0,1,1,0,0,0,3,0.0,3.0,3,3.0,21.24614285714281,0,1
2024-01-17 00:00:00+00:00,2027.858,2032.935,2001.739,2009.243,121508,,2001.739,bos ↓,,bearish,0,none,1,1,0,0,0,0,0,2,0.0,2.0,2,2.0,23.22799999999997,0,2
2024-01-18 00:00:00+00:00,2009.261,2024.232,2005.717,2023.423,100416,,2005.717,,,bearish,0,none,1,0,0,1,0,0,0,2,0.0,2.0,2,2.0,22.92335714285712,0,3
2024-01-19 00:00:00+00:00,2023.523,2039.232,2020.31,2029.452,91505,2039.232,,,,bearish,0,none,1,0,0,1,0,0,0,2,0.0,2.0,2,2.0,21.742071428571403,0,4
2024-01-21 00:00:00+00:00,2028.529,2028.563,2026.882,2027.504,2792,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,20.86964285714282,0,6
2024-01-22 00:00:00+00:00,2027.49,2032.074,2016.399,2020.552,95510,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,19.155785714285702,0,0
2024-01-23 00:00:00+00:00,2020.554,2037.908,2019.559,2029.137,96061,2037.908,,,,bearish,0,none,1,0,0,1,0,0,0,2,0.0,2.0,2,2.0,20.275499999999983,0,1
2024-01-24 00:00:00+00:00,2029.003,2036.63,2011.138,2016.101,105223,2036.63,2011.138,,,bearish,0,none,1,0,0,0,0,0,0,1,0.0,1.0,1,1.0,19.9595,0,2
2024-01-25 00:00:00+00:00,2015.977,2025.241,2009.497,2020.248,98769,,2009.497,bos ↓,,bearish,0,none,1,1,0,1,0,0,0,3,0.0,3.0,3,3.0,19.942428571428568,0,3
2024-01-26 00:00:00+00:00,2020.356,2026.819,2015.854,2018.469,84386,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,19.303500000000003,0,4
2024-01-28 00:00:00+00:00,2023.424,2028.599,2021.187,2021.831,5024,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,17.55257142857142,0,6
2024-01-29 00:00:00+00:00,2021.832,2037.561,2019.282,2030.73,90006,,,,,bearish,0,none,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,16.55414285714286,0,0
2024-01-30 00:00:00+00:00,2030.692,2048.556,2029.024,2036.231,98561,,,,,bearish,4,inverted_hammer,0,0,1,0,0,0,0,1,0.0,1.0,1,1.0,17.753642857142854,0,1
2024-01-31 00:00:00+00:00,2036.4,2055.969,2030.821,2039.784,126209,,,,,bearish,4,inverted_hammer,0,0,1,0,0,0,0,1,0.0,1.0,1,1.0,18.631214285714268,0,2
