close,score,num_confs,pattern_code,bias_bull,hour,dow,datetime,prob_win
2032.813,0,0,-1,1,0,2,2023-12-13 00:00:00+00:00,0.5269064138477185
2035.552,2,2,2,1,0,3,2023-12-14 00:00:00+00:00,0.5132890149856748
2019.491,2,2,0,1,0,4,2023-12-15 00:00:00+00:00,0.5010803150293732
2017.415,0,0,-1,1,0,6,2023-12-17 00:00:00+00:00,0.5480364655315819
2027.604,2,2,1,1,0,0,2023-12-18 00:00:00+00:00,0.5115296172812616
2040.932,1,1,-1,1,0,1,2023-12-19 00:00:00+00:00,0.5044734005514068
2032.128,1,1,-1,1,0,2,2023-12-20 00:00:00+00:00,0.5389030943691161
2052.778,1,1,1,1,0,3,2023-12-21 00:00:00+00:00,0.5032586074996527
2053.095,3,3,2,1,0,4,2023-12-22 00:00:00+00:00,0.5146129603127008
2054.497,0,0,-1,1,0,0,2023-12-25 00:00:00+00:00,0.5086048898755725
2065.502,1,1,1,1,0,1,2023-12-26 00:00:00+00:00,0.5040906073908252
2079.169,0,0,-1,1,0,2,2023-12-27 00:00:00+00:00,0.5061694732881994
2066.564,3,3,-1,1,0,3,2023-12-28 00:00:00+00:00,0.4984853545781956
2062.838,3,3,3,1,0,4,2023-12-29 00:00:00+00:00,0.5143622530011719
2063.543,1,1,-1,1,0,0,2024-01-01 00:00:00+00:00,0.5053988032662114
2059.476,2,2,3,1,0,1,2024-01-02 00:00:00+00:00,0.5162327170783056
2042.666,2,2,-1,0,0,2,2024-01-03 00:00:00+00:00,0.5149450695145428
2043.865,2,2,2,0,0,3,2024-01-04 00:00:00+00:00,0.5184652357528707
2045.479,4,4,2,0,0,4,2024-01-05 00:00:00+00:00,0.4910657733171512
2044.208,2,2,3,0,0,6,2024-01-07 00:00:00+00:00,0.5581774081811497
2030.439,2,2,-1,0,0,0,2024-01-08 00:00:00+00:00,0.5217785397243734
2030.401,1,1,3,0,0,1,2024-01-09 00:00:00+00:00,0.5372693408201448
2026.358,1,1,3,0,0,2,2024-01-10 00:00:00+00:00,0.545617528261751
2034.954,4,4,1,0,0,3,2024-01-11 00:00:00+00:00,0.4998963926228844
2049.032,2,2,-1,1,0,4,2024-01-12 00:00:00+00:00,0.5113181574575715
2047.612,1,1,-1,1,0,6,2024-01-14 00:00:00+00:00,0.4987168138778475
2053.841,2,2,1,1,0,0,2024-01-15 00:00:00+00:00,0.5051673058435278
2027.826,2,2,0,1,0,1,2024-01-16 00:00:00+00:00,0.5074535790288535
