datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,bias,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow
2025-06-20 07:00:00+00:00,3345.261,3355.308,3343.382,3347.691,9578,,,,,bullish,4,inverted_hammer,0,0,1,0,0,0,0,1,1.0,2.0,1,2.0,11.92599999999993,7,4
2025-06-20 08:00:00+00:00,3347.657,3352.527,3346.681,3351.026,7672,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,8.885999999999967,8,4
2025-06-20 09:00:00+00:00,3350.977,3359.236,3349.177,3355.228,7749,3359.236,,,,bullish,0,none,1,0,0,0,0,1,0,1,2.0,3.0,1,3.0,9.276999999999893,9,4
2025-06-20 10:00:00+00:00,3355.262,3357.932,3354.92,3355.43,5487,3357.932,,,,bullish,5,doji,1,0,1,0,0,1,0,2,2.0,4.0,2,4.0,7.710749999999848,10,4
2025-06-20 11:00:00+00:00,3355.429,3356.048,3346.537,3347.051,9671,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,8.070799999999872,11,4
2025-06-20 12:00:00+00:00,3347.094,3350.723,3341.887,3344.444,13496,,3341.887,,,bullish,0,none,1,0,0,0,0,0,0,1,1.0,2.0,1,2.0,8.19833333333319,12,4
2025-06-20 13:00:00+00:00,3344.563,3373.885,3342.988,3370.277,17644,3373.885,3342.988,bos ↑,,bullish,0,none,1,1,0,0,0,1,0,2,2.0,4.0,2,4.0,11.440999999999931,13,4
2025-06-20 14:00:00+00:00,3370.365,3374.477,3365.196,3369.235,14888,3374.477,,bos ↑,,bullish,0,none,1,1,0,1,0,1,0,3,2.0,5.0,3,5.0,11.170999999999935,14,4
2025-06-20 15:00:00+00:00,3369.278,3371.729,3365.835,3369.856,8376,,,,,bullish,5,doji,0,0,1,1,0,1,0,2,2.0,4.0,2,4.0,10.584666666666584,15,4
2025-06-20 16:00:00+00:00,3369.786,3373.365,3367.784,3371.518,6240,,,,,bullish,0,none,0,0,0,0,0,1,0,0,2.0,2.0,0,2.0,10.084299999999894,16,4
2025-06-20 17:00:00+00:00,3371.461,3371.806,3366.605,3367.356,5530,3371.806,,,,bullish,0,none,1,0,0,1,0,1,0,2,2.0,4.0,2,4.0,9.640363636363542,17,4
2025-06-20 18:00:00+00:00,3367.4,3367.974,3364.606,3366.72,4875,,3364.606,,,bullish,0,none,1,0,0,0,0,1,0,1,2.0,3.0,1,3.0,9.117666666666574,18,4
