Close,score,num_confs,pattern_code,bias_bull,hour,dow,Datetime,prob_win,rl_action
3344.74,0,0,-1,1,5,4,2025-06-20 05:00:00+00:00,0.5911600022241985,BUY
3345.292,2,2,2,1,6,4,2025-06-20 06:00:00+00:00,0.5567393913679097,BUY
3347.691,1,1,-1,1,7,4,2025-06-20 07:00:00+00:00,0.5382944858401733,BUY
3351.026,0,0,-1,1,8,4,2025-06-20 08:00:00+00:00,0.5428946082484494,BUY
3355.228,3,3,-1,1,9,4,2025-06-20 09:00:00+00:00,0.4928274675876027,HOLD
3355.43,2,2,2,1,10,4,2025-06-20 10:00:00+00:00,0.5225773908231754,BUY
3347.051,2,2,0,1,11,4,2025-06-20 11:00:00+00:00,0.5087942027220592,BUY
3344.444,1,1,-1,1,12,4,2025-06-20 12:00:00+00:00,0.5329082394076231,BUY
3370.277,3,3,1,1,13,4,2025-06-20 13:00:00+00:00,0.4925973407271481,HOLD
3369.235,6,6,3,1,14,4,2025-06-20 14:00:00+00:00,0.4146040559106837,HOLD
3369.856,4,4,2,1,15,4,2025-06-20 15:00:00+00:00,0.454575522218752,HOLD
3371.518,3,3,-1,1,16,4,2025-06-20 16:00:00+00:00,0.4976496011066507,HOLD
3367.356,3,3,0,1,17,4,2025-06-20 17:00:00+00:00,0.4939115583492103,HOLD
3366.72,2,2,-1,1,18,4,2025-06-20 18:00:00+00:00,0.4953132555065566,HOLD
3365.625,3,3,3,1,19,4,2025-06-20 19:00:00+00:00,0.5432731560048981,BUY
3368.546,4,4,1,1,20,4,2025-06-20 20:00:00+00:00,0.4544372779853879,HOLD
3379.137,4,4,-1,1,22,6,2025-06-22 22:00:00+00:00,0.5012259649556174,BUY
3372.755,3,3,-1,1,23,6,2025-06-22 23:00:00+00:00,0.5300819971164861,BUY
3365.715,2,2,-1,1,0,0,2025-06-23 00:00:00+00:00,0.4750556442152475,HOLD
3355.307,3,3,-1,0,1,0,2025-06-23 01:00:00+00:00,0.5037619225001537,BUY
3361.564,2,2,-1,0,2,0,2025-06-23 02:00:00+00:00,0.4827695021409409,HOLD
3363.372,3,3,-1,0,3,0,2025-06-23 03:00:00+00:00,0.5011093185685249,BUY
3358.472,3,3,0,0,4,0,2025-06-23 04:00:00+00:00,0.5000262475412968,BUY
3356.776,4,4,-1,0,5,0,2025-06-23 05:00:00+00:00,0.451499478371574,HOLD
3357.578,3,3,2,0,6,0,2025-06-23 06:00:00+00:00,0.5101251871026191,BUY
3357.627,4,4,2,0,7,0,2025-06-23 07:00:00+00:00,0.4215499623512416,HOLD
3361.845,2,2,-1,0,8,0,2025-06-23 08:00:00+00:00,0.5225966182303055,BUY
3366.542,3,3,-1,1,9,0,2025-06-23 09:00:00+00:00,0.4738603931215714,HOLD
