close,score,num_confs,pattern_code,bias_bull,hour,dow,datetime,prob_win
3083.741,0,0,-1,1,12,4,2025-03-28 12:00:00+00:00,0.5402971298731595
3080.734,0,0,-1,1,16,4,2025-03-28 16:00:00+00:00,0.5400043825103097
3085.002,1,1,1,1,20,4,2025-03-28 20:00:00+00:00,0.5229609811894234
3089.213,0,0,-1,1,20,6,2025-03-30 20:00:00+00:00,0.5209981634517554
3107.138,2,2,1,1,0,0,2025-03-31 00:00:00+00:00,0.4903483424926873
3124.523,1,1,-1,1,4,0,2025-03-31 04:00:00+00:00,0.5108900018173531
3119.48,1,1,-1,1,8,0,2025-03-31 08:00:00+00:00,0.5107865095624305
3113.807,2,2,-1,1,12,0,2025-03-31 12:00:00+00:00,0.4764430747288263
3124.36,2,2,1,1,16,0,2025-03-31 16:00:00+00:00,0.484509183777374
3120.581,1,1,-1,1,20,0,2025-03-31 20:00:00+00:00,0.4907754281176457
3146.028,1,1,1,1,0,1,2025-04-01 00:00:00+00:00,0.5181164163710374
3127.638,3,3,-1,1,4,1,2025-04-01 04:00:00+00:00,0.4685992368540801
3130.319,1,1,-1,1,8,1,2025-04-01 08:00:00+00:00,0.5094787331738824
3113.725,1,1,0,1,12,1,2025-04-01 12:00:00+00:00,0.5044294988795825
3118.723,3,3,2,1,16,1,2025-04-01 16:00:00+00:00,0.5255066650776765
3115.168,1,1,-1,1,20,1,2025-04-01 20:00:00+00:00,0.4942670643987631
3125.489,3,3,1,1,0,2,2025-04-02 00:00:00+00:00,0.4740630249749269
3125.314,3,3,3,1,4,2,2025-04-02 04:00:00+00:00,0.5041445911355734
3121.23,3,3,3,1,8,2,2025-04-02 08:00:00+00:00,0.5068693062086126
3125.883,1,1,1,1,12,2,2025-04-02 12:00:00+00:00,0.5219609186400114
3124.383,2,2,3,1,16,2,2025-04-02 16:00:00+00:00,0.5403296395318166
3162.709,3,3,1,0,20,2,2025-04-02 20:00:00+00:00,0.4856738136521378
3148.066,1,1,-1,0,0,3,2025-04-03 00:00:00+00:00,0.5581088676347954
3128.957,1,1,-1,0,4,3,2025-04-03 04:00:00+00:00,0.5175586663895794
3093.188,0,0,-1,0,8,3,2025-04-03 08:00:00+00:00,0.5178260334419259
