datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,bias,pattern_code,candle_pattern,num_confs,score,conf_structure,conf_bos_or_choch,conf_psych_level,conf_sr_zone,conf_fib_zone,conf_candle,bias_bull,hour,dow,atr_x,prob_win,rl_action,atr_y
2025-03-28 16:00:00+00:00,3083.695,3086.742,3073.488,3080.734,32788,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,16.0,4.0,13.25400000000036,1.405171919956918e-06,HOLD,13.25400000000036
2025-03-28 20:00:00+00:00,3080.762,3085.955,3080.762,3085.002,4573,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,20.0,4.0,9.237500000000182,1.405171919956918e-06,HOLD,9.237500000000182
2025-03-30 20:00:00+00:00,3092.531,3097.884,3087.793,3089.213,13269,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,20.0,6.0,10.452333333333476,1.405171919956918e-06,HOLD,10.452333333333476
2025-03-31 00:00:00+00:00,3089.159,3111.671,3076.834,3107.138,59088,,3076.834,,,bullish,1.0,bullish_engulfing,2.0,2.0,1,0,0,0,0,1,0.0,0.0,0.0,16.548500000000104,5.068677874186008e-07,HOLD,16.548500000000104
2025-03-31 04:00:00+00:00,3107.072,3128.165,3105.913,3124.523,47520,3128.165,,,,bullish,0.0,none,1.0,1.0,1,0,0,0,0,0,0.0,4.0,0.0,17.689200000000074,0.9999981511903515,BUY,17.689200000000074
2025-03-31 08:00:00+00:00,3124.477,3127.156,3111.82,3119.48,38658,3127.156,,,,bullish,0.0,none,2.0,2.0,1,0,0,1,0,0,0.0,8.0,0.0,17.297000000000025,4.376136186344083e-07,HOLD,17.297000000000025
2025-03-31 12:00:00+00:00,3119.471,3127.236,3099.753,3113.807,89005,,3099.753,,,bullish,0.0,none,2.0,2.0,1,0,0,1,0,0,0.0,12.0,0.0,18.75214285714284,4.4559188196237835e-07,HOLD,18.75214285714284
2025-03-31 16:00:00+00:00,3113.847,3124.613,3111.637,3124.36,32508,,3111.637,,,bullish,0.0,none,2.0,2.0,1,0,0,1,0,0,0.0,16.0,0.0,18.03012499999994,4.45591881224064e-07,HOLD,18.03012499999994
2025-03-31 20:00:00+00:00,3124.32,3126.447,3120.051,3120.581,9930,,,,,bullish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,20.0,0.0,16.737444444444414,0.9999982934642265,BUY,16.737444444444414
2025-04-01 00:00:00+00:00,3120.576,3147.4,3120.227,3146.028,49722,3147.4,,bos ↑,,bullish,1.0,bullish_engulfing,3.0,3.0,1,1,0,0,0,1,0.0,0.0,1.0,17.780999999999995,6.820773069661679e-07,HOLD,17.780999999999995
2025-04-01 04:00:00+00:00,3145.99,3149.03,3124.073,3127.638,55651,3149.03,,bos ↑,,bullish,0.0,none,3.0,3.0,1,1,0,1,0,0,0.0,4.0,1.0,18.433363636363666,6.890673531928726e-07,HOLD,18.433363636363662
2025-04-01 08:00:00+00:00,3127.594,3138.997,3126.392,3130.319,35904,,,,,bullish,4.0,inverted_hammer,2.0,2.0,0,0,0,1,0,1,0.0,8.0,1.0,17.94766666666669,5.213494902351802e-07,HOLD,17.94766666666669
2025-04-01 12:00:00+00:00,3130.354,3137.058,3113.376,3113.725,73379,,,,,bullish,2.0,bearish_engulfing,1.0,1.0,0,0,0,0,0,1,0.0,12.0,1.0,18.38876923076924,0.9999982634579905,BUY,18.38876923076924
2025-04-01 16:00:00+00:00,3113.69,3119.013,3100.761,3118.723,45273,,3100.761,,choch ↓,bearish,3.0,hammer,4.0,4.0,1,1,0,1,0,1,0.0,16.0,1.0,18.379,9.526831302104728e-07,HOLD,18.379
2025-04-01 20:00:00+00:00,3118.681,3120.847,3107.742,3115.168,12610,,3107.742,,,bearish,0.0,none,2.0,2.0,1,0,0,1,0,0,0.0,20.0,1.0,18.36835714285712,4.455918810734703e-07,HOLD,18.36835714285712
2025-04-02 00:00:00+00:00,3115.16,3135.703,3112.97,3125.489,43335,3135.703,,,,bearish,1.0,bullish_engulfing,3.0,3.0,1,0,0,1,0,1,0.0,0.0,2.0,19.619214285714275,6.505187519241989e-07,HOLD,19.619214285714275
2025-04-02 04:00:00+00:00,3125.458,3126.779,3108.623,3125.314,37982,,,,,bearish,5.0,doji,2.0,2.0,0,0,0,1,0,1,0.0,4.0,2.0,19.99592857142856,5.068677164202903e-07,HOLD,19.995928571428554
2025-04-02 08:00:00+00:00,3125.275,3133.878,3110.096,3121.23,40405,,3110.096,,,bearish,0.0,none,2.0,2.0,1,0,0,1,0,0,0.0,8.0,2.0,19.20628571428571,4.3761361072173473e-07,HOLD,19.20628571428571
2025-04-02 12:00:00+00:00,3121.242,3132.209,3116.597,3125.883,57534,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,12.0,2.0,18.73199999999997,1.2518699624003172e-06,HOLD,18.73199999999997
