datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,bias,pattern_code,candle_pattern,num_confs,score,conf_structure,conf_bos_or_choch,conf_psych_level,conf_sr_zone,conf_fib_zone,conf_candle,bias_bull,hour,dow,atr,target
2025-07-15 02:00:00+00:00,3346.568,3350.009,3345.809,3349.745,1633,,3345.809,,choch ↓,bearish,1.0,bullish_engulfing,3.0,3.0,1,1,0,0,0,1,0.0,2.0,1.0,2.47764285714285,1
2025-07-15 22:00:00+00:00,3325.035,3327.692,3325.035,3327.097,763,,3325.035,,,bearish,1.0,bullish_engulfing,3.0,3.0,1,0,0,1,0,1,0.0,22.0,1.0,2.610071428571505,1
2025-07-16 18:00:00+00:00,3354.774,3357.41,3354.283,3355.873,1919,3357.41,,bos ↑,,bullish,1.0,bullish_engulfing,4.0,4.0,1,1,0,0,1,1,0.0,18.0,2.0,11.853071428571443,0
2025-07-18 20:00:00+00:00,3348.279,3350.321,3347.804,3349.946,896,,3347.804,,,bearish,1.0,bullish_engulfing,3.0,3.0,1,0,0,1,0,1,0.0,20.0,4.0,2.0055714285714266,1
2025-07-21 02:15:00+00:00,3354.237,3357.336,3354.078,3356.972,1215,,,,,bullish,1.0,bullish_engulfing,3.0,3.0,0,0,0,1,1,1,0.0,2.0,0.0,2.769000000000038,1
2025-07-21 04:15:00+00:00,3351.215,3354.888,3350.802,3354.745,880,,3350.802,,,bearish,1.0,bullish_engulfing,3.0,3.0,1,0,0,1,0,1,0.0,4.0,0.0,3.144142857142827,1
2025-07-21 08:15:00+00:00,3364.092,3365.959,3363.107,3365.527,1574,,3363.107,bos ↓,,bearish,1.0,bullish_engulfing,5.0,5.0,1,1,0,1,1,1,0.0,8.0,0.0,3.490214285714273,1
2025-07-21 10:45:00+00:00,3363.553,3366.158,3363.504,3365.996,1146,,3363.504,,,bearish,1.0,bullish_engulfing,4.0,4.0,1,0,0,1,1,1,0.0,10.0,0.0,2.3698571428571347,1
2025-07-21 17:45:00+00:00,3391.989,3393.6,3391.989,3393.224,1400,,,,,bearish,1.0,bullish_engulfing,3.0,3.0,0,0,0,1,1,1,0.0,17.0,0.0,3.12642857142857,1
2025-07-22 02:00:00+00:00,3385.952,3389.715,3385.241,3389.054,1828,,3385.241,,,bearish,1.0,bullish_engulfing,4.0,4.0,1,0,0,1,1,1,0.0,2.0,1.0,4.339785714285687,0
