datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,bias,pattern_code,candle_pattern,num_confs,score,conf_structure,conf_bos_or_choch,conf_psych_level,conf_sr_zone,conf_fib_zone,conf_candle,bias_bull,hour,dow,atr,target
2025-07-14 20:45:00+00:00,3342.185,3342.968,3341.217,3342.572,917,,3341.217,bos ↓,,bearish,3.0,hammer,4.0,4.0,1,1,0,1,0,1,0.0,20.0,0.0,2.338571428571413,1
2025-07-14 22:30:00+00:00,3344.079,3344.723,3342.973,3344.631,760,,,,,bearish,3.0,hammer,2.0,2.0,0,0,0,1,0,1,0.0,22.0,0.0,2.3278571428571206,1
2025-07-15 02:00:00+00:00,3346.568,3350.009,3345.809,3349.745,1633,,3345.809,,choch ↓,bearish,1.0,bullish_engulfing,3.0,3.0,1,1,0,0,0,1,0.0,2.0,1.0,2.47764285714285,1
2025-07-15 02:45:00+00:00,3349.097,3351.209,3347.578,3350.97,1290,,3347.578,,,bullish,1.0,bullish_engulfing,2.0,2.0,1,0,0,0,0,1,0.0,2.0,1.0,2.7387142857142925,1
2025-07-15 05:00:00+00:00,3360.232,3363.183,3360.232,3362.621,1123,,,,,bullish,1.0,bullish_engulfing,2.0,2.0,0,0,0,0,1,1,0.0,5.0,1.0,2.8523571428571097,0
2025-07-15 12:15:00+00:00,3352.764,3355.458,3349.373,3354.324,3270,,,,,bullish,3.0,hammer,2.0,2.0,0,0,0,1,0,1,0.0,12.0,1.0,3.570428571428628,0
2025-07-15 14:00:00+00:00,3346.46,3348.084,3342.406,3347.079,4963,,,,,bearish,3.0,hammer,2.0,2.0,0,0,0,1,0,1,0.0,14.0,1.0,6.171714285714253,0
2025-07-15 16:30:00+00:00,3325.679,3326.69,3323.952,3326.165,2175,,,,,bearish,3.0,hammer,2.0,2.0,0,0,0,1,0,1,0.0,16.0,1.0,6.962999999999901,1
2025-07-15 22:00:00+00:00,3325.035,3327.692,3325.035,3327.097,763,,3325.035,,,bearish,1.0,bullish_engulfing,3.0,3.0,1,0,0,1,0,1,0.0,22.0,1.0,2.610071428571505,1
2025-07-15 22:45:00+00:00,3326.397,3326.606,3325.527,3326.606,520,,3325.527,,,bearish,3.0,hammer,3.0,3.0,1,0,0,1,0,1,0.0,22.0,1.0,2.337285714285794,1
2025-07-16 00:15:00+00:00,3329.306,3331.755,3329.265,3331.468,1152,,3329.265,,,bullish,1.0,bullish_engulfing,2.0,2.0,1,0,0,0,0,1,0.0,0.0,2.0,2.1370000000000737,1
2025-07-16 04:15:00+00:00,3333.821,3335.183,3332.818,3335.179,952,,3332.818,,,bearish,1.0,bullish_engulfing,2.0,2.0,1,0,0,0,0,1,0.0,4.0,2.0,3.002571428571465,1
2025-07-16 12:45:00+00:00,3333.956,3335.469,3330.951,3334.494,2949,,3330.951,bos ↓,,bearish,3.0,hammer,4.0,4.0,1,1,0,1,0,1,0.0,12.0,2.0,3.4640714285714176,1
2025-07-16 18:00:00+00:00,3354.774,3357.41,3354.283,3355.873,1919,3357.41,,bos ↑,,bullish,1.0,bullish_engulfing,4.0,4.0,1,1,0,0,1,1,0.0,18.0,2.0,11.853071428571443,0
2025-07-16 22:15:00+00:00,3351.097,3352.247,3349.771,3351.491,1122,3352.247,,bos ↑,,bullish,3.0,hammer,3.0,3.0,1,1,0,0,0,1,0.0,22.0,2.0,2.571571428571425,0
2025-07-16 23:45:00+00:00,3346.273,3346.939,3345.265,3346.526,1027,,,,,bearish,3.0,hammer,2.0,2.0,0,0,0,1,0,1,0.0,23.0,2.0,2.280285714285648,0
2025-07-17 03:15:00+00:00,3338.297,3339.466,3336.241,3339.284,1330,,3336.241,,choch ↓,bearish,3.0,hammer,4.0,4.0,1,1,0,1,0,1,0.0,3.0,3.0,3.4335714285714403,0
2025-07-17 05:15:00+00:00,3340.26,3340.935,3338.669,3340.512,1374,,,,,bullish,3.0,hammer,2.0,2.0,0,0,0,1,0,1,0.0,5.0,3.0,2.991357142857136,0
2025-07-17 12:00:00+00:00,3324.261,3325.982,3322.11,3325.176,2441,,,,,bearish,3.0,hammer,2.0,2.0,0,0,0,1,0,1,0.0,12.0,3.0,3.7158571428571694,0
2025-07-17 20:45:00+00:00,3338.342,3338.733,3337.481,3338.733,620,,3337.481,bos ↓,,bearish,3.0,hammer,4.0,4.0,1,1,0,1,0,1,0.0,20.0,3.0,1.8422857142857407,1
2025-07-17 22:30:00+00:00,3339.404,3343.162,3338.832,3342.912,1611,,3338.832,,,bearish,1.0,bullish_engulfing,2.0,2.0,1,0,0,0,0,1,0.0,22.0,3.0,1.962857142857144,0
2025-07-18 20:00:00+00:00,3348.279,3350.321,3347.804,3349.946,896,,3347.804,,,bearish,1.0,bullish_engulfing,3.0,3.0,1,0,0,1,0,1,0.0,20.0,4.0,2.0055714285714266,1
2025-07-20 22:45:00+00:00,3347.483,3348.201,3346.266,3347.755,906,3348.201,,,,bearish,3.0,hammer,3.0,3.0,1,0,0,1,0,1,0.0,22.0,6.0,2.067428571428504,1
2025-07-20 23:15:00+00:00,3346.183,3346.9,3345.405,3346.513,893,,3345.405,,,bullish,3.0,hammer,3.0,3.0,1,0,0,1,0,1,0.0,23.0,6.0,2.2552857142856544,1
2025-07-21 01:00:00+00:00,3352.241,3357.546,3351.869,3356.962,2017,,,,,bullish,1.0,bullish_engulfing,2.0,2.0,0,0,0,0,1,1,0.0,1.0,0.0,2.683928571428591,1
