datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,bias,pattern_code,candle_pattern,num_confs,score,conf_structure,conf_bos_or_choch,conf_psych_level,conf_sr_zone,conf_fib_zone,conf_candle,bias_bull,hour,dow,atr_x,tr,prob_win,rl_action,atr_y
2025-07-18 08:25:00+00:00,3347.099,3348.65,3346.744,3348.538,422,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,8.0,4.0,,1.905999999999949,1.6261046680424706e-06,HOLD,1.905999999999949
2025-07-18 08:30:00+00:00,3348.495,3349.875,3348.383,3348.518,473,,,,,bullish,5.0,doji,1.0,1.0,0,0,0,0,0,1,0.0,8.0,4.0,,1.4920000000001892,0.9999981815689631,BUY,1.6990000000000691
2025-07-18 08:35:00+00:00,3348.519,3348.95,3347.525,3347.802,416,,,,,bullish,2.0,bearish_engulfing,1.0,1.0,0,0,0,0,0,1,0.0,8.0,4.0,,1.4249999999997272,0.9999981988353369,BUY,1.6076666666666217
2025-07-18 08:40:00+00:00,3347.801,3349.12,3347.581,3349.044,351,,3347.581,,,bullish,1.0,bullish_engulfing,2.0,2.0,1,0,0,0,0,1,0.0,8.0,4.0,,1.53899999999976,4.573693725668343e-07,HOLD,1.5904999999999063
2025-07-18 08:45:00+00:00,3349.003,3349.291,3348.086,3348.796,385,3349.291,,,,bullish,0.0,none,2.0,2.0,1,0,0,1,0,0,0.0,8.0,4.0,,1.205000000000382,3.815655723415914e-07,HOLD,1.5134000000000014
2025-07-18 08:50:00+00:00,3348.801,3348.982,3347.846,3348.696,389,,,,,bullish,5.0,doji,2.0,2.0,0,0,0,1,0,1,0.0,8.0,4.0,,1.1359999999999673,4.579541443344957e-07,HOLD,1.4504999999999957
2025-07-18 08:55:00+00:00,3348.731,3348.757,3346.97,3347.467,424,,3346.97,,choch ↓,bearish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,8.0,4.0,,1.787000000000262,3.8156557230562555e-07,HOLD,1.4985714285714624
2025-07-18 09:00:00+00:00,3347.504,3349.52,3347.421,3349.123,423,,3347.421,,,bearish,0.0,none,1.0,1.0,1,0,0,0,0,0,0.0,9.0,4.0,,2.09900000000016,0.9999982993915529,BUY,1.5736250000000496
2025-07-18 09:05:00+00:00,3349.198,3354.596,3349.198,3352.009,785,3354.596,,,choch ↑,bullish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,9.0,4.0,,5.472999999999956,4.1383510060395685e-07,HOLD,2.0068888888889282
2025-07-18 09:10:00+00:00,3352.078,3353.395,3351.653,3352.186,616,3353.395,,,,bullish,5.0,doji,2.0,2.0,1,0,0,0,0,1,0.0,9.0,4.0,,1.7420000000001892,4.955606262456057e-07,HOLD,1.9804000000000541
