datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,bias,pattern_code,candle_pattern
2025-07-18 08:25:00+00:00,3347.099,3348.65,3346.744,3348.538,422,,,,,bullish,0,none
2025-07-18 08:30:00+00:00,3348.495,3349.875,3348.383,3348.518,473,,,,,bullish,5,doji
2025-07-18 08:35:00+00:00,3348.519,3348.95,3347.525,3347.802,416,,,,,bullish,2,bearish_engulfing
2025-07-18 08:40:00+00:00,3347.801,3349.12,3347.581,3349.044,351,,3347.581,,,bullish,1,bullish_engulfing
2025-07-18 08:45:00+00:00,3349.003,3349.291,3348.086,3348.796,385,3349.291,,,,bullish,0,none
2025-07-18 08:50:00+00:00,3348.801,3348.982,3347.846,3348.696,389,,,,,bullish,5,doji
2025-07-18 08:55:00+00:00,3348.731,3348.757,3346.97,3347.467,424,,3346.97,,choch ↓,bearish,0,none
2025-07-18 09:00:00+00:00,3347.504,3349.52,3347.421,3349.123,423,,3347.421,,,bearish,0,none
2025-07-18 09:05:00+00:00,3349.198,3354.596,3349.198,3352.009,785,3354.596,,,choch ↑,bullish,0,none
2025-07-18 09:10:00+00:00,3352.078,3353.395,3351.653,3352.186,616,3353.395,,,,bullish,5,doji
2025-07-18 09:15:00+00:00,3352.156,3352.236,3350.371,3351.474,484,,,,,bullish,0,none
2025-07-18 09:20:00+00:00,3351.518,3352.39,3350.412,3351.993,494,,3350.412,,,bullish,3,hammer
2025-07-18 09:25:00+00:00,3352.024,3352.686,3351.878,3351.888,385,,,,,bullish,0,none
2025-07-18 09:30:00+00:00,3351.92,3353.552,3351.541,3353.429,512,,,,,bullish,0,none
2025-07-18 09:35:00+00:00,3353.409,3354.882,3353.175,3354.449,463,3354.882,,bos ↑,,bullish,0,none
2025-07-18 09:40:00+00:00,3354.528,3354.751,3353.079,3353.374,440,3354.751,,,,bullish,2,bearish_engulfing
2025-07-18 09:45:00+00:00,3353.371,3353.688,3352.791,3353.038,342,,,,,bullish,0,none
2025-07-18 09:50:00+00:00,3352.964,3353.593,3352.228,3352.689,385,,,,,bullish,0,none
2025-07-18 09:55:00+00:00,3352.69,3353.005,3350.877,3352.322,497,,,,,bullish,0,none
2025-07-18 10:00:00+00:00,3352.223,3352.57,3349.074,3349.696,516,,3349.074,,choch ↓,bearish,0,none
2025-07-18 10:05:00+00:00,3349.708,3350.483,3347.87,3350.009,812,,3347.87,bos ↓,,bearish,3,hammer
2025-07-18 10:10:00+00:00,3349.959,3352.128,3349.959,3351.366,769,,,,,bearish,0,none
2025-07-18 10:15:00+00:00,3351.359,3352.169,3349.823,3350.129,550,3352.169,,,,bearish,0,none
2025-07-18 10:20:00+00:00,3350.116,3351.856,3349.348,3351.041,581,,3349.348,,,bearish,0,none
2025-07-18 10:25:00+00:00,3350.971,3351.245,3349.978,3350.493,447,,,,,bearish,0,none
2025-07-18 10:30:00+00:00,3350.592,3352.108,3350.421,3351.265,395,,,,,bearish,0,none
2025-07-18 10:35:00+00:00,3351.277,3352.713,3350.827,3352.634,377,3352.713,,,choch ↑,bullish,0,none
2025-07-18 10:40:00+00:00,3352.664,3352.772,3350.935,3351.814,413,3352.772,,bos ↑,,bullish,0,none
2025-07-18 10:45:00+00:00,3351.723,3351.863,3350.84,3351.53,364,,,,,bullish,0,none
