Datetime,Open,High,Low,Close,Volume
2021-07-01,1834.039,1777.953,1813.934,1527799,200
2021-08-01,1831.657,1686.784,1814.435,1690155,200
2021-09-01,1833.859,1721.571,1753.077,1707678,200
2021-10-01,1813.56,1745.822,1780.026,1819226,200
2021-11-01,1877.067,1758.534,1773.206,2064863,200
2021-12-01,1828.722,1753.053,1827.615,1685314,200
2022-01-01,1853.785,1779.895,1797.738,1765324,200
2022-02-01,1974.331,1788.521,1906.268,2071628,200
2022-03-01,2070.292,1889.783,1936.702,3387819,200
2022-04-01,1998.024,1871.981,1896.72,2246516,200
2022-05-01,1909.551,1786.381,1836.404,2287988,200
2022-06-01,1878.832,1802.627,1806.548,2165557,200
2022-07-01,1814.091,1680.811,1762.141,2065261,200
2022-08-01,1807.831,1705.481,1708.952,1992094,200
2022-09-01,1735.081,1614.427,1660.963,2383546,200
2022-10-01,1729.469,1616.886,1632.416,2478773,200
2022-11-01,1786.472,1616.624,1773.332,2481105,200
2022-12-01,1832.979,1765.756,1823.51,2139966,200
2023-01-01,1949.116,1823.998,1927.336,2294067,200
2023-02-01,1959.639,1804.363,1825.551,2253330,0
2023-03-01,2009.668,1809.372,1969.376,3052568,200
2023-04-01,2048.597,1949.542,1986.895,2157356,200
2023-05-01,2079.817,1932.042,1966.244,2564660,200
2023-06-01,1983.374,1892.839,1919.333,2117227,200
2023-07-01,1987.421,1902.568,1963.907,1879595,200
2023-08-01,1964.628,1884.547,1939.824,1855264,200
2023-09-01,1952.331,1846.282,1848.796,1546866,200
2023-10-01,2009.356,1810.402,1983.667,2206742,200
2023-11-01,2052.03,1921.384,2039.918,1997739,199
2023-12-01,2144.465,1973.033,2062.838,2236744,199
2024-01-01,2078.877,2001.739,2039.784,2365522,199
2024-02-01,2065.458,1984.158,2043.981,1853899,199
2024-03-01,2247.34,2039.039,2244.928,2286739,199
2024-04-01,2431.528,2228.473,2291.244,4221530,199
2024-05-01,2450.026,2277.074,2327.191,3438691,199
2024-06-01,2387.697,2286.723,2324.933,2645621,199
2024-07-01,2483.757,2318.446,2445.743,3232596,162
2024-08-01,2531.668,2364.245,2503.342,4030245,159
2024-09-01,2685.611,2471.86,2635.634,3904705,159
2024-10-01,2790.075,2602.164,2746.691,4251930,159
2024-11-01,2762.275,2536.747,2655.23,4434213,159
2024-12-01,2726.206,2583.393,2624.381,3302247,64
2025-01-01,2817.244,2614.436,2799.348,4584827,159
2025-02-01,2956.199,2772.115,2858.314,5150075,159
2025-03-01,3128.165,2858.83,3120.581,4383745,159
2025-04-01,3500.094,2956.37,3272.887,7867289,159
2025-05-01,3435.016,3120.681,3289.665,6575926,159
2025-06-01,3451.252,3247.921,3312.441,5147342,159
2025-07-01,3368.749,3282.626,3355.105,1580252,160
