Datetime,Open,High,Low,Close,Volume
2021-06-27,1791.777,1777.953,1787.446,32374,200
2021-07-04,1818.312,1784.426,1808.222,390355,200
2021-07-11,1834.039,1791.409,1812.007,380855,200
2021-07-18,1824.88,1789.193,1802.126,381123,200
2021-07-25,1832.548,1792.394,1813.934,343092,200
2021-08-01,1831.657,1758.355,1763.819,336885,200
2021-08-08,1779.901,1686.784,1779.509,534459,200
2021-08-15,1795.519,1770.84,1781.235,364764,200
2021-08-22,1819.125,1776.413,1816.778,332491,200
2021-08-29,1833.859,1801.544,1827.573,298543,200
2021-09-05,1830.149,1782.3,1787.614,309049,200
2021-09-12,1808.59,1745.019,1754.536,391787,200
2021-09-19,1787.164,1737.392,1750.494,444882,200
2021-09-26,1764.191,1721.571,1760.453,480065,200
2021-10-03,1781.292,1745.822,1757.212,448832,200
2021-10-10,1800.406,1750.128,1767.427,389873,200
2021-10-17,1813.56,1760.276,1792.853,428295,200
2021-10-24,1810.38,1771.896,1783.296,454034,200
2021-10-31,1818.269,1758.534,1818.124,458147,200
2021-11-07,1868.574,1812.403,1864.361,453781,200
2021-11-14,1877.067,1842.815,1846.196,443190,200
2021-11-21,1849.046,1778.15,1787.433,468131,200
2021-11-28,1808.561,1761.841,1783.414,580287,200
2021-12-05,1793.061,1769.919,1782.805,387202,200
2021-12-12,1814.191,1753.053,1798.064,401953,200
2021-12-19,1810.687,1784.568,1808.451,261979,200
2021-12-26,1828.722,1789.212,1827.615,298607,200
2022-01-02,1831.73,1782.289,1796.899,420494,200
2022-01-09,1829.045,1790.033,1817.639,381960,200
2022-01-16,1847.646,1805.622,1834.664,385673,200
2022-01-23,1853.785,1779.895,1791.634,494796,200
2022-01-30,1814.862,1785.425,1807.732,405181,200
2022-02-06,1865.332,1807.877,1858.955,437910,200
2022-02-13,1902.395,1844.081,1897.807,501792,200
2022-02-20,1974.331,1877.772,1889.003,665313,200
2022-02-27,1970.844,1890.826,1970.317,709937,200
2022-03-06,2070.292,1958.306,1988.147,1143882,200
2022-03-13,1983.847,1894.75,1921.271,673373,200
2022-03-20,1966.151,1910.378,1958.243,517195,200
2022-03-27,1958.405,1889.783,1924.495,598771,200
2022-04-03,1948.146,1914.838,1947.868,522949,200
2022-04-10,1981.532,1939.975,1973.111,424944,200
2022-04-17,1998.024,1926.197,1931.5,565131,200
2022-04-24,1934.435,1871.981,1896.72,621986,200
2022-05-01,1909.551,1850.192,1883.631,587870,200
2022-05-08,1885.697,1798.81,1811.491,618387,200
2022-05-15,1849.365,1786.381,1846.487,516214,200
2022-05-22,1869.656,1840.804,1853.024,415660,200
2022-05-29,1873.967,1828.429,1850.96,406247,200
2022-06-05,1875.847,1825.082,1871.532,427355,200
2022-06-12,1878.832,1805.064,1840.248,658142,200
2022-06-19,1847.815,1816.879,1827.1,458885,200
2022-06-26,1840.818,1784.473,1809.341,476879,200
2022-07-03,1814.091,1732.221,1742.249,477263,200
2022-07-10,1745.318,1697.565,1707.44,535865,200
2022-07-17,1739.179,1680.811,1727.469,466532,200
2022-07-24,1767.905,1711.358,1766.178,469820,200
2022-07-31,1794.882,1754.321,1775.628,482206,200
2022-08-07,1807.831,1771.119,1801.884,397916,200
2022-08-14,1801.765,1745.49,1747.376,410210,200
