Datetime,Close,bias,score,confluences,candle_pattern,num_confs,pattern_code,bias_bull,hour,dow,is_win
2021-07-02,1787.446,bullish,0,[],,0,-1,1,0,4,1
2021-07-04,1786.184,bullish,0,[],,0,-1,1,0,6,1
2021-07-05,1791.224,bullish,2,"['structure', 'candle']",bullish_engulfing,2,1,1,0,0,1
2021-07-06,1795.55,bullish,2,"['structure', 'psych_level']",,2,-1,1,0,1,1
2021-07-07,1803.285,bullish,1,['psych_level'],,1,-1,1,0,2,1
2021-07-08,1803.723,bullish,4,"['structure', 'bos_or_choch', 'psych_level', 'candle']",hammer,4,2,1,0,3,1
2021-07-09,1808.222,bullish,0,[],,0,-1,1,0,4,1
2021-07-11,1806.405,bullish,1,['sr_zone'],,1,-1,1,0,6,1
2021-07-12,1807.082,bullish,3,"['structure', 'sr_zone', 'candle']",hammer,3,2,1,0,0,1
2021-07-13,1805.994,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,3,1,0,1,1
2021-07-14,1826.375,bullish,1,['candle'],bullish_engulfing,1,1,1,0,2,1
2021-07-15,1829.45,bullish,3,"['structure', 'bos_or_choch', 'candle']",hammer,3,2,1,0,3,1
2021-07-16,1812.007,bullish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,1,0,4,1
2021-07-18,1815.7,bullish,1,['sr_zone'],,1,-1,1,0,6,1
2021-07-19,1811.304,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,0,0,1
2021-07-20,1809.737,bearish,2,"['structure', 'candle']",inverted_hammer,2,3,0,0,1,1
2021-07-21,1802.54,bearish,1,['psych_level'],,1,-1,0,0,2,1
2021-07-22,1807.081,bearish,2,"['sr_zone', 'candle']",hammer,2,2,0,0,3,1
2021-07-23,1802.126,bearish,4,"['structure', 'bos_or_choch', 'psych_level', 'candle']",bearish_engulfing,4,0,0,0,4,1
2021-07-25,1800.344,bearish,1,['psych_level'],,1,-1,0,0,6,1
2021-07-26,1797.55,bullish,4,"['structure', 'bos_or_choch', 'psych_level', 'candle']",inverted_hammer,4,3,1,0,0,1
2021-07-27,1799.856,bullish,2,"['psych_level', 'sr_zone']",,2,-1,1,0,1,1
2021-07-28,1809.307,bullish,1,['structure'],,1,-1,1,0,2,1
2021-07-29,1830.189,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,0,3,1
2021-07-30,1813.934,bullish,1,['sr_zone'],,1,-1,1,0,4,1
2021-08-01,1813.79,bullish,1,['sr_zone'],,1,-1,1,0,6,1
2021-08-02,1812.447,bullish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,3,1,0,0,1
2021-08-03,1811.071,bullish,1,['sr_zone'],,1,-1,1,0,1,1
2021-08-04,1811.616,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,2,1,0,2,1
2021-08-05,1803.396,bullish,2,"['psych_level', 'candle']",bearish_engulfing,2,0,1,0,3,1
2021-08-06,1763.819,bullish,0,[],,0,-1,1,0,4,1
2021-08-08,1719.053,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,0,6,1
2021-08-09,1731.457,bearish,1,['sr_zone'],,1,-1,0,0,0,1
2021-08-10,1726.89,bearish,1,['sr_zone'],,1,-1,0,0,1,1
2021-08-11,1752.326,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,0,2,1
2021-08-12,1753.415,bearish,2,"['sr_zone', 'candle']",hammer,2,2,0,0,3,1
2021-08-13,1779.509,bearish,0,[],,0,-1,0,0,4,1
2021-08-15,1778.758,bearish,2,"['sr_zone', 'candle']",inverted_hammer,2,3,0,0,6,1
2021-08-16,1787.457,bearish,2,"['structure', 'candle']",bullish_engulfing,2,1,0,0,0,1
2021-08-17,1786.126,bearish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,3,0,0,1,1
2021-08-18,1787.381,bearish,2,"['sr_zone', 'candle']",hammer,2,2,0,0,2,1
2021-08-19,1778.962,bearish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,0,0,3,1
2021-08-20,1781.235,bearish,1,['sr_zone'],,1,-1,0,0,4,1
2021-08-22,1778.626,bearish,1,['candle'],bearish_engulfing,1,0,0,0,6,1
2021-08-23,1804.758,bearish,3,"['structure', 'psych_level', 'candle']",bullish_engulfing,3,1,0,0,0,1
2021-08-24,1801.705,bullish,4,"['structure', 'bos_or_choch', 'psych_level', 'sr_zone']",,4,-1,1,0,1,1
2021-08-25,1791.52,bullish,1,['sr_zone'],,1,-1,1,0,2,1
2021-08-26,1793.451,bullish,3,"['structure', 'sr_zone', 'candle']",hammer,3,2,1,0,3,1
2021-08-27,1816.778,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,0,4,1
2021-08-29,1818.39,bullish,0,[],,0,-1,1,0,6,1
2021-08-30,1810.386,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bearish_engulfing,4,0,1,0,0,1
2021-08-31,1814.435,bullish,3,"['structure', 'sr_zone', 'candle']",hammer,3,2,1,0,1,1
2021-09-01,1813.02,bullish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,3,1,0,2,1
2021-09-02,1809.364,bullish,1,['structure'],,1,-1,1,0,3,1
2021-09-03,1827.573,bullish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,1,0,4,1
2021-09-05,1827.555,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,3,1,0,6,1
2021-09-06,1823.518,bullish,1,['sr_zone'],,1,-1,1,0,0,1
2021-09-07,1795.591,bullish,1,['psych_level'],,1,-1,1,0,1,1
2021-09-08,1790.691,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,0,2,1
2021-09-09,1794.676,bearish,1,['sr_zone'],,1,-1,0,0,3,1
2021-09-10,1787.614,bearish,2,"['structure', 'candle']",bearish_engulfing,2,0,0,0,4,1
