Datetime,Close,bias,score,confluences,candle_pattern,num_confs,pattern_code,bias_bull,hour,dow,is_win
2021-07-02 12:00:00,1782.815,bullish,0,[],,0,-1,1,12,4,1
2021-07-02 16:00:00,1787.755,bullish,2,"['structure', 'candle']",bullish_engulfing,2,1,1,16,4,1
2021-07-02 20:00:00,1787.446,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,1,20,4,1
2021-07-04 20:00:00,1786.184,bullish,1,['sr_zone'],,1,-1,1,20,6,1
2021-07-05 00:00:00,1785.447,bullish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,1,0,0,1
2021-07-05 04:00:00,1792.62,bullish,1,['candle'],bullish_engulfing,1,1,1,4,0,1
2021-07-05 08:00:00,1789.559,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,8,0,1
2021-07-05 12:00:00,1790.823,bullish,1,['sr_zone'],,1,-1,1,12,0,1
2021-07-05 16:00:00,1791.649,bullish,1,['sr_zone'],,1,-1,1,16,0,1
2021-07-05 20:00:00,1791.224,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,1,20,0,1
2021-07-06 00:00:00,1797.315,bullish,2,"['psych_level', 'candle']",bullish_engulfing,2,1,1,0,1,1
2021-07-06 04:00:00,1807.293,bullish,0,[],,0,-1,1,4,1,1
2021-07-06 08:00:00,1809.821,bullish,1,['candle'],hammer,1,3,1,8,1,1
2021-07-06 12:00:00,1796.641,bullish,5,"['structure', 'bos_or_choch', 'psych_level', 'sr_zone', 'candle']",bearish_engulfing,5,0,1,12,1,1
2021-07-06 16:00:00,1796.54,bullish,4,"['structure', 'psych_level', 'sr_zone', 'candle']",inverted_hammer,4,4,1,16,1,1
2021-07-06 20:00:00,1795.55,bullish,1,['psych_level'],,1,-1,1,20,1,1
2021-07-07 00:00:00,1801.037,bullish,4,"['structure', 'psych_level', 'sr_zone', 'candle']",bullish_engulfing,4,1,1,0,2,1
2021-07-07 04:00:00,1805.419,bullish,1,['sr_zone'],,1,-1,1,4,2,1
2021-07-07 08:00:00,1806.501,bullish,0,[],,0,-1,1,8,2,1
2021-07-07 12:00:00,1803.435,bullish,4,"['structure', 'psych_level', 'sr_zone', 'candle']",bearish_engulfing,4,0,1,12,2,1
2021-07-07 16:00:00,1803.451,bullish,3,"['psych_level', 'sr_zone', 'candle']",inverted_hammer,3,4,1,16,2,1
2021-07-07 20:00:00,1803.285,bullish,3,"['psych_level', 'sr_zone', 'candle']",inverted_hammer,3,4,1,20,2,1
2021-07-08 00:00:00,1797.421,bullish,1,['psych_level'],,1,-1,1,0,3,1
2021-07-08 04:00:00,1807.313,bearish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,0,4,3,1
2021-07-08 08:00:00,1814.041,bearish,0,[],,0,-1,0,8,3,1
2021-07-08 12:00:00,1796.691,bearish,4,"['structure', 'bos_or_choch', 'psych_level', 'candle']",bearish_engulfing,4,0,0,12,3,1
2021-07-08 16:00:00,1802.17,bearish,2,"['psych_level', 'sr_zone']",,2,-1,0,16,3,1
2021-07-08 20:00:00,1803.723,bearish,2,"['psych_level', 'sr_zone']",,2,-1,0,20,3,1
2021-07-09 00:00:00,1805.178,bearish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,0,0,4,1
2021-07-09 04:00:00,1804.546,bearish,3,"['structure', 'psych_level', 'sr_zone']",,3,-1,0,4,4,1
2021-07-09 08:00:00,1800.192,bearish,2,"['psych_level', 'sr_zone']",,2,-1,0,8,4,1
2021-07-09 12:00:00,1807.862,bearish,1,['candle'],bullish_engulfing,1,1,0,12,4,1
2021-07-09 16:00:00,1807.898,bullish,3,"['structure', 'bos_or_choch', 'candle']",hammer,3,3,1,16,4,1
2021-07-09 20:00:00,1808.222,bullish,1,['candle'],hammer,1,3,1,20,4,1
2021-07-11 20:00:00,1806.405,bullish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,1,20,6,1
2021-07-12 00:00:00,1802.915,bullish,3,"['structure', 'psych_level', 'sr_zone']",,3,-1,1,0,0,1
2021-07-12 04:00:00,1803.965,bullish,3,"['psych_level', 'sr_zone', 'candle']",hammer,3,3,1,4,0,1
2021-07-12 08:00:00,1799.979,bullish,2,"['psych_level', 'candle']",bearish_engulfing,2,0,1,8,0,1
