entry_step,exit_step,entry_price,exit_price,lot_size,sl_pips,tp_pips,reason,reward,balance,datetime
1,9,3331.469,3324.745,2.43,3.6144166666667843,7.228833333333569,SL,-1645.9320000000391,98354.06799999996,2025-07-08 09:15:00
11,14,3324.908,3291.423,2.25,3.8767857142856883,7.753571428571377,TP,7525.125000000029,105879.19299999998,2025-07-08 15:00:00
21,36,3306.243,3303.263,1.64,5.972071428571326,11.944142857142651,timeout,478.7200000000029,106357.91299999999,2025-07-08 23:00:00
37,40,3301.362,3305.018,3.69,2.3859999999999673,4.7719999999999345,SL,-1361.0639999999812,104996.849,2025-07-09 00:00:00
47,54,3293.065,3286.992,1.98,4.805785714285776,9.611571428571551,SL,-1214.4539999999733,103782.39500000003,2025-07-09 08:30:00
57,58,3296.196,3312.275,2.04,4.58142857142866,9.16285714285732,SL,-3292.1160000000364,100490.279,2025-07-09 14:45:00
67,79,3312.395,3320.674,2.31,3.8475714285714275,7.695142857142855,SL,-1924.4489999999992,98565.83,2025-07-09 22:30:00
80,87,3319.464,3324.232,3.11,2.6692857142857065,5.338571428571413,SL,-1494.848000000009,97070.98199999999,2025-07-10 01:30:00
90,92,3322.44,3315.747,2.64,3.183714285714359,6.367428571428718,SL,-1778.9520000000557,95292.02999999994,2025-07-10 03:45:00
100,103,3326.474,3321.065,2.54,3.2453571428573014,6.490714285714603,SL,-1385.8860000000268,93906.14399999991,2025-07-10 12:15:00
110,114,3313.033,3324.212,1.66,5.161857142857116,10.323714285714232,SL,-1867.7140000000143,92038.4299999999,2025-07-10 19:15:00
120,128,3325.183,3330.627,3.76,1.946714285714279,3.893428571428558,SL,-2058.943999999985,89979.48599999992,2025-07-11 00:45:00
130,136,3328.47,3335.828,2.25,3.5073571428570176,7.014714285714035,TP,1646.5500000000393,91626.03599999996,2025-07-11 03:15:00
140,142,3331.999,3340.217,2.76,2.8159285714286852,5.6318571428573705,TP,2259.1680000000833,93885.20400000004,2025-07-11 05:15:00
150,159,3338.253,3347.507,1.94,4.348285714285794,8.696571428571588,TP,1786.2759999999817,95671.48000000003,2025-07-11 11:45:00
160,164,3346.988,3355.144,2.11,4.028214285714512,8.056428571429024,TP,1711.915999999989,97383.39600000001,2025-07-11 14:15:00
170,174,3352.178,3357.569,2.0,4.371928571428725,8.74385714285745,SL,-1090.2000000000153,96293.196,2025-07-11 19:00:00
180,188,3369.592,3359.085,2.11,4.06899999999996,8.13799999999992,TP,2207.9770000000126,98501.17300000001,2025-07-14 02:15:00
190,202,3357.393,3367.747,2.03,4.359214285714188,8.718428571428376,TP,2092.8619999999623,100594.03499999997,2025-07-14 07:00:00
203,212,3374.547,3365.393,2.06,4.374000000000251,8.748000000000502,TP,1876.7239999999995,102470.75899999998,2025-07-14 09:30:00
213,220,3374.144,3364.169,2.07,4.457714285714246,8.915428571428492,TP,2055.8249999999807,104526.58399999996,2025-07-14 11:45:00
223,227,3357.268,3342.169,2.09,4.506714285714224,9.013428571428449,TP,3146.6910000000335,107673.275,2025-07-14 14:30:00
233,248,3346.291,3344.631,1.91,5.148214285714403,10.296428571428805,timeout,307.06000000005906,107980.33500000005,2025-07-14 22:30:00
249,252,3344.025,3346.602,3.83,2.3164285714283324,4.632857142856665,SL,-998.9909999999121,106981.34400000014,2025-07-15 00:00:00
