datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,trend_state,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull.1,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow,bias_bull,atr,conf_volume,conf_liquidity,conf_spread,regime_trend
2025-05-30 20:00:00,3294.937,3295.834,3288.642,3289.665,4819,,,,,,0,none,0,0,0,1,0,0,0,1,1,2,1,2,20,4,0,7.192000000000007,0,0,1,1
2025-06-01 22:00:00,3303.113,3315.076,3299.873,3313.124,9634,,,,,,0,none,0,0,0,1,0,0,0,1,2,3,1,3,22,6,1,16.301500000000033,1,0,1,1
2025-06-01 23:00:00,3313.134,3316.742,3309.189,3310.255,7365,,,,,,6,shooting_star,0,0,1,0,0,0,0,1,2,3,1,3,23,6,1,13.385333333333469,1,0,1,1
2025-06-02 00:00:00,3310.213,3314.959,3303.212,3311.418,11534,,,,,,5,doji,0,0,1,0,0,0,0,1,2,3,1,3,0,0,1,12.975750000000062,1,0,1,1
2025-06-02 01:00:00,3311.454,3313.828,3301.452,3303.576,10994,,,,,,2,bearish_engulfing,0,0,1,0,0,0,0,1,2,3,1,3,1,0,1,12.855799999999999,1,0,1,1
2025-06-02 02:00:00,3303.549,3311.588,3303.267,3307.33,7899,,,,,,4,inverted_hammer,0,0,1,0,0,0,0,1,1,2,1,2,2,0,1,12.10000000000006,0,0,1,1
2025-06-02 03:00:00,3307.232,3308.973,3303.38,3308.701,7207,,,,,,3,hammer,0,0,1,0,0,0,0,1,1,2,1,2,3,0,1,11.170428571428602,0,0,1,1
2025-06-02 04:00:00,3308.762,3318.296,3308.762,3313.854,6779,,,,,,0,none,0,0,0,0,0,0,0,0,1,1,0,1,4,0,1,10.973500000000001,0,0,1,1
2025-06-02 05:00:00,3313.883,3325.72,3313.815,3323.704,7977,,,,,,0,none,0,0,0,1,0,0,0,1,1,2,1,2,5,0,1,11.076999999999973,0,0,1,1
2025-06-02 06:00:00,3323.686,3345.466,3323.686,3344.458,13084,,,,,,0,none,0,0,0,1,0,0,0,1,2,3,1,3,6,0,1,12.14729999999995,1,0,1,1
2025-06-02 07:00:00,3344.485,3359.011,3343.132,3352.579,15311,3359.011,,,,,0,none,1,0,0,0,0,0,0,1,2,3,1,3,7,0,1,12.4865454545454,1,0,1,1
2025-06-02 08:00:00,3352.655,3356.424,3350.008,3352.101,9401,,,,,bear,5,doji,0,0,1,0,0,0,0,1,2,3,1,3,8,0,1,11.98066666666663,1,0,1,1
2025-06-02 09:00:00,3352.07,3352.502,3344.361,3348.385,9132,,,,,bear,0,none,0,0,0,0,1,0,0,0,2,2,0,2,9,0,1,11.685307692307665,0,0,1,1
2025-06-02 10:00:00,3348.425,3351.442,3344.546,3348.629,8723,,,,,bear,5,doji,0,0,1,0,1,0,0,1,2,3,1,3,10,0,1,11.343214285714273,0,0,1,1
2025-06-02 11:00:00,3348.593,3360.152,3346.11,3356.324,10077,,,,,bear,0,none,0,0,0,0,0,0,0,0,2,2,0,2,11,0,1,11.832499999999982,1,0,1,1
