datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,trend_state,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull.1,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow,bias_bull,atr,volatility_flag,conf_volume,conf_liquidity,conf_spread,regime_trend
2025-01-31 08:00:00,2798.205,2800.867,2791.0,2800.195,40739,,,,,,3,hammer,0,0,1,1,1,0,0,2,2,4,2,4,8,4,0,9.86700000000019,0,0,0,1,1
2025-01-31 12:00:00,2800.165,2817.244,2799.977,2809.233,70268,,,,,,0,none,0,0,0,0,0,0,0,0,2,2,0,2,12,4,1,13.567000000000235,1,1,0,1,1
2025-01-31 16:00:00,2809.129,2816.241,2795.25,2796.26,92416,,,,,,0,none,0,0,0,0,0,0,0,0,2,2,0,2,16,4,1,16.041666666666817,1,1,0,1,1
2025-01-31 20:00:00,2796.303,2802.565,2794.082,2799.348,29746,,,,,,4,inverted_hammer,0,0,1,0,1,0,0,1,2,3,1,3,20,4,1,14.152000000000157,1,0,0,1,1
2025-02-02 20:00:00,2801.018,2804.653,2784.367,2793.709,36959,,,,,,2,bearish_engulfing,0,0,1,0,0,0,0,1,1,2,1,2,20,6,0,15.378800000000046,1,0,0,1,1
2025-02-03 00:00:00,2793.726,2796.496,2772.115,2774.454,89227,,2772.115,,,,0,none,1,0,0,1,0,0,0,2,2,4,2,4,0,0,0,16.87916666666676,1,1,0,1,1
2025-02-03 04:00:00,2774.457,2789.869,2774.192,2789.28,58327,,,,,bull,0,none,0,0,0,0,0,0,0,0,1,1,0,1,4,0,0,16.707428571428668,1,0,0,1,1
2025-02-03 08:00:00,2789.32,2804.302,2786.965,2801.124,54554,,,,,bull,0,none,0,0,0,0,1,0,0,0,2,2,0,2,8,0,0,16.786125000000084,1,0,0,1,1
2025-02-03 12:00:00,2801.169,2830.604,2800.426,2817.456,104377,2830.604,,,,bull,0,none,1,0,0,0,0,1,0,1,3,4,1,4,12,0,0,18.27411111111117,1,1,0,1,1
2025-02-03 16:00:00,2817.423,2825.325,2812.768,2818.268,62725,,,,,bull,5,doji,0,0,1,0,0,1,0,1,2,3,1,3,16,0,1,17.702400000000033,1,0,0,1,1
2025-02-03 20:00:00,2818.242,2819.508,2811.888,2814.023,24035,,,,,bull,0,none,0,0,0,0,0,1,0,0,2,2,0,2,20,0,1,16.785818181818204,1,0,0,1,1
2025-02-04 00:00:00,2813.985,2824.726,2812.65,2821.403,39722,,,,,bull,1,bullish_engulfing,0,0,1,0,0,1,0,1,2,3,1,3,0,1,1,16.393333333333356,1,0,0,1,1
2025-02-04 04:00:00,2821.321,2821.48,2807.172,2812.727,58078,,2807.172,,,bull,0,none,1,0,0,0,0,1,0,1,2,3,1,3,4,1,1,16.232923076923097,1,0,0,1,1
2025-02-04 08:00:00,2812.775,2821.895,2810.17,2815.444,55787,,,,,bull,4,inverted_hammer,0,0,1,0,0,1,0,1,2,3,1,3,8,1,1,15.910928571428583,1,0,0,1,1
2025-02-04 12:00:00,2815.448,2845.504,2814.445,2835.914,94011,,,,,bull,0,none,0,0,0,0,0,1,0,0,3,3,0,3,12,1,1,17.424642857142835,1,1,0,1,1
2025-02-04 16:00:00,2835.855,2844.955,2832.438,2843.057,49585,,,,,bull,0,none,0,0,0,1,0,0,0,1,1,2,1,2,16,1,1,17.085357142857088,1,0,0,1,1
2025-02-04 20:00:00,2843.092,2844.917,2840.386,2841.206,15908,,,,,bull,0,none,0,0,0,0,0,0,0,0,1,1,0,1,20,1,1,15.909642857142801,1,0,0,1,1
2025-02-05 00:00:00,2841.26,2854.316,2839.698,2852.338,51976,,,,,bull,7,morning_star,0,0,1,1,1,0,0,2,2,4,2,4,0,2,1,16.34785714285707,1,0,0,1,1
2025-02-05 04:00:00,2852.334,2864.214,2851.866,2864.174,34127,,,,,bull,0,none,0,0,0,1,0,0,0,1,1,2,1,2,4,2,1,15.780857142857096,1,0,0,1,1
2025-02-05 08:00:00,2864.133,2877.069,2863.53,2868.658,41011,,,,,bull,4,inverted_hammer,0,0,1,0,0,0,0,1,1,2,1,2,8,2,1,15.006428571428485,1,0,0,1,1
2025-02-05 12:00:00,2868.613,2882.425,2858.598,2880.223,78935,2882.425,,,,bull,0,none,1,0,0,1,0,0,0,2,2,4,2,4,12,2,1,15.588571428571347,1,1,0,1,1
2025-02-05 16:00:00,2880.263,2881.209,2862.652,2863.512,63126,,,,,bull,2,bearish_engulfing,0,0,1,0,0,1,0,1,3,4,1,4,16,2,1,15.675714285714191,1,1,0,1,1
2025-02-05 20:00:00,2863.486,2870.985,2859.882,2869.279,21968,,,,,bull,0,none,0,0,0,0,0,0,0,0,1,1,0,1,20,2,1,14.313214285714205,1,0,0,1,1
2025-02-06 00:00:00,2869.272,2873.32,2863.675,2869.405,41836,,,,,bull,5,doji,0,0,1,0,0,0,0,1,1,2,1,2,0,3,1,14.105214285714217,1,0,0,1,1
2025-02-06 04:00:00,2869.355,2872.366,2855.002,2855.837,42982,,,,,bull,0,none,0,0,0,0,0,1,0,0,2,2,0,2,4,3,1,14.801214285714227,1,0,0,1,1
2025-02-06 08:00:00,2855.798,2867.342,2848.904,2865.972,54670,,,,,bull,0,none,0,0,0,0,0,1,0,0,3,3,0,3,8,3,1,15.255642857142805,1,1,0,1,1
2025-02-06 12:00:00,2865.966,2870.302,2834.056,2850.595,93107,,2834.056,,,bull,0,none,1,0,0,0,1,1,0,1,4,5,1,5,12,3,1,16.822642857142814,1,1,0,1,1
2025-02-06 16:00:00,2850.555,2854.755,2848.038,2853.746,43811,,,,,bull,0,none,0,0,0,0,0,1,0,0,2,2,0,2,16,3,1,16.46492857142854,1,0,0,1,1
2025-02-06 20:00:00,2853.791,2858.779,2853.575,2858.0,14642,,,,,bull,0,none,0,0,0,0,0,1,0,0,2,2,0,2,20,3,1,14.618142857142857,1,0,0,1,1
2025-02-07 00:00:00,2857.994,2870.645,2857.713,2867.193,31242,,,,,bull,0,none,0,0,0,0,0,1,0,0,2,2,0,2,0,4,1,14.647785714285712,1,0,0,1,1
2025-02-07 04:00:00,2867.153,2869.615,2858.947,2864.214,32296,,,,,bull,0,none,0,0,0,0,0,1,0,0,2,2,0,2,4,4,1,15.086142857142834,1,0,0,1,1
2025-02-07 08:00:00,2864.268,2870.669,2863.225,2867.628,38741,,,,,bull,7,morning_star,0,0,1,0,0,1,0,1,2,3,1,3,8,4,1,14.573714285714264,1,0,0,1,1
2025-02-07 12:00:00,2867.673,2886.747,2852.393,2880.315,93640,2886.747,2852.393,,,bull,3,hammer,1,0,1,0,0,0,0,2,2,4,2,4,12,4,1,16.145571428571397,1,1,0,1,1
2025-02-07 16:00:00,2880.353,2881.532,2853.334,2860.146,64311,,,,,bull,2,bearish_engulfing,0,0,1,0,0,1,0,1,3,4,1,4,16,4,1,17.192642857142864,1,1,0,1,1
2025-02-07 20:00:00,2860.103,2863.782,2859.371,2861.006,13949,,,,,bull,4,inverted_hammer,0,0,1,0,0,1,0,1,2,3,1,3,20,4,1,15.80578571428571,1,0,0,1,1
2025-02-09 20:00:00,2861.269,2870.59,2860.092,2867.495,7930,,,,,bull,0,none,0,0,0,0,0,1,0,0,2,2,0,2,20,6,1,15.230142857142871,1,0,0,1,1
2025-02-10 00:00:00,2867.539,2876.578,2865.83,2875.572,38130,,,,,bull,0,none,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,15.204785714285729,1,0,0,1,1
2025-02-10 04:00:00,2875.54,2896.593,2874.327,2895.506,37828,,,,,bull,0,none,0,0,0,1,0,0,0,1,1,2,1,2,4,0,1,16.1062857142857,1,0,0,1,1
2025-02-10 08:00:00,2895.483,2906.297,2892.213,2904.547,47958,,,,,bull,0,none,0,0,0,1,0,0,0,1,2,3,1,3,8,0,1,15.871999999999973,1,1,0,1,1
2025-02-10 12:00:00,2904.539,2912.062,2896.29,2908.93,76260,,,,,bull,3,hammer,0,0,1,0,0,0,0,1,2,3,1,3,12,0,1,15.68157142857139,1,1,0,1,1
2025-02-10 16:00:00,2908.977,2910.293,2896.632,2904.364,38444,,,,,bull,2,bearish_engulfing,0,0,1,0,0,0,0,1,1,2,1,2,16,0,1,14.068357142857101,1,0,0,1,1
2025-02-10 20:00:00,2904.369,2921.675,2902.88,2917.847,20762,,,,,bull,7,morning_star,0,0,1,0,0,0,0,1,1,2,1,2,20,0,1,14.931071428571386,1,0,0,1,1
2025-02-11 00:00:00,2917.894,2942.682,2905.454,2919.716,82275,2942.682,,,,bull,5,doji,1,0,1,0,0,0,0,2,2,4,2,4,0,1,1,17.218499999999917,1,1,0,1,1
2025-02-11 04:00:00,2919.751,2929.446,2907.124,2913.351,54625,,,,,bull,2,bearish_engulfing,0,0,1,0,0,0,0,1,2,3,1,3,4,1,1,17.889214285714225,1,1,0,1,1
2025-02-11 08:00:00,2913.279,2915.322,2901.864,2903.981,61705,,,,,bull,0,none,0,0,0,0,0,1,0,0,3,3,0,3,8,1,1,18.08849999999997,1,1,0,1,1
2025-02-11 12:00:00,2904.016,2906.574,2881.733,2904.794,103946,,2881.733,,,bull,0,none,1,0,0,0,0,1,0,1,3,4,1,4,12,1,1,19.331142857142822,1,1,0,1,1
2025-02-11 16:00:00,2904.834,2908.668,2899.562,2900.082,41907,,,,,bull,2,bearish_engulfing,0,0,1,0,1,1,0,1,3,4,1,4,16,1,1,17.52771428571428,1,0,0,1,1
2025-02-11 20:00:00,2900.085,2900.906,2894.018,2898.536,16714,,,,,bull,0,none,0,0,0,0,1,1,0,0,3,3,0,3,20,1,1,16.005571428571393,1,0,0,1,1
2025-02-12 00:00:00,2898.562,2898.84,2883.76,2889.001,46603,,,,,bull,0,none,0,0,0,0,0,1,0,0,2,2,0,2,0,2,1,16.767642857142814,1,0,0,1,1
2025-02-12 04:00:00,2888.998,2895.873,2883.668,2892.773,38269,,,,,bull,3,hammer,0,0,1,0,0,1,0,1,2,3,1,3,4,2,1,16.889571428571376,1,0,0,1,1
2025-02-12 08:00:00,2892.813,2894.144,2879.317,2879.802,37653,,,↓,↓,bear,2,bearish_engulfing,0,1,1,0,0,1,0,2,2,4,2,4,8,2,1,17.1809285714285,1,0,0,1,1
2025-02-12 12:00:00,2879.811,2897.99,2864.107,2894.553,90508,,2864.107,,,bear,3,hammer,1,0,1,0,0,1,0,2,3,5,2,5,12,2,1,18.010714285714226,1,1,0,1,1
2025-02-12 16:00:00,2894.513,2909.267,2892.079,2897.905,42572,,,,,bear,4,inverted_hammer,0,0,1,0,1,1,0,1,3,4,1,4,16,2,1,18.2324285714285,1,0,0,1,1
2025-02-12 20:00:00,2897.936,2906.403,2895.517,2905.781,14220,,,,,bear,0,none,0,0,0,0,0,1,0,0,2,2,0,2,20,2,1,17.883428571428503,1,0,0,1,1
2025-02-13 00:00:00,2905.756,2918.169,2901.454,2916.446,33812,,,,,bear,0,none,0,0,0,0,0,0,0,0,1,1,0,1,0,3,1,18.101571428571333,1,0,0,1,1
2025-02-13 04:00:00,2916.498,2922.801,2912.531,2914.569,35234,,,,,bear,0,none,0,0,0,0,0,0,0,0,1,1,0,1,4,3,1,17.492642857142755,1,0,0,1,1
2025-02-13 08:00:00,2914.607,2919.469,2909.431,2917.873,39545,,,,,bear,3,hammer,0,0,1,0,0,1,0,1,2,3,1,3,8,3,1,15.550499999999927,1,0,0,1,1
2025-02-13 12:00:00,2917.909,2921.396,2905.793,2920.227,67582,,,,,bear,3,hammer,0,0,1,0,0,0,0,1,2,3,1,3,12,3,1,15.070571428571352,1,1,0,1,1
2025-02-13 16:00:00,2920.266,2927.402,2912.887,2926.812,36613,,,,,bear,3,hammer,0,0,1,0,0,0,0,1,1,2,1,2,16,3,1,15.146071428571336,1,0,0,1,1
2025-02-13 20:00:00,2926.825,2932.484,2924.879,2931.217,15369,,,,,bear,0,none,0,0,0,0,0,0,0,0,1,1,0,1,20,3,1,13.914928571428488,1,0,0,1,1
2025-02-14 00:00:00,2931.192,2933.879,2923.164,2924.33,33502,,,,,bear,0,none,0,0,0,0,0,0,0,0,1,1,0,1,0,4,1,14.029857142857022,1,0,0,1,1
2025-02-14 04:00:00,2924.295,2936.842,2923.698,2931.853,36392,,,,,bear,1,bullish_engulfing,0,0,1,0,0,0,0,1,1,2,1,2,4,4,1,14.476714285714186,1,0,0,1,1
2025-02-14 08:00:00,2931.81,2940.005,2929.246,2931.181,38898,2940.005,,,,bear,0,none,1,0,0,0,0,0,0,1,1,2,1,2,8,4,1,14.168071428571336,1,0,0,1,1
2025-02-14 12:00:00,2931.136,2933.366,2892.899,2901.939,105497,,,,,bear,0,none,0,0,0,0,1,1,0,0,4,4,0,4,12,4,1,16.186785714285634,1,1,0,1,1
2025-02-14 16:00:00,2901.827,2903.915,2878.691,2880.499,61604,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,3,4,1,4,16,4,1,16.92942857142852,1,1,0,1,1
2025-02-14 20:00:00,2880.468,2886.209,2876.991,2882.772,14431,,2876.991,,,bear,0,none,1,0,0,0,0,1,0,1,2,3,1,3,20,4,1,15.167642857142807,1,0,0,1,1
2025-02-16 20:00:00,2893.643,2894.031,2878.43,2879.221,16153,,,↓,,bear,2,bearish_engulfing,0,1,1,0,0,1,0,2,2,4,2,4,20,6,1,15.054285714285697,1,0,0,1,1
2025-02-17 00:00:00,2879.254,2904.607,2879.254,2903.603,38078,,,,,bear,0,none,0,0,0,0,0,1,0,0,2,2,0,2,0,0,1,16.089999999999982,1,0,0,1,1
2025-02-17 04:00:00,2903.553,2905.407,2888.211,2902.49,34877,,,,,bear,0,none,0,0,0,0,1,1,0,0,3,3,0,3,4,0,1,16.124357142857175,1,0,0,1,1
2025-02-17 08:00:00,2902.51,2906.488,2895.044,2900.992,39916,2906.488,,,,bear,5,doji,1,0,1,0,1,1,0,2,3,5,2,5,8,0,1,16.208214285714316,1,0,0,1,1
2025-02-17 12:00:00,2900.962,2904.162,2895.45,2899.232,44377,,,,,bear,0,none,0,0,0,0,1,1,0,0,4,4,0,4,12,0,1,16.113500000000027,1,1,0,1,1
2025-02-17 16:00:00,2899.31,2901.34,2896.544,2897.392,18271,,,,,bear,6,shooting_star,0,0,1,0,0,1,0,1,2,3,1,3,16,0,1,15.341571428571472,1,0,0,1,1
2025-02-17 20:00:00,2899.102,2899.482,2897.109,2899.373,2068,,,,,bear,3,hammer,0,0,1,0,1,1,0,1,3,4,1,4,20,0,1,14.47428571428577,1,0,0,1,1
2025-02-18 00:00:00,2899.325,2910.863,2892.003,2909.016,26508,,2892.003,↑,↑,bull,0,none,1,1,0,0,0,1,0,2,2,4,2,4,0,1,1,15.278214285714316,1,0,0,1,1
2025-02-18 04:00:00,2908.996,2915.629,2907.173,2911.501,26148,,,↑,,bull,4,inverted_hammer,0,1,1,0,0,1,0,2,2,4,2,4,4,1,1,15.116857142857205,1,0,0,1,1
2025-02-18 08:00:00,2911.61,2914.886,2907.052,2914.159,26193,,,↑,,bull,3,hammer,0,1,1,0,0,1,0,2,2,4,2,4,8,1,1,14.737571428571462,1,0,0,1,1
