datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,trend_state,pattern_code,candle_pattern,bias_bull,atr,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow
2023-04-05,2021.748,2032.046,2009.719,2020.287,116543,2032.046,,,,bull,5,doji,1,26.894666666666712,1,0,1,1,0,0,3,1.0,4.0,3,4.0,0,2
2023-04-10,2005.529,2005.86,1981.436,1992.389,96568,,1981.436,,,bull,2,bearish_engulfing,1,24.460071428571464,1,0,1,1,0,0,3,1.0,4.0,3,4.0,0,0
2023-04-14,2043.62,2047.392,1992.364,2004.252,125898,,,,,bull,2,bearish_engulfing,1,27.0346428571429,0,0,1,1,0,0,2,1.0,3.0,2,3.0,0,4
2023-04-19,2005.719,2008.077,1969.176,1993.616,113319,,1969.176,,,bull,2,bearish_engulfing,0,28.66750000000005,1,0,1,0,0,0,2,0.0,2.0,2,2.0,0,2
2023-04-25,1995.015,2003.83,1976.067,2000.172,125714,,,,,bull,3,hammer,0,26.227571428571455,0,0,1,1,1,0,2,1.0,3.0,2,3.0,0,1
2023-04-26,2000.178,2009.322,1983.348,1991.647,127312,2009.322,,,,bull,2,bearish_engulfing,0,26.33828571428574,1,0,1,1,0,0,3,0.0,3.0,3,3.0,0,2
2023-04-27,1991.617,2003.246,1974.016,1986.914,121200,,1974.016,,,bull,0,none,0,27.094928571428586,1,0,0,1,0,0,2,0.0,2.0,2,2.0,0,3
2023-04-28,1986.879,1994.994,1976.103,1989.376,121129,,,,,bull,3,hammer,0,26.503785714285723,0,0,1,1,0,0,2,0.0,2.0,2,2.0,0,4
2023-05-04,2051.959,2059.537,2030.327,2049.922,166002,,,,,bull,5,doji,1,28.485285714285688,0,0,1,1,0,0,2,1.0,3.0,2,3.0,0,3
2023-05-08,2015.976,2029.32,2015.15,2021.237,91200,,,,,bull,1,bullish_engulfing,1,26.777214285714244,0,0,1,1,0,0,2,1.0,3.0,2,3.0,0,0
2023-05-10,2036.31,2047.995,2021.306,2031.436,117018,2047.995,,,,bull,0,none,1,28.121571428571364,1,0,0,1,0,0,2,1.0,3.0,2,3.0,0,2
2023-05-18,1982.717,1985.973,1951.937,1958.356,102465,,1951.937,↓,↓,bear,0,none,0,26.43307142857142,1,1,0,0,0,0,2,0.0,2.0,2,2.0,0,3
2023-05-22,1980.827,1982.53,1968.69,1969.784,98370,,,↓,,bear,0,none,0,18.784071428571433,0,1,0,1,0,0,2,0.0,2.0,2,2.0,0,0
2023-05-23,1969.814,1977.739,1954.232,1974.98,114176,,,,,bear,3,hammer,0,20.2412142857143,0,0,1,1,0,0,2,0.0,2.0,2,2.0,0,1
2023-05-24,1975.021,1985.015,1956.683,1959.752,111496,1985.015,,↓,,bear,2,bearish_engulfing,0,21.252785714285746,1,1,1,1,0,0,4,0.0,4.0,4,4.0,0,2
2023-05-26,1940.492,1957.219,1936.576,1946.834,101875,,,↓,,bear,0,none,0,21.37950000000004,0,1,0,1,0,0,2,0.0,2.0,2,2.0,0,4
2023-05-28,1943.265,1946.248,1943.227,1943.654,4454,,,↓,,bear,4,inverted_hammer,0,19.516857142857184,0,1,1,1,0,0,3,0.0,3.0,3,3.0,0,6
2023-05-29,1943.687,1949.718,1940.27,1941.683,54792,,,↓,,bear,2,bearish_engulfing,0,18.65128571428576,0,1,1,1,0,0,3,0.0,3.0,3,3.0,0,0
2023-05-30,1941.498,1963.479,1932.042,1958.535,104714,,1932.042,↓,,bear,1,bullish_engulfing,0,20.661571428571474,1,1,1,1,0,0,4,0.0,4.0,4,4.0,0,1
2023-06-02,1977.033,1983.374,1947.58,1947.992,103346,1983.374,,↓,,bear,2,bearish_engulfing,0,22.222428571428605,1,1,1,1,0,0,4,0.0,4.0,4,4.0,0,4
2023-06-04,1947.366,1950.096,1947.297,1949.33,4212,,,↓,,bear,0,none,0,19.991214285714314,0,1,0,1,0,0,2,0.0,2.0,2,2.0,0,6
2023-06-05,1949.344,1964.003,1938.048,1961.224,96575,,1938.048,↓,,bear,0,none,0,19.68921428571431,1,1,0,1,0,0,3,0.0,3.0,3,3.0,0,0
2023-06-06,1961.231,1966.376,1954.345,1963.345,89172,,,↓,,bear,3,hammer,0,20.278785714285732,0,1,1,1,0,0,3,0.0,3.0,3,3.0,0,1
2023-06-08,1944.433,1970.507,1942.764,1965.316,94448,,,↓,,bear,1,bullish_engulfing,0,21.75592857142861,0,1,1,0,0,0,2,0.0,2.0,2,2.0,0,3
