datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,trend_state,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull.1,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow,bias_bull,atr,conf_volume,conf_liquidity,conf_spread,regime_trend
2025-06-02 20:00:00,3381.499,3382.959,3378.364,3381.794,4421,,,↑,,bull,5,doji,0,1,1,1,0,0,0,3,1,4,3,4,20,0,1,10.045500000000013,0,0,1,1
2025-06-03 13:00:00,3359.399,3363.095,3340.992,3345.698,19617,3363.095,,↓,↓,bear,2,bearish_engulfing,1,1,1,0,0,1,0,3,3,6,3,6,13,1,1,11.007857142857087,1,0,1,1
2025-06-03 14:00:00,3345.751,3350.17,3333.053,3346.526,19736,,3333.053,↓,,bear,5,doji,1,1,1,0,0,1,0,3,3,6,3,6,14,1,1,11.165428571428558,1,0,1,1
2025-06-12 12:00:00,3379.252,3390.416,3376.347,3388.008,17760,,,↑,,bull,1,bullish_engulfing,0,1,1,1,0,1,0,3,3,6,3,6,12,3,1,13.800785714285732,1,0,1,1
2025-06-12 23:00:00,3383.342,3396.32,3382.584,3395.882,6599,,,↑,,bull,1,bullish_engulfing,0,1,1,1,0,1,0,3,2,5,3,5,23,3,1,11.32978571428576,0,0,1,1
2025-06-13 03:00:00,3441.405,3444.4,3423.805,3425.557,19911,3444.4,,↑,,bull,8,evening_star,1,1,1,0,0,1,0,3,3,6,3,6,3,4,1,12.91600000000007,1,0,1,1
2025-06-13 07:00:00,3416.229,3418.977,3407.879,3414.933,14566,,3407.879,↑,,bull,5,doji,1,1,1,0,0,1,0,3,2,5,3,5,7,4,1,12.714000000000071,0,0,1,1
2025-06-13 13:00:00,3436.608,3446.819,3433.933,3437.003,22796,3446.819,,↑,,bull,5,doji,1,1,1,0,0,1,0,3,3,6,3,6,13,4,1,15.188642857142863,1,0,1,1
2025-06-13 16:00:00,3426.26,3431.099,3419.217,3430.047,9893,,3419.217,↑,,bull,3,hammer,1,1,1,0,0,1,0,3,2,5,3,5,16,4,1,13.07850000000001,0,0,1,1
2025-06-15 22:00:00,3440.955,3451.252,3438.591,3448.312,13409,3451.252,,↑,,bull,0,none,1,1,0,1,1,1,0,3,3,6,3,6,22,6,1,11.399999999999961,0,0,1,1
2025-06-16 19:00:00,3385.336,3388.509,3382.79,3384.094,8192,,3382.79,↓,,bear,0,none,1,1,0,1,0,1,0,3,2,5,3,5,19,0,1,10.9595,0,0,1,1
2025-06-16 20:00:00,3384.015,3386.083,3383.294,3384.914,3912,,,↓,,bear,4,inverted_hammer,0,1,1,1,0,1,0,3,2,5,3,5,20,0,1,10.540857142857151,0,0,1,1
2025-06-17 00:00:00,3402.815,3403.269,3391.486,3394.191,14456,3403.269,,↓,,bear,2,bearish_engulfing,1,1,1,0,0,1,0,3,3,6,3,6,0,1,1,11.155999999999981,1,0,1,1
2025-06-17 14:00:00,3390.611,3392.056,3366.079,3385.032,27200,,3366.079,↓,,bear,8,evening_star,1,1,1,0,0,1,0,3,3,6,3,6,14,1,1,11.938071428571448,1,0,1,1
2025-07-01 08:00:00,3339.501,3342.422,3336.753,3339.525,7769,,,↑,,bull,5,doji,0,1,1,1,0,0,0,3,2,5,3,5,8,1,1,7.415714285714265,1,0,1,1
2025-07-01 12:00:00,3348.99,3358.015,3348.313,3354.683,12957,3358.015,,↑,,bull,0,none,1,1,0,1,0,1,0,3,3,6,3,6,12,1,1,6.9404285714285505,1,0,1,1
2025-07-02 00:00:00,3338.186,3344.987,3334.557,3339.009,9483,3344.987,,↑,,bull,5,doji,1,1,1,0,0,0,0,3,2,5,3,5,0,2,1,6.885071428571434,1,0,1,1
2025-07-02 05:00:00,3340.09,3343.951,3336.561,3338.743,6491,3343.951,,↑,,bull,2,bearish_engulfing,1,1,1,0,0,1,0,3,2,5,3,5,5,2,1,6.577928571428596,0,0,1,1
2025-07-02 07:00:00,3333.399,3336.836,3327.563,3334.571,9210,,3327.563,↑,,bull,5,doji,1,1,1,0,0,1,0,3,3,6,3,6,7,2,1,6.796642857142842,1,0,1,1
2025-07-02 22:00:00,3358.427,3365.748,3358.411,3361.936,5353,3365.748,,↑,,bull,4,inverted_hammer,1,1,1,0,0,1,0,3,2,5,3,5,22,2,1,7.414999999999931,0,0,1,1
2025-07-03 06:00:00,3359.345,3363.677,3356.488,3361.859,7560,3363.677,,↑,,bull,3,hammer,1,1,1,0,0,1,0,3,3,6,3,6,6,3,1,6.866928571428551,1,0,1,1
2025-07-03 22:00:00,3326.167,3329.607,3323.611,3329.07,3239,,3323.611,↓,,bear,1,bullish_engulfing,1,1,1,0,0,1,0,3,2,5,3,5,22,3,1,10.519428571428664,0,0,1,1
2025-07-04 06:00:00,3339.565,3345.098,3339.208,3342.606,6665,3345.098,,↑,,bull,7,morning_star,1,1,1,0,0,1,0,3,2,5,3,5,6,4,1,5.605714285714287,0,0,1,1
2025-07-10 11:00:00,3325.341,3330.337,3318.331,3320.411,8592,3330.337,,↑,,bull,6,shooting_star,1,1,1,0,0,1,0,3,3,6,3,6,11,3,1,7.310571428571328,1,0,1,1
2025-07-11 07:00:00,3332.52,3342.264,3331.086,3341.833,8569,,,↑,↑,bull,1,bullish_engulfing,0,1,1,1,0,1,0,3,3,6,3,6,7,4,1,6.643928571428627,1,0,1,1
2025-07-11 14:00:00,3351.889,3363.882,3350.231,3361.167,16719,,,↑,,bull,1,bullish_engulfing,0,1,1,1,0,1,0,3,3,6,3,6,14,4,1,9.09757142857146,1,0,1,1
2025-07-11 15:00:00,3361.124,3368.749,3356.854,3358.915,12115,3368.749,,↑,,bull,6,shooting_star,1,1,1,0,0,1,0,3,3,6,3,6,15,4,1,9.493357142857187,1,0,1,1
2025-07-13 23:00:00,3369.222,3374.044,3366.326,3367.772,8225,3374.044,,↑,,bull,6,shooting_star,1,1,1,0,0,1,0,3,2,5,3,5,23,6,1,8.735785714285644,0,0,1,1
2025-07-14 04:00:00,3356.952,3361.688,3353.735,3359.794,6410,,3353.735,↑,,bull,1,bullish_engulfing,1,1,1,0,0,1,0,3,2,5,3,5,4,0,1,8.248357142857165,0,0,1,1
2025-07-14 07:00:00,3368.834,3375.078,3366.653,3371.948,9134,3375.078,,↑,,bull,4,inverted_hammer,1,1,1,1,0,1,0,4,2,6,4,6,7,0,1,7.942785714285784,0,0,1,1
2025-07-14 10:00:00,3370.205,3374.647,3369.76,3372.015,6008,,,↑,,bull,4,inverted_hammer,0,1,1,1,0,1,0,3,2,5,3,5,10,0,1,8.237071428571458,0,0,1,1
2025-07-14 20:00:00,3344.103,3345.623,3341.217,3342.572,3566,,3341.217,↓,,bear,0,none,1,1,0,1,0,1,0,3,2,5,3,5,20,0,1,8.111499999999978,0,0,1,1
