datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,trend_state,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull.1,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow,bias_bull,atr,conf_volume,conf_liquidity,conf_spread,regime_trend
2025-07-04 04:30:00,3340.722,3341.937,3340.045,3341.354,1194,,,↑,,bull,3,hammer,0,1,1,1,0,1,0,3,2,5,3,5,4,4,1,3.210642857142862,0,0,1,1
2025-07-04 05:00:00,3340.81,3342.266,3340.782,3341.595,1033,3342.266,,↑,,bull,1,bullish_engulfing,1,1,1,1,0,1,0,4,2,6,4,6,5,4,1,2.799571428571458,0,0,1,1
2025-07-04 05:15:00,3341.643,3342.018,3340.243,3340.243,925,,,↑,,bull,2,bearish_engulfing,0,1,1,1,0,1,0,3,2,5,3,5,5,4,1,2.72571428571434,0,0,1,1
2025-07-04 05:30:00,3340.2,3340.648,3338.371,3339.191,1838,,3338.371,↑,,bull,0,none,1,1,0,1,0,1,0,3,3,6,3,6,5,4,1,2.7126428571429124,1,0,1,1
2025-07-04 05:45:00,3339.238,3340.545,3338.688,3339.491,1296,,,↑,,bull,5,doji,0,1,1,1,0,1,0,3,2,5,3,5,5,4,1,2.6727857142857374,0,0,1,1
2025-07-04 06:00:00,3339.565,3344.896,3339.208,3341.794,2540,,,↑,,bull,4,inverted_hammer,0,1,1,1,0,1,0,3,3,6,3,6,6,4,1,2.8279285714285964,1,0,1,1
2025-07-04 06:15:00,3341.722,3345.098,3341.392,3344.117,1753,3345.098,,↑,,bull,0,none,1,1,0,1,0,1,0,3,3,6,3,6,6,4,1,2.8809285714286097,1,0,1,1
2025-07-04 08:30:00,3342.939,3344.247,3341.819,3343.1,1094,3344.247,,,,bear,5,doji,1,0,1,1,0,1,0,3,2,5,3,5,8,4,1,3.1709999999999843,0,0,1,1
2025-07-04 09:15:00,3339.917,3342.167,3338.171,3338.26,1341,,,↓,,bear,6,shooting_star,0,1,1,1,0,1,0,3,2,5,3,5,9,4,1,3.461142857142834,0,0,1,1
2025-07-04 09:30:00,3338.302,3338.713,3332.974,3334.303,2851,,3332.974,↓,,bear,0,none,1,1,0,1,0,1,0,3,3,6,3,6,9,4,1,3.464785714285686,1,0,1,1
2025-07-04 10:00:00,3334.373,3335.965,3334.071,3335.021,1233,,,↓,,bear,4,inverted_hammer,0,1,1,1,0,1,0,3,2,5,3,5,10,4,1,3.3995714285713996,0,0,1,1
2025-07-04 10:15:00,3335.093,3336.308,3333.327,3334.329,1445,,,↓,,bear,2,bearish_engulfing,0,1,1,1,0,1,0,3,2,5,3,5,10,4,1,3.5277142857142474,0,0,1,1
2025-07-04 10:30:00,3334.348,3335.951,3331.466,3334.361,1643,,3331.466,↓,,bear,5,doji,1,1,1,1,0,1,0,4,3,7,4,7,10,4,1,3.4174285714285424,1,0,1,1
2025-07-07 15:30:00,3318.612,3321.503,3318.612,3320.953,1612,,,↑,,bull,1,bullish_engulfing,0,1,1,1,0,1,0,3,2,5,3,5,15,0,1,5.193071428571427,0,0,1,1
2025-07-07 15:45:00,3321.017,3322.031,3320.418,3320.849,1430,,,↑,,bull,5,doji,0,1,1,1,0,1,0,3,2,5,3,5,15,0,1,4.7723571428571505,0,0,1,1
2025-07-07 16:00:00,3320.784,3322.993,3320.082,3322.683,1339,,,↑,,bull,1,bullish_engulfing,0,1,1,1,0,1,0,3,2,5,3,5,16,0,1,4.360357142857148,0,0,1,1
