date,open,high,low,close,tickvol,vol,spread,datetime,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow
2021.06.27,1784.877,1791.777,1777.953,1787.446,32374,0,200,2021-06-27,3,hammer,0,0,1,0,0,0,0,1,0,1,1,1,13.82400000000007,0,6
2021.07.04,1787.277,1818.312,1784.426,1808.222,390355,0,200,2021-07-04,0,none,0,0,0,0,0,0,0,0,0,0,0,0,23.855000000000018,0,6
2021.07.11,1808.049,1834.039,1791.409,1812.007,380855,0,200,2021-07-11,3,hammer,0,0,1,0,0,0,0,1,0,1,1,1,30.113333333333305,0,6
2021.07.18,1811.224,1824.88,1789.193,1802.126,381123,0,200,2021-07-18,0,none,0,0,0,1,0,0,0,1,0,1,1,1,31.50675000000001,0,6
2021.07.25,1802.274,1832.548,1792.394,1813.934,343092,0,200,2021-07-25,0,none,0,0,0,0,0,0,0,0,0,0,0,0,33.23620000000001,0,6
2021.08.01,1814.431,1831.657,1758.355,1763.819,336885,0,200,2021-08-01,2,bearish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,39.91383333333332,0,6
2021.08.08,1761.426,1779.901,1686.784,1779.509,534459,0,200,2021-08-08,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,47.5142857142857,0,6
2021.08.15,1779.017,1795.519,1770.84,1781.235,364764,0,200,2021-08-15,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,44.659875,0,6
2021.08.22,1781.378,1819.125,1776.413,1816.778,332491,0,200,2021-08-22,0,none,0,0,0,0,0,0,0,0,0,0,0,0,44.443444444444445,0,6
2021.08.29,1817.936,1833.859,1801.544,1827.573,298543,0,200,2021-08-29,0,none,0,0,0,0,0,0,0,0,0,0,0,0,43.23059999999998,0,6
2021.09.05,1828.089,1830.149,1782.3,1787.614,309049,0,200,2021-09-05,2,bearish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,43.65045454545452,0,6
2021.09.12,1787.288,1808.59,1745.019,1754.536,391787,0,200,2021-09-12,0,none,0,0,0,0,0,0,0,0,0,0,0,0,45.31049999999997,0,6
2021.09.19,1754.698,1787.164,1737.392,1750.494,444882,0,200,2021-09-19,5,doji,0,0,1,0,1,0,0,1,1,2,1,2,45.653692307692275,0,6
2021.09.26,1750.033,1764.191,1721.571,1760.453,480065,0,200,2021-09-26,1,bullish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,45.436999999999976,0,6
