datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,trend_state,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull.1,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow,bias_bull,atr,conf_volume,conf_liquidity,conf_spread,regime_trend
2025-06-23 15:00:00,3386.402,3389.82,3384.496,3387.24,9761,,,,,,5,doji,0,0,1,1,0,0,0,2,1,3,2,3,15,0,0,5.324000000000069,0,0,1,1
2025-06-23 16:00:00,3387.238,3393.565,3380.473,3389.774,15019,,,,,,0,none,0,0,0,0,0,0,0,0,2,2,0,2,16,0,1,9.208000000000084,1,0,1,1
2025-06-23 17:00:00,3389.813,3391.543,3375.573,3382.526,16346,,,,,,2,bearish_engulfing,0,0,1,0,0,0,0,1,2,3,1,3,17,0,0,11.46200000000014,1,0,1,1
2025-06-23 18:00:00,3382.553,3387.719,3376.81,3378.635,9793,,,,,,6,shooting_star,0,0,1,1,0,0,0,2,1,3,2,3,18,0,0,11.323750000000132,0,0,1,1
2025-06-23 19:00:00,3378.663,3382.142,3375.676,3376.362,7111,,,,,,6,shooting_star,0,0,1,1,0,0,0,2,1,3,2,3,19,0,0,10.352200000000085,0,0,1,1
2025-06-23 20:00:00,3376.32,3377.295,3367.24,3368.358,6078,,,,,,0,none,0,0,0,1,0,0,0,1,1,2,1,2,20,0,0,10.302666666666786,0,0,1,1
2025-06-23 22:00:00,3365.986,3366.026,3350.409,3355.464,12560,,,,,,0,none,0,0,0,0,0,0,0,0,2,2,0,2,22,0,0,11.395000000000111,1,0,1,1
2025-06-23 23:00:00,3355.435,3357.332,3341.446,3344.235,14138,,,,,,0,none,0,0,0,1,0,0,0,1,2,3,1,3,23,0,0,11.956375000000094,1,0,1,1
2025-06-24 00:00:00,3344.27,3355.22,3333.143,3351.064,16852,,3333.143,,,,3,hammer,0,0,1,0,1,0,0,1,3,4,1,4,0,1,0,13.080888888888946,1,0,1,1
2025-06-24 01:00:00,3351.054,3354.354,3342.201,3347.775,17530,,,,,bull,0,none,0,0,0,0,0,0,0,0,2,2,0,2,1,1,0,12.988100000000031,1,0,1,1
2025-06-24 02:00:00,3347.72,3352.948,3345.84,3351.894,9001,,,,,bull,1,bullish_engulfing,0,0,1,0,1,0,0,1,2,3,1,3,2,1,0,12.453545454545457,0,0,1,1
2025-06-24 03:00:00,3351.901,3357.912,3351.509,3352.476,6539,3357.912,,,,bull,4,inverted_hammer,0,0,1,0,0,1,0,1,2,3,1,3,3,1,0,11.94933333333332,0,0,1,1
2025-06-24 04:00:00,3352.403,3353.443,3347.05,3348.605,6340,,,,,bull,8,evening_star,0,0,1,0,1,1,0,1,3,4,1,4,4,1,0,11.521923076923066,0,0,1,1
2025-06-24 05:00:00,3348.534,3348.744,3326.581,3332.044,14215,,,↓,↓,bear,0,none,0,1,0,0,0,1,0,1,3,4,1,4,5,1,0,12.281999999999991,1,0,1,1
2025-06-24 06:00:00,3332.08,3333.123,3316.022,3322.736,18870,,3316.022,↓,,bear,0,none,1,1,0,0,0,1,0,2,3,5,2,5,6,1,0,13.12321428571428,1,0,1,1
2025-06-24 07:00:00,3322.814,3331.762,3316.536,3329.645,17064,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,3,4,1,4,7,1,0,13.275642857142852,1,0,1,1
2025-06-24 08:00:00,3329.658,3332.32,3324.631,3327.323,10474,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,8,1,0,12.684142857142856,0,0,1,1
2025-06-24 09:00:00,3327.319,3328.795,3317.893,3318.526,9274,,,↓,,bear,0,none,0,1,0,1,0,1,0,2,2,4,2,4,9,1,0,12.683642857142852,0,0,1,1
2025-06-24 10:00:00,3318.575,3327.663,3318.537,3325.485,6769,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,10,1,0,12.874428571428584,0,0,1,1
2025-06-24 11:00:00,3325.459,3328.955,3317.829,3321.214,9079,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,11,1,0,12.950928571428546,0,0,1,1
2025-06-24 12:00:00,3321.181,3321.181,3304.515,3314.737,18962,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,3,4,1,4,12,1,0,12.861642857142831,1,0,1,1
2025-06-24 13:00:00,3314.694,3317.953,3295.397,3301.966,26174,,3295.397,↓,,bear,0,none,1,1,0,0,1,1,0,2,4,6,2,6,13,1,0,13.338071428571409,1,0,1,1
2025-06-24 14:00:00,3302.009,3310.281,3298.666,3304.591,18026,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,3,4,1,4,14,1,0,12.590785714285696,1,0,1,1
2025-06-24 15:00:00,3304.573,3317.063,3299.787,3313.261,13503,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,3,4,1,4,15,1,0,12.956714285714302,1,0,1,1
2025-06-24 16:00:00,3313.296,3320.489,3311.276,3318.424,7662,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,16,1,0,13.107071428571478,0,0,1,1
2025-06-24 17:00:00,3318.449,3321.223,3317.835,3317.926,7295,,,↓,,bear,6,shooting_star,0,1,1,0,0,1,0,2,2,4,2,4,17,1,0,12.891714285714345,0,0,1,1
2025-06-24 18:00:00,3317.921,3319.03,3315.667,3317.118,5702,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,18,1,0,12.675285714285792,0,0,1,1
2025-06-24 19:00:00,3317.155,3325.184,3316.056,3323.479,6514,3325.184,,↓,,bear,0,none,1,1,0,0,0,1,0,2,2,4,2,4,19,1,0,11.744214285714374,0,0,1,1
2025-06-24 20:00:00,3323.526,3324.444,3321.597,3323.086,3773,,,↓,,bear,5,doji,0,1,1,0,0,1,0,2,2,4,2,4,20,1,0,10.72607142857149,0,0,1,1
2025-06-24 22:00:00,3324.444,3324.444,3320.842,3321.641,3395,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,22,1,0,9.89578571428576,0,0,1,1
2025-06-24 23:00:00,3321.679,3324.881,3321.602,3324.142,2971,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,23,1,0,9.580785714285737,0,0,1,1
2025-06-25 00:00:00,3324.139,3330.081,3323.627,3326.955,6705,,,↑,↑,bull,4,inverted_hammer,0,1,1,0,0,1,0,2,2,4,2,4,0,2,0,9.263071428571461,0,0,1,1
2025-06-25 01:00:00,3326.972,3334.86,3326.348,3334.572,8258,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,1,2,0,9.218428571428603,0,0,1,1
2025-06-25 02:00:00,3334.678,3335.209,3327.781,3329.444,6135,3335.209,,↑,,bull,0,none,1,1,0,0,0,1,0,2,2,4,2,4,2,2,0,8.954285714285756,0,0,1,1
2025-06-25 03:00:00,3329.445,3332.002,3327.162,3328.295,5295,,,↑,,bull,6,shooting_star,0,1,1,0,0,1,0,2,2,4,2,4,3,2,0,8.107214285714333,0,0,1,1
2025-06-25 04:00:00,3328.284,3329.235,3325.797,3327.509,3841,,3325.797,↑,,bull,0,none,1,1,0,0,0,1,0,2,2,4,2,4,4,2,0,6.741642857142908,0,0,1,1
2025-06-25 05:00:00,3327.501,3333.742,3326.664,3331.625,5091,,,↑,,bull,1,bullish_engulfing,0,1,1,0,0,1,0,2,2,4,2,4,5,2,0,6.4175714285714935,0,0,1,1
2025-06-25 06:00:00,3331.609,3333.466,3329.047,3331.55,5974,,,↑,,bull,5,doji,0,1,1,0,0,1,0,2,2,4,2,4,6,2,0,5.499214285714321,0,0,1,1
2025-06-25 07:00:00,3331.58,3337.096,3326.754,3330.631,8273,3337.096,,↑,,bull,5,doji,1,1,1,0,0,1,0,3,2,5,3,5,7,2,0,5.579857142857171,0,0,1,1
2025-06-25 08:00:00,3330.656,3332.414,3326.525,3327.223,7835,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,8,2,0,5.758500000000042,0,0,1,1
2025-06-25 09:00:00,3327.251,3327.323,3321.397,3325.265,7266,,,↓,↓,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,9,2,0,5.941571428571446,0,0,1,1
2025-06-25 10:00:00,3325.292,3329.569,3324.127,3324.416,6366,,,↓,,bear,6,shooting_star,0,1,1,0,0,1,0,2,2,4,2,4,10,2,0,5.678285714285721,0,0,1,1
2025-06-25 11:00:00,3324.392,3329.523,3322.111,3322.682,7873,,,↓,,bear,6,shooting_star,0,1,1,0,0,1,0,2,3,5,2,5,11,2,0,6.004357142857186,1,0,1,1
2025-06-25 12:00:00,3322.66,3329.47,3318.164,3320.609,8662,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,3,4,1,4,12,2,0,6.5546428571428805,1,0,1,1
2025-06-25 13:00:00,3320.611,3321.621,3311.894,3314.539,12814,,3311.894,↓,,bear,0,none,1,1,0,0,0,1,0,2,3,5,2,5,13,2,0,7.015214285714332,1,0,1,1
2025-06-25 14:00:00,3314.44,3326.368,3312.238,3323.404,11155,,,↓,,bear,1,bullish_engulfing,0,1,1,0,0,1,0,2,3,5,2,5,14,2,0,7.563500000000041,1,0,1,1
2025-06-25 15:00:00,3323.458,3327.215,3321.603,3325.627,7610,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,3,4,1,4,15,2,0,7.356357142857178,1,0,1,1
2025-06-25 16:00:00,3325.665,3335.127,3324.154,3334.797,7722,,,,,bear,0,none,0,0,0,1,0,1,0,1,3,4,1,4,16,2,0,7.609571428571469,1,0,1,1
2025-06-25 17:00:00,3334.818,3335.418,3324.784,3328.017,8553,,,,,bear,0,none,0,0,0,0,0,1,0,0,3,3,0,3,17,2,0,8.023428571428601,1,0,1,1
2025-06-25 18:00:00,3328.015,3331.829,3326.18,3331.583,5450,,,,,bear,0,none,0,0,0,0,0,1,0,0,2,2,0,2,18,2,0,8.181357142857191,0,0,1,1
2025-06-25 19:00:00,3331.601,3336.068,3330.347,3333.706,5549,,,,,bear,4,inverted_hammer,0,0,1,0,0,1,0,1,2,3,1,3,19,2,0,8.08442857142862,0,0,1,1
2025-06-25 20:00:00,3333.745,3335.674,3331.379,3332.385,3864,,,,,bear,6,shooting_star,0,0,1,0,0,1,0,1,2,3,1,3,20,2,0,8.075571428571493,0,0,1,1
2025-06-25 22:00:00,3335.125,3335.589,3331.273,3333.211,4279,,,,,bear,0,none,0,0,0,0,0,1,0,0,2,2,0,2,22,2,0,7.6451428571429005,0,0,1,1
2025-06-25 23:00:00,3333.253,3340.194,3332.814,3339.028,5084,,,,,bear,0,none,0,0,0,1,0,1,0,1,2,3,1,3,23,2,0,7.751642857142899,0,0,1,1
2025-06-26 00:00:00,3338.987,3339.373,3332.103,3334.028,7385,,,,,bear,0,none,0,0,0,0,0,1,0,0,3,3,0,3,0,3,0,7.847642857142903,1,0,1,1
2025-06-26 01:00:00,3334.065,3336.775,3329.181,3330.222,9637,,3329.181,,,bear,0,none,0,0,0,0,0,1,0,0,3,3,0,3,1,3,0,8.001357142857191,1,0,1,1
2025-06-26 02:00:00,3330.183,3341.82,3329.249,3339.471,7034,,,,,bear,1,bullish_engulfing,0,0,1,1,0,1,0,2,2,4,2,4,2,3,0,8.3698571428572,0,0,1,1
2025-06-26 03:00:00,3339.481,3343.199,3336.399,3337.976,6016,3343.199,,,,bear,0,none,0,0,0,0,0,1,0,0,2,2,0,2,3,3,0,8.0480000000001,0,0,1,1
2025-06-26 04:00:00,3338.034,3338.155,3333.359,3333.983,4691,,,,,bear,0,none,0,0,0,0,0,1,0,0,2,2,0,2,4,3,0,7.695785714285811,0,0,1,1
2025-06-26 05:00:00,3333.965,3338.298,3332.421,3334.218,6317,,,,,bear,5,doji,0,0,1,0,0,1,0,1,2,3,1,3,5,3,0,7.106285714285799,0,0,1,1
2025-06-26 06:00:00,3334.155,3340.367,3330.967,3339.785,8475,,3330.967,,,bear,0,none,0,0,0,0,0,1,0,0,3,3,0,3,6,3,0,7.3768571428572285,1,0,1,1
2025-06-26 07:00:00,3339.755,3347.239,3339.662,3346.051,7458,,,↑,↑,bull,0,none,0,1,0,1,0,1,0,2,3,5,2,5,7,3,0,7.134285714285819,1,0,1,1
2025-06-26 08:00:00,3346.066,3350.37,3344.471,3348.256,8149,3350.37,,↑,,bull,0,none,1,1,0,1,1,1,0,3,4,7,3,7,8,3,0,6.7960714285715245,1,0,1,1
2025-06-26 09:00:00,3348.217,3348.792,3338.68,3340.533,9028,,,,,bull,0,none,0,0,0,0,0,1,0,0,3,3,0,3,9,3,0,7.11485714285722,1,0,1,1
2025-06-26 10:00:00,3340.535,3343.481,3337.838,3343.253,5574,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,10,3,0,7.109285714285794,0,0,1,1
2025-06-26 11:00:00,3343.258,3344.121,3331.499,3332.921,7908,,,,,bull,2,bearish_engulfing,0,0,1,0,0,1,0,1,3,4,1,4,11,3,0,7.704071428571524,1,0,1,1
2025-06-26 12:00:00,3332.88,3344.056,3321.614,3322.06,15643,,,↓,↓,bear,6,shooting_star,0,1,1,0,0,1,0,2,3,5,2,5,12,3,0,8.998785714285825,1,0,1,1
2025-06-26 13:00:00,3322.116,3328.7,3309.947,3319.925,28352,,3309.947,↓,,bear,5,doji,1,1,1,0,0,1,0,3,3,6,3,6,13,3,0,9.811142857142938,1,0,1,1
2025-06-26 14:00:00,3319.891,3323.898,3311.896,3318.411,16543,,,↓,,bear,5,doji,0,1,1,0,0,1,0,2,3,5,2,5,14,3,0,10.149142857142936,1,0,1,1
2025-06-26 15:00:00,3318.453,3324.927,3318.453,3324.846,9300,,,↓,,bear,7,morning_star,0,1,1,0,0,1,0,2,3,5,2,5,15,3,0,10.072142857142937,1,0,1,1
