datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,trend_state,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull.1,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow,bias_bull,atr,volatility_flag,conf_volume,conf_liquidity,conf_spread,regime_trend
2025-05-30 04:00:00,3294.517,3304.994,3287.336,3295.002,39748,,,,,,5,doji,0,0,1,0,0,0,0,1,1,2,1,2,4,4,0,17.658000000000357,0,0,0,1,1
2025-05-30 08:00:00,3294.975,3300.669,3288.62,3294.055,33336,,,,,,5,doji,0,0,1,0,0,0,0,1,1,2,1,2,8,4,0,14.853500000000167,1,0,0,1,1
2025-05-30 12:00:00,3294.059,3308.311,3271.526,3288.676,101717,,,,,,5,doji,0,0,1,0,0,0,0,1,2,3,1,3,12,4,0,22.164000000000215,1,1,0,1,1
2025-05-30 16:00:00,3288.569,3295.778,3283.957,3294.826,36748,,,,,,1,bullish_engulfing,0,0,1,0,0,0,0,1,1,2,1,2,16,4,0,19.57825000000014,1,0,0,1,1
2025-05-30 20:00:00,3294.937,3295.834,3288.642,3289.665,4819,,,,,,0,none,0,0,0,0,0,0,0,0,1,1,0,1,20,4,0,17.101000000000113,1,0,0,1,1
2025-06-01 20:00:00,3303.113,3316.742,3299.873,3310.255,16999,,,,,,0,none,0,0,0,0,0,0,0,0,1,1,0,1,20,6,1,18.763666666666797,1,0,0,1,1
2025-06-02 00:00:00,3310.213,3314.959,3301.452,3308.701,37634,,,,,,5,doji,0,0,1,0,0,0,0,1,1,2,1,2,0,0,1,18.012714285714342,1,0,0,1,1
2025-06-02 04:00:00,3308.762,3359.011,3308.762,3352.579,43151,,,,,,7,morning_star,0,0,1,0,0,0,0,1,2,3,1,3,4,0,1,22.049875000000043,1,1,0,1,1
2025-06-02 08:00:00,3352.655,3360.152,3344.361,3356.324,37333,,,,,,0,none,0,0,0,0,0,0,0,0,1,1,0,1,8,0,1,21.3544444444445,1,0,0,1,1
2025-06-02 12:00:00,3356.296,3379.064,3350.32,3374.294,67940,,,,,,0,none,0,0,0,0,0,0,0,0,2,2,0,2,12,0,1,22.09340000000002,1,1,0,1,1
2025-06-02 16:00:00,3374.319,3382.344,3369.285,3381.539,30435,,,,,,0,none,0,0,0,1,0,0,0,1,1,2,1,2,16,0,1,21.272090909090945,1,0,0,1,1
2025-06-02 20:00:00,3381.499,3392.238,3378.364,3387.456,18110,3392.238,,,,,0,none,0,0,0,0,0,0,0,0,1,1,0,1,20,0,1,20.65558333333335,1,0,0,1,1
2025-06-03 00:00:00,3387.407,3388.671,3359.728,3361.087,57041,,,,,bear,8,evening_star,0,0,1,0,0,0,0,1,2,3,1,3,0,1,1,21.293076923076917,1,1,0,1,1
2025-06-03 04:00:00,3361.124,3367.756,3351.149,3359.648,41978,,,,,bear,5,doji,0,0,1,0,0,0,0,1,2,3,1,3,4,1,1,20.958357142857135,1,1,0,1,1
2025-06-03 08:00:00,3359.752,3364.913,3353.305,3359.294,29164,,,,,bear,5,doji,0,0,1,0,0,0,0,1,1,2,1,2,8,1,1,20.526214285714268,1,0,0,1,1
2025-06-03 12:00:00,3359.323,3363.095,3333.053,3350.304,62539,,3333.053,,,bear,0,none,0,0,0,0,1,1,0,0,4,4,0,4,12,1,1,21.811428571428547,1,1,0,1,1
2025-06-03 16:00:00,3350.333,3355.515,3344.633,3352.657,23069,,,,,bear,0,none,0,0,0,0,0,1,0,0,2,2,0,2,16,1,1,19.961214285714245,1,0,0,1,1
2025-06-03 20:00:00,3352.617,3361.657,3352.469,3359.996,11146,,,,,bear,0,none,0,0,0,0,0,1,0,0,2,2,0,2,20,1,1,19.77314285714283,1,0,0,1,1
2025-06-04 00:00:00,3359.943,3372.637,3346.464,3359.246,40470,,,,,bear,5,doji,0,0,1,0,0,1,0,1,3,4,1,4,0,2,1,21.12892857142856,1,1,0,1,1
2025-06-04 04:00:00,3359.236,3365.268,3347.996,3354.721,36543,,,,,bear,0,none,0,0,0,0,0,1,0,0,2,2,0,2,4,2,1,20.428571428571395,1,0,0,1,1
2025-06-04 08:00:00,3354.679,3364.973,3343.732,3346.577,35147,,3343.732,,,bear,6,shooting_star,0,0,1,0,0,1,0,1,2,3,1,3,8,2,1,20.980999999999995,1,0,0,1,1
2025-06-04 12:00:00,3346.613,3384.637,3344.33,3371.754,68647,3384.637,,,,bear,7,morning_star,0,0,1,0,0,1,0,1,3,4,1,4,12,2,1,20.266500000000015,1,1,0,1,1
2025-06-04 16:00:00,3371.724,3382.217,3370.832,3373.614,24700,,,,,bear,4,inverted_hammer,0,0,1,0,0,1,0,1,2,3,1,3,16,2,1,19.951785714285734,1,0,0,1,1
2025-06-04 20:00:00,3373.566,3379.08,3370.508,3378.042,12476,,,,,bear,0,none,0,0,0,0,0,1,0,0,2,2,0,2,20,2,1,18.51092857142862,1,0,0,1,1
2025-06-05 00:00:00,3378.099,3384.183,3368.204,3369.674,37951,,,,,bear,2,bearish_engulfing,0,0,1,0,0,1,0,1,3,4,1,4,0,3,1,18.71950000000002,1,1,0,1,1
2025-06-05 04:00:00,3369.683,3374.559,3361.149,3371.304,32211,,,,,bear,5,doji,0,0,1,0,0,1,0,1,2,3,1,3,4,3,1,18.6863571428572,1,0,0,1,1
2025-06-05 08:00:00,3371.266,3403.592,3369.641,3392.293,48986,3403.592,,↑,↑,bull,0,none,1,1,0,0,0,1,0,2,3,5,2,5,8,3,1,19.044071428571506,1,1,0,1,1
2025-06-05 12:00:00,3392.327,3400.169,3339.37,3344.766,136230,,3339.37,,,bull,2,bearish_engulfing,0,0,1,0,0,1,0,1,3,4,1,4,12,3,1,22.200642857142935,1,1,0,1,1
2025-06-05 16:00:00,3344.7,3361.404,3339.835,3356.909,46629,,,,,bull,0,none,0,0,0,0,0,1,0,0,3,3,0,3,16,3,1,22.91214285714292,1,1,0,1,1
2025-06-05 20:00:00,3356.885,3363.549,3351.988,3361.81,17020,,,,,bull,0,none,0,0,0,0,0,1,0,0,2,2,0,2,20,3,1,21.592071428571508,1,0,0,1,1
2025-06-06 00:00:00,3361.867,3371.811,3356.133,3369.747,35031,,,,,bull,0,none,0,0,0,0,0,1,0,0,2,2,0,2,0,4,1,21.934642857142958,1,0,0,1,1
2025-06-06 04:00:00,3369.675,3375.685,3352.794,3359.374,36896,3375.685,,,,bull,8,evening_star,0,0,1,0,0,1,0,1,2,3,1,3,4,4,1,22.91342857142867,1,0,0,1,1
2025-06-06 08:00:00,3359.419,3367.782,3352.703,3358.292,32138,,,,,bull,5,doji,0,0,1,0,0,1,0,1,2,3,1,3,8,4,1,22.121000000000095,1,0,0,1,1
2025-06-06 12:00:00,3358.308,3364.421,3316.269,3332.228,120945,,,↓,↓,bear,0,none,0,1,0,0,0,1,0,1,3,4,1,4,12,4,1,24.326714285714388,1,1,0,1,1
2025-06-06 16:00:00,3332.182,3332.741,3311.358,3312.345,36024,,,↓,,bear,0,none,0,1,0,0,0,0,0,1,1,2,1,2,16,4,1,24.336857142857234,1,0,0,1,1
2025-06-06 20:00:00,3312.382,3312.896,3307.053,3311.702,5570,,,↓,,bear,0,none,0,1,0,0,0,0,0,1,1,2,1,2,20,4,1,21.87514285714295,1,0,0,1,1
2025-06-08 20:00:00,3317.818,3321.217,3309.24,3318.038,14520,,,↓,,bear,5,doji,0,1,1,0,0,0,0,2,1,3,2,3,20,6,1,21.917428571428673,1,0,0,1,1
2025-06-09 00:00:00,3318.082,3318.699,3293.428,3310.769,51146,,3293.428,↓,,bear,2,bearish_engulfing,1,1,1,0,0,1,0,3,3,6,3,6,0,0,1,23.11021428571439,1,1,0,1,1
2025-06-09 04:00:00,3310.799,3328.652,3309.248,3324.238,31082,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,4,0,1,23.354857142857263,1,0,0,1,1
2025-06-09 08:00:00,3324.269,3325.686,3312.092,3317.456,29502,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,8,0,1,23.3680000000001,1,0,0,1,1
2025-06-09 12:00:00,3317.412,3332.066,3310.698,3328.665,50692,,,↓,,bear,1,bullish_engulfing,0,1,1,0,0,1,0,2,3,5,2,5,12,0,1,22.46921428571438,1,1,0,1,1
2025-06-09 16:00:00,3328.668,3338.24,3325.894,3327.231,25260,3338.24,,↓,,bear,6,shooting_star,1,1,1,0,0,1,0,3,2,5,3,5,16,0,1,19.00828571428581,1,0,0,1,1
2025-06-09 20:00:00,3327.201,3329.5,3321.586,3326.766,12432,,,↓,,bear,5,doji,0,1,1,0,0,1,0,2,2,4,2,4,20,0,1,18.032928571428688,1,0,0,1,1
2025-06-10 00:00:00,3326.809,3326.851,3301.917,3307.602,47353,,3301.917,↓,,bear,0,none,1,1,0,0,0,1,0,2,3,5,2,5,0,1,1,18.988142857142975,1,1,0,1,1
2025-06-10 04:00:00,3307.592,3332.201,3302.789,3330.18,43423,,,↓,,bear,1,bullish_engulfing,0,1,1,0,0,1,0,2,3,5,2,5,4,1,1,19.969142857142938,1,1,0,1,1
2025-06-10 08:00:00,3330.09,3342.587,3326.17,3333.78,29630,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,8,1,1,19.506714285714356,1,0,0,1,1
2025-06-10 12:00:00,3333.817,3349.153,3323.165,3326.692,59799,3349.153,,↓,,bear,2,bearish_engulfing,1,1,1,0,0,1,0,3,3,6,3,6,12,1,1,20.285928571428617,1,1,0,1,1
2025-06-10 16:00:00,3326.653,3334.603,3319.358,3328.716,28205,,,↓,,bear,5,doji,0,1,1,0,0,1,0,2,2,4,2,4,16,1,1,17.935428571428606,1,0,0,1,1
2025-06-10 20:00:00,3328.757,3328.958,3315.521,3327.862,19936,,3315.521,↓,,bear,0,none,1,1,0,0,0,1,0,2,2,4,2,4,20,1,1,17.367857142857183,1,0,0,1,1
2025-06-11 00:00:00,3327.936,3341.566,3325.008,3339.416,34883,,,,,bear,7,morning_star,0,0,1,0,0,1,0,1,2,3,1,3,0,2,1,18.133214285714303,1,0,0,1,1
2025-06-11 04:00:00,3339.395,3348.531,3332.496,3345.696,31869,,,,,bear,3,hammer,0,0,1,0,0,1,0,1,2,3,1,3,4,2,1,18.42307142857141,1,0,0,1,1
2025-06-11 08:00:00,3345.664,3346.717,3326.11,3333.072,36202,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,8,2,1,18.08992857142854,1,0,0,1,1
2025-06-11 12:00:00,3333.151,3360.764,3327.196,3333.267,92247,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,3,4,1,4,12,2,1,19.101642857142842,1,1,0,1,1
2025-06-11 16:00:00,3333.247,3349.265,3319.245,3346.849,50019,,3319.245,,,bear,3,hammer,0,0,1,0,0,1,0,1,3,4,1,4,16,2,1,20.27492857142855,1,1,0,1,1
2025-06-11 20:00:00,3346.876,3373.534,3346.522,3365.376,25928,,,↑,↑,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,20,2,1,20.678071428571425,1,0,0,1,1
2025-06-12 00:00:00,3365.4,3377.786,3362.118,3373.436,47368,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,3,4,1,4,0,3,1,20.915357142857147,1,1,0,1,1
2025-06-12 04:00:00,3373.409,3375.783,3338.57,3346.168,43202,,,,,bull,0,none,0,0,0,0,0,1,0,0,3,3,0,3,4,3,1,23.008142857142825,1,1,0,1,1
2025-06-12 08:00:00,3346.192,3388.581,3346.192,3379.285,56703,,,↑,,bull,7,morning_star,0,1,1,0,0,1,0,2,3,5,2,5,8,3,1,24.256642857142815,1,1,0,1,1
