datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,trend_state,pattern_code,candle_pattern,bias_bull.1,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow,atr,noise_index,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull
2025-07-16 16:10:00,3348.993,3355.152,3348.384,3354.332,2728,,,,,bear,0,none,0,0,1,1,0,1,16,2,6.768000000000029,0.0016583725698571916,0,0,0,0,0,1,0
2025-07-16 16:15:00,3354.291,3354.327,3347.488,3349.098,2303,,,,,bear,0,none,0,0,1,1,0,1,16,2,6.80600000000004,0.0018907795389039306,0,0,0,0,0,1,0
2025-07-16 16:20:00,3349.223,3351.351,3346.754,3350.785,1770,,,,,bear,0,none,0,1,1,2,1,2,16,2,6.0696666666667625,0.0011635010192736273,0,0,0,1,0,1,0
2025-07-16 16:25:00,3350.746,3353.406,3348.694,3352.105,1237,,,,,bear,0,none,0,1,1,2,1,2,16,2,5.730250000000069,0.0011835518854502736,0,0,0,1,0,1,0
2025-07-16 16:30:00,3352.136,3353.396,3351.066,3351.571,1499,,,,,bear,0,none,0,1,1,2,1,2,16,2,5.050200000000132,0.0008443415172795677,0,0,0,1,0,1,0
2025-07-16 16:35:00,3351.553,3351.686,3348.495,3349.71,1313,,,,,bear,0,none,0,1,1,2,1,2,16,2,4.740333333333486,0.0006345180859189004,0,0,0,1,0,1,0
2025-07-16 16:40:00,3349.792,3352.206,3349.355,3351.09,1029,,,,,bear,0,none,0,1,1,2,1,2,16,2,4.470428571428719,0.00040483922007596986,0,0,0,1,0,1,0
2025-07-16 16:45:00,3351.132,3354.831,3351.076,3353.12,1039,3354.831,,,,bear,0,none,0,1,1,2,1,2,16,2,4.381000000000142,0.0004252502859862561,1,0,0,0,0,1,0
2025-07-16 16:50:00,3353.075,3353.673,3349.486,3349.859,973,,,,,bear,0,none,0,1,1,2,1,2,16,2,4.359444444444559,0.0005409681938359113,0,0,0,1,0,1,0
2025-07-16 16:55:00,3349.883,3351.031,3348.204,3349.054,915,,3348.204,,,bear,0,none,0,1,1,2,1,2,16,2,4.206200000000081,0.0005571693410651557,1,0,0,0,0,1,0
2025-07-16 17:00:00,3349.076,3350.708,3348.744,3350.614,1047,,,,,bear,0,none,0,1,1,2,1,2,17,2,4.002363636363705,0.0005392775778652493,0,0,0,1,0,1,0
2025-07-16 17:05:00,3350.64,3353.652,3348.912,3353.322,942,,,,,bear,0,none,0,0,1,1,0,1,17,2,4.063833333333416,0.0006185244009090596,0,0,0,0,0,1,0
2025-07-16 17:10:00,3353.35,3353.389,3351.002,3351.268,901,,,,,bear,0,none,0,1,1,2,1,2,17,2,3.9348461538462427,0.0006198751757263699,0,0,0,1,0,1,0
2025-07-16 17:15:00,3351.237,3352.359,3350.735,3351.583,796,,,,,bear,4,inverted_hammer,0,2,1,3,2,3,17,2,3.7697857142857822,0.00044416861451732623,0,0,1,1,0,1,0
2025-07-16 17:20:00,3351.536,3352.908,3350.575,3351.736,738,,,,,bear,3,hammer,0,2,1,3,2,3,17,2,3.453000000000072,0.0004052369042142123,0,0,1,1,0,1,0
2025-07-16 17:25:00,3351.695,3354.031,3351.032,3351.5,897,,,,,bear,5,doji,0,2,1,3,2,3,17,2,3.178357142857197,0.00032615852309312297,0,0,1,1,0,1,0
2025-07-16 17:30:00,3351.525,3353.246,3350.226,3351.616,842,,3350.226,,,bear,3,hammer,0,3,1,4,3,4,17,2,3.0657142857143236,0.00017143878123848655,1,0,1,1,0,1,0
2025-07-16 17:35:00,3351.589,3355.054,3351.242,3354.5,719,,,,,bear,0,none,0,0,1,1,0,1,17,2,3.0014285714286024,0.0002210294844053884,0,0,0,0,0,1,0
2025-07-16 17:40:00,3354.496,3355.581,3353.382,3354.949,662,,,↑,↑,bull,3,hammer,0,2,1,3,2,3,17,2,2.9920714285714376,0.00022900064019668598,0,1,1,0,0,1,0
2025-07-16 17:45:00,3354.953,3357.301,3354.315,3356.402,740,3357.301,,↑,,bull,0,none,0,2,1,3,2,3,17,2,2.977428571428553,0.0003064889323801445,1,1,0,0,0,1,0
2025-07-16 17:50:00,3356.395,3356.475,3353.824,3354.903,614,,,↑,,bull,0,none,0,2,1,3,2,3,17,2,2.9631428571428193,0.0003817285169709361,0,1,0,1,0,1,0
2025-07-16 17:55:00,3354.919,3355.011,3353.902,3354.806,578,,,,,bull,0,none,0,1,1,2,1,2,17,2,2.774142857142806,0.00038058882485552114,0,0,0,1,0,1,0
2025-07-16 18:00:00,3354.774,3356.537,3354.283,3354.74,656,,,,,bull,5,doji,0,2,1,3,2,3,18,2,2.6360714285713778,0.00021242739122309117,0,0,1,1,0,1,0
2025-07-16 18:05:00,3354.731,3357.41,3354.501,3355.882,620,3357.41,,↑,,bull,1,bullish_engulfing,0,4,1,5,4,5,18,2,2.641928571428512,0.0002537401532247685,1,1,1,1,0,1,0
2025-07-16 18:10:00,3355.863,3356.676,3355.417,3355.873,643,,,↑,,bull,3,hammer,0,3,1,4,3,4,18,2,2.5915714285713745,0.0001676582186157072,0,1,1,1,0,1,0
2025-07-16 18:15:00,3355.862,3356.773,3355.5,3355.847,454,,,↑,,bull,5,doji,0,3,1,4,3,4,18,2,2.3439285714285103,7.988590162186782e-05,0,1,1,1,0,1,0
2025-07-16 18:20:00,3355.813,3356.092,3353.468,3354.469,590,,,,,bull,0,none,0,0,1,1,0,1,18,2,2.3608571428570877,0.000156228637522271,0,0,0,0,0,1,0
2025-07-16 18:25:00,3354.427,3354.572,3352.587,3353.406,510,,,,,bull,0,none,0,0,1,1,0,1,18,2,2.3866428571428253,0.00021567212201363263,0,0,0,0,0,1,0
2025-07-16 18:30:00,3353.462,3354.355,3353.099,3353.941,471,,,,,bull,0,none,0,1,1,2,1,2,18,2,2.309714285714238,0.00017949720684331538,0,0,0,1,0,1,0
2025-07-16 18:35:00,3353.938,3354.05,3352.868,3353.189,442,,,,,bull,0,none,0,0,1,1,0,1,18,2,2.1799285714285555,0.00022380360373503995,0,0,0,0,0,1,0
2025-07-16 18:40:00,3353.2,3353.435,3352.411,3353.044,467,,,,,bull,0,none,0,0,1,1,0,1,18,2,2.0373571428571204,0.0002309025650276464,0,0,0,0,0,1,0
2025-07-16 18:45:00,3353.061,3353.226,3351.68,3352.421,506,,,,,bull,0,none,0,0,1,1,0,1,18,2,1.8755000000000044,0.00018593751156119608,0,0,0,0,0,1,0
2025-07-16 18:50:00,3352.388,3352.924,3351.765,3351.813,440,,,,,bull,0,none,0,0,1,1,0,1,18,2,1.8012142857142928,0.00015883166728538622,0,0,0,0,0,1,0
2025-07-16 18:55:00,3351.816,3352.077,3349.061,3350.346,606,,,,,bull,0,none,0,0,1,1,0,1,18,2,1.8033571428571642,0.00021445852630663786,0,0,0,0,0,1,0
2025-07-16 19:00:00,3350.325,3350.512,3348.654,3348.988,639,,,,,bull,0,none,0,0,1,1,0,1,19,2,1.746714285714331,0.00025068201180722394,0,0,0,0,0,1,0
2025-07-16 19:05:00,3348.916,3349.665,3347.225,3347.804,619,,,,,bull,0,none,0,0,1,1,0,1,19,2,1.8417857142857688,0.00031274145551960506,0,0,0,0,0,1,0
2025-07-16 19:10:00,3347.816,3348.26,3347.238,3347.894,533,,,,,bull,3,hammer,0,2,1,3,2,3,19,2,1.7537857142858033,0.00028095785044084386,0,0,1,1,0,1,0
2025-07-16 19:15:00,3347.89,3348.58,3347.299,3348.277,547,,,,,bull,0,none,0,1,1,2,1,2,19,2,1.6375000000001105,0.000267565611820042,0,0,0,1,0,1,0
2025-07-16 19:20:00,3348.271,3348.271,3346.436,3346.863,555,,,,,bull,0,none,0,0,1,1,0,1,19,2,1.6790714285715305,0.00026449224684959026,0,0,0,0,0,1,0
2025-07-16 19:25:00,3346.853,3347.759,3346.442,3347.362,521,,,,,bull,0,none,0,1,1,2,1,2,19,2,1.6822142857143783,0.00021324496058865438,0,0,0,1,0,1,0
2025-07-16 19:30:00,3347.375,3348.128,3346.251,3347.443,597,,,,,bull,3,hammer,0,2,1,3,2,3,19,2,1.628857142857214,0.00014737666522348646,0,0,1,1,0,1,0
2025-07-16 19:35:00,3347.479,3348.076,3346.014,3346.517,532,,3346.014,,,bull,2,bearish_engulfing,0,2,1,3,2,3,19,2,1.6343571428571977,0.000197325817747962,1,0,1,0,0,1,0
2025-07-16 19:40:00,3346.543,3347.61,3346.403,3347.08,513,,,,,bull,0,none,0,1,1,2,1,2,19,2,1.6308571428572318,0.0002080926854603371,0,0,0,1,0,1,0
2025-07-16 19:45:00,3347.072,3348.066,3346.791,3347.018,506,,,,,bull,5,doji,0,2,1,3,2,3,19,2,1.6375000000000455,0.00012733605587200714,0,0,1,1,0,1,0
2025-07-16 19:50:00,3347.049,3348.081,3346.898,3347.371,536,,,,,bull,4,inverted_hammer,0,2,1,3,2,3,19,2,1.6488571428571959,0.0001186104912231034,0,0,1,1,0,1,0
2025-07-16 19:55:00,3347.422,3348.167,3346.92,3347.08,775,,,,,bull,0,none,0,1,1,2,1,2,19,2,1.6275000000000222,0.00013115763835538363,0,0,0,1,0,1,0
2025-07-16 20:00:00,3347.116,3347.966,3347.116,3347.529,391,,,,,bull,0,none,0,0,1,1,0,1,20,2,1.6080000000000123,0.00010266118271924362,0,0,0,0,0,1,0
2025-07-16 20:05:00,3347.53,3348.143,3347.262,3347.509,342,,,,,bull,5,doji,0,2,1,3,2,3,20,2,1.4554999999999967,7.020917089615165e-05,0,0,1,1,0,1,0
2025-07-16 20:10:00,3347.478,3348.949,3347.257,3348.912,352,,,,,bull,1,bullish_engulfing,0,1,1,2,1,2,20,2,1.443642857142842,0.00015032797286931298,0,0,1,0,0,1,0
