date,open,high,low,close,tickvol,vol,spread,datetime,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow
2021.07.02,1784.877,1791.777,1777.953,1787.446,32374,0,200,2021-07-02,3,hammer,0,0,1,0,0,0,0,1,0,1,1,1,13.82400000000007,0,4
2021.07.04,1787.277,1787.581,1785.461,1786.184,2629,0,200,2021-07-04,0,none,0,0,0,0,0,0,0,0,0,0,0,0,7.97199999999998,0,6
2021.07.05,1786.187,1794.547,1784.426,1791.224,49850,0,200,2021-07-05,0,none,0,0,0,0,0,0,0,0,0,0,0,0,8.688333333333352,0,0
2021.07.06,1791.212,1814.961,1789.852,1795.55,88022,0,200,2021-07-06,4,inverted_hammer,0,0,1,0,0,0,0,1,0,1,1,1,12.793499999999995,0,1
2021.07.07,1795.503,1809.674,1793.869,1803.285,82056,0,200,2021-07-07,0,none,0,0,0,0,0,0,0,0,0,0,0,0,13.395800000000008,0,2
2021.07.08,1803.28,1818.312,1793.986,1803.723,91930,0,200,2021-07-08,3,hammer,0,0,1,0,0,0,0,1,0,1,1,1,15.217499999999973,0,3
2021.07.09,1803.736,1812.27,1796.594,1808.222,75868,0,200,2021-07-09,0,none,0,0,0,0,0,0,0,0,0,0,0,0,15.282999999999967,0,4
2021.07.11,1808.049,1808.455,1806.301,1806.405,2559,0,300,2021-07-11,0,none,0,0,0,1,0,0,0,1,0,1,1,1,13.64187499999997,0,6
2021.07.12,1806.452,1810.773,1791.409,1807.082,72109,0,200,2021-07-12,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,14.277666666666619,0,0
2021.07.13,1807.079,1816.915,1798.539,1805.994,79085,0,200,2021-07-13,5,doji,0,0,1,1,0,0,0,2,0,2,2,2,14.687499999999954,0,1
2021.07.14,1805.999,1829.707,1804.457,1826.375,77940,0,200,2021-07-14,0,none,0,0,0,0,0,0,0,0,0,0,0,0,15.64772727272723,0,2
2021.07.15,1826.376,1834.039,1820.217,1829.45,73364,0,200,2021-07-15,3,hammer,0,0,1,0,0,0,0,1,0,1,1,1,15.495583333333286,0,3
2021.07.16,1829.45,1831.446,1808.937,1812.007,75798,0,300,2021-07-16,0,none,0,0,0,1,0,0,0,1,0,1,1,1,16.03507692307688,0,4
2021.07.18,1811.224,1815.844,1810.351,1815.7,3342,0,300,2021-07-18,0,none,0,0,0,1,0,0,0,1,0,1,1,1,15.282071428571385,0,6
2021.07.19,1815.7,1817.25,1794.815,1811.304,83599,0,200,2021-07-19,0,none,0,0,0,1,0,0,0,1,0,1,1,1,15.897142857142805,0,0
2021.07.20,1811.325,1824.88,1804.85,1809.737,79652,0,300,2021-07-20,5,doji,0,0,1,0,0,0,0,1,0,1,1,1,17.17642857142854,0,1
2021.07.21,1809.735,1813.643,1794.42,1802.54,75098,0,200,2021-07-21,0,none,0,0,0,0,0,0,0,0,0,0,0,0,17.826571428571388,0,2
2021.07.22,1802.492,1808.426,1792.692,1807.081,72781,0,200,2021-07-22,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,17.15692857142853,0,3
2021.07.23,1807.077,1810.26,1789.193,1802.126,66651,0,200,2021-07-23,0,none,0,0,0,0,0,0,0,0,0,0,0,0,17.53278571428567,0,4
2021.07.25,1802.274,1802.712,1800.053,1800.344,2119,0,300,2021-07-25,0,none,0,0,0,0,0,0,0,0,0,0,0,0,15.985142857142819,0,6
2021.07.26,1800.329,1811.448,1796.276,1797.55,65247,0,200,2021-07-26,0,none,0,0,0,0,0,0,0,0,0,0,0,0,15.949142857142826,0,0
2021.07.27,1797.556,1805.172,1793.382,1799.856,69363,0,200,2021-07-27,4,inverted_hammer,0,0,1,1,0,0,0,2,0,2,2,2,16.637428571428536,0,1
2021.07.28,1799.873,1810.216,1792.394,1809.307,77659,0,200,2021-07-28,0,none,0,0,0,0,0,0,0,0,0,0,0,0,16.527285714285686,0,2
2021.07.29,1809.275,1832.548,1808.585,1830.189,68510,0,300,2021-07-29,0,none,0,0,0,0,0,0,0,0,0,0,0,0,16.926357142857114,0,3
2021.07.30,1830.198,1831.257,1810.141,1813.934,60194,0,300,2021-07-30,0,none,0,0,0,1,0,0,0,1,0,1,1,1,16.6310714285714,0,4
2021.08.01,1814.431,1814.955,1812.009,1813.79,2616,0,300,2021-08-01,0,none,0,0,0,1,0,0,0,1,0,1,1,1,15.854214285714258,0,6
2021.08.02,1813.796,1819.432,1805.525,1812.447,64882,0,200,2021-08-02,5,doji,0,0,1,1,0,0,0,2,0,2,2,2,15.239785714285679,0,0
2021.08.03,1812.492,1814.924,1806.999,1811.071,54644,0,200,2021-08-03,0,none,0,0,0,1,0,0,0,1,0,1,1,1,15.413499999999967,0,1
2021.08.04,1811.063,1831.657,1806.308,1811.616,67227,0,200,2021-08-04,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,15.621642857142822,0,2
2021.08.05,1811.614,1814.766,1797.515,1803.396,60225,0,300,2021-08-05,0,none,0,0,0,0,0,0,0,0,0,0,0,0,15.423142857142807,0,3
2021.08.06,1803.351,1803.601,1758.355,1763.819,87291,0,200,2021-08-06,0,none,0,0,0,0,0,0,0,0,0,0,0,0,17.28192857142853,0,4
2021.08.08,1761.426,1762.323,1686.784,1719.053,34650,0,200,2021-08-08,0,none,0,0,0,0,0,0,0,0,0,0,0,0,21.660571428571384,0,6
2021.08.09,1719.031,1752.663,1706.031,1731.457,148310,0,200,2021-08-09,0,none,0,0,0,1,0,0,0,1,0,1,1,1,23.486642857142815,0,0
2021.08.10,1731.45,1738.24,1717.704,1726.89,91847,0,200,2021-08-10,0,none,0,0,0,1,0,0,0,1,0,1,1,1,24.7635714285714,0,1
2021.08.11,1726.899,1754.265,1723.979,1752.326,101089,0,200,2021-08-11,0,none,0,0,0,1,0,0,0,1,0,1,1,1,25.84314285714283,0,2
2021.08.12,1752.311,1758.105,1741.322,1753.415,86793,0,200,2021-08-12,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,26.1997857142857,0,3
2021.08.13,1753.382,1779.901,1751.651,1779.509,71770,0,200,2021-08-13,0,none,0,0,0,0,0,0,0,0,0,0,0,0,26.94464285714285,0,4
2021.08.15,1779.017,1779.976,1778.408,1778.758,2835,0,200,2021-08-15,0,none,0,0,0,1,0,0,0,1,0,1,1,1,25.34500000000001,0,6
2021.08.16,1778.763,1789.175,1770.84,1787.457,74452,0,200,2021-08-16,0,none,0,0,0,0,0,0,0,0,0,0,0,0,25.14635714285716,0,0
2021.08.17,1787.424,1795.519,1780.495,1786.126,71076,0,200,2021-08-17,5,doji,0,0,1,1,0,0,0,2,0,2,2,2,26.009071428571456,0,1
2021.08.18,1786.121,1793.685,1777.122,1787.381,72330,0,200,2021-08-18,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,26.19878571428574,0,2
2021.08.19,1787.379,1792.366,1774.073,1778.962,81104,0,200,2021-08-19,0,none,0,0,0,1,0,0,0,1,0,1,1,1,26.939357142857165,0,3
2021.08.20,1778.97,1788.339,1778.279,1781.235,62967,0,200,2021-08-20,4,inverted_hammer,0,0,1,1,0,0,0,2,0,2,2,2,25.847285714285736,0,4
2021.08.22,1781.378,1782.284,1777.329,1778.626,2941,0,200,2021-08-22,2,bearish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,24.969000000000033,0,6
2021.08.23,1778.613,1806.232,1776.413,1804.758,64177,0,200,2021-08-23,1,bullish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,23.867071428571453,0,0
2021.08.24,1804.712,1809.502,1800.678,1801.705,56398,0,300,2021-08-24,0,none,0,0,0,1,0,0,0,1,0,1,1,1,18.994857142857168,0,1
2021.08.25,1801.715,1802.593,1782.356,1791.52,66001,0,200,2021-08-25,0,none,0,0,0,1,0,0,0,1,0,1,1,1,17.109500000000025,0,2
2021.08.26,1791.518,1798.112,1779.77,1793.451,65991,0,200,2021-08-26,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,16.952785714285742,0,3
2021.08.27,1793.4,1819.125,1784.41,1816.778,76983,0,200,2021-08-27,0,none,0,0,0,0,0,0,0,0,0,0,0,0,17.269142857142874,0,4
2021.08.29,1817.936,1819.111,1817.133,1818.39,2766,0,300,2021-08-29,0,none,0,0,0,0,0,0,0,0,0,0,0,0,16.237000000000016,0,6
2021.08.30,1818.386,1823.157,1807.65,1810.386,53902,0,300,2021-08-30,0,none,0,0,0,1,0,0,0,1,0,1,1,1,15.326785714285718,0,0
2021.08.31,1810.341,1819.047,1801.544,1814.435,64888,0,300,2021-08-31,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,16.464999999999982,0,1
2021.09.01,1814.426,1819.911,1808.588,1813.02,61456,0,200,2021-09-01,0,none,0,0,0,1,0,0,0,1,0,1,1,1,15.964142857142845,0,2
2021.09.02,1813.018,1817.008,1804.63,1809.364,51452,0,300,2021-09-02,0,none,0,0,0,0,0,0,0,0,0,0,0,0,15.77514285714283,0,3
2021.09.03,1809.362,1833.859,1808.878,1827.573,64079,0,300,2021-09-03,1,bullish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,16.376428571428555,0,4
2021.09.05,1828.089,1830.149,1827.417,1827.555,2797,0,300,2021-09-05,0,none,0,0,0,1,0,0,0,1,0,1,1,1,15.264928571428559,0,6
2021.09.06,1827.545,1828.416,1821.315,1823.518,33717,0,200,2021-09-06,0,none,0,0,0,1,0,0,0,1,0,1,1,1,15.053571428571413,0,0
2021.09.07,1823.52,1827.179,1792.28,1795.591,66429,0,200,2021-09-07,0,none,0,0,0,0,0,0,0,0,0,0,0,0,17.192428571428554,0,1
2021.09.08,1795.589,1802.087,1782.3,1790.691,71138,0,200,2021-09-08,0,none,0,0,0,0,0,0,0,0,0,0,0,0,16.47585714285713,0,2
2021.09.09,1790.683,1800.893,1783.752,1794.676,70724,0,200,2021-09-09,0,none,0,0,0,1,0,0,0,1,0,1,1,1,17.069928571428573,0,3
2021.09.10,1794.695,1803.772,1787.08,1787.614,64244,0,200,2021-09-10,2,bearish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,16.816714285714284,0,4
2021.09.12,1787.288,1788.683,1786.96,1787.298,2332,0,200,2021-09-12,3,hammer,0,0,1,0,0,0,0,1,0,1,1,1,15.629642857142844,0,6
2021.09.13,1787.29,1798.314,1783.442,1792.955,64448,0,200,2021-09-13,0,none,0,0,0,1,0,0,0,1,0,1,1,1,14.212285714285713,0,0
2021.09.14,1792.956,1808.59,1780.279,1803.691,69457,0,200,2021-09-14,0,none,0,0,0,0,0,0,0,0,0,0,0,0,16.06785714285713,0,1
2021.09.15,1803.701,1806.763,1790.604,1795.002,64379,0,200,2021-09-15,0,none,0,0,0,1,0,0,0,1,0,1,1,1,16.11442857142856,0,2
2021.09.16,1794.956,1796.083,1745.019,1753.842,101275,0,200,2021-09-16,0,none,0,0,0,0,0,0,0,0,0,0,0,0,18.511642857142856,0,3
2021.09.17,1753.841,1767.452,1747.306,1754.536,89896,0,200,2021-09-17,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,19.141857142857134,0,4
2021.09.19,1754.698,1755.162,1751.188,1754.121,5272,0,200,2021-09-19,0,none,0,0,0,1,0,0,0,1,0,1,1,1,18.54157142857142,0,6
2021.09.20,1754.118,1766.923,1741.741,1764.948,85235,0,200,2021-09-20,1,bullish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,18.555928571428563,0,0
2021.09.21,1764.917,1781.613,1757.869,1774.882,77160,0,200,2021-09-21,0,none,0,0,0,1,0,0,0,1,0,1,1,1,20.05678571428572,0,1
2021.09.22,1774.886,1787.164,1764.582,1766.952,98326,0,200,2021-09-22,0,none,0,0,0,1,0,0,0,1,0,1,1,1,21.162571428571432,0,2
2021.09.23,1766.984,1776.51,1737.392,1746.198,99000,0,200,2021-09-23,0,none,0,0,0,0,0,0,0,0,0,0,0,0,21.463928571428564,0,3
2021.09.24,1746.201,1757.561,1740.411,1750.494,79889,0,200,2021-09-24,0,none,0,0,0,1,1,0,0,1,1,2,1,2,21.275571428571407,0,4
2021.09.26,1750.033,1750.774,1748.214,1749.495,2904,0,200,2021-09-26,0,none,0,0,0,1,1,0,0,1,1,2,1,2,20.2340714285714,0,6
2021.09.27,1749.526,1760.795,1744.608,1751.211,82685,0,200,2021-09-27,3,hammer,0,0,1,1,1,0,0,2,1,3,2,3,20.19799999999998,0,0
2021.09.28,1751.215,1754.411,1728.069,1735.3,106412,0,200,2021-09-28,2,bearish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,21.956499999999988,0,1
2021.09.29,1735.309,1745.472,1721.571,1728.823,94568,0,200,2021-09-29,0,none,0,0,0,0,0,0,0,0,0,0,0,0,22.60142857142856,0,2
2021.09.30,1728.854,1764.08,1722.212,1753.077,98404,0,200,2021-09-30,0,none,0,0,0,0,0,0,0,0,0,0,0,0,23.569785714285704,0,3
2021.10.01,1753.07,1764.191,1749.685,1760.453,95092,0,200,2021-10-01,0,none,0,0,0,0,0,0,0,0,0,0,0,0,23.451714285714292,0,4
2021.10.03,1760.954,1765.195,1760.954,1763.152,4731,0,200,2021-10-03,0,none,0,0,0,0,0,0,0,0,0,0,0,0,20.142999999999997,0,6
2021.10.04,1763.151,1770.487,1747.627,1768.073,91610,0,200,2021-10-04,3,hammer,0,0,1,0,0,0,0,1,0,1,1,1,20.336857142857152,0,0
2021.10.05,1768.042,1768.32,1748.561,1759.287,83790,0,200,2021-10-05,0,none,0,0,0,1,0,0,0,1,0,1,1,1,21.464357142857157,0,1
2021.10.06,1759.285,1765.063,1745.822,1763.946,96033,0,200,2021-10-06,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,21.040000000000028,0,2
2021.10.07,1763.913,1766.891,1751.935,1755.094,78433,0,200,2021-10-07,0,none,0,0,0,0,0,0,0,0,0,0,0,0,20.41228571428574,0,3
2021.10.08,1755.097,1781.292,1753.32,1757.212,94235,0,200,2021-10-08,4,inverted_hammer,0,0,1,1,0,0,0,2,0,2,2,2,20.79728571428575,0,4
2021.10.10,1757.272,1757.764,1750.915,1753.953,5680,0,200,2021-10-10,2,bearish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,18.492357142857177,0,6
