datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,trend_state,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull.1,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow,bias_bull,atr,volatility_flag,conf_volume,conf_liquidity,conf_spread,regime_trend
2025-02-19 16:00:00,2925.729,2932.338,2918.591,2931.754,43501,,2918.591,↑,,bull,3,hammer,1,1,1,0,0,1,0,3,3,6,3,6,16,2,1,10.999285714285731,1,1,0,1,1
2025-02-20 08:00:00,2948.955,2954.975,2947.163,2948.768,27933,2954.975,,↑,,bull,5,doji,1,1,1,0,1,1,0,3,3,6,3,6,8,3,1,11.314071428571456,1,0,0,1,1
2025-02-21 08:00:00,2930.032,2936.127,2916.682,2928.376,30972,,2916.682,↑,,bull,5,doji,1,1,1,0,0,1,0,3,2,5,3,5,8,4,1,13.759928571428613,1,0,0,1,1
2025-02-24 00:00:00,2936.863,2944.781,2921.316,2941.104,51148,,2921.316,↑,,bull,1,bullish_engulfing,1,1,1,0,0,1,0,3,3,6,3,6,0,0,1,14.321285714285718,1,1,0,1,1
2025-02-25 16:00:00,2905.892,2913.899,2888.229,2912.051,56264,,2888.229,↓,,bear,3,hammer,1,1,1,0,0,1,0,3,3,6,3,6,16,1,1,16.227642857142946,1,1,0,1,1
2025-02-28 12:00:00,2862.216,2864.99,2832.578,2850.192,74829,,2832.578,↓,,bear,2,bearish_engulfing,1,1,1,0,1,0,0,3,3,6,3,6,12,4,1,16.253857142857214,1,1,0,1,1
2025-03-03 08:00:00,2863.252,2875.413,2858.83,2874.402,30804,,2858.83,↓,,bear,7,morning_star,1,1,1,0,0,1,0,3,2,5,3,5,8,0,1,16.320000000000032,1,0,0,1,1
2025-03-05 12:00:00,2913.278,2923.808,2894.294,2917.197,87401,,2894.294,↑,,bull,5,doji,1,1,1,0,0,1,0,3,3,6,3,6,12,2,1,17.229357142857225,1,1,0,1,1
2025-03-07 12:00:00,2918.796,2930.525,2903.57,2915.819,90278,2930.525,,↑,,bull,2,bearish_engulfing,1,1,1,0,0,1,0,3,3,6,3,6,12,4,1,15.322071428571396,1,1,0,1,1
2025-03-11 00:00:00,2884.724,2900.497,2880.093,2896.91,37565,,2880.093,↓,,bear,7,morning_star,1,1,1,0,0,1,0,3,2,5,3,5,0,1,1,14.494499999999919,1,0,0,1,1
2025-03-12 12:00:00,2915.308,2929.444,2905.97,2928.355,66347,,2905.97,↑,↑,bull,0,none,1,1,0,1,0,0,0,3,2,5,3,5,12,2,1,14.218499999999981,1,1,0,1,1
2025-03-13 08:00:00,2935.252,2948.859,2934.764,2946.333,27201,,,↑,,bull,1,bullish_engulfing,0,1,1,1,0,0,0,3,1,4,3,4,8,3,1,12.182142857142837,1,0,0,1,1
