datetime,open,high,low,close,volume,spread,pattern_code,swing_high,swing_low,bos,choch,bias_bull,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,regime_trend,setup_grade
2021-07-02 12:00:00,1784.877,1787.087,1777.953,1782.815,86827,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,9.134000000000015,12,4,0,B
2021-07-02 16:00:00,1782.785,1791.777,1781.507,1787.755,53875,20.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,9.701999999999998,16,4,0,A
2021-07-02 20:00:00,1787.708,1788.455,1786.023,1787.446,21650,20.0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,7.278666666666671,20,4,0,A
2021-07-05 00:00:00,1786.187,1789.843,1784.426,1785.447,29503,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,6.813250000000039,0,0,0,B
2021-07-05 04:00:00,1785.46,1793.002,1784.662,1792.62,12476,20.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,1,2,7.118600000000015,4,0,0,A
2021-07-05 08:00:00,1792.65,1794.547,1789.15,1789.559,11360,20.0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,6.831666666666668,8,0,0,A
2021-07-05 12:00:00,1789.563,1793.098,1789.563,1790.823,27806,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,6.361285714285714,12,0,0,B
2021-07-05 16:00:00,1790.839,1791.812,1789.962,1791.649,30151,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,5.797374999999988,16,0,0,B
2021-07-05 20:00:00,1791.634,1792.698,1790.794,1791.224,30458,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,5.364777777777767,20,0,0,B
2021-07-06 00:00:00,1791.212,1799.833,1790.849,1797.315,73678,20.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,5.7267000000000055,0,1,0,A
2021-07-06 04:00:00,1797.316,1809.087,1797.316,1807.293,50864,20.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,3,1,3,6.276272727272726,4,1,0,A
2021-07-06 08:00:00,1807.33,1810.759,1802.284,1809.821,150648,20.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,3,1,3,6.459499999999991,8,1,0,A
2021-07-06 12:00:00,1809.772,1814.961,1795.733,1796.641,73306,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,7.441692307692305,12,1,0,B
