entry_time,entry_price,exit_time,exit_price,setup_grade,pattern_code,conf_candle,conf_sr_zone,conf_structure,conf_bos_or_choch,atr,primary_score,secondary_score,total_confluence,profit,bars_held
2021.07.02 13:00:00,1785.527,2021.07.05 00:00:00,1785.908,A,0,0,1,0,0,7.007000000000062,1,1,2,0.3809999999998581,10
2021.07.02 15:00:00,1782.815,2021.07.05 02:00:00,1787.963,A,5,1,0,0,0,6.611000000000028,1,1,2,5.147999999999911,10
2021.07.02 17:00:00,1787.974,2021.07.05 04:00:00,1787.373,A,0,0,1,0,0,5.567599999999993,1,1,2,-0.6009999999998854,10
2021.07.02 20:00:00,1787.446,2021.07.05 07:00:00,1792.62,A,4,1,0,0,0,4.8907500000000255,1,1,2,5.173999999999978,10
2021.07.05 00:00:00,1785.908,2021.07.05 10:00:00,1793.006,A,7,1,0,0,0,4.039363636363657,1,1,2,7.098000000000184,10
2021.07.05 01:00:00,1789.333,2021.07.05 11:00:00,1789.559,A,1,1,0,0,0,4.108166666666686,1,2,3,0.2259999999998854,10
2021.07.05 02:00:00,1787.963,2021.07.05 12:00:00,1791.787,A,7,1,0,0,0,3.972230769230779,1,1,2,3.824000000000069,10
2021.07.05 05:00:00,1786.116,2021.07.05 15:00:00,1790.823,A,7,1,0,0,0,3.146000000000007,1,1,2,4.707000000000107,10
2021.07.05 06:00:00,1790.451,2021.07.05 16:00:00,1791.649,A+,1,1,1,0,0,3.307785714285712,2,2,4,1.1979999999998654,10
2021.07.05 07:00:00,1792.62,2021.07.05 22:00:00,1791.802,A,0,0,1,0,0,3.4834285714285733,1,2,3,-0.8179999999999836,10
2021.07.05 08:00:00,1792.722,2021.07.05 23:00:00,1791.224,A,3,1,0,0,0,3.2796428571428544,1,1,2,-1.4980000000000473,10
2021.07.05 10:00:00,1793.006,2021.07.06 01:00:00,1795.529,A+,1,1,1,0,0,3.071857142857133,2,1,3,2.522999999999911,10
2021.07.05 11:00:00,1789.559,2021.07.06 02:00:00,1797.481,A,2,1,0,0,0,3.18171428571426,1,1,2,7.9220000000000255,10
2021.07.05 13:00:00,1791.102,2021.07.06 04:00:00,1800.682,A,7,1,0,0,0,3.2986428571428275,1,2,3,9.579999999999927,10
2021.07.05 14:00:00,1790.954,2021.07.06 05:00:00,1803.879,A,4,1,0,0,0,3.29964285714282,1,1,2,12.924999999999955,10
2021.07.05 15:00:00,1790.823,2021.07.06 06:00:00,1804.84,A,4,1,0,0,0,3.0958571428571013,1,1,2,14.016999999999825,10
2021.07.06 00:00:00,1791.825,2021.07.06 10:00:00,1807.323,A,1,1,0,0,0,2.8080714285713877,1,1,2,15.498000000000047,10
2021.07.06 01:00:00,1795.529,2021.07.06 11:00:00,1809.821,A,0,0,1,0,0,2.7292142857142574,1,2,3,14.291999999999916,10
2021.07.06 03:00:00,1797.315,2021.07.06 13:00:00,1810.598,A,5,1,0,0,0,2.731071428571421,1,1,2,13.282999999999902,10
2021.07.06 04:00:00,1800.682,2021.07.06 14:00:00,1804.57,A,0,0,1,0,0,2.729785714285705,1,3,4,3.88799999999992,10
2021.07.06 05:00:00,1803.879,2021.07.06 15:00:00,1796.641,A,0,0,1,0,0,2.8429999999999773,1,2,3,-7.237999999999829,10
2021.07.06 06:00:00,1804.84,2021.07.06 16:00:00,1794.194,A,0,0,1,0,0,2.744571428571427,1,2,3,-10.645999999999958,10
2021.07.06 07:00:00,1807.293,2021.07.06 17:00:00,1795.478,A,0,0,1,0,0,2.8401428571428533,1,2,3,-11.814999999999827,10
2021.07.06 08:00:00,1805.797,2021.07.06 18:00:00,1796.681,A,7,1,0,0,0,3.072499999999991,1,2,3,-9.115999999999985,10
2021.07.06 09:00:00,1807.363,2021.07.06 19:00:00,1796.54,A,0,0,1,0,0,3.15128571428571,1,2,3,-10.823000000000093,10
2021.07.06 10:00:00,1807.323,2021.07.06 20:00:00,1797.054,A,5,1,0,0,0,3.220499999999999,1,2,3,-10.269000000000005,10
2021.07.06 11:00:00,1809.821,2021.07.06 22:00:00,1795.413,A,0,0,1,0,0,3.374428571428585,1,2,3,-14.407999999999902,10
2021.07.06 12:00:00,1809.224,2021.07.06 23:00:00,1795.55,A,5,1,0,0,0,3.806500000000012,1,2,3,-13.673999999999978,10
2021.07.06 13:00:00,1810.598,2021.07.07 00:00:00,1795.229,A,1,1,0,0,0,4.066928571428581,1,2,3,-15.368999999999915,10
2021.07.06 14:00:00,1804.57,2021.07.07 01:00:00,1802.379,A,2,1,0,0,0,4.558357142857143,1,2,3,-2.191000000000031,10
2021.07.06 17:00:00,1795.478,2021.07.07 04:00:00,1797.853,A,6,1,0,0,0,5.055357142857117,1,1,2,2.375,10
2021.07.06 19:00:00,1796.54,2021.07.07 06:00:00,1803.149,A,7,1,0,0,0,4.8392857142856815,1,1,2,6.608999999999924,10
2021.07.06 20:00:00,1797.054,2021.07.07 07:00:00,1805.419,A,1,1,0,0,0,4.72735714285711,1,1,2,8.365000000000009,10
2021.07.06 23:00:00,1795.55,2021.07.07 09:00:00,1806.428,A,6,1,0,0,0,4.28342857142856,1,1,2,10.878000000000156,10
2021.07.07 01:00:00,1802.379,2021.07.07 11:00:00,1806.501,A,1,1,0,0,0,4.627142857142856,1,2,3,4.122000000000071,10
2021.07.07 02:00:00,1799.951,2021.07.07 12:00:00,1804.51,A,7,1,0,0,0,4.5891428571428445,1,2,3,4.558999999999969,10
2021.07.07 04:00:00,1797.853,2021.07.07 14:00:00,1805.567,A,2,1,0,0,0,4.2107857142857,1,1,2,7.713999999999942,10
2021.07.07 05:00:00,1801.796,2021.07.07 15:00:00,1803.435,A,1,1,0,0,0,3.949857142857143,1,2,3,1.6389999999998963,10
2021.07.07 11:00:00,1806.501,2021.07.07 22:00:00,1805.212,A,5,1,0,0,0,3.7280000000000166,1,1,2,-1.2889999999999873,10
