entry_time,entry_price,exit_time,exit_price,setup_grade,pattern_code,conf_candle,conf_sr_zone,conf_structure,conf_bos_or_choch,atr,primary_score,secondary_score,total_confluence,profit,return_pct,win,loss,breakeven,bars_held,duration_mins
2021.07.02 13:00:00,1785.527,2021.07.05 00:00:00,1785.908,A,0,0,1,0,0,7.007000000000062,1,1,2,0.3809999999998581,0.02133823795438871,1,0,0,10,600
2021.07.02 15:00:00,1782.815,2021.07.05 02:00:00,1787.963,A,5,1,0,0,0,6.611000000000028,1,1,2,5.147999999999911,0.28875682558200993,1,0,0,10,600
2021.07.02 17:00:00,1787.974,2021.07.05 04:00:00,1787.373,A,0,0,1,0,0,5.567599999999993,1,1,2,-0.6009999999998854,-0.03361346417788432,0,1,0,10,600
2021.07.02 20:00:00,1787.446,2021.07.05 07:00:00,1792.62,A,4,1,0,0,0,4.8907500000000255,1,1,2,5.173999999999978,0.289463290079811,1,0,0,10,600
2021.07.05 00:00:00,1785.908,2021.07.05 10:00:00,1793.006,A,7,1,0,0,0,4.039363636363657,1,1,2,7.098000000000184,0.3974448851788661,1,0,0,10,600
2021.07.05 01:00:00,1789.333,2021.07.05 11:00:00,1789.559,A,1,1,0,0,0,4.108166666666686,1,2,3,0.2259999999998854,0.012630404737401332,1,0,0,10,600
2021.07.05 02:00:00,1787.963,2021.07.05 12:00:00,1791.787,A,7,1,0,0,0,3.972230769230779,1,1,2,3.824000000000069,0.21387467190316964,1,0,0,10,600
2021.07.05 05:00:00,1786.116,2021.07.05 15:00:00,1790.823,A,7,1,0,0,0,3.146000000000007,1,1,2,4.707000000000107,0.2635327156802866,1,0,0,10,600
2021.07.05 06:00:00,1790.451,2021.07.05 16:00:00,1791.649,A+,1,1,1,0,0,3.307785714285712,2,2,4,1.1979999999998654,0.06691051584209036,1,0,0,10,600
2021.07.05 07:00:00,1792.62,2021.07.05 22:00:00,1791.802,A,0,0,1,0,0,3.4834285714285733,1,2,3,-0.8179999999999836,-0.0456315337327478,0,1,0,10,600
2021.07.05 08:00:00,1792.722,2021.07.05 23:00:00,1791.224,A,3,1,0,0,0,3.2796428571428544,1,1,2,-1.4980000000000473,-0.08356008349314882,0,1,0,10,600
2021.07.05 10:00:00,1793.006,2021.07.06 01:00:00,1795.529,A+,1,1,1,0,0,3.071857142857133,2,1,3,2.522999999999911,0.1407134164637436,1,0,0,10,600
2021.07.05 11:00:00,1789.559,2021.07.06 02:00:00,1797.481,A,2,1,0,0,0,3.18171428571426,1,1,2,7.9220000000000255,0.44267889463270144,1,0,0,10,600
2021.07.05 13:00:00,1791.102,2021.07.06 04:00:00,1800.682,A,7,1,0,0,0,3.2986428571428275,1,2,3,9.579999999999927,0.5348662443568221,1,0,0,10,600
2021.07.05 14:00:00,1790.954,2021.07.06 05:00:00,1803.879,A,4,1,0,0,0,3.29964285714282,1,1,2,12.924999999999956,0.7216824106035082,1,0,0,10,600
2021.07.05 15:00:00,1790.823,2021.07.06 06:00:00,1804.84,A,4,1,0,0,0,3.0958571428571013,1,1,2,14.016999999999824,0.7827127527399316,1,0,0,10,600
2021.07.06 00:00:00,1791.825,2021.07.06 10:00:00,1807.323,A,1,1,0,0,0,2.808071428571388,1,1,2,15.498000000000047,0.8649282156460618,1,0,0,10,600
2021.07.06 01:00:00,1795.529,2021.07.06 11:00:00,1809.821,A,0,0,1,0,0,2.7292142857142574,1,2,3,14.291999999999916,0.7959771187209962,1,0,0,10,600
2021.07.06 03:00:00,1797.315,2021.07.06 13:00:00,1810.598,A,5,1,0,0,0,2.731071428571421,1,1,2,13.282999999999902,0.7390468560046459,1,0,0,10,600
2021.07.06 04:00:00,1800.682,2021.07.06 14:00:00,1804.57,A,0,0,1,0,0,2.729785714285705,1,3,4,3.88799999999992,0.215918190996518,1,0,0,10,600
2021.07.06 05:00:00,1803.879,2021.07.06 15:00:00,1796.641,A,0,0,1,0,0,2.8429999999999773,1,2,3,-7.237999999999829,-0.4012464250650864,0,1,0,10,600
2021.07.06 06:00:00,1804.84,2021.07.06 16:00:00,1794.194,A,0,0,1,0,0,2.744571428571427,1,2,3,-10.645999999999958,-0.5898583807982957,0,1,0,10,600
2021.07.06 07:00:00,1807.293,2021.07.06 17:00:00,1795.478,A,0,0,1,0,0,2.8401428571428533,1,2,3,-11.814999999999827,-0.6537401517075443,0,1,0,10,600
2021.07.06 08:00:00,1805.797,2021.07.06 18:00:00,1796.681,A,7,1,0,0,0,3.072499999999991,1,2,3,-9.115999999999984,-0.5048186479432619,0,1,0,10,600
2021.07.06 09:00:00,1807.363,2021.07.06 19:00:00,1796.54,A,0,0,1,0,0,3.15128571428571,1,2,3,-10.823000000000093,-0.5988282376036298,0,1,0,10,600
2021.07.06 10:00:00,1807.323,2021.07.06 20:00:00,1797.054,A,5,1,0,0,0,3.220499999999999,1,2,3,-10.269000000000004,-0.5681884201108494,0,1,0,10,600
2021.07.06 11:00:00,1809.821,2021.07.06 22:00:00,1795.413,A,0,0,1,0,0,3.374428571428585,1,2,3,-14.407999999999902,-0.7961008298610692,0,1,0,10,600
2021.07.06 12:00:00,1809.224,2021.07.06 23:00:00,1795.55,A,5,1,0,0,0,3.806500000000012,1,2,3,-13.673999999999978,-0.7557936441258782,0,1,0,10,600
2021.07.06 13:00:00,1810.598,2021.07.07 00:00:00,1795.229,A,1,1,0,0,0,4.066928571428581,1,2,3,-15.368999999999916,-0.8488355780797237,0,1,0,10,600
2021.07.06 14:00:00,1804.57,2021.07.07 01:00:00,1802.379,A,2,1,0,0,0,4.558357142857143,1,2,3,-2.191000000000031,-0.1214139656538694,0,1,0,10,600
2021.07.06 17:00:00,1795.478,2021.07.07 04:00:00,1797.853,A,6,1,0,0,0,5.055357142857117,1,1,2,2.375,0.13227675304292227,1,0,0,10,600
2021.07.06 19:00:00,1796.54,2021.07.07 06:00:00,1803.149,A,7,1,0,0,0,4.8392857142856815,1,1,2,6.608999999999924,0.367873801863578,1,0,0,10,600
2021.07.06 20:00:00,1797.054,2021.07.07 07:00:00,1805.419,A,1,1,0,0,0,4.72735714285711,1,1,2,8.365000000000009,0.4654840644744125,1,0,0,10,600
2021.07.06 23:00:00,1795.55,2021.07.07 09:00:00,1806.428,A,6,1,0,0,0,4.28342857142856,1,1,2,10.878000000000156,0.6058310823981597,1,0,0,10,600
2021.07.07 01:00:00,1802.379,2021.07.07 11:00:00,1806.501,A,1,1,0,0,0,4.627142857142856,1,2,3,4.122000000000071,0.22869773782318098,1,0,0,10,600
2021.07.07 02:00:00,1799.951,2021.07.07 12:00:00,1804.51,A,7,1,0,0,0,4.5891428571428445,1,2,3,4.558999999999969,0.2532846727494231,1,0,0,10,600
2021.07.07 04:00:00,1797.853,2021.07.07 14:00:00,1805.567,A,2,1,0,0,0,4.2107857142857,1,1,2,7.713999999999942,0.4290673375409414,1,0,0,10,600
2021.07.07 05:00:00,1801.796,2021.07.07 15:00:00,1803.435,A,1,1,0,0,0,3.949857142857143,1,2,3,1.6389999999998963,0.0909647929066274,1,0,0,10,600
2021.07.07 11:00:00,1806.501,2021.07.07 22:00:00,1805.212,A,5,1,0,0,0,3.7280000000000166,1,1,2,-1.2889999999999873,-0.07135340639169241,0,1,0,10,600
2021.07.07 13:00:00,1806.711,2021.07.08 00:00:00,1804.352,A,1,1,0,0,0,4.403071428571447,1,2,3,-2.358999999999924,-0.1305687517261988,0,1,0,10,600
2021.07.07 14:00:00,1805.567,2021.07.08 01:00:00,1799.631,A,7,1,0,0,0,4.987928571428581,1,2,3,-5.935999999999922,-0.32876099308416257,0,1,0,10,600
2021.07.07 19:00:00,1803.451,2021.07.08 06:00:00,1797.436,A,7,1,0,0,0,4.826142857142876,1,1,2,-6.0150000000001,-0.3335272208671098,0,1,0,10,600
2021.07.07 20:00:00,1803.641,2021.07.08 07:00:00,1807.313,A,6,1,0,0,0,4.631500000000009,1,1,2,3.6720000000000255,0.20358818634085304,1,0,0,10,600
2021.07.07 23:00:00,1803.285,2021.07.08 09:00:00,1812.846,A,2,1,0,0,0,4.21521428571428,1,1,2,9.560999999999922,0.5301990533942178,1,0,0,10,600
2021.07.08 00:00:00,1804.352,2021.07.08 10:00:00,1817.338,A,6,1,0,0,0,4.131642857142846,1,1,2,12.985999999999876,0.7197043592381018,1,0,0,10,600
2021.07.08 04:00:00,1797.816,2021.07.08 14:00:00,1801.507,A,6,1,0,0,0,3.893642857142839,1,1,2,3.691000000000031,0.205304658541254,1,0,0,10,600
2021.07.08 05:00:00,1797.904,2021.07.08 15:00:00,1796.691,A,3,1,0,0,0,3.359285714285696,1,1,2,-1.2129999999999654,-0.06746745098737005,0,1,0,10,600
2021.07.08 06:00:00,1797.436,2021.07.08 16:00:00,1797.498,A,8,1,0,0,0,3.146999999999984,1,2,3,0.0620000000001255,0.0034493578630964057,1,0,0,10,600
2021.07.08 07:00:00,1807.313,2021.07.08 17:00:00,1799.664,A,1,1,0,0,0,3.8055714285713975,1,2,3,-7.649000000000115,-0.42322497541931664,0,1,0,10,600
2021.07.08 08:00:00,1813.345,2021.07.08 18:00:00,1800.244,A,0,0,1,0,0,4.262499999999965,1,2,3,-13.101000000000113,-0.7224769693577401,0,1,0,10,600
2021.07.08 09:00:00,1812.846,2021.07.08 19:00:00,1802.17,A,5,1,0,0,0,4.222285714285671,1,2,3,-10.67599999999993,-0.5889082690973161,0,1,0,10,600
2021.07.08 10:00:00,1817.338,2021.07.08 20:00:00,1802.306,A,0,0,1,0,0,4.8639285714285405,1,2,3,-15.031999999999924,-0.8271438774735314,0,1,0,10,600
2021.07.08 12:00:00,1813.523,2021.07.08 23:00:00,1803.723,A,5,1,0,0,0,5.410428571428562,1,2,3,-9.799999999999956,-0.5403846546197625,0,1,0,10,600
2021.07.08 20:00:00,1802.306,2021.07.09 07:00:00,1804.546,A,3,1,0,0,0,6.702214285714214,1,1,2,2.240000000000009,0.12428522126653349,1,0,0,10,600
2021.07.09 00:00:00,1800.696,2021.07.09 10:00:00,1802.919,A,2,1,0,0,0,5.133214285714222,1,2,3,2.223000000000184,0.1234522651241622,1,0,0,10,600
2021.07.09 01:00:00,1806.208,2021.07.09 11:00:00,1800.192,A,1,1,0,0,0,4.884857142857072,1,2,3,-6.016000000000076,-0.3330734887676323,0,1,0,10,600
2021.07.09 02:00:00,1806.306,2021.07.09 12:00:00,1802.372,A,5,1,0,0,0,4.852999999999936,1,1,2,-3.933999999999969,-0.21779255563564362,0,1,0,10,600
2021.07.09 03:00:00,1805.178,2021.07.09 13:00:00,1803.753,A,2,1,0,0,0,4.532285714285649,1,1,2,-1.425000000000182,-0.07893958379728658,0,1,0,10,600
2021.07.09 07:00:00,1804.546,2021.07.09 17:00:00,1810.502,A,1,1,0,0,0,3.992357142857113,1,2,3,5.955999999999904,0.33005531585229214,1,0,0,10,600
2021.07.09 08:00:00,1802.509,2021.07.09 18:00:00,1812.111,A,7,1,0,0,0,4.133857142857129,1,2,3,9.60200000000009,0.5327019171610288,1,0,0,10,600
2021.07.09 09:00:00,1804.413,2021.07.09 19:00:00,1807.898,A,6,1,0,0,0,4.298785714285714,1,2,3,3.4849999999999,0.19313760208998162,1,0,0,10,600
2021.07.09 12:00:00,1802.372,2021.07.11 23:00:00,1806.405,A,6,1,0,0,0,4.554714285714307,1,2,3,4.032999999999902,0.22376068869245092,1,0,0,10,600
2021.07.09 15:00:00,1807.862,2021.07.12 02:00:00,1805.235,A,7,1,0,0,0,4.551214285714293,1,2,3,-2.62700000000018,-0.14530976368772505,0,1,0,10,600
2021.07.09 17:00:00,1810.502,2021.07.12 04:00:00,1802.92,A,5,1,0,0,0,4.442642857142865,1,1,2,-7.58199999999988,-0.4187788801116972,0,1,0,10,600
2021.07.09 19:00:00,1807.898,2021.07.12 06:00:00,1800.76,A,2,1,0,0,0,4.378857142857133,1,1,2,-7.13799999999992,-0.39482315927114914,0,1,0,10,600
2021.07.09 20:00:00,1808.222,2021.07.12 07:00:00,1803.965,A,3,1,0,0,0,4.138285714285725,1,1,2,-4.257000000000062,-0.235424632594895,0,1,0,10,600
2021.07.12 01:00:00,1805.415,2021.07.12 11:00:00,1799.979,A,2,1,0,0,0,3.614571428571399,1,2,3,-5.435999999999922,-0.30109420825682304,0,1,0,10,600
2021.07.12 02:00:00,1805.235,2021.07.12 12:00:00,1802.774,A,5,1,0,0,0,3.4322142857142484,1,1,2,-2.4610000000000127,-0.13632574152395743,0,1,0,10,600
2021.07.12 04:00:00,1802.92,2021.07.12 14:00:00,1805.248,A,5,1,0,0,0,3.124499999999963,1,1,2,2.3279999999999745,0.1291238657289272,1,0,0,10,600
2021.07.12 05:00:00,1802.297,2021.07.12 15:00:00,1805.09,A,2,1,0,0,0,2.9552857142856834,1,1,2,2.7929999999998927,0.15496890911985609,1,0,0,10,600
2021.07.12 08:00:00,1803.097,2021.07.12 18:00:00,1806.404,A,7,1,0,0,0,3.293142857142828,1,2,3,3.3070000000000164,0.1834066608729323,1,0,0,10,600
