datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade
2021-07-05 01:00:00,1785.904,1789.843,1784.978,1789.333,4120.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,1,1,1,2,4,6,2,6,4.108166666666686,1,0,1,1,A+
2021-07-05 06:00:00,1786.112,1791.126,1784.662,1790.451,3629.0,200.0,0.0,1784.662,0,0,1,bullish,1,bullish_engulfing,1,0,1,1,0,1,1,1,1,3,4,7,3,7,3.307785714285712,6,0,1,1,A+
2021-07-05 08:00:00,1792.65,1794.547,1790.919,1792.722,3125.0,200.0,1794.547,0.0,↑,0,1,bullish,5,doji,1,1,1,1,0,1,0,1,0,4,2,6,4,6,3.2796428571428544,8,0,1,1,A+
2021-07-05 10:00:00,1791.358,1793.207,1790.645,1793.006,2615.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,3.071857142857133,10,0,1,1,A+
2021-07-06 03:00:00,1797.477,1799.044,1796.742,1797.315,2637.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,1,1,2,3,5,2,5,2.7310714285714215,3,1,1,1,A+
2021-07-06 04:00:00,1797.316,1800.682,1797.316,1800.682,2733.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,1,1,1,1,1,2,5,7,2,7,2.729785714285705,4,1,1,1,A+
2021-07-06 06:00:00,1803.927,1806.471,1803.927,1804.84,3930.0,300.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,0,1,1,1,0,2,3,5,2,5,2.744571428571427,6,1,1,1,A+
2021-07-06 10:00:00,1807.38,1809.176,1806.195,1807.323,3079.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,0,1,0,0,2,1,3,2,3,3.220499999999999,10,1,1,1,A+
2021-07-06 12:00:00,1809.772,1814.961,1807.514,1809.224,5423.0,300.0,1814.961,0.0,↑,0,1,bullish,5,doji,1,1,1,0,0,0,1,1,0,3,2,5,3,5,3.8065000000000118,12,1,1,1,A+
2021-07-07 00:00:00,1795.503,1795.957,1793.869,1795.229,2773.0,300.0,0.0,1793.869,0,0,1,bullish,5,doji,1,0,1,0,0,1,0,1,0,2,2,4,2,4,4.226642857142857,0,2,1,1,A+
2021-07-07 12:00:00,1806.524,1809.674,1803.551,1804.51,5448.0,300.0,1809.674,0.0,0,0,1,bullish,6,shooting_star,1,0,1,0,0,1,1,1,0,2,3,5,2,5,4.020785714285727,12,2,1,1,A+
2021-07-07 18:00:00,1803.21,1808.16,1802.614,1803.903,5928.0,300.0,1808.16,0.0,0,0,1,bullish,4,inverted_hammer,1,0,1,0,0,1,1,1,0,2,3,5,2,5,5.015071428571462,18,2,1,1,A+
2021-07-08 04:00:00,1797.42,1798.402,1796.217,1797.816,1941.0,200.0,0.0,1796.217,0,↓,0,bearish,0,none,1,1,0,1,0,1,0,0,1,3,2,5,3,5,3.8936428571428388,4,3,1,1,A+
2021-07-08 05:00:00,1797.814,1799.221,1796.426,1797.904,3161.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,0,1,1,2,3,5,2,5,3.3592857142856962,5,3,1,1,A+
2021-07-08 06:00:00,1797.857,1799.576,1796.325,1797.436,4277.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,1,1,1,2,4,6,2,6,3.1469999999999834,6,3,1,1,A+
2021-07-08 12:00:00,1814.023,1818.312,1811.744,1813.523,6169.0,300.0,1818.312,0.0,0,↑,1,bullish,5,doji,1,1,1,0,0,1,1,1,0,3,3,6,3,6,5.410428571428562,12,3,1,1,A+
2021-07-08 15:00:00,1801.552,1802.254,1793.986,1796.691,6086.0,200.0,0.0,1793.986,0,↓,0,bearish,0,none,1,1,0,0,0,1,1,1,1,2,4,6,2,6,6.627642857142827,15,3,1,1,A+
2021-07-09 02:00:00,1806.254,1807.751,1803.504,1806.306,3249.0,300.0,1807.751,0.0,0,0,0,bullish,5,doji,1,0,1,0,0,1,0,1,0,2,2,4,2,4,4.852999999999936,2,4,1,1,A+
