datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade
2021-07-06 00:00:00,1791.212,1799.833,1790.849,1797.315,12414.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,1,1,1,2,3,5,2,5,5.398818181818177,0,1,1,1,A+
2021-07-06 08:00:00,1807.33,1810.759,1802.284,1809.821,13997.0,300.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,1,0,1,1,1,0,2,2,4,2,4,6.125692307692291,8,1,1,1,A+
2021-07-06 12:00:00,1809.772,1814.961,1795.733,1796.641,26372.0,200.0,1814.961,0.0,0,0,1,bullish,8,evening_star,1,0,1,0,0,1,1,1,1,2,3,5,2,5,7.061571428571418,12,1,1,1,A+
2021-07-08 12:00:00,1814.023,1818.312,1793.986,1796.691,27275.0,200.0,1818.312,1793.986,↑,0,1,bullish,0,none,1,1,0,0,0,1,1,1,1,2,4,6,2,6,10.33385714285714,12,3,1,1,A+
2021-07-12 12:00:00,1799.974,1807.42,1791.409,1805.09,20925.0,200.0,0.0,1791.409,0,↓,0,bearish,1,bullish_engulfing,1,1,1,0,0,1,1,1,1,3,4,7,3,7,8.502071428571412,12,0,1,1,A+
2021-07-15 04:00:00,1825.503,1834.039,1825.417,1830.735,11952.0,300.0,1834.039,0.0,0,↑,1,bullish,0,none,1,1,0,0,0,1,0,1,0,2,2,4,2,4,7.487214285714296,4,3,1,1,A+
2021-07-19 12:00:00,1800.476,1815.491,1794.815,1808.279,26079.0,200.0,0.0,1794.815,0,0,1,bullish,1,bullish_engulfing,1,0,1,0,0,1,1,1,1,2,4,6,2,6,8.548000000000002,12,0,1,1,A+
2021-07-23 08:00:00,1809.204,1809.646,1789.193,1795.734,15195.0,200.0,0.0,1789.193,0,↓,0,bearish,0,none,1,1,0,0,0,1,1,1,1,2,4,6,2,6,7.783428571428577,8,4,1,1,A+
2021-07-27 04:00:00,1799.35,1801.09,1793.382,1798.654,11865.0,200.0,0.0,1793.382,0,0,0,bullish,5,doji,1,0,1,0,1,1,1,1,1,2,5,7,2,7,7.14385714285712,4,1,1,1,A+
2021-07-28 16:00:00,1800.88,1809.718,1792.394,1808.687,23782.0,200.0,0.0,1792.394,↓,0,0,bullish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,7.140142857142889,16,2,1,1,A+
2021-07-29 16:00:00,1831.063,1832.548,1828.137,1828.703,10021.0,300.0,1832.548,0.0,0,↑,1,bullish,0,none,1,1,0,0,0,1,0,0,0,2,1,3,2,3,7.721785714285748,16,3,1,1,A+
2021-08-02 12:00:00,1811.335,1816.371,1805.525,1814.462,18863.0,300.0,0.0,1805.525,0,0,1,bullish,3,hammer,1,0,1,0,0,1,1,1,0,2,3,5,2,5,6.154428571428574,12,0,1,1,A+
2021-08-04 12:00:00,1817.794,1831.657,1806.308,1811.122,29375.0,300.0,1831.657,0.0,0,0,1,bullish,2,bearish_engulfing,1,0,1,0,0,1,1,1,0,2,3,5,2,5,6.578214285714255,12,2,1,1,A+
2021-08-06 16:00:00,1761.964,1765.693,1758.5,1760.165,14375.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,0,1,1,1,2,3,5,2,5,9.553785714285675,16,4,1,1,A+
2021-08-08 20:00:00,1761.426,1762.323,1686.784,1719.053,34650.0,200.0,0.0,1686.784,0,↓,0,bearish,0,none,1,1,0,0,0,0,1,1,1,2,3,5,2,5,13.33021428571424,20,6,0,0,A+
2021-08-23 00:00:00,1778.613,1788.616,1776.413,1786.901,12138.0,200.0,0.0,1776.413,0,0,0,bullish,1,bullish_engulfing,1,0,1,0,0,1,1,1,0,2,3,5,2,5,7.753714285714279,0,0,0,0,A+
2021-08-24 12:00:00,1804.135,1809.502,1801.404,1806.578,19296.0,300.0,1809.502,0.0,0,↑,1,bullish,0,none,1,1,0,0,0,0,1,1,0,2,3,5,2,5,6.322428571428596,12,1,0,0,A+
2021-08-27 12:00:00,1796.597,1813.275,1784.41,1812.896,34202.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,0,0,1,1,0,2,3,5,2,5,8.594285714285709,12,4,1,1,A+
2021-08-30 00:00:00,1818.386,1823.157,1813.299,1815.036,11544.0,300.0,1823.157,0.0,↑,0,1,bullish,0,none,1,1,0,0,0,0,1,1,0,2,3,5,2,5,8.108785714285741,0,0,1,1,A+
2021-09-03 12:00:00,1814.606,1833.859,1813.061,1829.256,31597.0,300.0,1833.859,0.0,↑,0,1,bullish,0,none,1,1,0,0,0,0,1,1,0,2,3,5,2,5,6.286000000000042,12,4,1,1,A+
2021-09-08 12:00:00,1796.92,1802.087,1782.3,1791.842,25188.0,200.0,0.0,1782.3,0,↓,0,bearish,0,none,1,1,0,0,0,1,1,1,1,2,4,6,2,6,7.081428571428611,12,2,1,1,A+
