datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade
2021-07-02 17:30:00,1782.653,1785.196,1782.653,1785.182,927.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,0,1,0,0,0,2,1,3,2,3,2.221857142857175,17,4,0,0,A+
2021-07-02 18:30:00,1790.893,1791.777,1790.79,1791.541,734.0,200.0,1791.777,0.0,↑,0,1,bullish,0,none,1,1,0,1,0,1,0,0,0,3,1,4,3,4,1.8715000000000341,18,4,1,1,A+
2021-07-02 19:15:00,1791.016,1791.151,1789.647,1789.776,608.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.7906428571428867,19,4,1,1,A+
2021-07-04 23:45:00,1785.974,1786.784,1785.528,1786.184,411.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,1,1,2,3,5,2,5,1.1106428571428393,23,6,1,1,A+
2021-07-05 00:00:00,1786.187,1786.192,1784.428,1784.432,561.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.110142857142835,0,0,1,1,A+
2021-07-05 00:30:00,1785.351,1785.745,1784.426,1784.979,448.0,200.0,0.0,1784.426,0,↓,0,bearish,0,none,1,1,0,1,0,1,0,1,1,3,3,6,3,6,1.0654285714285183,0,0,1,1,A+
2021-07-05 00:45:00,1784.976,1785.914,1784.722,1785.908,597.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,0,1,1,1,2,3,5,2,5,1.0939285714285265,0,0,1,1,A+
2021-07-05 01:45:00,1789.15,1789.843,1788.709,1789.333,864.0,200.0,1789.843,0.0,0,0,0,bullish,0,none,1,0,0,1,0,1,1,1,1,2,4,6,2,6,1.3708571428571272,1,0,1,1,A+
2021-07-05 02:00:00,1789.336,1789.572,1787.36,1788.536,893.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,1,0,1,1,1,1,2,4,6,2,6,1.4571428571428473,2,0,1,1,A+
2021-07-05 02:45:00,1787.942,1788.258,1787.529,1787.963,689.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,1,1,1,2,4,6,2,6,1.4341428571428554,2,0,1,1,A+
2021-07-05 03:00:00,1787.949,1788.376,1787.488,1787.651,597.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,1,0,1,0,1,1,2,3,5,2,5,1.4480714285714222,3,0,1,1,A+
2021-07-05 03:15:00,1787.648,1788.213,1787.389,1787.699,643.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,1,1,1,2,4,6,2,6,1.4172142857142782,3,0,1,1,A+
2021-07-05 03:30:00,1787.668,1787.668,1786.544,1786.948,548.0,200.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.3737142857142837,3,0,1,1,A+
2021-07-05 04:00:00,1785.46,1786.896,1785.283,1786.889,505.0,200.0,0.0,1785.283,0,0,0,bullish,0,none,1,0,0,1,0,1,0,0,0,2,1,3,2,3,1.4299285714285719,4,0,1,1,A+
2021-07-05 05:15:00,1786.541,1787.767,1786.539,1787.677,473.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.1017857142857272,5,0,1,1,A+
2021-07-05 06:00:00,1786.112,1786.34,1784.662,1785.074,1077.0,200.0,0.0,1784.662,↓,0,0,bullish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,1.1825000000000208,6,0,1,1,A+
2021-07-05 07:15:00,1789.581,1791.695,1789.019,1790.311,952.0,200.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,1,0,0,1,1,0,2,2,4,2,4,1.6680714285714495,7,0,1,1,A+
2021-07-05 07:30:00,1790.307,1792.441,1790.204,1790.858,898.0,200.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,1,0,0,1,1,0,2,2,4,2,4,1.7126428571428798,7,0,1,1,A+
2021-07-05 08:00:00,1792.65,1794.547,1791.562,1792.839,934.0,200.0,1794.547,0.0,0,↑,1,bullish,5,doji,1,1,1,1,0,1,1,1,0,4,3,7,4,7,1.992571428571458,8,0,1,1,A+
2021-07-05 08:15:00,1792.849,1792.939,1792.125,1792.148,677.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.9907857142857373,8,0,1,1,A+
2021-07-05 08:45:00,1792.197,1792.837,1791.393,1792.722,732.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,1,0,1,0,0,0,2,1,3,2,3,2.0356428571428586,8,0,1,1,A+
2021-07-05 09:30:00,1791.117,1793.195,1790.005,1793.148,780.0,200.0,0.0,1790.005,0,0,1,bullish,0,none,1,0,0,1,0,1,0,0,0,2,1,3,2,3,2.1623571428571204,9,0,1,1,A+
2021-07-05 11:45:00,1789.418,1790.255,1789.15,1789.559,718.0,200.0,0.0,1789.15,0,↓,0,bearish,5,doji,1,1,1,1,0,1,0,1,0,4,2,6,4,6,1.6397857142857057,11,0,1,1,A+
2021-07-05 12:15:00,1791.107,1791.582,1790.193,1791.468,781.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.7504285714285774,12,0,1,1,A+
