datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade
2021-07-02 13:30:00,1784.877,1786.8,1784.376,1785.836,466.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,2.423999999999978,13,4,0,0,B
2021-07-02 14:30:00,1783.452,1784.688,1782.494,1783.724,1772.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,0,0,0,0,1,0,1,1,1,4.64060000000004,14,4,0,0,B
2021-07-02 14:45:00,1783.694,1784.181,1781.746,1782.802,1590.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.273000000000025,14,4,0,0,B
2021-07-02 15:00:00,1782.834,1783.943,1781.491,1783.594,1674.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,0,0,0,0,1,0,1,1,1,4.012857142857164,15,4,0,0,B
2021-07-02 15:30:00,1784.383,1785.342,1782.997,1783.689,1129.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,0,0,0,0,1,0,1,1,1,3.652111111111127,15,4,0,0,B
2021-07-02 15:45:00,1783.717,1784.054,1782.608,1782.815,1069.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431500000000028,15,4,0,0,B
2021-07-02 16:00:00,1782.785,1783.031,1781.832,1781.979,1028.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2285454545454657,16,4,0,0,B
2021-07-02 16:15:00,1781.972,1782.817,1781.589,1782.571,981.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.061833333333349,16,4,0,0,B
2021-07-02 16:30:00,1782.568,1782.842,1781.559,1781.595,859.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9250000000000247,16,4,0,0,B
2021-07-02 17:00:00,1781.995,1784.394,1781.724,1784.285,911.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.798285714285742,17,4,0,0,B
2021-07-02 17:15:00,1784.29,1784.4,1782.494,1782.617,923.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.433928571428607,17,4,0,0,B
2021-07-02 19:30:00,1789.758,1789.831,1788.06,1788.124,564.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.8315000000000379,19,4,1,1,B
2021-07-02 19:45:00,1788.105,1788.313,1786.331,1787.755,889.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,1.8853571428571902,19,4,1,1,B
2021-07-02 20:45:00,1787.542,1787.764,1786.023,1787.446,448.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.7216428571428781,20,4,1,1,B
2021-07-04 22:15:00,1787.227,1787.532,1786.712,1786.712,277.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.4255714285714345,22,6,1,1,B
