exit_bar,entry_bar,side,entry_price,exit_price,reward_pips,duration,forced,sl_forced,tp_forced
2,0,LONG,2032.813,2019.491,-133.22000000000116,3,True,True,False
5,3,LONG,2017.415,2040.932,235.17000000000053,3,True,False,True
7,6,LONG,2032.128,2052.778,206.49999999999864,2,True,False,True
9,8,LONG,2053.095,2054.497,14.020000000000437,2,False,False,False
10,9,SHORT,2054.497,2065.502,-110.05000000000109,2,True,True,False
12,11,LONG,2079.169,2066.564,-126.05000000000018,2,True,True,False
14,13,LONG,2062.838,2063.543,7.049999999999272,2,False,False,False
15,14,SHORT,2063.543,2059.476,40.67000000000007,2,False,False,False
16,15,LONG,2059.476,2042.666,-168.10000000000173,2,True,True,False
20,17,LONG,2043.865,2030.439,-134.2599999999993,4,True,True,False
26,21,LONG,2030.401,2053.841,234.39999999999827,6,True,False,True
28,27,LONG,2027.826,2009.243,-185.83000000000084,2,True,True,False
41,29,LONG,2023.423,2054.627,312.0399999999995,13,True,False,True
44,42,LONG,2039.607,2024.859,-147.48000000000047,3,True,True,False
48,45,LONG,2035.069,2024.24,-108.28999999999951,4,True,True,False
51,49,LONG,2025.266,1991.193,-340.7300000000009,3,True,True,False
56,52,LONG,1993.452,2016.203,227.50999999999976,5,True,False,True
66,57,LONG,2024.128,2083.315,591.8700000000013,10,True,False,True
68,67,LONG,2083.44,2114.48,310.39999999999964,2,True,False,True
71,69,LONG,2128.162,2161.467,333.0500000000029,3,True,False,True
75,72,LONG,2178.502,2156.915,-215.8699999999999,4,True,True,False
77,76,LONG,2175.361,2161.62,-137.40999999999985,2,True,True,False
82,78,LONG,2155.697,2203.501,478.0400000000009,5,True,False,True
84,83,LONG,2181.491,2165.338,-161.52999999999793,2,True,True,False
86,85,LONG,2168.337,2172.878,45.41000000000167,2,False,False,False
87,86,SHORT,2172.878,2179.466,-65.87999999999738,2,False,False,False
89,87,LONG,2179.466,2232.587,531.210000000001,3,True,False,True
92,90,LONG,2244.928,2280.206,352.7800000000025,3,True,False,True
95,93,LONG,2297.448,2329.355,319.0700000000015,3,True,False,True
