datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,trend_state,pattern_code,candle_pattern,bias_bull.1,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow,atr,noise_index,conf_volume,conf_liquidity,conf_spread,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull,reason,reward
2025-07-16 17:20:00,3351.536,3352.908,3350.575,3351.736,738,,,,,bear,3,hammer,0,2,1,3,2,3,17,2,3.453000000000072,0.0004052369042142,0,0,1,0,0,1,1,0,1,0,TP,1941.97
2025-07-16 17:25:00,3351.695,3354.031,3351.032,3351.5,897,,,,,bear,5,doji,0,2,1,3,2,3,17,2,3.178357142857197,0.0003261585230931,0,0,1,0,0,1,1,0,1,0,TP,1778.15
2025-07-16 17:50:00,3356.395,3356.475,3353.824,3354.903,614,,,↑,,bull,0,none,0,2,1,3,2,3,17,2,2.9631428571428198,0.0003817285169709,0,0,1,0,1,0,1,0,1,0,timeout,-380.8
2025-07-16 18:10:00,3355.863,3356.676,3355.417,3355.873,643,,,↑,,bull,3,hammer,0,3,1,4,3,4,18,2,2.5915714285713745,0.0001676582186157,0,0,1,0,1,1,1,0,1,0,timeout,391.38
2025-07-16 18:15:00,3355.862,3356.773,3355.5,3355.847,454,,,↑,,bull,5,doji,0,3,1,4,3,4,18,2,2.3439285714285103,7.988590162186782e-05,0,0,1,0,1,1,1,0,1,0,timeout,-16.44
2025-07-16 19:10:00,3347.816,3348.26,3347.238,3347.894,533,,,,,bull,3,hammer,0,2,1,3,2,3,19,2,1.753785714285803,0.0002809578504408,0,0,1,0,0,1,1,0,1,0,TP,1534.84
2025-07-16 19:30:00,3347.375,3348.128,3346.251,3347.443,597,,,,,bull,3,hammer,0,2,1,3,2,3,19,2,1.628857142857214,0.0001473766652234,1,0,1,0,0,1,1,0,1,0,TP,1846.12
2025-07-16 20:05:00,3347.53,3348.143,3347.262,3347.509,342,,,,,bull,5,doji,0,2,1,3,2,3,20,2,1.455499999999997,7.020917089615165e-05,0,0,1,0,0,1,1,0,1,0,timeout,-125.51
2025-07-16 20:40:00,3347.156,3347.777,3346.856,3347.314,448,,,,,bull,4,inverted_hammer,0,2,1,3,2,3,20,2,1.1907142857142583,0.0001786060135593,0,0,1,0,0,1,1,0,1,0,TP,1386.7
2025-07-16 22:20:00,3351.827,3351.832,3349.771,3350.791,431,,,,,bull,2,bearish_engulfing,0,2,1,3,2,3,22,2,1.5167142857142475,0.0004648093911732,1,0,1,0,0,1,1,0,1,0,TP,1954.51
