entry_bar,exit_bar,entry_price,exit_price,sl_pips,tp_pips,side,reward,confluence_score,pattern_code,time,entry_time,exit_time
4,14,2027.604,2063.543,50.0,75.0,LONG,0.0,2.0,1.0,2023-12-18 00:00:00+00:00,2023-12-18 00:00:00+00:00,2024-01-01 00:00:00+00:00
18,28,2045.479,2009.243,41.229999999999954,61.84499999999993,LONG,0.0,2.0,5.0,2024-01-05 00:00:00+00:00,2024-01-05 00:00:00+00:00,2024-01-17 00:00:00+00:00
42,51,2039.607,1991.193,37.821142857142895,56.73171428571435,LONG,-1.0,3.0,2.0,2024-02-02 00:00:00+00:00,2024-02-02 00:00:00+00:00,2024-02-13 00:00:00+00:00
52,62,1993.452,2031.073,39.458714285714414,59.18807142857162,LONG,0.0,4.0,3.0,2024-02-14 00:00:00+00:00,2024-02-14 00:00:00+00:00,2024-02-26 00:00:00+00:00
55,65,2010.603,2043.981,36.481857142857216,54.72278571428582,LONG,0.0,2.0,5.0,2024-02-18 00:00:00+00:00,2024-02-18 00:00:00+00:00,2024-02-29 00:00:00+00:00
59,66,2024.677,2083.315,34.07271428571429,51.10907142857144,LONG,1.0,2.0,5.0,2024-02-22 00:00:00+00:00,2024-02-22 00:00:00+00:00,2024-03-01 00:00:00+00:00
60,68,2035.524,2114.48,35.69328571428572,53.53992857142858,LONG,1.0,3.0,1.0,2024-02-23 00:00:00+00:00,2024-02-23 00:00:00+00:00,2024-03-04 00:00:00+00:00
64,68,2034.303,2114.48,33.529428571428525,50.29414285714279,LONG,1.0,3.0,1.0,2024-02-28 00:00:00+00:00,2024-02-28 00:00:00+00:00,2024-03-04 00:00:00+00:00
80,89,2161.65,2232.587,43.90185714285722,65.85278571428583,LONG,1.0,4.0,3.0,2024-03-18 00:00:00+00:00,2024-03-18 00:00:00+00:00,2024-03-28 00:00:00+00:00
91,95,2248.935,2329.355,50.0,75.0,LONG,1.0,2.0,5.0,2024-04-01 00:00:00+00:00,2024-04-01 00:00:00+00:00,2024-04-05 00:00:00+00:00
138,148,2337.175,2376.73,50.0,75.0,LONG,0.0,2.0,4.0,2024-05-26 00:00:00+00:00,2024-05-26 00:00:00+00:00,2024-06-06 00:00:00+00:00
153,163,2320.549,2330.877,50.0,75.0,LONG,0.0,3.0,4.0,2024-06-12 00:00:00+00:00,2024-06-12 00:00:00+00:00,2024-06-24 00:00:00+00:00
154,164,2302.335,2320.027,50.0,75.0,LONG,0.0,3.0,2.0,2024-06-13 00:00:00+00:00,2024-06-13 00:00:00+00:00,2024-06-25 00:00:00+00:00
167,177,2326.638,2372.852,49.58757142857147,74.38135714285721,LONG,0.0,4.0,5.0,2024-06-28 00:00:00+00:00,2024-06-28 00:00:00+00:00,2024-07-10 00:00:00+00:00
197,200,2441.892,2383.787,50.0,75.0,LONG,-1.0,4.0,5.0,2024-08-02 00:00:00+00:00,2024-08-02 00:00:00+00:00,2024-08-06 00:00:00+00:00
198,200,2440.952,2383.787,50.0,75.0,LONG,-1.0,2.0,5.0,2024-08-04 00:00:00+00:00,2024-08-04 00:00:00+00:00,2024-08-06 00:00:00+00:00
228,233,2496.869,2579.067,47.15114285714286,70.72671428571428,LONG,1.0,2.0,5.0,2024-09-08 00:00:00+00:00,2024-09-08 00:00:00+00:00,2024-09-13 00:00:00+00:00
247,257,2635.634,2656.864,50.0,75.0,LONG,0.0,2.0,2.0,2024-09-30 00:00:00+00:00,2024-09-30 00:00:00+00:00,2024-10-11 00:00:00+00:00
259,266,2649.357,2746.553,50.0,75.0,LONG,1.0,2.0,5.0,2024-10-14 00:00:00+00:00,2024-10-14 00:00:00+00:00,2024-10-22 00:00:00+00:00
265,275,2721.483,2736.69,47.54299999999979,71.3144999999997,LONG,0.0,2.0,5.0,2024-10-21 00:00:00+00:00,2024-10-21 00:00:00+00:00,2024-11-01 00:00:00+00:00
298,308,2638.769,2695.991,50.0,75.0,LONG,0.0,2.0,5.0,2024-11-28 00:00:00+00:00,2024-11-28 00:00:00+00:00,2024-12-10 00:00:00+00:00
314,315,2647.378,2588.225,50.0,75.0,LONG,-1.0,2.0,2.0,2024-12-17 00:00:00+00:00,2024-12-17 00:00:00+00:00,2024-12-18 00:00:00+00:00
