entry_step,exit_step,entry_price,exit_price,lot_size,sl_pips,tp_pips,reason,reward,balance,datetime,entry_time,exit_time,shaped_reward,open,high,low,close,volume,swing_high,swing_low,bos,choch,trend_state,pattern_code,candle_pattern,bias_bull.1,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow,atr,conf_volume,conf_liquidity,conf_spread,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull,grade
4,8,3334.588,3328.499,2.85,3.007714285714428,6.015428571428856,SL,-1747.3650000001132,98252.6349999999,2025-07-08 08:15:00,2025-07-08 06:15:00,2025-07-08 08:15:00,-1749.37,3327.936,3329.017,3324.517,3328.499,2294,,,,,bull,3,hammer,0,2,1,3,2,3,8,1,3.861214285714238,1,0,1,0,0,1,1,0,1,0,B
16,20,3297.06,3308.053,1.33,6.872785714285783,13.745571428571566,SL,-1474.0689999999918,96778.5659999999,2025-07-08 17:15:00,2025-07-08 15:30:00,2025-07-08 17:15:00,-1476.07,3304.125,3310.426,3303.584,3308.053,4171,3310.426,,↓,,bear,0,none,0,2,1,3,2,3,17,1,6.513499999999989,1,0,1,1,1,0,0,0,1,0,B
97,99,3321.328,3328.062,2.44,3.2888571428570685,6.577714285714137,TP,1634.0959999999814,94161.93599999994,2025-07-10 09:00:00,2025-07-10 08:00:00,2025-07-10 09:00:00,1635.1,3328.575,3330.289,3327.236,3328.062,1653,3330.289,,,,bear,0,none,0,2,1,3,2,3,9,3,3.4325714285714315,1,0,1,1,0,0,1,0,1,0,B
134,142,3330.938,3340.217,2.18,3.729499999999916,7.458999999999833,TP,2013.8219999999992,94175.10799999996,2025-07-11 05:15:00,2025-07-11 02:15:00,2025-07-11 05:15:00,2014.82,3333.372,3341.65,3333.124,3340.217,2424,3341.65,,↑,,bull,0,none,0,2,1,3,2,3,5,4,3.190928571428555,1,0,1,1,1,0,0,0,1,0,B
148,151,3333.534,3342.137,2.02,4.172071428571599,8.344142857143197,TP,1728.8060000000132,95903.91399999996,2025-07-11 08:00:00,2025-07-11 07:00:00,2025-07-11 08:00:00,1729.81,3341.789,3343.434,3340.664,3342.137,2569,,,↑,,bull,3,hammer,0,2,1,3,2,3,8,4,4.43999999999999,1,0,1,0,1,1,0,0,1,0,B
168,180,3353.809,3369.592,1.8,4.928571428571559,9.857142857143115,TP,2831.9399999999823,100432.92099999994,2025-07-13 22:30:00,2025-07-11 16:45:00,2025-07-13 22:30:00,2832.94,3370.556,3370.556,3364.714,3369.592,2739,,,↑,,bull,0,none,0,2,1,3,2,3,22,6,4.069000000000025,1,0,1,0,1,0,1,0,1,0,B
182,188,3368.346,3359.085,2.04,4.434714285714108,8.869428571428216,TP,1880.243999999993,102313.16499999994,2025-07-14 02:15:00,2025-07-13 23:15:00,2025-07-14 02:15:00,1881.24,3355.748,3359.174,3354.655,3359.085,1894,,,↓,,bear,0,none,0,2,1,3,2,3,2,0,4.550571428571369,0,0,1,0,1,0,1,0,1,0,B
194,202,3356.964,3367.747,2.22,4.108000000000175,8.21600000000035,TP,2384.825999999978,104697.9909999999,2025-07-14 07:00:00,2025-07-14 03:45:00,2025-07-14 07:00:00,2385.83,3368.834,3372.53,3366.653,3367.747,2672,,,↑,,bull,0,none,0,2,1,3,2,3,7,0,4.024999999999993,1,0,1,0,1,0,1,0,1,0,B
204,209,3371.729,3365.875,2.08,4.522142857143081,9.04428571428616,SL,-1229.6319999999614,103468.35899999994,2025-07-14 08:45:00,2025-07-14 07:30:00,2025-07-14 08:45:00,-1231.63,3367.989,3368.68,3365.875,3365.875,1300,,,↑,,bull,2,bearish_engulfing,0,2,1,3,2,3,8,0,4.328428571428601,0,0,1,0,1,1,0,0,1,0,B
226,241,3351.979,3350.622,1.91,5.1247142857141625,10.249428571428323,timeout,249.18699999999444,107901.4819999999,2025-07-14 18:30:00,2025-07-14 14:15:00,2025-07-14 18:30:00,249.19,3349.234,3350.966,3348.983,3350.622,970,,,↑,,bull,0,none,0,2,1,3,2,3,18,0,2.646642857142914,0,0,1,0,1,0,1,0,1,0,B
245,251,3342.572,3345.337,3.8,2.338571428571413,4.677142857142826,SL,-1062.6999999999516,106838.78199999996,2025-07-14 23:45:00,2025-07-14 20:45:00,2025-07-14 23:45:00,-1064.7,3345.948,3346.556,3344.365,3345.337,977,,,↓,,bear,0,none,0,2,1,3,2,3,23,0,2.203714285714276,0,0,1,0,1,0,1,0,1,0,B
