entry_step,exit_step,entry_price,exit_price,lot_size,sl_pips,tp_pips,reason,reward,balance,datetime,entry_time,exit_time,shaped_reward
4,8,3334.588,3328.499,2.85,3.007714285714428,6.015428571428856,SL,-1747.3650000001132,98252.6349999999,2025-07-08 08:15:00,2025-07-08 06:15:00,2025-07-08 08:15:00,-1749.37
16,20,3297.06,3308.053,1.33,6.872785714285783,13.745571428571566,SL,-1474.0689999999918,96778.5659999999,2025-07-08 17:15:00,2025-07-08 15:30:00,2025-07-08 17:15:00,-1476.07
26,41,3304.002,3304.738,2.0,4.337857142857047,8.675714285714093,timeout,-157.19999999997526,96621.36599999992,2025-07-09 00:15:00,2025-07-08 19:00:00,2025-07-09 00:15:00,-157.7
53,54,3291.852,3286.992,2.02,4.274428571428416,8.548857142856832,SL,-993.719999999934,95627.646,2025-07-09 08:30:00,2025-07-09 07:45:00,2025-07-09 08:30:00,-995.72
64,79,3311.323,3320.674,1.78,4.862928571428711,9.72585714285742,SL,-1676.47800000002,93951.16799999998,2025-07-09 22:30:00,2025-07-09 16:30:00,2025-07-09 22:30:00,-1678.48
80,87,3319.464,3324.232,2.96,2.6692857142857065,5.338571428571413,SL,-1423.3280000000086,92527.83999999995,2025-07-10 01:30:00,2025-07-09 22:45:00,2025-07-10 01:30:00,-1425.33
97,99,3321.328,3328.062,2.44,3.2888571428570685,6.577714285714137,TP,1634.0959999999814,94161.93599999994,2025-07-10 09:00:00,2025-07-10 08:00:00,2025-07-10 09:00:00,1635.1
114,128,3324.212,3330.627,3.1,2.538071428571584,5.076142857143168,SL,-2000.6499999999887,92161.28599999996,2025-07-11 00:45:00,2025-07-10 19:15:00,2025-07-11 00:45:00,-2002.65
134,142,3330.938,3340.217,2.18,3.729499999999916,7.458999999999833,TP,2013.8219999999992,94175.10799999996,2025-07-11 05:15:00,2025-07-11 02:15:00,2025-07-11 05:15:00,2014.82
148,151,3333.534,3342.137,2.02,4.172071428571599,8.344142857143197,TP,1728.8060000000132,95903.91399999996,2025-07-11 08:00:00,2025-07-11 07:00:00,2025-07-11 08:00:00,1729.81
158,161,3344.999,3353.162,2.09,4.078785714285914,8.157571428571828,TP,1697.0670000000025,97600.98099999996,2025-07-11 13:15:00,2025-07-11 11:15:00,2025-07-11 13:15:00,1698.07
168,180,3353.809,3369.592,1.8,4.928571428571559,9.857142857143115,TP,2831.9399999999823,100432.92099999994,2025-07-13 22:30:00,2025-07-11 16:45:00,2025-07-13 22:30:00,2832.94
182,188,3368.346,3359.085,2.04,4.434714285714108,8.869428571428216,TP,1880.243999999993,102313.16499999994,2025-07-14 02:15:00,2025-07-13 23:15:00,2025-07-14 02:15:00,1881.24
194,202,3356.964,3367.747,2.22,4.108000000000175,8.21600000000035,TP,2384.825999999978,104697.9909999999,2025-07-14 07:00:00,2025-07-14 03:45:00,2025-07-14 07:00:00,2385.83
204,209,3371.729,3365.875,2.08,4.522142857143081,9.04428571428616,SL,-1229.6319999999614,103468.35899999994,2025-07-14 08:45:00,2025-07-14 07:30:00,2025-07-14 08:45:00,-1231.63
215,221,3371.143,3353.07,2.32,3.968142857142993,7.936285714285987,TP,4183.935999999968,107652.29499999993,2025-07-14 13:00:00,2025-07-14 10:30:00,2025-07-14 13:00:00,4184.94
226,241,3351.979,3350.622,1.91,5.1247142857141625,10.249428571428323,timeout,249.18699999999444,107901.4819999999,2025-07-14 18:30:00,2025-07-14 14:15:00,2025-07-14 18:30:00,249.19
245,251,3342.572,3345.337,3.8,2.338571428571413,4.677142857142826,SL,-1062.6999999999516,106838.78199999996,2025-07-14 23:45:00,2025-07-14 20:45:00,2025-07-14 23:45:00,-1064.7
