entry_step,exit_step,entry_price,exit_price,lot_size,sl_pips,tp_pips,reason,reward,balance,datetime,entry_time,exit_time
4,12,3351.616,3347.894,2.8,3.065714285714421,6.131428571428842,SL,-1054.160000000058,98945.83999999994,2025-07-16 19:10:00,2025-07-16 17:30:00,2025-07-16 19:10:00
33,34,3345.86,3344.537,5.91,1.1738571428572868,2.3477142857145736,SL,-793.8930000001893,98151.94699999975,2025-07-17 00:15:00,2025-07-17 00:00:00,2025-07-17 00:15:00
43,45,3340.413,3338.075,3.95,1.9830000000001746,3.9660000000003492,SL,-935.5100000000762,97216.43699999967,2025-07-17 01:30:00,2025-07-17 01:20:00,2025-07-17 01:30:00
60,63,3337.132,3333.3,4.64,1.59671428571437,3.19342857142874,SL,-1790.0479999999443,95426.38899999973,2025-07-17 06:15:00,2025-07-17 05:45:00,2025-07-17 06:15:00
73,87,3329.372,3325.609,3.13,2.548000000000229,5.096000000000458,SL,-1189.818999999975,94236.56999999976,2025-07-17 09:55:00,2025-07-17 07:35:00,2025-07-17 09:55:00
88,99,3326.596,3324.536,3.76,2.0095714285712347,4.019142857142469,SL,-786.5599999999795,93450.00999999978,2025-07-17 11:50:00,2025-07-17 10:00:00,2025-07-17 11:50:00
101,106,3324.147,3314.732,3.41,2.2366428571426695,4.473285714285339,SL,-3222.5149999999876,90227.49499999979,2025-07-17 12:45:00,2025-07-17 12:00:00,2025-07-17 12:45:00
114,120,3317.846,3332.746,1.64,5.003785714285641,10.007571428571282,TP,2434.600000000015,92662.09499999981,2025-07-17 14:40:00,2025-07-17 13:35:00,2025-07-17 14:40:00
177,179,3339.225,3342.912,6.03,1.0370714285713802,2.0741428571427605,TP,2214.2609999999386,94876.35599999975,2025-07-17 22:40:00,2025-07-17 22:20:00,2025-07-17 22:40:00
188,192,3340.223,3338.595,5.54,1.2132142857144572,2.4264285714289144,SL,-913.9120000000866,93962.44399999967,2025-07-18 00:30:00,2025-07-18 00:00:00,2025-07-18 00:30:00
198,201,3339.042,3337.515,4.71,1.496214285714359,2.992428571428718,SL,-731.2170000000206,93231.22699999965,2025-07-18 01:30:00,2025-07-18 01:00:00,2025-07-18 01:30:00
218,219,3333.463,3347.884,3.92,1.8775000000000546,3.755000000000109,TP,5644.03199999993,98875.25899999958,2025-07-18 08:05:00,2025-07-18 06:05:00,2025-07-18 08:05:00
270,285,3354.619,3353.735,3.12,2.6696428571426623,5.3392857142853245,timeout,-285.80800000000454,98589.45099999958,2025-07-18 15:15:00,2025-07-18 13:50:00,2025-07-18 15:15:00
286,295,3353.967,3351.42,3.74,2.1390000000001237,4.278000000000247,SL,-964.5780000000095,97624.87299999957,2025-07-18 16:10:00,2025-07-18 15:20:00,2025-07-18 16:10:00
296,306,3353.417,3351.331,4.0,1.9434999999998581,3.8869999999997162,SL,-846.3999999999141,96778.47299999965,2025-07-18 17:50:00,2025-07-18 16:15:00,2025-07-18 17:50:00
308,317,3351.125,3349.32,5.48,1.2665714285712966,2.533142857142593,SL,-1001.1399999999104,95777.33299999974,2025-07-18 19:40:00,2025-07-18 18:15:00,2025-07-18 19:40:00
319,326,3348.325,3351.654,6.33,1.0139285714285506,2.0278571428571013,TP,2098.257000000113,97875.58999999985,2025-07-18 20:45:00,2025-07-18 19:55:00,2025-07-18 20:45:00
348,349,3354.496,3352.565,4.61,1.621071428571213,3.242142857142426,SL,-902.1910000000186,96973.39899999983,2025-07-21 02:45:00,2025-07-21 02:30:00,2025-07-21 02:45:00
