entry_step,exit_step,entry_price,exit_price,lot_size,sl_pips,tp_pips,reason,reward,balance,datetime
4,12,3351.616,3347.894,2.8,3.065714285714421,6.131428571428842,SL,-1054.160000000058,98945.83999999994,2025-07-16 19:10:00
33,38,3345.86,3341.285,5.91,1.1738571428572868,2.3477142857145736,TP,2694.8250000001613,101640.6650000001,2025-07-17 00:50:00
43,47,3340.413,3344.035,4.09,1.9830000000001746,3.9660000000003492,SL,-1493.397999999936,100147.26700000015,2025-07-17 02:00:00
60,63,3337.132,3333.3,4.78,1.59671428571437,3.19342857142874,TP,1822.6959999999426,101969.96300000009,2025-07-17 06:15:00
73,84,3329.372,3332.072,3.35,2.548000000000229,5.096000000000458,SL,-916.5000000000915,101053.463,2025-07-17 09:20:00
88,99,3326.596,3324.536,4.03,2.0095714285712347,4.019142857142469,SL,-842.179999999978,100211.28300000002,2025-07-17 11:50:00
101,106,3324.147,3314.732,3.66,2.2366428571426695,4.473285714285339,SL,-3457.8899999999867,96753.39300000004,2025-07-17 12:45:00
114,120,3317.846,3332.746,1.76,5.003785714285641,10.007571428571282,TP,2613.400000000016,99366.79300000006,2025-07-17 14:40:00
177,179,3339.225,3342.912,6.46,1.0370714285713802,2.0741428571427605,TP,2372.801999999934,101739.595,2025-07-17 22:40:00
188,201,3340.223,3337.515,5.94,1.2132142857144572,2.4264285714289144,TP,1599.5520000000497,103339.14700000006,2025-07-18 01:30:00
203,207,3336.426,3339.451,4.27,1.9192857142857065,3.838571428571413,SL,-1303.6750000000388,102035.47200000002,2025-07-18 02:00:00
218,219,3333.463,3347.884,4.29,1.8775000000000546,3.755000000000109,SL,-6198.608999999923,95836.8630000001,2025-07-18 08:05:00
270,285,3354.619,3353.735,3.02,2.6696428571426623,5.3392857142853245,timeout,-276.9680000000044,95559.89500000009,2025-07-18 15:15:00
286,295,3353.967,3351.42,3.62,2.1390000000001237,4.278000000000247,SL,-934.0140000000093,94625.88100000008,2025-07-18 16:10:00
296,306,3353.417,3351.331,3.87,1.9434999999998581,3.8869999999997162,SL,-819.2819999999169,93806.59900000016,2025-07-18 17:50:00
308,317,3351.125,3349.32,5.31,1.2665714285712966,2.533142857142593,SL,-970.454999999913,92836.14400000025,2025-07-18 19:40:00
319,326,3348.325,3351.654,6.13,1.0139285714285506,2.0278571428571013,TP,2031.6770000001093,94867.82100000036,2025-07-18 20:45:00
348,360,3354.496,3357.812,4.47,1.621071428571213,3.242142857142426,SL,-1494.2519999999122,93373.56900000045,2025-07-21 04:55:00
