entry_step,exit_step,entry_price,exit_price,lot_size,sl_pips,tp_pips,reason,reward,balance,datetime
4,5,3351.616,3354.949,2.8,3.065714285714421,6.131428571428842,SL,-945.2400000000234,99054.75999999998,2025-07-16 17:40:00
33,38,3345.86,3341.285,5.92,1.1738571428572868,2.3477142857145736,TP,2699.4000000001615,101754.16000000015,2025-07-17 00:50:00
43,47,3340.413,3344.035,4.1,1.9830000000001746,3.9660000000003492,SL,-1497.0199999999359,100257.14000000022,2025-07-17 02:00:00
60,63,3337.132,3333.3,4.78,1.59671428571437,3.19342857142874,TP,1822.6959999999426,102079.83600000016,2025-07-17 06:15:00
73,84,3329.372,3332.072,3.35,2.548000000000229,5.096000000000458,SL,-916.5000000000915,101163.33600000007,2025-07-17 09:20:00
88,92,3326.596,3329.858,4.03,2.0095714285712347,4.019142857142469,SL,-1326.586000000069,99836.75,2025-07-17 10:45:00
98,105,3325.285,3327.321,3.97,2.015642857142666,4.031285714285332,SL,-820.2920000000232,99016.45799999997,2025-07-17 12:25:00
114,119,3317.846,3327.257,1.8,5.003785714285641,10.007571428571282,SL,-1705.9800000000105,97310.47799999996,2025-07-17 14:20:00
177,179,3339.225,3342.912,6.33,1.0370714285713802,2.0741428571427605,SL,-2345.8709999999355,94964.60700000002,2025-07-17 22:40:00
188,201,3340.223,3337.515,5.54,1.2132142857144572,2.4264285714289144,TP,1491.2320000000464,96455.83900000007,2025-07-18 01:30:00
203,207,3336.426,3339.451,3.99,1.9192857142857065,3.838571428571413,SL,-1218.9750000000363,95236.86400000003,2025-07-18 02:00:00
218,219,3333.463,3347.884,4.01,1.8775000000000546,3.755000000000109,SL,-5794.820999999928,89442.0430000001,2025-07-18 08:05:00
270,285,3354.619,3353.735,2.82,2.6696428571426623,5.3392857142853245,timeout,239.28800000000408,89681.33100000011,2025-07-18 15:15:00
286,301,3353.967,3352.757,3.4,2.1390000000001237,4.278000000000247,timeout,401.4000000000123,90082.73100000012,2025-07-18 16:50:00
304,319,3351.888,3348.325,4.03,1.7360714285714494,3.4721428571428987,TP,1426.889000000041,91509.62000000016,2025-07-18 19:55:00
320,326,3349.136,3351.654,5.77,1.0852857142858738,2.1705714285717477,SL,-1464.8860000000168,90044.73400000014,2025-07-18 20:45:00
348,360,3354.496,3357.812,4.25,1.621071428571213,3.242142857142426,SL,-1421.2999999999165,88623.43400000023,2025-07-21 04:55:00
