score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull
2.0,1780.08,0.0,4.0,0.0,2021-07-02 13:00:00,0.0,0.0,3379.0,1,0.0,1787.087,1.0,1785.527,1784.877,0.0,7.007000000000062,2.0,1.0,2.0,13.0,5.0,0.0,2.0,0.0
1.0,1777.953,0.0,4.0,1.0,2021-07-02 14:00:00,1.0,0.0,8460.0,1,0.0,1786.58,0.0,1782.802,1785.51,2.0,7.817000000000007,3.0,1.0,1.0,14.0,8.0,0.0,3.0,0.0
1.0,1781.491,0.0,4.0,1.0,2021-07-02 15:00:00,0.0,0.0,5250.0,1,0.0,1785.69,0.0,1782.815,1782.834,1.0,6.611000000000028,2.0,1.0,1.0,15.0,5.0,0.0,2.0,0.0
2.0,1781.724,0.0,4.0,0.0,2021-07-02 17:00:00,0.0,0.0,3793.0,1,0.0,1788.205,1.0,1787.974,1781.995,0.0,5.567599999999993,2.0,1.0,2.0,17.0,7.0,0.0,2.0,0.0
2.0,1787.913,0.0,4.0,0.0,2021-07-02 18:00:00,0.0,0.0,3498.0,0,0.0,1791.777,1.0,1789.951,1787.943,0.0,5.283666666666666,2.0,1.0,2.0,18.0,0.0,1.0,2.0,1.0
1.0,1784.426,0.0,0.0,0.0,2021-07-05 00:00:00,0.0,1.0,2084.0,1,0.0,1786.192,0.0,1785.908,1786.187,2.0,4.039363636363657,3.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0
1.0,1789.019,0.0,0.0,1.0,2021-07-05 07:00:00,1.0,0.0,3478.0,0,0.0,1793.002,1.0,1792.62,1790.406,3.0,3.4834285714285733,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0
1.0,1789.15,0.0,0.0,0.0,2021-07-05 11:00:00,0.0,0.0,2694.0,1,0.0,1793.12,0.0,1789.559,1793.052,1.0,3.18171428571426,2.0,1.0,1.0,11.0,2.0,1.0,2.0,1.0
1.0,1790.913,0.0,0.0,1.0,2021-07-05 13:00:00,1.0,0.0,3276.0,0,0.0,1793.098,0.0,1791.102,1791.788,3.0,3.2986428571428275,4.0,1.0,1.0,13.0,6.0,1.0,4.0,1.0
1.0,1790.128,0.0,0.0,0.0,2021-07-05 14:00:00,0.0,0.0,2675.0,0,0.0,1791.908,0.0,1790.954,1791.148,1.0,3.29964285714282,2.0,1.0,1.0,14.0,5.0,1.0,2.0,1.0
1.0,1789.787,0.0,0.0,0.0,2021-07-05 15:00:00,0.0,0.0,2302.0,1,0.0,1791.799,0.0,1790.823,1790.956,1.0,3.0958571428571013,2.0,1.0,1.0,15.0,5.0,1.0,2.0,1.0
1.0,1789.962,0.0,0.0,0.0,2021-07-05 16:00:00,0.0,0.0,1829.0,1,0.0,1791.812,0.0,1791.649,1790.839,1.0,3.060785714285674,2.0,1.0,1.0,16.0,7.0,1.0,2.0,1.0
1.0,1791.3,0.0,0.0,0.0,2021-07-05 22:00:00,0.0,0.0,1091.0,1,0.0,1792.698,0.0,1791.802,1791.634,1.0,2.94271428571426,2.0,1.0,1.0,22.0,5.0,1.0,2.0,1.0
1.0,1790.916,0.0,1.0,0.0,2021-07-06 00:00:00,0.0,0.0,2217.0,1,0.0,1792.716,0.0,1791.825,1791.212,1.0,2.808071428571388,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0
1.0,1790.849,0.0,1.0,1.0,2021-07-06 01:00:00,1.0,1.0,3966.0,1,0.0,1796.209,1.0,1795.529,1791.824,4.0,2.7292142857142574,5.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0
1.0,1794.498,0.0,1.0,1.0,2021-07-06 02:00:00,1.0,1.0,3594.0,1,0.0,1799.833,1.0,1797.481,1795.511,4.0,2.8257857142856926,5.0,1.0,1.0,2.0,0.0,1.0,5.0,1.0
1.0,1800.037,0.0,1.0,1.0,2021-07-06 05:00:00,1.0,1.0,3264.0,1,0.0,1804.184,1.0,1803.879,1800.694,4.0,2.8429999999999773,5.0,1.0,1.0,5.0,0.0,1.0,5.0,1.0
1.0,1804.756,0.0,1.0,1.0,2021-07-06 07:00:00,1.0,1.0,4035.0,1,0.0,1809.087,1.0,1807.293,1804.839,4.0,2.8401428571428533,5.0,1.0,1.0,7.0,0.0,1.0,5.0,1.0
1.0,1805.518,0.0,1.0,1.0,2021-07-06 09:00:00,1.0,0.0,3473.0,1,0.0,1808.401,1.0,1807.363,1805.847,2.0,3.15128571428571,3.0,1.0,1.0,9.0,0.0,1.0,3.0,1.0
1.0,1806.754,0.0,1.0,1.0,2021-07-06 11:00:00,1.0,0.0,3447.0,1,0.0,1810.759,1.0,1809.821,1807.371,2.0,3.374428571428585,3.0,1.0,1.0,11.0,0.0,1.0,3.0,1.0
1.0,1806.419,0.0,1.0,1.0,2021-07-06 13:00:00,1.0,0.0,6815.0,1,0.0,1811.368,0.0,1810.598,1809.204,2.0,4.066928571428581,3.0,1.0,1.0,13.0,1.0,1.0,3.0,1.0
1.0,1803.815,0.0,1.0,1.0,2021-07-06 14:00:00,1.0,0.0,8015.0,0,0.0,1812.495,0.0,1804.57,1810.644,2.0,4.558357142857143,3.0,1.0,1.0,14.0,2.0,1.0,3.0,1.0
1.0,1789.852,0.0,1.0,1.0,2021-07-06 16:00:00,1.0,1.0,6673.0,1,0.0,1796.639,0.0,1794.194,1796.594,4.0,4.982642857142845,5.0,1.0,1.0,16.0,0.0,1.0,5.0,1.0
1.0,1796.277,0.0,1.0,0.0,2021-07-06 19:00:00,0.0,1.0,2749.0,0,0.0,1797.59,0.0,1796.54,1796.723,2.0,4.8392857142856815,3.0,1.0,1.0,19.0,5.0,1.0,3.0,1.0
1.0,1796.243,0.0,1.0,0.0,2021-07-06 20:00:00,0.0,0.0,1410.0,0,0.0,1797.268,0.0,1797.054,1796.493,1.0,4.72735714285711,2.0,1.0,1.0,20.0,1.0,1.0,2.0,1.0
1.0,1795.053,0.0,1.0,0.0,2021-07-06 23:00:00,0.0,0.0,1789.0,1,0.0,1796.583,0.0,1795.55,1795.382,1.0,4.28342857142856,2.0,1.0,1.0,23.0,5.0,1.0,2.0,1.0
1.0,1794.227,0.0,2.0,1.0,2021-07-07 01:00:00,1.0,0.0,4052.0,0,0.0,1802.815,0.0,1802.379,1795.227,3.0,4.627142857142856,4.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0
1.0,1797.349,0.0,2.0,1.0,2021-07-07 04:00:00,0.0,1.0,2484.0,1,0.0,1801.692,0.0,1797.853,1801.042,3.0,4.2107857142857,4.0,1.0,1.0,4.0,2.0,1.0,4.0,1.0
1.0,1797.407,0.0,2.0,1.0,2021-07-07 05:00:00,0.0,1.0,3031.0,1,1.0,1802.434,0.0,1801.796,1797.848,4.0,3.949857142857143,5.0,1.0,1.0,5.0,1.0,1.0,5.0,1.0
1.0,1803.316,0.0,2.0,1.0,2021-07-07 08:00:00,0.0,0.0,3485.0,1,0.0,1807.577,0.0,1804.34,1805.372,2.0,3.551857142857151,3.0,1.0,1.0,8.0,6.0,1.0,3.0,1.0
1.0,1803.223,0.0,2.0,1.0,2021-07-07 09:00:00,0.0,0.0,3086.0,1,0.0,1806.493,0.0,1806.428,1804.34,2.0,3.5585714285714403,3.0,1.0,1.0,9.0,7.0,1.0,3.0,1.0
1.0,1800.691,0.0,2.0,1.0,2021-07-07 13:00:00,1.0,0.0,6374.0,0,0.0,1807.573,0.0,1806.711,1804.464,3.0,4.403071428571447,4.0,1.0,1.0,13.0,1.0,1.0,4.0,1.0
1.0,1796.903,0.0,2.0,1.0,2021-07-07 14:00:00,1.0,1.0,7443.0,0,0.0,1807.179,0.0,1805.567,1806.76,4.0,4.987928571428581,5.0,1.0,1.0,14.0,0.0,1.0,5.0,1.0
1.0,1803.282,0.0,2.0,0.0,2021-07-07 23:00:00,0.0,0.0,1599.0,1,0.0,1805.502,0.0,1803.285,1805.213,1.0,4.21521428571428,2.0,1.0,1.0,23.0,2.0,1.0,2.0,1.0
1.0,1799.136,0.0,3.0,1.0,2021-07-08 01:00:00,1.0,0.0,3900.0,0,1.0,1804.902,0.0,1799.631,1804.346,4.0,4.375714285714285,5.0,1.0,1.0,1.0,8.0,1.0,5.0,1.0
1.0,1796.384,0.0,3.0,1.0,2021-07-08 02:00:00,0.0,1.0,3378.0,1,1.0,1800.586,1.0,1798.301,1799.605,4.0,4.507214285714277,5.0,1.0,1.0,2.0,0.0,1.0,5.0,1.0
1.0,1797.296,0.0,3.0,1.0,2021-07-08 03:00:00,0.0,1.0,2337.0,1,0.0,1799.526,1.0,1797.421,1798.298,3.0,4.229142857142847,4.0,1.0,1.0,3.0,0.0,1.0,4.0,1.0
1.0,1807.691,0.0,4.0,0.0,2021-07-09 19:00:00,0.0,1.0,2630.0,1,0.0,1812.251,0.0,1807.898,1812.141,2.0,4.378857142857133,3.0,1.0,1.0,19.0,2.0,1.0,3.0,1.0
1.0,1807.354,0.0,6.0,0.0,2021-07-11 22:00:00,0.0,0.0,1201.0,1,0.0,1808.396,0.0,1807.73,1808.049,1.0,3.561642857142861,2.0,1.0,1.0,22.0,8.0,1.0,2.0,1.0
1.0,1804.218,0.0,0.0,1.0,2021-07-12 01:00:00,1.0,0.0,3786.0,0,0.0,1810.773,0.0,1805.415,1808.87,3.0,3.614571428571399,4.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0
1.0,1800.308,0.0,0.0,1.0,2021-07-12 05:00:00,0.0,0.0,2726.0,0,0.0,1802.93,0.0,1802.297,1802.93,1.0,2.9552857142856834,2.0,1.0,1.0,5.0,2.0,1.0,2.0,1.0
1.0,1798.907,0.0,0.0,1.0,2021-07-12 06:00:00,1.0,0.0,3355.0,1,1.0,1802.346,1.0,1800.76,1802.298,3.0,2.900499999999982,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0
1.0,1798.518,0.0,0.0,1.0,2021-07-12 10:00:00,1.0,0.0,3481.0,1,1.0,1802.308,1.0,1800.259,1801.796,3.0,3.3944285714285507,4.0,1.0,1.0,10.0,0.0,1.0,4.0,1.0
1.0,1798.926,0.0,0.0,1.0,2021-07-12 12:00:00,1.0,0.0,4295.0,1,0.0,1803.94,0.0,1802.774,1799.974,2.0,3.796714285714269,3.0,1.0,1.0,12.0,1.0,1.0,3.0,1.0
1.0,1792.012,0.0,0.0,1.0,2021-07-12 13:00:00,1.0,1.0,6470.0,1,0.0,1805.049,1.0,1792.267,1802.729,3.0,4.574071428571415,4.0,1.0,1.0,13.0,0.0,1.0,4.0,1.0
1.0,1808.699,0.0,1.0,0.0,2021-07-13 03:00:00,0.0,0.0,1914.0,0,0.0,1811.871,0.0,1809.291,1811.815,1.0,3.9938571428571583,2.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0
1.0,1806.055,0.0,1.0,1.0,2021-07-13 05:00:00,0.0,0.0,2520.0,1,0.0,1809.736,0.0,1806.545,1809.691,2.0,2.306142857142877,3.0,1.0,1.0,5.0,2.0,1.0,3.0,1.0
1.0,1806.387,0.0,1.0,1.0,2021-07-13 06:00:00,1.0,0.0,3366.0,1,0.0,1812.275,1.0,1810.632,1806.601,3.0,2.487785714285743,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0
1.0,1809.558,0.0,1.0,1.0,2021-07-13 07:00:00,1.0,0.0,3405.0,0,0.0,1812.061,0.0,1809.886,1810.587,3.0,2.5397142857143047,4.0,1.0,1.0,7.0,6.0,1.0,4.0,1.0
1.0,1807.295,0.0,1.0,1.0,2021-07-13 10:00:00,0.0,0.0,2622.0,0,0.0,1809.939,0.0,1808.596,1808.25,2.0,2.8145714285714445,3.0,1.0,1.0,10.0,5.0,1.0,3.0,1.0
1.0,1807.011,0.0,1.0,1.0,2021-07-13 11:00:00,1.0,0.0,2909.0,1,0.0,1809.47,0.0,1809.353,1808.596,3.0,2.8971428571428697,4.0,1.0,1.0,11.0,3.0,1.0,4.0,1.0
1.0,1810.565,0.0,1.0,1.0,2021-07-13 15:00:00,1.0,0.0,3586.0,0,0.0,1814.821,0.0,1813.205,1812.8,3.0,5.506214285714285,4.0,1.0,1.0,15.0,5.0,1.0,4.0,1.0
1.0,1811.195,0.0,1.0,0.0,2021-07-13 16:00:00,0.0,0.0,3077.0,0,0.0,1813.882,0.0,1811.468,1813.215,1.0,5.473428571428583,2.0,1.0,1.0,16.0,2.0,1.0,2.0,1.0
1.0,1805.148,0.0,1.0,1.0,2021-07-13 18:00:00,1.0,0.0,3785.0,0,0.0,1809.558,0.0,1807.349,1807.309,3.0,5.756857142857143,4.0,1.0,1.0,18.0,5.0,1.0,4.0,1.0
1.0,1807.521,0.0,1.0,0.0,2021-07-13 22:00:00,0.0,0.0,1040.0,0,0.0,1808.193,0.0,1807.579,1807.794,1.0,5.295357142857142,2.0,1.0,1.0,22.0,6.0,1.0,2.0,1.0
1.0,1804.457,0.0,2.0,0.0,2021-07-14 00:00:00,0.0,0.0,2319.0,1,0.0,1807.757,0.0,1807.276,1805.999,1.0,5.1649999999999965,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0
