datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade,returns,range,atr_rolling,is_win,label_hit_time,label_type,label_horizon
2021-07-02 13:00:00,1784.877,1787.087,1780.08,1785.527,3379.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,7.007000000000062,13,4,0,0,A,,7.007000000000062,,1,,,48
2021-07-02 14:00:00,1785.51,1786.58,1777.953,1782.802,8460.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,1,1,0,1,2,3,1,3,7.817000000000007,14,4,0,0,A,-0.0015261600636675,8.626999999999953,,1,,,48
2021-07-02 15:00:00,1782.834,1785.69,1781.491,1782.815,5250.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,1,2,1,2,6.611000000000028,15,4,0,0,A,7.291892201166661e-06,4.199000000000069,,1,,,48
2021-07-02 17:00:00,1781.995,1788.205,1781.724,1787.974,3793.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,0,1,0,0,0,2,0,2,2,2,5.567599999999993,17,4,0,0,A,0.0028937382734606,6.4809999999999945,,1,,,48
2021-07-02 18:00:00,1787.943,1791.777,1787.913,1789.951,3498.0,200.0,1791.777,0.0,0,0,1,bullish,0,none,1,0,0,1,0,1,0,0,0,2,0,2,2,2,5.283666666666666,18,4,1,1,A,0.0011057207767004,3.8640000000000327,,0,,,48
2021-07-05 00:00:00,1786.187,1786.192,1784.426,1785.908,2084.0,200.0,0.0,1784.426,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,1,1,2,3,1,3,4.039363636363657,0,0,1,1,A,-0.0022587210487885,1.7660000000000764,,1,,,48
2021-07-05 07:00:00,1790.406,1793.002,1789.019,1792.62,3478.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.4834285714285733,7,0,1,1,A,0.0037583122982818,3.9829999999999472,,0,,,48
2021-07-05 11:00:00,1793.052,1793.12,1789.15,1789.559,2694.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.18171428571426,11,0,1,1,A,-0.0017075565373586,3.9699999999998,,1,,,48
2021-07-05 13:00:00,1791.788,1793.098,1790.913,1791.102,3276.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.2986428571428275,13,0,1,1,A,0.0008622235981043,2.184999999999945,,0,,,48
2021-07-05 14:00:00,1791.148,1791.908,1790.128,1790.954,2675.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.29964285714282,14,0,1,1,A,-8.263069328273698e-05,1.7799999999999727,,0,,,48
