score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
0.0,1777.953,0.0,4.0,0.0,2021-07-02 12:00:00,0.0,0.0,17089.0,1,0.0,1787.087,0.0,1782.815,1784.877,0.0,9.134000000000016,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,B
1.0,1781.507,0.0,4.0,0.0,2021-07-02 16:00:00,0.0,0.0,14047.0,0,0.0,1791.777,0.0,1787.755,1782.785,0.0,9.701999999999998,1.0,1.0,1.0,16.0,1.0,1.0,1.0,1.0,1.0,A+
1.0,1786.023,0.0,4.0,0.0,2021-07-02 20:00:00,0.0,0.0,1238.0,0,0.0,1788.455,0.0,1787.446,1787.708,0.0,7.278666666666671,1.0,1.0,1.0,20.0,5.0,1.0,1.0,1.0,1.0,A+
0.0,1785.461,0.0,6.0,0.0,2021-07-04 20:00:00,0.0,1.0,2629.0,1,0.0,1787.581,0.0,1786.184,1787.277,1.0,5.988999999999976,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1784.426,0.0,0.0,1.0,2021-07-05 00:00:00,1.0,1.0,11237.0,1,0.0,1789.843,0.0,1785.447,1786.187,3.0,5.87460000000001,3.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1789.15,0.0,0.0,1.0,2021-07-05 08:00:00,1.0,1.0,11566.0,1,0.0,1794.547,0.0,1789.559,1792.65,3.0,6.158571428571414,3.0,1.0,0.0,8.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1789.962,0.0,0.0,0.0,2021-07-05 16:00:00,0.0,1.0,1829.0,1,0.0,1791.812,0.0,1791.649,1790.839,1.0,5.388777777777755,1.0,1.0,0.0,16.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1790.794,0.0,0.0,0.0,2021-07-05 20:00:00,0.0,0.0,2366.0,1,0.0,1792.698,0.0,1791.224,1791.634,0.0,5.040299999999979,0.0,1.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1789.852,0.0,1.0,1.0,2021-07-06 16:00:00,1.0,1.0,16749.0,0,0.0,1797.59,0.0,1796.54,1796.594,3.0,6.961857142857119,3.0,1.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1795.03,0.0,1.0,0.0,2021-07-06 20:00:00,0.0,1.0,4528.0,1,0.0,1797.268,0.0,1795.55,1796.493,1.0,6.388142857142839,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1797.349,0.0,2.0,0.0,2021-07-07 04:00:00,1.0,1.0,12901.0,1,0.0,1806.622,0.0,1805.419,1801.042,2.0,7.364357142857151,2.0,1.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1803.223,0.0,2.0,0.0,2021-07-07 08:00:00,1.0,1.0,12627.0,0,0.0,1808.411,0.0,1806.501,1805.372,2.0,7.348000000000005,2.0,1.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
1.0,1802.353,0.0,2.0,0.0,2021-07-07 20:00:00,0.0,0.0,4353.0,1,0.0,1805.502,0.0,1803.285,1803.404,0.0,7.797428571428587,1.0,1.0,1.0,20.0,5.0,1.0,1.0,1.0,1.0,A+
