score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull
1.0,1780.08,0.0,4.0,1.0,2021-07-02 13:45:00,1.0,0.0,2913.0,1,0.0,1787.087,1.0,1785.527,1785.804,2.0,4.71550000000002,3.0,1.0,1.0,13.0,0.0,0.0,3.0,0.0
1.0,1781.032,0.0,4.0,1.0,2021-07-02 14:00:00,1.0,0.0,2463.0,1,0.0,1786.58,1.0,1781.528,1785.51,2.0,4.993000000000014,3.0,1.0,1.0,14.0,0.0,0.0,3.0,0.0
1.0,1777.953,0.0,4.0,1.0,2021-07-02 14:15:00,1.0,0.0,2635.0,1,0.0,1783.983,0.0,1783.484,1781.574,2.0,5.252250000000004,3.0,1.0,1.0,14.0,3.0,0.0,3.0,0.0
2.0,1783.256,0.0,4.0,0.0,2021-07-02 15:15:00,0.0,0.0,1378.0,0,0.0,1785.69,0.0,1784.382,1783.603,0.0,3.8155000000000143,2.0,1.0,2.0,15.0,4.0,0.0,2.0,0.0
1.0,1781.507,0.0,4.0,0.0,2021-07-02 16:45:00,0.0,0.0,1026.0,1,0.0,1782.412,0.0,1781.964,1781.588,1.0,2.7807142857143066,2.0,1.0,1.0,16.0,0.0,0.0,2.0,0.0
1.0,1785.118,0.0,4.0,1.0,2021-07-02 17:45:00,0.0,0.0,1032.0,1,0.0,1788.205,1.0,1787.974,1785.17,2.0,2.0116428571428906,3.0,1.0,1.0,17.0,0.0,0.0,3.0,0.0
1.0,1787.913,0.0,4.0,0.0,2021-07-02 18:00:00,0.0,0.0,946.0,0,0.0,1790.815,1.0,1790.691,1787.943,1.0,2.0622142857143086,2.0,1.0,1.0,18.0,0.0,0.0,2.0,0.0
1.0,1789.575,0.0,4.0,1.0,2021-07-02 18:15:00,0.0,0.0,990.0,0,0.0,1790.805,1.0,1790.805,1790.691,2.0,1.9761428571428847,3.0,1.0,1.0,18.0,0.0,1.0,3.0,1.0
1.0,1789.612,0.0,4.0,0.0,2021-07-02 18:45:00,0.0,0.0,828.0,1,0.0,1791.539,1.0,1789.951,1791.539,1.0,1.8354285714285976,2.0,1.0,1.0,18.0,0.0,1.0,2.0,1.0
1.0,1789.663,0.0,4.0,0.0,2021-07-02 19:00:00,0.0,0.0,801.0,0,0.0,1791.323,1.0,1791.016,1789.92,1.0,1.7865000000000302,2.0,1.0,1.0,19.0,0.0,1.0,2.0,1.0
1.0,1786.898,0.0,4.0,0.0,2021-07-02 20:00:00,0.0,0.0,343.0,0,0.0,1788.064,0.0,1787.675,1787.708,1.0,1.8770000000000504,2.0,1.0,1.0,20.0,5.0,1.0,2.0,1.0
1.0,1787.662,0.0,4.0,0.0,2021-07-02 20:15:00,0.0,0.0,224.0,0,0.0,1788.455,0.0,1787.988,1787.662,1.0,1.8690000000000444,2.0,1.0,1.0,20.0,1.0,1.0,2.0,1.0
1.0,1787.527,0.0,4.0,0.0,2021-07-02 20:30:00,0.0,0.0,223.0,0,0.0,1788.299,0.0,1787.542,1787.988,1.0,1.733428571428606,2.0,1.0,1.0,20.0,8.0,1.0,2.0,1.0
1.0,1786.88,0.0,6.0,0.0,2021-07-04 22:00:00,0.0,0.0,247.0,0,0.0,1787.581,0.0,1787.216,1787.277,1.0,1.5875000000000097,2.0,1.0,1.0,22.0,5.0,1.0,2.0,1.0
1.0,1785.461,0.0,6.0,0.0,2021-07-04 22:45:00,0.0,1.0,277.0,1,0.0,1786.341,0.0,1785.467,1785.983,2.0,1.2649999999999864,3.0,1.0,1.0,22.0,0.0,1.0,3.0,1.0
1.0,1785.465,0.0,6.0,1.0,2021-07-04 23:00:00,0.0,1.0,396.0,0,0.0,1786.886,0.0,1786.046,1785.468,3.0,1.295999999999984,4.0,1.0,1.0,23.0,4.0,1.0,4.0,1.0
1.0,1785.936,0.0,6.0,1.0,2021-07-04 23:15:00,0.0,0.0,355.0,0,0.0,1786.485,0.0,1786.09,1786.095,2.0,1.197428571428564,3.0,1.0,1.0,23.0,5.0,1.0,3.0,1.0
1.0,1784.432,0.0,0.0,1.0,2021-07-05 00:15:00,1.0,1.0,478.0,1,0.0,1785.635,1.0,1785.348,1784.432,4.0,1.0544999999999618,5.0,1.0,1.0,0.0,0.0,1.0,5.0,1.0
1.0,1790.919,0.0,0.0,1.0,2021-07-05 08:30:00,1.0,0.0,782.0,1,0.0,1792.308,1.0,1792.205,1792.116,3.0,2.020214285714295,4.0,1.0,1.0,8.0,0.0,1.0,4.0,1.0
1.0,1790.893,0.0,0.0,1.0,2021-07-05 09:00:00,1.0,0.0,936.0,1,0.0,1793.39,0.0,1791.618,1792.684,3.0,2.044500000000004,4.0,1.0,1.0,9.0,8.0,1.0,4.0,1.0
1.0,1790.768,0.0,0.0,1.0,2021-07-05 10:00:00,0.0,0.0,779.0,1,0.0,1792.554,0.0,1791.239,1791.358,2.0,2.054714285714275,3.0,1.0,1.0,10.0,5.0,1.0,3.0,1.0
1.0,1790.645,0.0,0.0,0.0,2021-07-05 10:15:00,0.0,0.0,643.0,1,0.0,1791.85,0.0,1791.317,1791.238,1.0,1.9726428571428385,2.0,1.0,1.0,10.0,5.0,1.0,2.0,1.0
1.0,1791.566,0.0,0.0,0.0,2021-07-05 10:45:00,0.0,0.0,664.0,0,0.0,1793.207,1.0,1793.006,1791.652,1.0,1.8079999999999927,2.0,1.0,1.0,10.0,0.0,1.0,2.0,1.0
1.0,1791.099,0.0,0.0,1.0,2021-07-05 11:00:00,0.0,0.0,731.0,1,0.0,1793.12,0.0,1791.474,1793.052,2.0,1.7925714285714125,3.0,1.0,1.0,11.0,2.0,1.0,3.0,1.0
1.0,1791.97,0.0,0.0,0.0,2021-07-05 22:30:00,0.0,0.0,376.0,0,0.0,1792.498,1.0,1792.282,1792.066,1.0,0.9759285714285884,2.0,1.0,1.0,22.0,0.0,1.0,2.0,1.0
