datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,bias_bull,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,regime_trend,total_conf,entry_time,entry_index,entry_price,direction,stop_loss,take_profit,exit_time,exit_price,reward,outcome,datetime_sig,open_sig,high_sig,low_sig,close_sig,volume_sig,spread_sig,swing_high_sig,swing_low_sig,bos_sig,choch_sig,bias_sig,bias_label_sig,pattern_code_sig,candle_pattern_sig,bias_bull_sig,conf_structure_sig,conf_bos_or_choch_sig,conf_candle_sig,conf_sr_zone_sig,conf_psych_level_sig,conf_fib_zone_sig,conf_volume_sig,conf_liquidity_sig,conf_spread_sig,primary_score_sig,secondary_score_sig,total_confluence_sig,score_sig,num_confs_sig,atr_sig,hour_sig,dow_sig,regime_trend_sig,setup_grade_sig
2024-02-13 10:00:00,2026.602,2027.062,2026.602,2026.695,267.0,200.0,2027.062,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.5928571428571071,10,1,0,6,2024-02-13 10:00:00,56,2026.695,short,2027.287857142857,2025.5092857142856,2024-02-13 10:45:00,2027.287857142857,-0.5928571428571558,loss,2024-02-13 10:00:00,2026.602,2027.062,2026.602,2026.695,267.0,200.0,2027.062,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.5928571428571071,10,1,0,A+
2024-02-13 10:45:00,2026.983,2027.997,2026.968,2027.17,303.0,200.0,2027.997,0.0,↑,0,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.6234285714285599,10,1,0,7,2024-02-13 10:45:00,65,2027.17,short,2027.7934285714289,2025.923142857143,2024-02-13 11:15:00,2027.7934285714289,-0.6234285714285761,loss,2024-02-13 10:45:00,2026.983,2027.997,2026.968,2027.17,303.0,200.0,2027.997,0.0,↑,0,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.6234285714285599,10,1,0,A+
2024-02-13 11:35:00,2028.491,2029.293,2028.413,2028.885,288.0,200.0,2029.293,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.7119999999999891,11,1,0,7,2024-02-13 11:35:00,75,2028.885,short,2029.597,2027.461,2024-02-13 11:50:00,2027.461,1.4239999999999782,win,2024-02-13 11:35:00,2028.491,2029.293,2028.413,2028.885,288.0,200.0,2029.293,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.7119999999999891,11,1,0,A+
2024-02-13 12:50:00,2028.579,2028.971,2028.35,2028.535,324.0,200.0,2028.971,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.7760714285714455,12,1,0,7,2024-02-13 12:50:00,90,2028.535,short,2029.3110714285715,2026.9828571428573,2024-02-13 13:25:00,2029.3110714285715,-0.776071428571413,loss,2024-02-13 12:50:00,2028.579,2028.971,2028.35,2028.535,324.0,200.0,2028.971,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.7760714285714455,12,1,0,A+
2024-02-13 13:30:00,2029.471,2032.196,2013.917,2015.555,2049.0,200.0,2032.196,0.0,↑,0,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,2.1313571428571225,13,1,0,6,2024-02-13 13:30:00,98,2015.555,short,2017.686357142857,2011.2922857142855,2024-02-13 13:40:00,2011.2922857142855,4.26271428571431,win,2024-02-13 13:30:00,2029.471,2032.196,2013.917,2015.555,2049.0,200.0,2032.196,0.0,↑,0,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,2.1313571428571225,13,1,0,A+
2024-02-13 16:10:00,1995.777,1995.94,1994.109,1994.883,563.0,199.0,1995.94,0.0,0,↑,1,bullish,8,evening_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,2.137428571428586,16,1,0,6,2024-02-13 16:10:00,130,1994.883,short,1997.0204285714285,1990.6081428571429,2024-02-13 16:35:00,1997.0204285714285,-2.1374285714284724,loss,2024-02-13 16:10:00,1995.777,1995.94,1994.109,1994.883,563.0,199.0,1995.94,0.0,0,↑,1,bullish,8,evening_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,2.137428571428586,16,1,0,A+
2024-02-13 19:30:00,1991.801,1991.976,1991.4,1991.954,285.0,200.0,0.0,1991.4,↓,0,0,bullish,3,hammer,0,1,1,1,1,0,0,0,0,1,4,1,5,4,5,0.8637142857142764,19,1,0,5,2024-02-13 19:30:00,170,1991.954,short,1992.817714285714,1990.2265714285716,2024-02-13 20:15:00,1992.817714285714,-0.8637142857141953,loss,2024-02-13 19:30:00,1991.801,1991.976,1991.4,1991.954,285.0,200.0,0.0,1991.4,↓,0,0,bullish,3,hammer,0,1,1,1,1,0,0,0,0,1,4,1,5,4,5,0.8637142857142764,19,1,0,A+
2024-02-13 23:50:00,1991.745,1991.754,1990.459,1990.86,204.0,600.0,0.0,1990.459,↓,0,0,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.5742857142856954,23,1,0,7,2024-02-13 23:50:00,210,1990.86,short,1991.4342857142856,1989.7114285714283,2024-02-14 00:15:00,1991.4342857142856,-0.5742857142856792,loss,2024-02-13 23:50:00,1991.745,1991.754,1990.459,1990.86,204.0,600.0,0.0,1990.459,↓,0,0,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.5742857142856954,23,1,0,A+
2024-02-14 00:55:00,1993.039,1993.239,1992.528,1992.621,269.0,200.0,1993.239,0.0,0,↑,1,bullish,8,evening_star,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,0.6267142857142777,0,2,0,6,2024-02-14 00:55:00,223,1992.621,short,1993.2477142857144,1991.367571428572,2024-02-14 01:10:00,1991.367571428572,1.253428571428458,win,2024-02-14 00:55:00,1993.039,1993.239,1992.528,1992.621,269.0,200.0,1993.239,0.0,0,↑,1,bullish,8,evening_star,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,0.6267142857142777,0,2,0,A+
2024-02-14 02:10:00,1993.263,1993.56,1992.254,1992.354,366.0,200.0,1993.56,0.0,0,↑,1,bullish,8,evening_star,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,1.0818571428571235,2,2,0,6,2024-02-14 02:10:00,238,1992.354,short,1993.4358571428568,1990.190285714286,2024-02-14 07:05:00,1990.190285714286,2.16371428571415,win,2024-02-14 02:10:00,1993.263,1993.56,1992.254,1992.354,366.0,200.0,1993.56,0.0,0,↑,1,bullish,8,evening_star,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,1.0818571428571235,2,2,0,A+
2024-02-14 03:45:00,1992.442,1993.009,1992.442,1992.686,205.0,200.0,1993.009,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.4877142857142514,3,2,0,6,2024-02-14 03:45:00,257,1992.686,short,1993.173714285714,1991.7105714285717,2024-02-14 05:35:00,1993.173714285714,-0.4877142857142189,loss,2024-02-14 03:45:00,1992.442,1993.009,1992.442,1992.686,205.0,200.0,1993.009,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.4877142857142514,3,2,0,A+
2024-02-14 06:45:00,1992.192,1992.192,1990.935,1991.222,252.0,200.0,0.0,1990.935,↓,0,0,bullish,2,bearish_engulfing,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,0.4754999999999946,6,2,0,6,2024-02-14 06:45:00,293,1991.222,short,1991.6975,1990.271,2024-02-14 06:50:00,1991.6975,-0.4755000000000109,loss,2024-02-14 06:45:00,1992.192,1992.192,1990.935,1991.222,252.0,200.0,0.0,1990.935,↓,0,0,bullish,2,bearish_engulfing,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,0.4754999999999946,6,2,0,A+
2024-02-14 10:05:00,1991.298,1991.615,1990.79,1991.188,306.0,200.0,1991.615,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.9202857142857478,10,2,0,6,2024-02-14 10:05:00,333,1991.188,short,1992.1082857142856,1989.3474285714285,2024-02-14 10:45:00,1992.1082857142856,-0.9202857142856828,loss,2024-02-14 10:05:00,1991.298,1991.615,1990.79,1991.188,306.0,200.0,1991.615,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.9202857142857478,10,2,0,A+
2024-02-14 10:55:00,1992.332,1993.348,1992.332,1992.84,331.0,200.0,1993.348,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.9448571428571476,10,2,0,7,2024-02-14 10:55:00,343,1992.84,short,1993.7848571428567,1990.9502857142857,2024-02-14 11:30:00,1990.9502857142857,1.8897142857142624,win,2024-02-14 10:55:00,1992.332,1993.348,1992.332,1992.84,331.0,200.0,1993.348,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.9448571428571476,10,2,0,A+
2024-02-14 13:20:00,1989.906,1992.461,1989.161,1991.909,700.0,200.0,0.0,1989.161,↓,0,0,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.2097142857142802,13,2,0,7,2024-02-14 13:20:00,372,1991.909,short,1993.1187142857143,1989.4895714285717,2024-02-14 13:35:00,1993.1187142857143,-1.209714285714199,loss,2024-02-14 13:20:00,1989.906,1992.461,1989.161,1991.909,700.0,200.0,0.0,1989.161,↓,0,0,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.2097142857142802,13,2,0,A+
2024-02-14 13:35:00,1991.775,1993.178,1991.531,1992.222,636.0,199.0,1993.178,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.3941428571428591,13,2,0,7,2024-02-14 13:35:00,375,1992.222,short,1993.616142857143,1989.4337142857144,2024-02-14 13:50:00,1989.4337142857144,2.788285714285621,win,2024-02-14 13:35:00,1991.775,1993.178,1991.531,1992.222,636.0,199.0,1993.178,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.3941428571428591,13,2,0,A+
2024-02-14 15:10:00,1985.695,1987.459,1984.158,1986.12,876.0,199.0,0.0,1984.158,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.387357142857176,15,2,0,7,2024-02-14 15:10:00,394,1986.12,short,1988.507357142857,1981.3452857142856,2024-02-14 16:00:00,1988.507357142857,-2.3873571428571267,loss,2024-02-14 15:10:00,1985.695,1987.459,1984.158,1986.12,876.0,199.0,0.0,1984.158,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.387357142857176,15,2,0,A+
2024-02-14 20:30:00,1990.247,1990.271,1989.558,1989.788,284.0,199.0,0.0,1989.558,↓,0,0,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.6499999999999935,20,2,0,7,2024-02-14 20:30:00,458,1989.788,short,1990.438,1988.488,2024-02-14 20:35:00,1990.438,-0.650000000000091,loss,2024-02-14 20:30:00,1990.247,1990.271,1989.558,1989.788,284.0,199.0,0.0,1989.558,↓,0,0,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.6499999999999935,20,2,0,A+
2024-02-15 00:30:00,1992.947,1993.452,1992.554,1993.215,307.0,200.0,0.0,1992.554,0,↓,0,bearish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.5519285714285778,0,3,0,7,2024-02-15 00:30:00,494,1993.215,short,1993.7669285714285,1992.1111428571428,2024-02-15 00:35:00,1993.7669285714285,-0.5519285714285616,loss,2024-02-15 00:30:00,1992.947,1993.452,1992.554,1993.215,307.0,200.0,0.0,1992.554,0,↓,0,bearish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.5519285714285778,0,3,0,A+
2024-02-15 01:40:00,1992.453,1992.667,1992.265,1992.447,240.0,200.0,0.0,1992.265,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.6839999999999853,1,3,0,6,2024-02-15 01:40:00,508,1992.447,short,1993.131,1991.079,2024-02-15 01:50:00,1993.131,-0.6839999999999691,loss,2024-02-15 01:40:00,1992.453,1992.667,1992.265,1992.447,240.0,200.0,0.0,1992.265,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.6839999999999853,1,3,0,A+
2024-02-15 02:45:00,1993.314,1993.462,1993.086,1993.146,171.0,200.0,1993.462,0.0,0,↑,1,bullish,8,evening_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.5435714285714214,2,3,0,6,2024-02-15 02:45:00,521,1993.146,short,1993.6895714285715,1992.058857142857,2024-02-15 03:25:00,1992.058857142857,1.0871428571429078,win,2024-02-15 02:45:00,1993.314,1993.462,1993.086,1993.146,171.0,200.0,1993.462,0.0,0,↑,1,bullish,8,evening_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.5435714285714214,2,3,0,A+
2024-02-15 03:55:00,1990.561,1990.849,1990.172,1990.753,202.0,200.0,0.0,1990.172,0,↓,0,bearish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.5732142857142922,3,3,0,7,2024-02-15 03:55:00,535,1990.753,short,1991.3262142857145,1989.6065714285717,2024-02-15 04:05:00,1991.3262142857145,-0.5732142857143572,loss,2024-02-15 03:55:00,1990.561,1990.849,1990.172,1990.753,202.0,200.0,0.0,1990.172,0,↓,0,bearish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.5732142857142922,3,3,0,A+
2024-02-15 05:35:00,1992.492,1992.876,1992.492,1992.567,190.0,200.0,1992.876,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,0.4578571428571812,5,3,0,6,2024-02-15 05:35:00,555,1992.567,short,1993.0248571428567,1991.6512857142857,2024-02-15 06:20:00,1993.0248571428567,-0.4578571428571649,loss,2024-02-15 05:35:00,1992.492,1992.876,1992.492,1992.567,190.0,200.0,1992.876,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,0.4578571428571812,5,3,0,A+
2024-02-15 06:25:00,1993.315,1993.315,1991.677,1992.045,304.0,199.0,1993.315,0.0,↑,0,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.5890714285714337,6,3,0,7,2024-02-15 06:25:00,565,1992.045,short,1992.634071428572,1990.8668571428573,2024-02-15 06:30:00,1992.634071428572,-0.5890714285715148,loss,2024-02-15 06:25:00,1993.315,1993.315,1991.677,1992.045,304.0,199.0,1993.315,0.0,↑,0,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.5890714285714337,6,3,0,A+
2024-02-15 07:30:00,1993.924,1994.597,1993.32,1993.405,386.0,200.0,1994.597,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.7998571428571657,7,3,0,7,2024-02-15 07:30:00,578,1993.405,short,1994.2048571428568,1991.8052857142857,2024-02-15 08:05:00,1994.2048571428568,-0.7998571428572632,loss,2024-02-15 07:30:00,1993.924,1994.597,1993.32,1993.405,386.0,200.0,1994.597,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.7998571428571657,7,3,0,A+
2024-02-15 08:15:00,1995.12,1996.021,1995.066,1995.396,357.0,200.0,1996.021,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,0.7680714285714397,8,3,0,6,2024-02-15 08:15:00,587,1995.396,short,1996.1640714285716,1993.859857142857,2024-02-15 09:20:00,1993.859857142857,1.536142857142977,win,2024-02-15 08:15:00,1995.12,1996.021,1995.066,1995.396,357.0,200.0,1996.021,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,0.7680714285714397,8,3,0,A+
2024-02-15 09:20:00,1994.216,1994.564,1993.804,1994.531,281.0,200.0,0.0,1993.804,0,↓,0,bearish,1,bullish_engulfing,0,1,1,1,1,0,0,0,0,1,4,1,5,4,5,0.6487142857142771,9,3,0,5,2024-02-15 09:20:00,600,1994.531,short,1995.1797142857145,1993.2335714285716,2024-02-15 09:35:00,1995.1797142857145,-0.6487142857142771,loss,2024-02-15 09:20:00,1994.216,1994.564,1993.804,1994.531,281.0,200.0,0.0,1993.804,0,↓,0,bearish,1,bullish_engulfing,0,1,1,1,1,0,0,0,0,1,4,1,5,4,5,0.6487142857142771,9,3,0,A+
2024-02-15 09:55:00,1995.909,1996.826,1995.822,1996.354,292.0,199.0,1996.826,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.6384285714285299,9,3,0,7,2024-02-15 09:55:00,607,1996.354,short,1996.9924285714285,1995.077142857143,2024-02-15 10:30:00,1996.9924285714285,-0.6384285714284488,loss,2024-02-15 09:55:00,1995.909,1996.826,1995.822,1996.354,292.0,199.0,1996.826,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.6384285714285299,9,3,0,A+
2024-02-15 10:45:00,1997.32,1997.93,1996.942,1997.221,321.0,199.0,1997.93,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.6667857142857007,10,3,0,7,2024-02-15 10:45:00,617,1997.221,short,1997.8877857142857,1995.8874285714287,2024-02-15 10:55:00,1995.8874285714287,1.3335714285713038,win,2024-02-15 10:45:00,1997.32,1997.93,1996.942,1997.221,321.0,199.0,1997.93,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.6667857142857007,10,3,0,A+
2024-02-15 10:55:00,1996.288,1996.623,1995.688,1995.971,347.0,200.0,0.0,1995.688,0,↓,0,bearish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.6887142857142895,10,3,0,7,2024-02-15 10:55:00,619,1995.971,short,1996.6597142857145,1994.5935714285715,2024-02-15 11:05:00,1996.6597142857145,-0.6887142857142408,loss,2024-02-15 10:55:00,1996.288,1996.623,1995.688,1995.971,347.0,200.0,0.0,1995.688,0,↓,0,bearish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.6887142857142895,10,3,0,A+
2024-02-15 12:20:00,1997.398,1998.204,1996.536,1996.654,387.0,200.0,1998.204,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.7538571428571653,12,3,0,7,2024-02-15 12:20:00,636,1996.654,short,1997.4078571428568,1995.1462857142856,2024-02-15 12:25:00,1997.4078571428568,-0.7538571428572141,loss,2024-02-15 12:20:00,1997.398,1998.204,1996.536,1996.654,387.0,200.0,1998.204,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.7538571428571653,12,3,0,A+
2024-02-15 12:45:00,1998.389,1999.046,1997.938,1998.735,346.0,199.0,1999.046,0.0,↑,0,1,bullish,3,hammer,0,1,1,1,1,1,1,1,0,1,4,4,8,4,8,0.872642857142848,12,3,0,8,2024-02-15 12:45:00,641,1998.735,short,1999.6076428571428,1996.9897142857144,2024-02-15 13:20:00,1999.6076428571428,-0.8726428571428642,loss,2024-02-15 12:45:00,1998.389,1999.046,1997.938,1998.735,346.0,199.0,1999.046,0.0,↑,0,1,bullish,3,hammer,0,1,1,1,1,1,1,1,0,1,4,4,8,4,8,0.872642857142848,12,3,0,A+
2024-02-15 13:30:00,1998.885,2004.303,1995.62,1995.836,1737.0,199.0,2004.303,1995.62,↑,↓,0,bearish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.6896428571428552,13,3,0,7,2024-02-15 13:30:00,650,1995.836,short,1997.5256428571429,1992.4567142857145,2024-02-15 13:35:00,1997.5256428571429,-1.6896428571428714,loss,2024-02-15 13:30:00,1998.885,2004.303,1995.62,1995.836,1737.0,199.0,2004.303,1995.62,↑,↓,0,bearish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.6896428571428552,13,3,0,A+
2024-02-15 16:30:00,1999.37,2000.036,1998.794,1999.581,412.0,200.0,0.0,1998.794,↓,0,0,bullish,5,doji,0,1,1,1,1,1,1,0,0,1,4,3,7,4,7,1.7267857142856948,16,3,0,7,2024-02-15 16:30:00,686,1999.581,short,2001.3077857142853,1996.1274285714285,2024-02-15 17:00:00,2001.3077857142853,-1.7267857142855974,loss,2024-02-15 16:30:00,1999.37,2000.036,1998.794,1999.581,412.0,200.0,0.0,1998.794,↓,0,0,bullish,5,doji,0,1,1,1,1,1,1,0,0,1,4,3,7,4,7,1.7267857142856948,16,3,0,A+
2024-02-15 17:05:00,2001.33,2002.526,2001.28,2001.534,377.0,200.0,2002.526,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.3995000000000215,17,3,0,6,2024-02-15 17:05:00,693,2001.534,short,2002.9335,1998.735,2024-02-15 17:35:00,2002.9335,-1.399499999999989,loss,2024-02-15 17:05:00,2001.33,2002.526,2001.28,2001.534,377.0,200.0,2002.526,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.3995000000000215,17,3,0,A+
2024-02-15 20:10:00,2003.694,2004.066,2003.481,2003.637,278.0,200.0,0.0,2003.481,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.7957857142856872,20,3,0,6,2024-02-15 20:10:00,730,2003.637,short,2004.4327857142855,2002.0454285714288,2024-02-15 20:30:00,2004.4327857142855,-0.7957857142857847,loss,2024-02-15 20:10:00,2003.694,2004.066,2003.481,2003.637,278.0,200.0,0.0,2003.481,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.7957857142856872,20,3,0,A+
2024-02-16 00:30:00,2002.704,2003.03,2002.373,2002.736,225.0,200.0,0.0,2002.373,↓,0,0,bullish,5,doji,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,0.4450714285714282,0,4,0,6,2024-02-16 00:30:00,770,2002.736,short,2003.181071428572,2001.8458571428573,2024-02-16 01:00:00,2003.181071428572,-0.4450714285715094,loss,2024-02-16 00:30:00,2002.704,2003.03,2002.373,2002.736,225.0,200.0,0.0,2002.373,↓,0,0,bullish,5,doji,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,0.4450714285714282,0,4,0,A+
