score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
2.0,1780.08,0.0,4.0,0.0,2021-07-02 13:00:00,0.0,0.0,3379.0,1,0.0,1787.087,1.0,1785.527,1784.877,0.0,7.007000000000062,2.0,1.0,2.0,13.0,5.0,0.0,2.0,0.0,2.0,A+
2.0,1781.724,0.0,4.0,0.0,2021-07-02 17:00:00,0.0,0.0,3793.0,1,0.0,1788.205,1.0,1787.974,1781.995,0.0,5.567599999999993,2.0,1.0,2.0,17.0,7.0,0.0,2.0,0.0,2.0,A+
2.0,1787.913,0.0,4.0,0.0,2021-07-02 18:00:00,0.0,0.0,3498.0,0,0.0,1791.777,1.0,1789.951,1787.943,0.0,5.283666666666666,2.0,1.0,2.0,18.0,0.0,1.0,2.0,1.0,2.0,A+
1.0,1789.019,0.0,0.0,1.0,2021-07-05 07:00:00,1.0,0.0,3478.0,0,0.0,1793.002,1.0,1792.62,1790.406,3.0,3.4834285714285733,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1790.913,0.0,0.0,1.0,2021-07-05 13:00:00,1.0,0.0,3276.0,0,0.0,1793.098,0.0,1791.102,1791.788,3.0,3.2986428571428275,4.0,1.0,1.0,13.0,6.0,1.0,4.0,1.0,2.0,A+
1.0,1790.849,0.0,1.0,1.0,2021-07-06 01:00:00,1.0,1.0,3966.0,1,0.0,1796.209,1.0,1795.529,1791.824,4.0,2.7292142857142574,5.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1794.498,0.0,1.0,1.0,2021-07-06 02:00:00,1.0,1.0,3594.0,1,0.0,1799.833,1.0,1797.481,1795.511,4.0,2.8257857142856926,5.0,1.0,1.0,2.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1800.037,0.0,1.0,1.0,2021-07-06 05:00:00,1.0,1.0,3264.0,1,0.0,1804.184,1.0,1803.879,1800.694,4.0,2.8429999999999773,5.0,1.0,1.0,5.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1804.756,0.0,1.0,1.0,2021-07-06 07:00:00,1.0,1.0,4035.0,1,0.0,1809.087,1.0,1807.293,1804.839,4.0,2.8401428571428533,5.0,1.0,1.0,7.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1789.852,0.0,1.0,1.0,2021-07-06 16:00:00,1.0,1.0,6673.0,1,0.0,1796.639,0.0,1794.194,1796.594,4.0,4.982642857142845,5.0,1.0,1.0,16.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1794.227,0.0,2.0,1.0,2021-07-07 01:00:00,1.0,0.0,4052.0,0,0.0,1802.815,0.0,1802.379,1795.227,3.0,4.627142857142856,4.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,A+
1.0,1797.349,0.0,2.0,1.0,2021-07-07 04:00:00,0.0,1.0,2484.0,1,0.0,1801.692,0.0,1797.853,1801.042,3.0,4.2107857142857,4.0,1.0,1.0,4.0,2.0,1.0,4.0,1.0,2.0,A+
1.0,1797.407,0.0,2.0,1.0,2021-07-07 05:00:00,0.0,1.0,3031.0,1,1.0,1802.434,0.0,1801.796,1797.848,4.0,3.949857142857143,5.0,1.0,1.0,5.0,1.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1800.691,0.0,2.0,1.0,2021-07-07 13:00:00,1.0,0.0,6374.0,0,0.0,1807.573,0.0,1806.711,1804.464,3.0,4.403071428571447,4.0,1.0,1.0,13.0,1.0,1.0,4.0,1.0,2.0,A+
1.0,1796.903,0.0,2.0,1.0,2021-07-07 14:00:00,1.0,1.0,7443.0,0,0.0,1807.179,0.0,1805.567,1806.76,4.0,4.987928571428581,5.0,1.0,1.0,14.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1799.136,0.0,3.0,1.0,2021-07-08 01:00:00,1.0,0.0,3900.0,0,1.0,1804.902,0.0,1799.631,1804.346,4.0,4.375714285714285,5.0,1.0,1.0,1.0,8.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1796.384,0.0,3.0,1.0,2021-07-08 02:00:00,0.0,1.0,3378.0,1,1.0,1800.586,1.0,1798.301,1799.605,4.0,4.507214285714277,5.0,1.0,1.0,2.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1797.296,0.0,3.0,1.0,2021-07-08 03:00:00,0.0,1.0,2337.0,1,0.0,1799.526,1.0,1797.421,1798.298,3.0,4.229142857142847,4.0,1.0,1.0,3.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1804.218,0.0,0.0,1.0,2021-07-12 01:00:00,1.0,0.0,3786.0,0,0.0,1810.773,0.0,1805.415,1808.87,3.0,3.614571428571399,4.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,2.0,A+
1.0,1798.907,0.0,0.0,1.0,2021-07-12 06:00:00,1.0,0.0,3355.0,1,1.0,1802.346,1.0,1800.76,1802.298,3.0,2.900499999999982,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1798.518,0.0,0.0,1.0,2021-07-12 10:00:00,1.0,0.0,3481.0,1,1.0,1802.308,1.0,1800.259,1801.796,3.0,3.3944285714285507,4.0,1.0,1.0,10.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1792.012,0.0,0.0,1.0,2021-07-12 13:00:00,1.0,1.0,6470.0,1,0.0,1805.049,1.0,1792.267,1802.729,3.0,4.574071428571415,4.0,1.0,1.0,13.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1806.387,0.0,1.0,1.0,2021-07-13 06:00:00,1.0,0.0,3366.0,1,0.0,1812.275,1.0,1810.632,1806.601,3.0,2.487785714285743,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1809.558,0.0,1.0,1.0,2021-07-13 07:00:00,1.0,0.0,3405.0,0,0.0,1812.061,0.0,1809.886,1810.587,3.0,2.5397142857143047,4.0,1.0,1.0,7.0,6.0,1.0,4.0,1.0,2.0,A+
1.0,1807.011,0.0,1.0,1.0,2021-07-13 11:00:00,1.0,0.0,2909.0,1,0.0,1809.47,0.0,1809.353,1808.596,3.0,2.8971428571428697,4.0,1.0,1.0,11.0,3.0,1.0,4.0,1.0,2.0,A+
1.0,1810.565,0.0,1.0,1.0,2021-07-13 15:00:00,1.0,0.0,3586.0,0,0.0,1814.821,0.0,1813.205,1812.8,3.0,5.506214285714285,4.0,1.0,1.0,15.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,1805.148,0.0,1.0,1.0,2021-07-13 18:00:00,1.0,0.0,3785.0,0,0.0,1809.558,0.0,1807.349,1807.309,3.0,5.756857142857143,4.0,1.0,1.0,18.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,1828.77,0.0,3.0,1.0,2021-07-15 06:00:00,1.0,0.0,3760.0,1,0.0,1832.576,1.0,1831.126,1828.93,3.0,2.8901428571428727,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1820.436,0.0,3.0,1.0,2021-07-15 14:00:00,1.0,0.0,5459.0,1,0.0,1825.454,1.0,1821.083,1825.216,3.0,4.024214285714298,4.0,1.0,1.0,14.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1813.363,0.0,1.0,1.0,2021-07-20 07:00:00,1.0,0.0,4017.0,0,0.0,1817.343,0.0,1813.745,1815.098,3.0,2.771571428571422,4.0,1.0,1.0,7.0,6.0,0.0,4.0,0.0,2.0,A+
1.0,1814.896,0.0,1.0,1.0,2021-07-20 10:00:00,1.0,0.0,3808.0,1,0.0,1818.95,0.0,1815.116,1816.048,3.0,2.9773571428571586,4.0,1.0,1.0,10.0,6.0,0.0,4.0,0.0,2.0,A+
1.0,1815.594,0.0,1.0,1.0,2021-07-20 12:00:00,1.0,0.0,5716.0,1,0.0,1823.937,1.0,1822.768,1817.721,3.0,3.617428571428572,4.0,1.0,1.0,12.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,1806.498,0.0,1.0,1.0,2021-07-20 14:00:00,1.0,0.0,7446.0,0,0.0,1824.229,0.0,1809.438,1823.791,3.0,4.95042857142859,4.0,1.0,1.0,14.0,2.0,1.0,4.0,1.0,2.0,A+
1.0,1802.303,0.0,4.0,1.0,2021-07-23 04:00:00,0.0,1.0,1493.0,1,0.0,1803.807,0.0,1803.244,1803.077,3.0,2.426999999999956,4.0,1.0,1.0,4.0,5.0,0.0,4.0,0.0,2.0,A+
1.0,1796.986,0.0,4.0,1.0,2021-07-23 10:00:00,1.0,1.0,3935.0,1,0.0,1802.388,1.0,1797.718,1802.361,3.0,3.219285714285661,4.0,1.0,1.0,10.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,1807.36,0.0,0.0,1.0,2021-07-26 09:00:00,1.0,0.0,2951.0,1,0.0,1809.305,0.0,1808.33,1808.461,3.0,3.0133571428571195,4.0,1.0,1.0,9.0,5.0,0.0,4.0,0.0,2.0,A+
1.0,1807.153,0.0,0.0,1.0,2021-07-26 11:00:00,1.0,0.0,2814.0,0,0.0,1809.514,0.0,1807.837,1807.743,3.0,3.143857142857103,4.0,1.0,1.0,11.0,5.0,0.0,4.0,0.0,2.0,A+
1.0,1801.087,0.0,0.0,1.0,2021-07-26 12:00:00,1.0,0.0,4375.0,1,0.0,1808.213,0.0,1803.178,1807.882,3.0,3.5007857142856795,4.0,1.0,1.0,12.0,2.0,0.0,4.0,0.0,2.0,A+
1.0,1799.228,0.0,0.0,1.0,2021-07-26 13:00:00,1.0,0.0,5355.0,0,0.0,1804.534,0.0,1802.462,1803.197,3.0,3.774285714285692,4.0,1.0,1.0,13.0,5.0,0.0,4.0,0.0,2.0,A+
1.0,1798.213,0.0,0.0,0.0,2021-07-26 16:00:00,0.0,1.0,2810.0,0,1.0,1800.699,0.0,1799.325,1799.412,3.0,3.722357142857146,4.0,1.0,1.0,16.0,5.0,0.0,4.0,0.0,2.0,A+
1.0,1798.267,0.0,0.0,0.0,2021-07-26 17:00:00,0.0,1.0,2302.0,0,1.0,1799.862,1.0,1798.379,1799.28,3.0,3.6622857142857095,4.0,1.0,1.0,17.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,1794.499,0.0,1.0,1.0,2021-07-27 14:00:00,1.0,0.0,6529.0,1,0.0,1803.09,0.0,1797.433,1800.376,3.0,4.5065714285713865,4.0,1.0,1.0,14.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,1800.8,0.0,2.0,1.0,2021-07-28 02:00:00,0.0,1.0,2850.0,1,0.0,1804.776,1.0,1804.727,1802.378,3.0,3.8780000000000094,4.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,1794.475,0.0,2.0,1.0,2021-07-28 13:00:00,1.0,1.0,5083.0,1,0.0,1800.344,1.0,1795.127,1798.793,4.0,3.563071428571464,5.0,1.0,1.0,13.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1794.466,0.0,2.0,1.0,2021-07-28 14:00:00,1.0,1.0,4604.0,1,1.0,1800.167,0.0,1800.12,1795.175,5.0,3.8184285714286097,6.0,1.0,1.0,14.0,7.0,0.0,6.0,0.0,2.6666666666666665,A+
1.0,1798.231,0.0,2.0,0.0,2021-07-28 17:00:00,0.0,1.0,2681.0,1,1.0,1802.761,0.0,1798.796,1802.291,3.0,3.609000000000037,4.0,1.0,1.0,17.0,2.0,0.0,4.0,0.0,2.0,A+
2.0,1830.279,0.0,3.0,0.0,2021-07-29 17:00:00,0.0,0.0,2928.0,0,0.0,1831.644,1.0,1830.981,1831.11,0.0,3.615285714285717,2.0,1.0,2.0,17.0,5.0,1.0,2.0,1.0,2.0,A+
2.0,1829.623,0.0,3.0,0.0,2021-07-29 18:00:00,0.0,0.0,2133.0,0,0.0,1831.273,1.0,1831.117,1830.957,0.0,3.6175714285714258,2.0,1.0,2.0,18.0,1.0,1.0,2.0,1.0,2.0,A+
1.0,1826.576,0.0,4.0,1.0,2021-07-30 06:00:00,1.0,0.0,3006.0,1,0.0,1828.822,0.0,1828.254,1828.333,3.0,2.307714285714269,4.0,1.0,1.0,6.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,1821.751,0.0,4.0,1.0,2021-07-30 12:00:00,1.0,0.0,4112.0,0,0.0,1829.809,1.0,1822.725,1827.545,3.0,2.9096428571428663,4.0,1.0,1.0,12.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1814.152,0.0,4.0,1.0,2021-07-30 16:00:00,1.0,0.0,3456.0,0,0.0,1822.646,1.0,1814.246,1822.525,3.0,3.625571428571431,4.0,1.0,1.0,16.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1809.371,0.0,1.0,1.0,2021-08-03 01:00:00,1.0,0.0,3153.0,1,0.0,1812.708,0.0,1812.297,1811.307,3.0,3.663714285714264,4.0,1.0,1.0,1.0,3.0,0.0,4.0,0.0,2.0,A+
1.0,1808.137,0.0,1.0,1.0,2021-08-03 06:00:00,1.0,0.0,2708.0,1,0.0,1811.38,0.0,1808.969,1811.228,3.0,2.546857142857156,4.0,1.0,1.0,6.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,1808.901,0.0,1.0,1.0,2021-08-03 07:00:00,1.0,0.0,3111.0,1,0.0,1811.572,0.0,1809.627,1808.962,3.0,2.459214285714276,4.0,1.0,1.0,7.0,4.0,0.0,4.0,0.0,2.0,A+
1.0,1748.852,0.0,3.0,1.0,2021-08-12 02:00:00,0.0,0.0,2662.0,1,1.0,1751.149,0.0,1749.863,1750.645,3.0,4.281928571428596,4.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,1749.198,0.0,3.0,1.0,2021-08-12 03:00:00,0.0,0.0,2539.0,1,1.0,1751.358,0.0,1750.662,1749.893,3.0,3.528142857142857,4.0,1.0,1.0,3.0,7.0,0.0,4.0,0.0,2.0,A+
1.0,1743.744,0.0,3.0,1.0,2021-08-12 12:00:00,1.0,0.0,9931.0,0,1.0,1751.581,0.0,1749.357,1749.438,4.0,3.412357142857153,5.0,1.0,1.0,12.0,5.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1770.84,0.0,0.0,1.0,2021-08-16 11:00:00,1.0,0.0,4362.0,1,0.0,1774.854,0.0,1772.113,1774.693,3.0,3.049428571428637,4.0,1.0,1.0,11.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1771.961,0.0,0.0,1.0,2021-08-16 12:00:00,1.0,0.0,6380.0,1,0.0,1781.196,0.0,1778.292,1772.145,3.0,3.620285714285777,4.0,1.0,1.0,12.0,7.0,1.0,4.0,1.0,2.0,A+
1.0,1777.482,0.0,0.0,1.0,2021-08-16 13:00:00,1.0,0.0,6786.0,1,0.0,1786.817,1.0,1786.571,1778.261,3.0,4.175071428571479,4.0,1.0,1.0,13.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1784.347,0.0,1.0,1.0,2021-08-17 01:00:00,1.0,0.0,3531.0,1,0.0,1788.631,0.0,1784.799,1786.814,3.0,3.6085,4.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1787.787,0.0,1.0,1.0,2021-08-17 12:00:00,1.0,0.0,7352.0,1,0.0,1794.55,0.0,1789.406,1791.227,3.0,3.236428571428584,4.0,1.0,1.0,12.0,6.0,1.0,4.0,1.0,2.0,A+
1.0,1786.618,0.0,1.0,1.0,2021-08-17 13:00:00,1.0,0.0,6488.0,0,0.0,1792.959,0.0,1789.68,1789.359,3.0,3.5825000000000307,4.0,1.0,1.0,13.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,1795.423,0.0,0.0,1.0,2021-08-23 14:00:00,1.0,0.0,5964.0,1,0.0,1805.294,1.0,1804.082,1803.149,3.0,4.377357142857136,4.0,1.0,1.0,14.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1801.277,0.0,1.0,1.0,2021-08-24 01:00:00,1.0,0.0,2787.0,0,0.0,1804.6,1.0,1804.052,1801.933,3.0,3.653571428571435,4.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1800.68,0.0,1.0,1.0,2021-08-24 08:00:00,1.0,0.0,2602.0,1,1.0,1802.294,0.0,1801.944,1801.9,4.0,2.2495714285714548,5.0,1.0,1.0,8.0,5.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1801.694,0.0,1.0,1.0,2021-08-24 12:00:00,1.0,0.0,4809.0,0,0.0,1809.399,1.0,1807.719,1804.135,3.0,2.825714285714298,4.0,1.0,1.0,12.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1793.936,0.0,2.0,1.0,2021-08-25 00:00:00,1.0,0.0,2763.0,1,0.0,1802.593,1.0,1795.803,1801.715,3.0,3.537642857142812,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1794.139,0.0,2.0,1.0,2021-08-25 01:00:00,1.0,0.0,3123.0,1,0.0,1797.71,1.0,1794.494,1795.823,3.0,3.635499999999962,4.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,A+
2.0,1792.875,0.0,2.0,0.0,2021-08-25 10:00:00,0.0,0.0,2060.0,0,0.0,1794.816,1.0,1794.227,1794.084,0.0,3.136857142857155,2.0,1.0,2.0,10.0,5.0,1.0,2.0,1.0,2.0,A+
1.0,1790.247,0.0,2.0,1.0,2021-08-25 11:00:00,1.0,1.0,3019.0,1,0.0,1795.172,0.0,1794.175,1794.178,3.0,3.3990000000000173,4.0,1.0,1.0,11.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,1790.859,0.0,3.0,1.0,2021-08-26 17:00:00,0.0,1.0,2970.0,1,0.0,1794.114,0.0,1791.413,1792.098,3.0,4.472071428571439,4.0,1.0,1.0,17.0,6.0,0.0,4.0,0.0,2.0,A+
1.0,1794.726,0.0,4.0,1.0,2021-08-27 02:00:00,0.0,1.0,2512.0,1,0.0,1798.902,1.0,1797.184,1794.726,3.0,3.969428571428531,4.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1797.084,0.0,4.0,1.0,2021-08-27 03:00:00,0.0,1.0,2077.0,1,1.0,1799.16,1.0,1798.022,1797.181,4.0,3.4069999999999743,5.0,1.0,1.0,3.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1797.611,0.0,4.0,0.0,2021-08-27 04:00:00,0.0,1.0,1570.0,1,1.0,1799.919,1.0,1799.883,1798.067,3.0,2.941999999999975,4.0,1.0,1.0,4.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1799.39,0.0,4.0,1.0,2021-08-27 05:00:00,0.0,0.0,2576.0,1,1.0,1802.657,1.0,1801.724,1799.885,3.0,2.511499999999972,4.0,1.0,1.0,5.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1800.184,0.0,4.0,1.0,2021-08-27 07:00:00,0.0,0.0,2761.0,0,1.0,1804.12,0.0,1801.521,1803.236,3.0,2.3989999999999685,4.0,1.0,1.0,7.0,2.0,1.0,4.0,1.0,2.0,A+
1.0,1787.578,0.0,4.0,1.0,2021-08-27 13:00:00,1.0,1.0,9047.0,1,0.0,1799.132,0.0,1792.211,1798.562,3.0,4.06078571428569,4.0,1.0,1.0,13.0,2.0,1.0,4.0,1.0,2.0,A+
1.0,1805.533,0.0,4.0,1.0,2021-08-27 15:00:00,1.0,0.0,4483.0,1,0.0,1813.275,1.0,1812.896,1807.599,3.0,6.093785714285706,4.0,1.0,1.0,15.0,0.0,1.0,4.0,1.0,2.0,A+
2.0,1816.76,0.0,4.0,0.0,2021-08-27 20:00:00,0.0,0.0,1310.0,1,0.0,1819.008,1.0,1816.778,1818.976,0.0,6.036642857142851,2.0,1.0,2.0,20.0,8.0,1.0,2.0,1.0,2.0,A+
2.0,1817.133,0.0,6.0,0.0,2021-08-29 22:00:00,0.0,0.0,1638.0,1,0.0,1819.111,1.0,1817.82,1817.936,0.0,5.922142857142863,2.0,1.0,2.0,22.0,5.0,1.0,2.0,1.0,2.0,A+
2.0,1817.573,0.0,6.0,0.0,2021-08-29 23:00:00,0.0,0.0,1128.0,0,0.0,1818.836,1.0,1818.39,1817.824,0.0,5.525142857142847,2.0,1.0,2.0,23.0,7.0,1.0,2.0,1.0,2.0,A+
1.0,1814.37,0.0,0.0,1.0,2021-08-30 12:00:00,1.0,0.0,3395.0,1,0.0,1817.737,0.0,1814.538,1817.141,3.0,2.9643571428571738,4.0,1.0,1.0,12.0,2.0,1.0,4.0,1.0,2.0,A+
1.0,1812.001,0.0,0.0,1.0,2021-08-30 13:00:00,1.0,0.0,4591.0,0,0.0,1815.56,1.0,1812.227,1814.564,3.0,3.128357142857177,4.0,1.0,1.0,13.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1809.049,0.0,0.0,1.0,2021-08-30 15:00:00,1.0,0.0,3251.0,1,0.0,1812.205,1.0,1810.103,1811.73,3.0,2.982642857142878,4.0,1.0,1.0,15.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1814.579,0.0,1.0,1.0,2021-08-31 07:00:00,1.0,0.0,2815.0,0,0.0,1816.56,0.0,1815.278,1814.685,3.0,2.2345714285714524,4.0,1.0,1.0,7.0,4.0,1.0,4.0,1.0,2.0,A+
1.0,1813.793,0.0,1.0,1.0,2021-08-31 08:00:00,1.0,0.0,2546.0,0,0.0,1816.271,0.0,1814.96,1815.273,3.0,2.276000000000035,4.0,1.0,1.0,8.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,1811.938,0.0,1.0,1.0,2021-08-31 11:00:00,1.0,0.0,2898.0,1,0.0,1814.661,0.0,1812.636,1812.231,3.0,2.5520714285714803,4.0,1.0,1.0,11.0,4.0,1.0,4.0,1.0,2.0,A+
1.0,1808.933,0.0,1.0,1.0,2021-08-31 12:00:00,1.0,0.0,4256.0,1,0.0,1813.937,1.0,1809.46,1812.605,3.0,2.859857142857176,4.0,1.0,1.0,12.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1811.032,0.0,2.0,1.0,2021-09-01 07:00:00,1.0,0.0,3360.0,1,0.0,1816.666,0.0,1811.289,1816.204,3.0,2.4977142857142747,4.0,1.0,1.0,7.0,2.0,1.0,4.0,1.0,2.0,A+
