datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade,returns,range,atr_rolling,is_win,ml_prob_win,ml_signal
2021-07-02 13:00:00,1784.877,1787.087,1780.08,1785.527,3379.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,7.007000000000062,13,4,0,0,A+,,7.007000000000062,,1,0.9355263022591289,1
2021-07-02 17:00:00,1781.995,1788.205,1781.724,1787.974,3793.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,0,1,0,0,0,2,0,2,2,2,5.567599999999993,17,4,0,0,A+,0.0028937382734606,6.4809999999999945,,1,0.8916964975538645,1
2021-08-27 20:00:00,1818.976,1819.008,1816.76,1816.778,1310.0,300.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,1,0,1,0,0,0,2,0,2,2,2,6.036642857142851,20,4,1,1,A+,-3.247401940842387e-05,2.248000000000048,3.7841530612244703,1,0.8966602731476123,1
2021-08-29 22:00:00,1817.936,1819.111,1817.133,1817.82,1638.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,5.922142857142863,22,6,1,1,A+,0.0005735428324209,1.9780000000000653,4.052071428571414,1,0.8224582541440036,1
2021-09-10 19:00:00,1790.564,1790.667,1787.08,1787.733,2574.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,0,2,2,2,4.411214285714242,19,4,0,0,A+,-0.0015676834921308,3.586999999999989,4.076352040816308,1,0.7663261647985162,1
2021-09-12 22:00:00,1787.288,1788.683,1787.081,1788.488,1196.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,0,2,2,2,4.120642857142831,22,6,0,0,A+,0.0004223225727779,1.6020000000000891,4.208704081632634,1,0.9417348342300379,1
2022-03-09 04:00:00,2056.89,2059.09,2051.344,2051.688,5358.0,200.0,2059.09,0.0,0,0,1,bullish,2,bearish_engulfing,1,0,1,0,0,0,0,0,0,2,0,2,2,2,20.003142857142866,4,2,1,1,A+,0.0009039751980037,7.746000000000095,12.428984693877569,1,0.6754417408769824,1
2022-04-19 00:00:00,1977.192,1978.839,1974.66,1975.789,3904.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,0,2,2,2,5.424357142857145,0,1,1,1,A+,-0.0012394849768051,4.17899999999986,5.777147959183663,1,0.8741575996377362,1
2022-05-04 23:00:00,1882.792,1894.144,1882.707,1893.932,3263.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,0,2,2,2,6.988999999999968,23,2,0,0,A+,0.0059156763830774,11.436999999999898,5.449188775510207,1,0.7933780458837115,1
2022-05-12 20:00:00,1823.921,1823.921,1821.279,1821.803,2629.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,1,0,1,0,0,0,2,0,2,2,2,7.028571428571435,20,3,0,0,A+,-0.0006944333977484,2.6420000000000528,6.4548877551020345,1,0.9140369882359437,1
2022-06-06 23:00:00,1841.575,1841.703,1837.957,1839.385,2239.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,0,2,2,2,3.401285714285694,23,0,0,0,A+,-0.0014868705906877,3.745999999999867,3.62851020408164,1,0.8428861112152104,1
2022-07-18 19:00:00,1707.643,1708.405,1706.616,1707.425,3272.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,4.88992857142856,19,0,0,0,A+,-0.0043489847412331,1.7889999999999873,4.458556122448973,1,0.8184482125104651,1
2022-09-06 23:00:00,1700.463,1703.837,1699.924,1703.478,2176.0,200.0,1703.837,0.0,0,0,1,bullish,1,bullish_engulfing,1,0,1,0,0,1,0,0,0,2,0,2,2,2,3.91135714285716,23,1,0,0,A+,0.0017547841980036,3.913000000000011,3.84225,1,0.8765269789453798,1
2022-09-19 23:00:00,1675.499,1675.878,1674.851,1675.752,1570.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,0,2,2,2,3.783357142857101,23,0,0,0,A+,0.0028378046810013,1.0269999999998165,4.313647959183626,1,0.7427053398537791,1
2022-11-02 22:00:00,1634.885,1637.102,1633.282,1634.067,2307.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,1,0,0,0,2,0,2,2,2,6.178500000000034,22,2,0,0,A+,-0.0017307104893397,3.820000000000164,4.306183673469408,1,0.819911811616244,1
2023-02-22 21:00:00,1824.677,1826.536,1824.569,1825.236,1899.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,0,2,2,2,5.314500000000002,21,2,0,0,A+,0.0001753505366823,1.9670000000000984,3.96335714285718,1,0.7235025576711487,1
2023-10-01 22:00:00,1847.284,1848.678,1845.687,1846.467,2189.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,0,0,0,0,2,0,2,2,2,4.863857142857179,22,6,0,0,A+,-0.0009538856094749,2.991000000000213,4.376780612244892,1,0.8219292567106563,1
2023-10-02 00:00:00,1848.314,1848.885,1845.117,1845.462,2512.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,1,0,0,0,0,0,2,0,2,2,2,4.932000000000032,0,0,0,0,A+,-0.0015430278621489,3.768000000000029,4.679158163265305,1,0.5892924835618112,1
2023-10-12 03:00:00,1876.735,1878.061,1876.673,1877.592,2343.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,0,2,2,2,2.897999999999976,3,3,1,1,A+,0.0004401188001061,1.38799999999992,2.866994897959163,1,0.6817357650214849,1
2023-10-12 10:00:00,1880.924,1882.643,1880.552,1881.332,2929.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,0,1,0,0,0,2,0,2,2,2,2.3567142857142795,10,3,1,1,A+,0.0002254230403615,2.091000000000122,2.759214285714266,1,0.7695851100000295,1
