score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
1.0,1781.491,0.0,4.0,1.0,2021-07-02 15:00:00,0.0,0.0,5250.0,1,0.0,1785.69,0.0,1782.815,1782.834,1.0,6.611000000000028,2.0,1.0,1.0,15.0,5.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1789.15,0.0,0.0,0.0,2021-07-05 11:00:00,0.0,0.0,2694.0,1,0.0,1793.12,0.0,1789.559,1793.052,1.0,3.18171428571426,2.0,1.0,1.0,11.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1790.128,0.0,0.0,0.0,2021-07-05 14:00:00,0.0,0.0,2675.0,0,0.0,1791.908,0.0,1790.954,1791.148,1.0,3.29964285714282,2.0,1.0,1.0,14.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1789.787,0.0,0.0,0.0,2021-07-05 15:00:00,0.0,0.0,2302.0,1,0.0,1791.799,0.0,1790.823,1790.956,1.0,3.0958571428571013,2.0,1.0,1.0,15.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1789.962,0.0,0.0,0.0,2021-07-05 16:00:00,0.0,0.0,1829.0,1,0.0,1791.812,0.0,1791.649,1790.839,1.0,3.060785714285674,2.0,1.0,1.0,16.0,7.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1791.3,0.0,0.0,0.0,2021-07-05 22:00:00,0.0,0.0,1091.0,1,0.0,1792.698,0.0,1791.802,1791.634,1.0,2.94271428571426,2.0,1.0,1.0,22.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1790.916,0.0,1.0,0.0,2021-07-06 00:00:00,0.0,0.0,2217.0,1,0.0,1792.716,0.0,1791.825,1791.212,1.0,2.808071428571388,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1796.243,0.0,1.0,0.0,2021-07-06 20:00:00,0.0,0.0,1410.0,0,0.0,1797.268,0.0,1797.054,1796.493,1.0,4.72735714285711,2.0,1.0,1.0,20.0,1.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1795.053,0.0,1.0,0.0,2021-07-06 23:00:00,0.0,0.0,1789.0,1,0.0,1796.583,0.0,1795.55,1795.382,1.0,4.28342857142856,2.0,1.0,1.0,23.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1803.282,0.0,2.0,0.0,2021-07-07 23:00:00,0.0,0.0,1599.0,1,0.0,1805.502,0.0,1803.285,1805.213,1.0,4.21521428571428,2.0,1.0,1.0,23.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1807.354,0.0,6.0,0.0,2021-07-11 22:00:00,0.0,0.0,1201.0,1,0.0,1808.396,0.0,1807.73,1808.049,1.0,3.561642857142861,2.0,1.0,1.0,22.0,8.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1800.308,0.0,0.0,1.0,2021-07-12 05:00:00,0.0,0.0,2726.0,0,0.0,1802.93,0.0,1802.297,1802.93,1.0,2.9552857142856834,2.0,1.0,1.0,5.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1808.699,0.0,1.0,0.0,2021-07-13 03:00:00,0.0,0.0,1914.0,0,0.0,1811.871,0.0,1809.291,1811.815,1.0,3.9938571428571583,2.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1811.195,0.0,1.0,0.0,2021-07-13 16:00:00,0.0,0.0,3077.0,0,0.0,1813.882,0.0,1811.468,1813.215,1.0,5.473428571428583,2.0,1.0,1.0,16.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1807.521,0.0,1.0,0.0,2021-07-13 22:00:00,0.0,0.0,1040.0,0,0.0,1808.193,0.0,1807.579,1807.794,1.0,5.295357142857142,2.0,1.0,1.0,22.0,6.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1804.457,0.0,2.0,0.0,2021-07-14 00:00:00,0.0,0.0,2319.0,1,0.0,1807.757,0.0,1807.276,1805.999,1.0,5.1649999999999965,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1821.725,0.0,2.0,0.0,2021-07-14 17:00:00,0.0,0.0,3344.0,1,0.0,1825.333,0.0,1823.799,1821.864,1.0,4.662714285714303,2.0,1.0,1.0,17.0,7.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1825.064,0.0,2.0,0.0,2021-07-14 19:00:00,0.0,0.0,2721.0,1,0.0,1827.286,1.0,1827.286,1825.116,1.0,4.657571428571454,2.0,1.0,1.0,19.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1824.22,0.0,3.0,1.0,2021-07-15 01:00:00,0.0,0.0,3328.0,0,0.0,1829.086,1.0,1827.628,1824.957,1.0,4.40314285714289,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1825.417,0.0,3.0,0.0,2021-07-15 04:00:00,0.0,0.0,1853.0,1,0.0,1827.052,0.0,1826.095,1825.503,1.0,3.084785714285723,2.0,1.0,1.0,4.0,4.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1816.458,0.0,1.0,0.0,2021-07-20 04:00:00,0.0,0.0,2118.0,0,0.0,1818.121,1.0,1817.713,1817.171,1.0,3.0960714285714466,2.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1806.689,0.0,4.0,0.0,2021-07-23 00:00:00,0.0,0.0,1478.0,0,0.0,1807.949,1.0,1806.914,1807.077,1.0,3.545285714285683,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1804.648,0.0,2.0,0.0,2021-07-28 04:00:00,0.0,0.0,1716.0,1,0.0,1806.539,1.0,1804.895,1806.223,1.0,3.339000000000006,2.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1826.909,0.0,4.0,1.0,2021-07-30 00:00:00,0.0,0.0,2281.0,1,0.0,1830.198,0.0,1827.353,1830.198,1.0,3.0057142857142645,2.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1827.127,0.0,4.0,1.0,2021-07-30 02:00:00,0.0,0.0,2507.0,1,0.0,1829.188,0.0,1827.419,1828.087,1.0,2.806642857142833,2.0,1.0,1.0,2.0,6.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1813.907,0.0,0.0,0.0,2021-08-02 18:00:00,0.0,0.0,2205.0,0,0.0,1816.333,0.0,1816.259,1815.853,1.0,4.1832857142857325,2.0,1.0,1.0,18.0,3.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1812.563,0.0,0.0,0.0,2021-08-02 19:00:00,0.0,0.0,2313.0,0,0.0,1816.357,0.0,1813.101,1816.31,1.0,4.176785714285724,2.0,1.0,1.0,19.0,2.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1812.684,0.0,0.0,0.0,2021-08-02 22:00:00,0.0,0.0,748.0,0,0.0,1813.616,0.0,1812.844,1813.056,1.0,3.812285714285719,2.0,1.0,1.0,22.0,6.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1808.99,0.0,1.0,0.0,2021-08-03 11:00:00,0.0,0.0,2148.0,1,0.0,1810.87,1.0,1810.056,1810.848,1.0,2.2749285714285667,2.0,1.0,1.0,11.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1776.703,0.0,0.0,1.0,2021-08-16 03:00:00,0.0,0.0,2337.0,0,0.0,1779.276,0.0,1776.742,1779.245,1.0,3.3759285714286142,2.0,0.0,1.0,3.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1772.945,0.0,0.0,1.0,2021-08-16 05:00:00,0.0,0.0,3032.0,1,0.0,1777.218,0.0,1774.374,1777.083,1.0,2.8615000000000594,2.0,1.0,1.0,5.0,8.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1774.573,0.0,0.0,1.0,2021-08-16 10:00:00,0.0,0.0,3185.0,0,0.0,1776.717,0.0,1774.671,1776.159,1.0,2.907071428571482,2.0,1.0,1.0,10.0,8.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1785.425,0.0,0.0,0.0,2021-08-16 16:00:00,0.0,0.0,2306.0,1,0.0,1786.794,1.0,1786.64,1786.042,1.0,4.32250000000004,2.0,1.0,1.0,16.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1787.238,0.0,0.0,0.0,2021-08-16 19:00:00,0.0,0.0,1864.0,0,0.0,1788.363,1.0,1787.383,1787.462,1.0,4.063285714285728,2.0,1.0,1.0,19.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1786.473,0.0,0.0,0.0,2021-08-16 20:00:00,0.0,0.0,1275.0,1,0.0,1787.824,1.0,1787.026,1787.341,1.0,3.906142857142868,2.0,1.0,1.0,20.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1785.412,0.0,1.0,0.0,2021-08-17 04:00:00,0.0,0.0,1601.0,1,0.0,1786.822,0.0,1786.002,1785.957,1.0,2.4382857142856955,2.0,1.0,1.0,4.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1793.51,0.0,1.0,0.0,2021-08-17 10:00:00,0.0,0.0,2182.0,0,0.0,1795.268,1.0,1794.877,1793.909,1.0,2.615142857142879,2.0,1.0,1.0,10.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1802.703,0.0,0.0,0.0,2021-08-23 16:00:00,0.0,0.0,2425.0,1,0.0,1805.494,0.0,1803.073,1804.61,1.0,3.908785714285695,2.0,1.0,1.0,16.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
