score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
0.0,1797.349,0.0,2.0,0.0,2021-07-07 04:00:00,1.0,1.0,12901.0,1,0.0,1806.622,0.0,1805.419,1801.042,2.0,7.364357142857151,2.0,1.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1803.223,0.0,2.0,0.0,2021-07-07 08:00:00,1.0,1.0,12627.0,0,0.0,1808.411,0.0,1806.501,1805.372,2.0,7.348000000000005,2.0,1.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1796.384,0.0,3.0,0.0,2021-07-08 00:00:00,1.0,1.0,11905.0,1,0.0,1804.902,0.0,1797.421,1803.28,2.0,8.27371428571431,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1805.242,0.0,3.0,1.0,2021-07-08 08:00:00,1.0,0.0,19494.0,0,0.0,1817.836,0.0,1814.041,1807.362,2.0,9.437142857142865,2.0,1.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1807.691,0.0,4.0,0.0,2021-07-09 16:00:00,0.0,1.0,11346.0,1,0.0,1812.27,0.0,1807.898,1807.863,2.0,9.705428571428538,2.0,1.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1815.394,0.0,4.0,1.0,2021-07-16 08:00:00,1.0,0.0,13641.0,0,0.0,1824.62,0.0,1817.815,1822.609,2.0,7.083214285714299,2.0,1.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1813.363,0.0,1.0,0.0,2021-07-20 04:00:00,1.0,0.0,12507.0,0,0.0,1818.121,0.0,1813.745,1817.171,2.0,8.424499999999998,2.0,1.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1801.225,0.0,4.0,1.0,2021-07-23 04:00:00,0.0,1.0,11139.0,0,0.0,1810.26,0.0,1809.25,1803.077,2.0,6.656428571428576,2.0,1.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1810.141,0.0,4.0,1.0,2021-07-30 16:00:00,0.0,0.0,11818.0,0,0.0,1822.646,0.0,1814.348,1822.525,2.0,7.595428571428589,2.0,1.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1806.311,0.0,0.0,0.0,2021-08-02 08:00:00,0.0,1.0,9853.0,1,0.0,1811.639,0.0,1811.297,1808.014,2.0,6.303642857142855,2.0,1.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1808.137,0.0,1.0,1.0,2021-08-03 04:00:00,0.0,0.0,9930.0,1,0.0,1812.424,0.0,1809.627,1810.777,2.0,5.95814285714284,2.0,1.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1809.99,0.0,1.0,0.0,2021-08-03 20:00:00,0.0,1.0,1858.0,1,0.0,1811.138,0.0,1811.071,1811.105,2.0,4.902857142857117,2.0,1.0,0.0,20.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1811.951,0.0,2.0,1.0,2021-08-04 04:00:00,0.0,1.0,8276.0,1,0.0,1815.138,0.0,1814.518,1813.128,2.0,5.244142857142833,2.0,1.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1810.073,0.0,2.0,1.0,2021-08-04 16:00:00,0.0,0.0,9572.0,0,0.0,1813.017,0.0,1811.922,1811.143,2.0,6.40792857142854,2.0,1.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1810.854,0.0,2.0,0.0,2021-08-04 20:00:00,0.0,1.0,2696.0,0,0.0,1812.405,0.0,1811.616,1811.873,2.0,5.743999999999963,2.0,1.0,0.0,20.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1808.989,0.0,3.0,1.0,2021-08-05 00:00:00,0.0,0.0,8347.0,1,0.0,1811.87,0.0,1811.01,1811.614,2.0,5.459142857142816,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1799.232,0.0,4.0,0.0,2021-08-06 00:00:00,0.0,1.0,7921.0,0,1.0,1803.601,0.0,1801.027,1803.351,2.0,6.496071428571391,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1801.119,0.0,1.0,0.0,2021-08-24 20:00:00,0.0,0.0,2465.0,0,1.0,1803.886,0.0,1801.705,1803.061,2.0,5.8707857142857325,2.0,0.0,0.0,20.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1789.776,0.0,2.0,0.0,2021-08-25 20:00:00,0.0,1.0,2250.0,0,0.0,1791.52,0.0,1791.52,1790.734,2.0,5.457928571428544,2.0,1.0,0.0,20.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1792.865,0.0,4.0,0.0,2021-08-27 00:00:00,0.0,0.0,9585.0,1,1.0,1799.16,0.0,1798.022,1793.4,2.0,6.603642857142859,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1811.032,0.0,2.0,1.0,2021-09-01 04:00:00,0.0,0.0,10345.0,1,0.0,1816.886,0.0,1811.289,1815.174,2.0,6.0812142857143145,2.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1813.061,0.0,3.0,1.0,2021-09-02 08:00:00,0.0,0.0,8082.0,0,0.0,1817.008,0.0,1815.43,1814.664,2.0,5.875071428571475,2.0,0.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1825.085,0.0,0.0,1.0,2021-09-06 00:00:00,0.0,0.0,8755.0,1,0.0,1828.416,0.0,1825.747,1827.545,2.0,5.530000000000022,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1825.427,0.0,0.0,0.0,2021-09-06 04:00:00,0.0,1.0,7199.0,0,0.0,1828.205,0.0,1825.947,1825.749,2.0,5.378142857142881,2.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1821.315,0.0,0.0,1.0,2021-09-06 12:00:00,0.0,0.0,7811.0,1,0.0,1824.105,0.0,1821.889,1823.809,2.0,5.26421428571429,2.0,1.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1822.572,0.0,1.0,1.0,2021-09-07 00:00:00,0.0,0.0,7953.0,0,0.0,1827.179,0.0,1823.066,1823.52,2.0,4.660428571428562,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1756.529,0.0,4.0,1.0,2021-10-08 16:00:00,0.0,0.0,12290.0,0,0.0,1760.16,0.0,1756.957,1758.577,2.0,8.157714285714324,2.0,1.0,0.0,16.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1753.416,0.0,0.0,1.0,2021-10-11 04:00:00,0.0,0.0,12458.0,0,0.0,1757.721,0.0,1757.178,1755.427,2.0,7.811214285714333,2.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1764.994,0.0,2.0,1.0,2021-10-13 08:00:00,0.0,0.0,12659.0,1,0.0,1774.35,0.0,1773.505,1765.023,2.0,6.2217857142857,2.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1777.208,0.0,4.0,1.0,2021-10-15 08:00:00,1.0,0.0,14201.0,0,0.0,1789.863,0.0,1778.304,1786.71,2.0,8.315357142857156,2.0,1.0,0.0,8.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1764.652,0.0,4.0,1.0,2021-10-15 12:00:00,1.0,0.0,34745.0,0,0.0,1778.976,0.0,1768.396,1778.271,2.0,8.982285714285727,2.0,1.0,0.0,12.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1767.304,0.0,0.0,1.0,2021-10-18 00:00:00,1.0,0.0,12739.0,1,0.0,1772.007,0.0,1767.699,1770.983,2.0,6.295000000000008,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1761.689,0.0,0.0,1.0,2021-10-18 04:00:00,1.0,0.0,15217.0,1,0.0,1769.449,0.0,1764.371,1767.698,2.0,6.35421428571429,2.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1774.613,0.0,2.0,1.0,2021-10-20 12:00:00,1.0,0.0,26717.0,1,0.0,1788.368,0.0,1783.514,1779.56,2.0,7.388071428571395,2.0,1.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1780.836,0.0,3.0,1.0,2021-10-21 04:00:00,1.0,0.0,15393.0,1,0.0,1787.537,0.0,1782.556,1786.351,2.0,7.546571428571416,2.0,1.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1776.245,0.0,3.0,1.0,2021-10-21 12:00:00,1.0,0.0,28664.0,1,0.0,1785.991,0.0,1782.481,1778.318,2.0,7.502499999999974,2.0,1.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1798.385,0.0,0.0,0.0,2021-10-25 08:00:00,0.0,1.0,11064.0,1,1.0,1803.578,0.0,1801.667,1798.974,2.0,8.177357142857138,2.0,0.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1800.401,0.0,0.0,1.0,2021-10-25 12:00:00,1.0,0.0,18736.0,0,0.0,1809.717,0.0,1808.053,1801.675,2.0,8.100785714285719,2.0,0.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1799.723,0.0,1.0,1.0,2021-10-26 08:00:00,0.0,1.0,10744.0,0,0.0,1804.345,0.0,1802.926,1800.29,2.0,7.307642857142842,2.0,1.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1797.876,0.0,3.0,0.0,2021-10-28 16:00:00,0.0,0.0,13515.0,1,1.0,1803.336,0.0,1798.174,1801.004,2.0,8.48185714285715,2.0,1.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1797.631,0.0,3.0,0.0,2021-10-28 20:00:00,0.0,0.0,5754.0,0,1.0,1801.143,0.0,1799.575,1798.189,2.0,7.13492857142858,2.0,1.0,0.0,20.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1792.975,0.0,4.0,1.0,2021-10-29 04:00:00,0.0,0.0,14764.0,1,0.0,1797.972,0.0,1795.529,1796.948,2.0,7.294071428571426,2.0,1.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1790.879,0.0,4.0,1.0,2021-10-29 08:00:00,0.0,0.0,14708.0,0,0.0,1799.012,0.0,1793.047,1795.523,2.0,7.354857142857148,2.0,1.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1841.288,0.0,2.0,1.0,2021-11-10 16:00:00,1.0,0.0,27008.0,1,0.0,1858.614,0.0,1847.049,1851.452,2.0,10.044071428571426,2.0,0.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1842.86,0.0,3.0,1.0,2021-11-11 00:00:00,0.0,0.0,14263.0,1,1.0,1853.608,0.0,1849.928,1848.493,2.0,10.1127142857143,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1854.687,0.0,3.0,1.0,2021-11-11 12:00:00,1.0,0.0,25835.0,1,0.0,1865.739,0.0,1861.604,1863.793,2.0,11.228714285714302,2.0,0.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1859.749,0.0,4.0,1.0,2021-11-12 16:00:00,0.0,0.0,15067.0,1,0.0,1868.574,0.0,1863.699,1860.783,2.0,12.143571428571445,2.0,0.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1856.426,0.0,0.0,1.0,2021-11-15 00:00:00,0.0,0.0,14708.0,1,0.0,1866.011,0.0,1856.859,1865.49,2.0,8.270357142857133,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1858.319,0.0,0.0,1.0,2021-11-15 08:00:00,0.0,0.0,10998.0,1,0.0,1864.811,0.0,1864.456,1860.901,2.0,7.669642857142841,2.0,0.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1849.644,0.0,1.0,0.0,2021-11-16 20:00:00,0.0,0.0,6513.0,1,1.0,1851.55,0.0,1850.311,1851.55,2.0,8.014642857142851,2.0,0.0,0.0,20.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1844.044,0.0,0.0,1.0,2021-11-22 00:00:00,0.0,0.0,13046.0,0,0.0,1848.526,0.0,1847.116,1844.879,2.0,8.398571428571488,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1837.175,0.0,0.0,1.0,2021-11-22 08:00:00,1.0,0.0,15906.0,0,0.0,1846.991,0.0,1842.576,1844.005,2.0,8.783857142857187,2.0,1.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1811.457,0.0,0.0,1.0,2021-11-22 12:00:00,1.0,0.0,41678.0,0,0.0,1843.003,0.0,1818.422,1842.545,2.0,10.25007142857146,2.0,1.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
