score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
1.0,1784.432,0.0,0.0,1.0,2021-07-05 00:15:00,1.0,1.0,478.0,1,0.0,1785.635,1.0,1785.348,1784.432,4.0,1.0544999999999618,5.0,1.0,1.0,0.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1791.926,0.0,1.0,1.0,2021-07-06 01:15:00,1.0,1.0,890.0,1,0.0,1794.123,1.0,1793.296,1792.447,4.0,1.0990714285714245,5.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1792.866,0.0,1.0,1.0,2021-07-06 01:30:00,1.0,1.0,915.0,1,0.0,1794.286,1.0,1794.132,1793.313,4.0,1.166785714285717,5.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1794.132,0.0,1.0,1.0,2021-07-06 01:45:00,1.0,1.0,978.0,1,0.0,1796.209,1.0,1795.529,1794.132,4.0,1.2470714285714166,5.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1794.498,0.0,1.0,1.0,2021-07-06 02:00:00,1.0,1.0,1140.0,0,1.0,1798.562,1.0,1798.196,1795.511,5.0,1.499642857142833,6.0,1.0,1.0,2.0,0.0,1.0,6.0,1.0,2.6666666666666665,A+
1.0,1796.428,0.0,1.0,1.0,2021-07-06 02:30:00,1.0,1.0,915.0,1,0.0,1798.301,1.0,1797.207,1797.788,4.0,1.6515714285714174,5.0,1.0,1.0,2.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1796.742,0.0,1.0,1.0,2021-07-06 03:00:00,1.0,1.0,789.0,0,1.0,1798.494,1.0,1798.296,1797.477,5.0,1.7447142857142808,6.0,1.0,1.0,3.0,0.0,1.0,6.0,1.0,2.6666666666666665,A+
1.0,1797.316,0.0,1.0,1.0,2021-07-06 04:00:00,1.0,0.0,794.0,0,1.0,1799.834,1.0,1798.906,1797.316,4.0,1.8462142857143005,5.0,1.0,1.0,4.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1797.901,0.0,1.0,1.0,2021-07-06 04:30:00,1.0,1.0,795.0,1,1.0,1799.152,1.0,1798.753,1798.256,5.0,1.7683571428571798,6.0,1.0,1.0,4.0,0.0,1.0,6.0,1.0,2.6666666666666665,A+
1.0,1800.037,0.0,1.0,1.0,2021-07-06 05:00:00,1.0,1.0,766.0,1,0.0,1802.254,1.0,1802.017,1800.694,4.0,1.8107142857142955,5.0,1.0,1.0,5.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1800.793,0.0,2.0,1.0,2021-07-07 02:00:00,1.0,0.0,771.0,1,1.0,1802.742,1.0,1800.837,1802.382,4.0,1.8006428571428938,5.0,1.0,1.0,2.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1800.355,0.0,2.0,1.0,2021-07-07 14:15:00,1.0,1.0,1558.0,1,1.0,1804.432,1.0,1800.807,1802.997,5.0,2.818928571428598,6.0,1.0,1.0,14.0,0.0,1.0,6.0,1.0,2.6666666666666665,A+
1.0,1799.615,0.0,3.0,1.0,2021-07-08 01:30:00,1.0,0.0,959.0,0,1.0,1802.457,1.0,1800.512,1802.319,4.0,1.2102857142857275,5.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1799.136,0.0,3.0,1.0,2021-07-08 01:45:00,1.0,0.0,933.0,0,1.0,1800.922,1.0,1799.631,1800.467,4.0,1.3123571428571623,5.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1798.013,0.0,3.0,1.0,2021-07-08 15:00:00,1.0,1.0,1883.0,0,1.0,1802.254,1.0,1798.021,1801.552,5.0,3.874214285714239,6.0,1.0,1.0,15.0,0.0,1.0,6.0,1.0,2.6666666666666665,A+
1.0,1800.631,0.0,4.0,1.0,2021-07-09 00:45:00,1.0,0.0,701.0,1,1.0,1801.75,0.0,1800.696,1801.159,4.0,0.996928571428579,5.0,1.0,1.0,0.0,6.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1800.028,0.0,4.0,1.0,2021-07-09 05:00:00,1.0,1.0,881.0,1,1.0,1801.663,1.0,1800.666,1801.187,5.0,1.6280714285714537,6.0,1.0,1.0,5.0,0.0,1.0,6.0,1.0,2.6666666666666665,A+
1.0,1799.339,0.0,4.0,1.0,2021-07-09 06:00:00,1.0,1.0,1119.0,1,1.0,1801.668,1.0,1800.77,1800.148,5.0,1.7297857142857376,6.0,1.0,1.0,6.0,0.0,0.0,6.0,0.0,2.6666666666666665,A+
1.0,1797.022,0.0,0.0,1.0,2021-07-12 13:30:00,1.0,0.0,1987.0,0,1.0,1802.741,1.0,1798.162,1802.472,4.0,2.462857142857144,5.0,1.0,1.0,13.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1792.012,0.0,0.0,1.0,2021-07-12 13:45:00,1.0,1.0,2332.0,1,0.0,1799.109,1.0,1792.267,1798.116,4.0,2.859357142857139,5.0,1.0,1.0,13.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1801.18,0.0,3.0,1.0,2021-07-22 07:30:00,1.0,0.0,765.0,0,1.0,1802.304,1.0,1801.192,1802.139,4.0,1.5247142857142535,5.0,1.0,1.0,7.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1795.408,0.0,3.0,1.0,2021-07-22 08:00:00,1.0,1.0,1183.0,0,0.0,1800.45,1.0,1795.479,1800.45,4.0,1.840071428571426,5.0,1.0,1.0,8.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1799.117,0.0,3.0,1.0,2021-07-22 13:15:00,1.0,1.0,1424.0,0,1.0,1803.523,0.0,1800.646,1803.087,5.0,3.04264285714284,6.0,1.0,1.0,13.0,2.0,0.0,6.0,0.0,2.6666666666666665,A+
1.0,1795.926,0.0,3.0,1.0,2021-07-22 13:30:00,1.0,0.0,2062.0,1,1.0,1800.972,0.0,1799.549,1800.675,4.0,3.265571428571401,5.0,1.0,1.0,13.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1798.955,0.0,3.0,1.0,2021-07-22 14:00:00,1.0,1.0,1566.0,1,0.0,1802.435,0.0,1802.3,1799.004,4.0,3.481571428571393,5.0,1.0,1.0,14.0,7.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1796.986,0.0,4.0,1.0,2021-07-23 10:00:00,1.0,0.0,1275.0,0,1.0,1802.388,1.0,1798.31,1802.361,4.0,2.2669285714285445,5.0,1.0,1.0,10.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1797.156,0.0,4.0,1.0,2021-07-23 10:15:00,1.0,1.0,889.0,1,0.0,1798.694,1.0,1797.261,1798.302,4.0,2.267499999999976,5.0,1.0,1.0,10.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1801.788,0.0,4.0,1.0,2021-07-23 19:30:00,0.0,1.0,583.0,0,1.0,1802.429,1.0,1801.876,1802.412,4.0,1.2512142857142894,5.0,1.0,1.0,19.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1797.129,0.0,0.0,1.0,2021-07-26 14:00:00,1.0,0.0,2089.0,1,1.0,1802.628,1.0,1798.247,1802.416,4.0,2.609428571428566,5.0,1.0,1.0,14.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1796.978,0.0,1.0,1.0,2021-07-27 01:30:00,1.0,1.0,790.0,0,0.0,1798.504,1.0,1797.072,1798.436,4.0,0.9047857142857408,5.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
