score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
2.0,1783.256,0.0,4.0,0.0,2021-07-02 15:15:00,0.0,0.0,1378.0,0,0.0,1785.69,0.0,1784.382,1783.603,0.0,3.8155000000000143,2.0,1.0,2.0,15.0,4.0,0.0,2.0,0.0,2.0,A
1.0,1785.465,0.0,6.0,1.0,2021-07-04 23:00:00,0.0,1.0,396.0,0,0.0,1786.886,0.0,1786.046,1785.468,3.0,1.295999999999984,4.0,1.0,1.0,23.0,4.0,1.0,4.0,1.0,2.0,A
1.0,1790.919,0.0,0.0,1.0,2021-07-05 08:30:00,1.0,0.0,782.0,1,0.0,1792.308,1.0,1792.205,1792.116,3.0,2.020214285714295,4.0,1.0,1.0,8.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1790.893,0.0,0.0,1.0,2021-07-05 09:00:00,1.0,0.0,936.0,1,0.0,1793.39,0.0,1791.618,1792.684,3.0,2.044500000000004,4.0,1.0,1.0,9.0,8.0,1.0,4.0,1.0,2.0,A
1.0,1791.626,0.0,1.0,1.0,2021-07-06 00:15:00,1.0,0.0,497.0,1,0.0,1792.541,1.0,1791.696,1792.424,3.0,0.954214285714264,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1802.273,0.0,1.0,1.0,2021-07-06 05:45:00,1.0,0.0,811.0,1,0.0,1804.184,1.0,1803.879,1802.273,3.0,1.5312857142857217,4.0,1.0,1.0,5.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1803.927,0.0,1.0,1.0,2021-07-06 06:00:00,1.0,0.0,1236.0,0,0.0,1806.461,1.0,1805.723,1803.927,3.0,1.581928571428599,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1805.128,0.0,1.0,1.0,2021-07-06 07:30:00,1.0,1.0,945.0,0,0.0,1807.683,1.0,1807.475,1805.235,3.0,1.6277142857142703,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1802.284,0.0,1.0,1.0,2021-07-06 08:30:00,1.0,0.0,1028.0,1,0.0,1805.3,0.0,1804.598,1803.91,3.0,2.0633571428571225,4.0,1.0,1.0,8.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1805.536,0.0,1.0,1.0,2021-07-06 09:30:00,1.0,0.0,963.0,1,0.0,1807.987,1.0,1807.571,1807.801,3.0,2.104785714285705,4.0,1.0,1.0,9.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1808.582,0.0,1.0,1.0,2021-07-06 11:45:00,1.0,0.0,1060.0,1,0.0,1810.759,1.0,1809.821,1808.601,3.0,1.7740714285714605,4.0,1.0,1.0,11.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1808.012,0.0,1.0,1.0,2021-07-06 12:45:00,1.0,0.0,1248.0,1,0.0,1811.931,0.0,1809.224,1811.922,3.0,2.381071428571464,4.0,1.0,1.0,12.0,2.0,1.0,4.0,1.0,2.0,A
