datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade,returns,range,atr_rolling,is_win,ml_prob_win,ml_signal
2021-07-02 13:45:00,1785.804,1787.087,1780.08,1785.527,2913.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,4.71550000000002,13,4,0,0,A,,7.007000000000062,,1,0.8339409943423395,1
2021-07-02 14:00:00,1785.51,1786.58,1781.032,1781.528,2463.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,4.993000000000014,14,4,0,0,A,-0.0022396748971031,5.548000000000002,,1,0.7348723118230756,1
2021-07-02 14:15:00,1781.574,1783.983,1777.953,1783.484,2635.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,1,1,0,1,2,3,1,3,5.252250000000004,14,4,0,0,A,0.00109793390842,6.029999999999973,,1,0.694354074535114,1
2021-07-02 16:45:00,1781.588,1782.412,1781.507,1781.964,1026.0,200.0,0.0,1781.507,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,0,1,1,2,1,2,2.7807142857143066,16,4,0,0,A,-0.001355091006298,0.9049999999999728,,1,0.6897253705796629,1
2021-07-02 17:45:00,1785.17,1788.205,1785.118,1787.974,1032.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,2.0116428571428906,17,4,0,0,A,0.0033726831742952,3.086999999999989,,1,0.5368786344610686,1
2021-07-04 22:45:00,1785.983,1786.341,1785.461,1785.467,277.0,200.0,0.0,1785.461,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,1,1,2,3,1,3,1.2649999999999864,22,6,1,1,A,-0.0009786170222289,0.8799999999998818,2.488951530612268,1,0.7306419690043645,1
2021-07-05 00:15:00,1784.432,1785.635,1784.432,1785.348,478.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,1.0544999999999618,0,0,1,1,A,-0.0004154325929823,1.2029999999999743,1.7380357142857306,1,0.6130942558142412,1
2021-07-05 08:30:00,1792.116,1792.308,1790.919,1792.205,782.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.020214285714295,8,0,1,1,A,-0.0002315047249277,1.3889999999998963,1.400852040816338,1,0.7120415215287685,1
2021-07-05 09:00:00,1792.684,1793.39,1790.893,1791.618,936.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.044500000000004,9,0,1,1,A,-0.0003275294957887,2.497000000000071,1.445367346938788,1,0.6727229670663653,1
2021-07-05 10:00:00,1791.358,1792.554,1790.768,1791.239,779.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.054714285714275,10,0,1,1,A,-0.0002115406297547,1.7860000000000582,1.4914948979591958,1,0.7410927741892848,1
2021-07-05 10:15:00,1791.238,1791.85,1790.645,1791.317,643.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,1.9726428571428385,10,0,1,1,A,4.354527787753248e-05,1.2049999999999272,1.532811224489807,1,0.7046588224122513,1
2021-07-05 11:00:00,1793.052,1793.12,1791.099,1791.474,731.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,1.7925714285714125,11,0,1,1,A,-0.000854431050426,2.020999999999958,1.6208622448979668,1,0.6416398344304561,1
2021-07-05 22:30:00,1792.066,1792.498,1791.97,1792.282,376.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,0.9759285714285884,22,0,1,1,A,0.0002997078267275,0.52800000000002,1.5080714285714232,0,0.5132649053790965,1
2021-07-05 23:15:00,1791.568,1791.938,1791.077,1791.378,344.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,0.9544285714285772,23,0,1,1,A,-0.000504384912642,0.8610000000001037,1.429479591836731,1,0.6716828832203332,1
2021-07-05 23:30:00,1791.409,1791.773,1791.2,1791.717,220.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,0.9137142857142796,23,0,1,1,A,0.0001892397919367,0.5729999999998654,1.3538418367346907,1,0.632878132210645,1
2021-07-05 23:45:00,1791.699,1792.097,1791.03,1791.224,354.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,0.9006428571428516,23,0,1,1,A,-0.0002751550607602,1.0670000000000073,1.289030612244895,1,0.683494371592461,1
2021-07-06 00:15:00,1792.424,1792.541,1791.626,1791.696,497.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,0.954214285714264,0,1,1,1,A,0.0002635069650696,0.9149999999999636,1.22914795918367,1,0.6266446786154684,1
2021-07-06 01:15:00,1792.447,1794.123,1791.926,1793.296,890.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,1.0990714285714245,1,1,1,1,A,0.0008930086353935,2.1970000000001164,1.1823418367346907,1,0.6125526386613551,1
2021-07-06 01:30:00,1793.313,1794.286,1792.866,1794.132,915.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,1.166785714285717,1,1,1,1,A,0.0004661807085946,1.4200000000000728,1.152698979591834,1,0.6403088930370294,1
2021-07-06 01:45:00,1794.132,1796.209,1794.132,1795.529,978.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,1.2470714285714166,1,1,1,1,A,0.0007786495085089,2.076999999999998,1.1331785714285685,1,0.7124765222394347,1
2021-07-06 02:30:00,1797.788,1798.301,1796.428,1797.207,915.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,1.6515714285714174,2,1,1,1,A,-0.0005499956623192,1.87299999999982,1.139086734693873,1,0.5600704166671662,1
2021-07-06 03:30:00,1798.209,1798.209,1796.889,1797.28,576.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,1.7345714285714524,3,1,1,1,A,-0.0005649792915071,1.3200000000001637,1.2133724489795892,1,0.5665217242566457,1
2021-07-06 04:30:00,1798.256,1799.152,1797.901,1798.753,795.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,1,1,5,6,1,6,1.7683571428571798,4,1,1,1,A,0.0002791601394911,1.2509999999999764,1.379668367346941,1,0.588146153495192,1
2021-07-06 04:45:00,1798.742,1800.682,1798.689,1800.682,655.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,0,0,1,2,3,1,3,1.7537857142857385,4,1,1,1,A,0.0010724096082119,1.9929999999999384,1.4367653061224523,1,0.5002511368755166,1
2021-07-06 05:00:00,1800.694,1802.254,1800.037,1802.017,766.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,1.8107142857142955,5,1,1,1,A,0.0007413857638383,2.216999999999871,1.5008367346938822,1,0.5918780273296608,1
2021-07-06 05:45:00,1802.273,1804.184,1802.273,1803.879,811.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.5312857142857217,5,1,1,1,A,0.001033286589416,1.9110000000000584,1.5458826530612302,1,0.532081355970933,1
