tf,datetime,session,thr_used,prob_cal,trade,direction,setup_grade,score,primary_score,total_confluence,hour,dow,atr
M15,2024-01-01 23:15:00,Off,0.7,0.5833333333333336,0,SHORT,B,1.0,1.0,2.0,23.0,0.0,1.4564285714285623
M15,2024-01-01 23:45:00,Off,0.7,0.5276595744680853,0,SHORT,B,1.0,1.0,2.0,23.0,0.0,1.532857142857113
M15,2024-01-02 01:30:00,Off,0.7,0.5276595744680853,0,SHORT,A+,1.0,1.0,5.0,1.0,1.0,1.8844999999999208
M15,2024-01-02 02:15:00,Off,0.7,0.6208609271523179,0,SHORT,A,1.0,1.0,4.0,2.0,1.0,2.275785714285608
M15,2024-01-02 02:30:00,Off,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,2.0,1.0,2.228142857142757
M15,2024-01-02 03:00:00,Off,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,3.0,1.0,2.3052857142856413
M15,2024-01-02 03:15:00,Off,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,3.0,1.0,2.261142857142756
M15,2024-01-02 04:00:00,Off,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,4.0,1.0,2.12949999999991
M15,2024-01-02 04:30:00,Off,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,4.0,1.0,1.8900714285714133
M15,2024-01-02 04:45:00,Off,0.7,0.5240174672489082,0,LONG,B,1.0,1.0,3.0,4.0,1.0,1.7849999999999844
M15,2024-01-02 05:00:00,Off,0.7,0.4943052391799544,0,LONG,A,1.0,1.0,4.0,5.0,1.0,1.8311428571428547
M15,2024-01-02 05:45:00,Off,0.7,0.5240174672489082,0,LONG,A,1.0,1.0,4.0,5.0,1.0,1.6622857142857743
M15,2024-01-02 06:30:00,Off,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,6.0,1.0,1.644285714285778
M15,2024-01-02 06:45:00,Off,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,6.0,1.0,1.6702857142857803
M15,2024-01-02 08:00:00,London,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,8.0,1.0,1.9181428571428765
M15,2024-01-02 08:15:00,London,0.7,0.5833333333333336,0,LONG,A,1.0,1.0,4.0,8.0,1.0,1.960785714285716
M15,2024-01-02 09:45:00,London,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,9.0,1.0,2.104142857142798
M15,2024-01-02 10:15:00,London,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,10.0,1.0,2.244928571428545
M15,2024-01-02 10:30:00,London,0.7,0.5611510791366906,0,LONG,A+,1.0,1.0,5.0,10.0,1.0,2.196785714285689
M15,2024-01-02 11:00:00,London,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,11.0,1.0,2.236928571428572
M15,2024-01-02 11:15:00,London,0.7,0.5568475452196382,0,LONG,A+,1.0,1.0,5.0,11.0,1.0,2.287142857142856
M15,2024-01-02 11:45:00,London,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,11.0,1.0,2.618071428571414
M15,2024-01-02 12:15:00,London,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,12.0,1.0,2.7018571428571443
M15,2024-01-02 12:45:00,London,0.7,0.5568475452196382,0,LONG,A,1.0,1.0,4.0,12.0,1.0,2.7279285714285897
M15,2024-01-03 05:45:00,Off,0.7,0.5240174672489082,0,LONG,A+,1.0,1.0,5.0,5.0,2.0,1.198071428571341
M15,2024-01-03 06:15:00,Off,0.7,0.5568475452196382,0,LONG,A+,1.0,1.0,5.0,6.0,2.0,1.2466428571427903
M15,2024-01-03 06:30:00,Off,0.7,0.4943052391799544,0,LONG,A,1.0,1.0,4.0,6.0,2.0,1.156214285714246
M15,2024-01-03 07:15:00,London,0.7,0.4943052391799544,0,SHORT,A,1.0,1.0,4.0,7.0,2.0,1.2960714285714272
M15,2024-01-03 07:30:00,London,0.7,0.5240174672489082,0,SHORT,B,1.0,1.0,3.0,7.0,2.0,1.4131428571428322
M15,2024-01-03 07:45:00,London,0.7,0.5276595744680853,0,SHORT,B,1.0,1.0,3.0,7.0,2.0,1.4563571428571191
M15,2024-01-03 08:15:00,London,0.7,0.358695652173913,0,SHORT,A,1.0,1.0,4.0,8.0,2.0,1.8444999999999905
M15,2024-01-03 08:30:00,London,0.7,0.358695652173913,0,SHORT,B,1.0,1.0,3.0,8.0,2.0,1.887214285714273
M15,2024-01-03 09:00:00,London,0.7,0.358695652173913,0,SHORT,B,1.0,1.0,3.0,9.0,2.0,2.005071428571455
M15,2024-01-03 09:45:00,London,0.7,0.358695652173913,0,SHORT,A,1.0,1.0,4.0,9.0,2.0,2.241714285714352
M15,2024-01-03 10:00:00,London,0.7,0.4943052391799544,0,SHORT,A,1.0,1.0,4.0,10.0,2.0,2.3111428571429053
M15,2024-01-03 10:15:00,London,0.7,0.4943052391799544,0,SHORT,A,1.0,1.0,4.0,10.0,2.0,2.4339285714286234
M15,2024-01-03 10:30:00,London,0.7,0.4943052391799544,0,SHORT,A,1.0,1.0,4.0,10.0,2.0,2.436785714285764
M15,2024-01-03 10:45:00,London,0.7,0.358695652173913,0,SHORT,A,2.0,2.0,2.0,10.0,2.0,2.431071428571483
M15,2024-01-03 11:30:00,London,0.7,0.4943052391799544,0,SHORT,A+,1.0,1.0,5.0,11.0,2.0,2.774785714285794
M15,2024-01-03 11:45:00,London,0.7,0.4943052391799544,0,SHORT,A,1.0,1.0,4.0,11.0,2.0,2.66757142857151
M15,2024-01-03 12:00:00,London,0.7,0.5240174672489082,0,SHORT,A,1.0,1.0,4.0,12.0,2.0,2.912500000000088
M15,2024-01-03 12:15:00,London,0.7,0.5240174672489082,0,SHORT,B,1.0,1.0,3.0,12.0,2.0,3.073714285714362
M15,2024-01-03 12:30:00,London,0.7,0.5281899109792285,0,SHORT,A,1.0,1.0,4.0,12.0,2.0,3.182857142857204
M15,2024-01-03 13:15:00,London,0.7,0.5568475452196382,0,SHORT,A,1.0,1.0,4.0,13.0,2.0,3.385500000000028
