prob_win_cal,datetime,sl_price,entry_price,low,session,lot,high,comment,atr,prob_win,tp_price,symbol,side,tf
0.5,2024-01-02 13:00:00,2061.7974285714286,2066.272,2064.8,London,0.1,2071.008,ML,4.474571428571478,0.5,2075.2211428571427,XAUUSD,buy,H1
0.5,2024-01-10 13:00:00,2026.2509285714284,2030.197,2029.922,London,0.11,2034.018,ML,3.946071428571437,0.5,2038.0891428571429,XAUUSD,buy,H1
0.5,2024-01-10 15:00:00,2023.4757142857143,2027.812,2024.774,London,0.1,2029.764,ML,4.3362857142857205,0.5,2036.4845714285714,XAUUSD,buy,H1
0.5,2024-01-11 14:00:00,2024.9475714285716,2029.689,2024.849,London,0.1,2034.885,ML,4.741428571428595,0.5,2039.1718571428573,XAUUSD,buy,H1
0.5,2024-01-16 13:00:00,2033.4192142857144,2037.632,2031.244,London,0.11,2045.088,ML,4.21278571428575,0.5,2046.0575714285715,XAUUSD,buy,H1
0.5,2024-01-19 14:00:00,2025.8319999999999,2029.646,2026.314,London,0.12,2035.666,ML,3.814000000000013,0.5,2037.274,XAUUSD,buy,H1
0.5,2024-01-19 15:00:00,2023.4490714285714,2027.661,2023.126,London,0.11,2032.161,ML,4.211928571428595,0.5,2036.0848571428573,XAUUSD,buy,H1
0.5,2024-01-23 09:00:00,2024.8770000000002,2028.67,2027.005,London,0.12,2030.552,ML,3.792999999999974,0.5,2036.256,XAUUSD,buy,H1
0.5,2024-01-23 15:00:00,2020.3298571428572,2025.108,2022.927,London,0.09,2026.743,ML,4.778142857142825,0.5,2034.6642857142856,XAUUSD,buy,H1
0.5,2024-01-23 23:00:00,2025.337142857143,2029.137,2027.09,Off,0.12,2029.388,ML,3.799857142857133,0.5,2036.7367142857142,XAUUSD,buy,H1
0.5,2024-01-24 07:00:00,2026.4340714285713,2029.528,2025.762,London,0.14,2031.586,ML,3.093928571428592,0.5,2035.7158571428572,XAUUSD,buy,H1
0.5,2024-01-24 08:00:00,2027.7622142857142,2030.899,2028.173,London,0.14,2032.215,ML,3.136785714285728,0.5,2037.1725714285712,XAUUSD,buy,H1
0.5,2024-01-30 12:00:00,2032.6619285714287,2035.884,2033.602,London,0.13,2036.333,ML,3.2220714285713905,0.5,2042.328142857143,XAUUSD,buy,H1
0.5,2024-01-31 06:00:00,2031.8902857142857,2034.272,2033.609,Off,0.17,2035.781,ML,2.3817142857143057,0.5,2039.0354285714286,XAUUSD,buy,H1
0.5,2024-01-31 16:00:00,2045.8229999999999,2049.962,2047.435,London,0.11,2053.58,ML,4.139000000000043,0.5,2058.2400000000002,XAUUSD,buy,H1
0.5,2024-02-02 00:00:00,2047.983857142857,2054.988,2054.531,Off,0.07,2056.91,ML,7.004142857142889,0.5,2068.9962857142855,XAUUSD,buy,H1
0.5,2024-02-06 21:00:00,2031.8626428571429,2035.82,2034.944,NY,0.11,2036.114,ML,3.9573571428571768,0.5,2043.7347142857143,XAUUSD,buy,H1
0.5,2024-02-06 23:00:00,2031.221357142857,2035.069,2034.287,Off,0.12,2036.073,ML,3.8476428571429033,0.5,2042.7642857142857,XAUUSD,buy,H1
0.5,2024-02-07 18:00:00,2030.668642857143,2034.76,2033.951,NY,0.11,2037.169,ML,4.091357142857127,0.5,2042.9427142857141,XAUUSD,buy,H1
0.5,2024-02-07 21:00:00,2031.0410714285715,2034.943,2033.686,NY,0.11,2034.944,ML,3.901928571428568,0.5,2042.7468571428572,XAUUSD,buy,H1
0.5,2024-02-12 15:00:00,2009.9895714285715,2013.132,2012.039,London,0.14,2016.96,ML,3.1424285714285816,0.5,2019.4168571428572,XAUUSD,buy,H1
0.5,2024-02-15 08:00:00,1992.8395,1995.201,1993.43,London,0.17,1996.021,ML,2.3614999999999617,0.5,1999.924,XAUUSD,buy,H1
0.5,2024-02-15 17:00:00,1999.9462857142858,2003.605,2000.013,NY,0.12,2004.549,ML,3.658714285714301,0.5,2010.9224285714286,XAUUSD,buy,H1
